,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
408,121,102,174,49,429,1,144.018508911,87.7414779663,1454543498.95,1454543498.97,-13742.0,-782.0,6788.0,-22.0,10.0,22.709756097600003,0.10307598114,1454543498.98,318.0,-8.964345525239999
409,121,103,175,49,430,1,144.929000854,87.64986419680001,1454543499.06,1454543499.09,-13574.0,-270.0,6970.0,-23.0,23.0,22.709756097600003,0.105684041977,1454543499.09,357.0,-6.56428670854
410,121,104,177,48,431,1,145.824813843,87.6427230835,1454543499.16,1454543499.19,-13472.0,1044.0,6986.0,-23.0,15.0,22.709756097600003,0.104621887207,1454543499.19,384.0,-4.1883491676
411,122,104,177,49,432,1,146.409973145,87.5928344727,1454543499.28,1454543499.31,-13626.0,690.0,6744.0,-27.0,35.0,19.9048780488,0.103940010071,1454543499.29,311.0,-1.9736664164400002
412,121,104,177,48,433,1,146.808609009,87.8472290039,1454543499.38,1454543499.4,-13670.0,1650.0,6724.0,-12.0,17.0,19.112195122,0.0993900299072,1454543499.39,298.0,-0.034712381769999995
413,120,105,176,49,434,1,146.899536133,88.0117492676,1454543499.46,1454543499.48,-13522.0,1992.0,6862.0,-29.0,14.0,8.136585365850001,0.10278415679899999,1454543499.5,118.0,1.3656590813499998
414,120,105,176,49,435,1,146.92730712899998,88.03393554690001,1454543499.54,1454543499.57,-13586.0,1976.0,6690.0,-26.0,24.0,5.20975609756,0.10128283500700001,1454543499.6,43.0,2.04153673155
415,121,105,177,49,436,1,147.285720825,87.982093811,1454543499.63,1454543499.67,-13606.0,1792.0,6700.0,-29.0,16.0,5.20975609756,0.10424613952600001,1454543499.7,70.0,2.58463369259
416,120,105,176,49,437,1,147.559585571,88.43195343020001,1454543499.73,1454543499.77,-13406.0,2106.0,6890.0,-22.0,22.0,12.526829268299998,0.105641841888,1454543499.81,277.0,3.52149646602
417,122,103,178,47,438,1,147.83753967299998,88.7096176147,1454543499.83,1454543499.86,-13406.0,2106.0,6890.0,-22.0,22.0,12.526829268299998,0.105641841888,1454543499.81,277.0,3.52149646602
418,124,104,181,47,439,1,148.254058838,88.92693328860001,1454543499.91,1454543499.94,-13396.0,3180.0,6732.0,-27.0,9.0,12.526829268299998,0.101127147675,1454543499.91,190.0,4.78829897933
419,123,106,181,48,440,1,148.904586792,89.0158920288,1454543499.99,1454543500.02,-13352.0,2970.0,6732.0,-26.0,19.0,5.63658536585,0.102994918823,1454543500.01,77.0,5.723668687230001
420,124,105,181,48,441,1,149.636642456,89.4840698242,1454543500.07,1454543500.1,-13440.0,3450.0,6704.0,-25.0,20.0,1.18536585366,0.103334903717,1454543500.11,4.0,6.07614152344
421,125,105,182,48,442,1,150.524459839,90.0463943481,1454543500.15,1454543500.17,-13496.0,3154.0,6738.0,-23.0,23.0,0.148780487805,0.105424165726,1454543500.22,-13.0,6.14646715595
422,125,106,183,48,443,1,150.982345581,90.1843795776,1454543500.22,1454543500.25,-13496.0,3154.0,6738.0,-23.0,23.0,0.148780487805,0.105424165726,1454543500.22,-13.0,6.14646715595
423,126,106,184,48,444,1,151.384048462,90.28887939450001,1454543500.31,1454543500.33,-13398.0,2974.0,6744.0,-28.0,10.0,-0.156097560976,0.102432012558,1454543500.32,-19.0,6.146092404680001
424,125,106,183,48,445,1,151.49642944299998,90.34783935549999,1454543500.39,1454543500.42,-13384.0,2982.0,6732.0,-30.0,11.0,-0.217073170732,0.10433197021500001,1454543500.43,-18.0,6.12662558585
425,125,106,183,48,446,1,151.565078735,90.14434814450001,1454543500.47,1454543500.5,-13288.0,3028.0,6810.0,-27.0,17.0,-0.460975609756,0.0999999046326,1454543500.53,-23.0,6.09272317915
426,125,106,183,48,447,1,151.62159729,90.1233901978,1454543500.55,1454543500.58,-13288.0,3028.0,6810.0,-27.0,17.0,-0.460975609756,0.0999999046326,1454543500.53,-23.0,6.09272317915
427,126,106,184,48,448,1,151.59556579600002,89.9442672729,1454543500.63,1454543500.65,-13448.0,3168.0,6616.0,-25.0,7.0,-1.1926829268299999,0.102349996567,1454543500.63,-35.0,6.00809720638
428,124,107,183,48,449,1,151.472488403,89.7146224976,1454543500.7,1454543500.73,-13504.0,3232.0,6584.0,-29.0,25.0,-15.643902439000001,0.107668161392,1454543500.74,-272.0,5.10171511115
429,124,107,183,48,450,1,151.330551147,89.7826156616,1454543500.81,1454543500.84,-13356.0,2488.0,6898.0,-30.0,28.0,-15.643902439000001,0.101069927216,1454543500.84,-357.0,3.5205870302699993
430,124,107,183,48,451,1,151.148284912,89.7292175293,1454543500.92,1454543500.96,-13496.0,1686.0,6806.0,-31.0,10.0,-15.5219512195,0.10381603241000001,1454543500.94,-270.0,1.9028293935299998
431,124,105,182,47,452,1,150.508071899,89.6417541504,1454543501.02,1454543501.05,-13746.0,1234.0,6654.0,-32.0,20.0,-8.021951219510001,0.10140681266799999,1454543501.04,-147.0,0.709073341474
432,124,105,181,48,453,1,150.005371094,89.63661956790001,1454543501.11,1454543501.14,-13678.0,1330.0,6696.0,-27.0,27.0,-8.021951219510001,0.10203719139100001,1454543501.14,-83.0,-0.10946403044000001
433,124,105,181,48,454,1,149.737014771,89.76229095459999,1454543501.19,1454543501.21,-13602.0,1696.0,6824.0,-26.0,16.0,-8.082926829269999,0.107403993607,1454543501.25,-148.0,-0.974328139933
434,125,105,182,48,455,1,149.457519531,89.8993301392,1454543501.26,1454543501.29,-13602.0,1696.0,6824.0,-26.0,16.0,-8.082926829269999,0.107403993607,1454543501.25,-148.0,-0.974328139933
435,125,104,181,48,456,1,149.420639038,89.89868927,1454543501.34,1454543501.38,-13748.0,1078.0,6682.0,-22.0,31.0,-8.082926829269999,0.102598905563,1454543501.35,-264.0,-1.8036275863599998
436,124,105,181,48,457,1,149.52105712899998,89.8840026855,1454543501.44,1454543501.47,-13562.0,106.0,6812.0,-27.0,14.0,-1.74146341463,0.0979630947113,1454543501.45,-44.0,-2.2848414223400004
437,125,105,182,48,458,1,149.361068726,89.9225082397,1454543501.55,1454543501.6,-13714.0,756.0,6738.0,-29.0,12.0,-0.521951219512,0.105985879898,1454543501.56,-24.0,-2.40478641812
438,125,105,181,49,459,1,148.913131714,90.08748626709999,1454543501.66,1454543501.69,-13814.0,822.0,6700.0,-28.0,19.0,-0.33902439024400005,0.10217213630699999,1454543501.66,-20.0,-2.4487702768
439,125,104,180,49,460,1,148.829772949,90.0640335083,1454543501.75,1454543501.77,-13716.0,736.0,6762.0,-26.0,19.0,-0.27804878048799997,0.10356688499500001,1454543501.76,-21.0,-2.48072444986
440,125,105,181,49,461,1,148.840408325,90.19561004639999,1454543501.82,1454543501.85,-13784.0,800.0,6690.0,-27.0,11.0,-0.27804878048799997,0.102483987808,1454543501.87,-20.0,-2.5092199976900003
441,125,104,181,48,462,1,148.80238342299998,90.0419921875,1454543501.9,1454543501.93,-13844.0,682.0,6728.0,-27.0,21.0,-0.09512195121950001,0.102467060089,1454543501.97,-17.0,-2.52833885158
442,125,104,181,48,463,1,148.730300903,90.0603408813,1454543501.98,1454543502.01,-13844.0,682.0,6728.0,-27.0,21.0,-0.09512195121950001,0.102467060089,1454543501.97,-17.0,-2.52833885158
443,125,105,181,49,464,1,148.848861694,90.1745223999,1454543502.06,1454543502.08,-13726.0,708.0,6692.0,-28.0,16.0,0.0268292682927,0.10124301910399999,1454543502.07,-15.0,-2.53179593028
444,125,105,181,49,465,1,149.004379272,90.14105987549999,1454543502.13,1454543502.16,-13656.0,654.0,6728.0,-31.0,13.0,0.0268292682927,0.10676693916300001,1454543502.18,-15.0,-2.52893145143
445,126,105,182,49,466,1,149.12005615200002,90.292640686,1454543502.2,1454543502.23,-13656.0,654.0,6728.0,-31.0,13.0,0.0268292682927,0.10676693916300001,1454543502.18,-15.0,-2.52893145143
446,125,105,181,49,467,1,149.172393799,90.00420379639999,1454543502.3,1454543502.34,-13686.0,720.0,6610.0,-26.0,22.0,-0.217073170732,0.101866960526,1454543502.38,-21.0,-2.54833208875
447,124,105,181,48,468,1,149.05287170399998,89.62998199459999,1454543502.4,1454543502.43,-13686.0,720.0,6610.0,-26.0,22.0,-0.217073170732,0.101866960526,1454543502.38,-21.0,-2.54833208875
448,123,106,180,49,469,1,148.862197876,89.6293258667,1454543502.5,1454543502.54,-13754.0,752.0,6672.0,-27.0,14.0,-0.27804878048799997,0.104419231415,1454543502.59,-20.0,-2.60267833181
449,125,105,181,49,470,1,148.876937866,89.7596817017,1454543502.61,1454543502.65,-13770.0,722.0,6776.0,-29.0,17.0,-0.27804878048799997,0.100703954697,1454543502.69,-20.0,-2.6306789436
450,124,106,181,49,471,1,148.942382812,89.6399917603,1454543502.72,1454543502.76,-13698.0,812.0,6716.0,-29.0,20.0,-0.27804878048799997,0.103016853333,1454543502.79,-23.0,-2.6593226540400003
451,124,106,181,49,472,1,149.023742676,89.5953369141,1454543502.82,1454543502.85,-13768.0,714.0,6686.0,-30.0,13.0,-0.33902439024400005,0.10577106475800001,1454543502.9,-20.0,-2.6919568971900003
452,124,106,181,49,473,1,149.08180236799998,89.5741348267,1454543502.91,1454543502.95,-13768.0,714.0,6686.0,-30.0,13.0,-0.33902439024400005,0.10577106475800001,1454543502.9,-20.0,-2.6919568971900003
453,125,105,182,48,474,1,149.178939819,89.7935256958,1454543503.01,1454543503.03,-13776.0,630.0,6684.0,-27.0,18.0,-0.27804878048799997,0.102173089981,1454543503.0,-21.0,-2.72348103349
454,125,105,181,49,475,1,149.089172363,90.06656646729999,1454543503.08,1454543503.1,-13758.0,790.0,6726.0,-29.0,12.0,-0.217073170732,0.102360010147,1454543503.1,-19.0,-2.74882137746
