,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
415,130,114,176,68,451,1,142.964523315,101.19908905,1457566500.91,1457566500.94,-13670.0,-118.0,7154.0,-33.0,24.0,-19.4243902439,0.108823060989,1457566500.98,-334.0,-14.5436729094
416,130,114,176,68,452,1,142.944274902,101.437347412,1457566500.99,1457566501.01,-13670.0,-118.0,7154.0,-33.0,24.0,-19.4243902439,0.108823060989,1457566500.98,-334.0,-14.5436729094
417,129,114,175,68,453,1,142.500473022,101.773094177,1457566501.07,1457566501.09,-13350.0,-1828.0,7474.0,-46.0,35.0,-11.2536585366,0.101048946381,1457566501.09,-200.0,-16.0936651625
418,130,114,175,69,454,1,141.868179321,102.258422852,1457566501.15,1457566501.17,-13218.0,-632.0,7506.0,-28.0,13.0,-0.0951219512195,0.101809024811,1457566501.19,-17.0,-16.6713692997
419,131,112,177,66,455,1,141.374649048,102.784614563,1457566501.22,1457566501.25,-13344.0,-628.0,7366.0,-29.0,17.0,-0.0341463414634,0.102821111679,1457566501.29,-16.0,-16.6780150544
420,130,112,173,69,456,1,140.92199707,102.982383728,1457566501.3,1457566501.32,-13344.0,-628.0,7366.0,-29.0,17.0,-0.0341463414634,0.102821111679,1457566501.29,-16.0,-16.6780150544
421,130,112,172,70,457,1,140.466812134,102.95627594,1457566501.38,1457566501.4,-13304.0,-638.0,7456.0,-30.0,15.0,-0.0341463414634,0.101675987244,1457566501.39,-16.0,-16.6814869174
422,130,112,170,72,458,1,140.126327515,103.133110046,1457566501.46,1457566501.48,-13326.0,-576.0,7390.0,-30.0,16.0,-0.0951219512195,0.102392911911,1457566501.49,-17.0,-16.6881049959
423,129,114,170,73,459,1,140.170150757,103.783531189,1457566501.53,1457566501.56,-13338.0,-548.0,7412.0,-29.0,15.0,-0.156097560976,0.106870174408,1457566501.6,-18.0,-16.7015289324
424,129,114,169,74,460,1,140.701339722,104.504669189,1457566501.61,1457566501.63,-13338.0,-548.0,7412.0,-29.0,15.0,-0.156097560976,0.106870174408,1457566501.6,-18.0,-16.7015289324
425,130,113,169,74,461,1,141.428359985,105.289710999,1457566501.69,1457566501.71,-13318.0,-516.0,7430.0,-28.0,16.0,-0.156097560976,0.105881929398,1457566501.71,-18.0,-16.7180568433
426,137,113,177,73,462,1,143.272842407,107.171485901,1457566501.78,1457566501.81,-13328.0,-520.0,7428.0,-30.0,16.0,-0.156097560976,0.102995872498,1457566501.81,-19.0,-16.7341342478
427,135,118,175,78,463,1,144.228027344,108.026763916,1457566501.89,1457566501.92,-13292.0,-566.0,7426.0,-30.0,16.0,-0.156097560976,0.106209993362,1457566501.92,-18.0,-16.7507133687
428,136,116,177,75,464,1,144.923553467,108.59513092,1457566501.98,1457566502.01,-13354.0,-532.0,7432.0,-29.0,16.0,-0.156097560976,0.0946681499481,1457566502.01,-18.0,-16.7654908361
429,136,116,176,76,465,1,144.729354858,109.022758484,1457566502.08,1457566502.11,-13342.0,-616.0,7422.0,-29.0,17.0,-0.156097560976,0.102175951004,1457566502.11,-18.0,-16.7814402528
430,137,116,177,76,466,1,144.284133911,109.836425781,1457566502.18,1457566502.21,-13330.0,-552.0,7404.0,-30.0,18.0,-0.156097560976,0.106914043427,1457566502.22,-17.0,-16.7981292742
431,139,115,177,77,467,1,144.366973877,110.184692383,1457566502.29,1457566502.33,-13314.0,-532.0,7458.0,-29.0,17.0,-0.0951219512195,0.102115869522,1457566502.32,-18.0,-16.8109560237
432,143,113,179,77,468,1,143.842071533,112.632347107,1457566502.4,1457566502.42,-13396.0,-596.0,7386.0,-29.0,16.0,-0.0951219512195,0.103650093079,1457566502.43,-17.0,-16.8208154228
433,143,114,178,79,469,1,143.147293091,113.65045929,1457566502.48,1457566502.51,-13336.0,-578.0,7488.0,-29.0,17.0,-0.0951219512195,0.100457906723,1457566502.53,-17.0,-16.8303711749
434,144,109,173,80,470,1,140.797744751,115.019950867,1457566502.55,1457566502.58,-13336.0,-578.0,7488.0,-29.0,17.0,-0.0951219512195,0.100457906723,1457566502.53,-17.0,-16.8303711749
435,145,108,172,81,471,1,139.435623169,115.856628418,1457566502.63,1457566502.65,-13264.0,-530.0,7414.0,-27.0,15.0,-0.0951219512195,0.10213804245,1457566502.63,-18.0,-16.8400867448
436,146,108,172,82,472,1,138.384078979,117.130851746,1457566502.7,1457566502.73,-13320.0,-564.0,7404.0,-30.0,17.0,-0.0951219512195,0.103510141373,1457566502.73,-17.0,-16.8499328314
437,149,107,171,85,473,1,137.977539062,119.162696838,1457566502.77,1457566502.8,-13314.0,-562.0,7440.0,-29.0,17.0,-0.0951219512195,0.106038808823,1457566502.84,-17.0,-16.8600194498
438,153,105,174,84,474,1,138.357666016,121.757301331,1457566502.85,1457566502.88,-13314.0,-562.0,7440.0,-29.0,17.0,-0.0951219512195,0.106038808823,1457566502.84,-17.0,-16.8600194498
439,156,106,175,87,475,1,139.644927979,124.906860352,1457566502.94,1457566502.98,-13346.0,-542.0,7424.0,-29.0,16.0,-0.0951219512195,0.101987123489,1457566502.94,-17.0,-16.869720664
440,-1,-1,-1,-1,476,0,143.363815308,128.416763306,1457566503.04,1457566503.08,-13302.0,-564.0,7410.0,-29.0,16.0,-0.0951219512195,0.106245994568,1457566503.05,-17.0,-16.8798269903
441,-1,-1,-1,-1,477,0,144.25579834,128.226608276,1457566503.14,1457566503.16,-13298.0,-576.0,7412.0,-30.0,17.0,-0.0951219512195,0.104724884033,1457566503.15,-17.0,-16.8897886256
442,-1,-1,-1,-1,478,0,144.375320435,128.26399231,1457566503.24,1457566503.26,-13370.0,-572.0,7408.0,-30.0,17.0,-0.0951219512195,0.097608089447,1457566503.25,-17.0,-16.8990732975
443,-1,-1,-1,-1,479,0,144.053268433,128.139480591,1457566503.34,1457566503.36,-13348.0,-564.0,7412.0,-29.0,16.0,-0.156097560976,0.102026939392,1457566503.35,-19.0,-16.9118888765
444,-1,-1,-1,-1,480,0,141.821395874,127.569480896,1457566503.42,1457566503.45,-13352.0,-514.0,7376.0,-28.0,17.0,-0.156097560976,0.105560064316,1457566503.46,-18.0,-16.9283665451
445,-1,-1,-1,-1,481,0,140.253646851,127.487419128,1457566503.49,1457566503.51,-13352.0,-514.0,7376.0,-28.0,17.0,-0.156097560976,0.105560064316,1457566503.46,-18.0,-16.9283665451
446,-1,-1,-1,-1,482,0,139.030075073,127.606628418,1457566503.57,1457566503.59,-13336.0,-542.0,7392.0,-30.0,15.0,-0.156097560976,0.10312795639,1457566503.56,-18.0,-16.9444645675
447,-1,-1,-1,-1,483,0,138.24760437,127.724067688,1457566503.64,1457566503.66,-13338.0,-566.0,7356.0,-29.0,18.0,-0.156097560976,0.103712081909,1457566503.66,-18.0,-16.9606537706
448,-1,-1,-1,-1,484,0,137.993438721,127.489562988,1457566503.71,1457566503.73,-13344.0,-596.0,7346.0,-29.0,17.0,-0.156097560976,0.102370977402,1457566503.77,-18.0,-16.9766336304
449,-1,-1,-1,-1,485,0,137.920410156,127.076896667,1457566503.78,1457566503.8,-13344.0,-596.0,7346.0,-29.0,17.0,-0.156097560976,0.102370977402,1457566503.77,-18.0,-16.9766336304
450,-1,-1,-1,-1,486,0,137.68901062,126.465667725,1457566503.86,1457566503.87,-13328.0,-576.0,7380.0,-29.0,17.0,-0.0951219512195,0.100936889648,1457566503.87,-17.0,-16.9893122885
451,-1,-1,-1,-1,487,0,139.271789551,125.616844177,1457566503.92,1457566503.94,-13308.0,-536.0,7428.0,-29.0,17.0,-0.0951219512195,0.10549902916,1457566503.97,-17.0,-16.999347562
452,-1,-1,-1,-1,488,0,141.637161255,125.928123474,1457566504.0,1457566504.02,-13308.0,-536.0,7428.0,-29.0,17.0,-0.0951219512195,0.10549902916,1457566503.97,-17.0,-16.999347562
453,-1,-1,-1,-1,489,0,149.294540405,117.16116333,1457566504.07,1457566504.09,-13300.0,-546.0,7386.0,-30.0,17.0,-0.0951219512195,0.102915048599,1457566504.07,-17.0,-17.0091370423
454,-1,-1,-1,-1,490,0,150.694412231,115.545188904,1457566504.14,1457566504.16,-13304.0,-544.0,7438.0,-28.0,16.0,-0.156097560976,0.103837966919,1457566504.18,-18.0,-17.022180104
455,-1,-1,-1,-1,491,0,151.352127075,115.164878845,1457566504.21,1457566504.23,-13304.0,-544.0,7438.0,-28.0,16.0,-0.156097560976,0.103837966919,1457566504.18,-18.0,-17.022180104
456,-1,-1,-1,-1,492,0,151.674697876,115.366210938,1457566504.28,1457566504.3,-13302.0,-540.0,7420.0,-28.0,15.0,-0.156097560976,0.102009057999,1457566504.28,-18.0,-17.0381034691
457,-1,-1,-1,-1,493,0,152.149291992,115.635742188,1457566504.36,1457566504.38,-13326.0,-524.0,7382.0,-29.0,17.0,-0.156097560976,0.101500034332,1457566504.38,-18.0,-17.0539473769
458,-1,-1,-1,-1,494,0,152.740249634,115.473350525,1457566504.43,1457566504.46,-13344.0,-520.0,7468.0,-29.0,17.0,-0.156097560976,0.103622913361,1457566504.49,-18.0,-17.070122661
459,-1,-1,-1,-1,495,0,153.106201172,115.420478821,1457566504.5,1457566504.52,-13344.0,-520.0,7468.0,-29.0,17.0,-0.156097560976,0.103622913361,1457566504.49,-18.0,-17.070122661
460,-1,-1,-1,-1,496,0,152.194137573,117.093933105,1457566504.58,1457566504.59,-13290.0,-568.0,7360.0,-30.0,17.0,-0.156097560976,0.102028131485,1457566504.59,-18.0,-17.0860490034
461,-1,-1,-1,-1,497,0,150.036987305,123.299926758,1457566504.65,1457566504.67,-13354.0,-560.0,7486.0,-30.0,17.0,-0.156097560976,0.105274915695,1457566504.69,-18.0,-17.102482161
462,148,110,168,90,498,1,149.110977173,122.622612,1457566504.72,1457566504.74,-13354.0,-560.0,7486.0,-30.0,17.0,-0.156097560976,0.105274915695,1457566504.69,-18.0,-17.102482161
463,144,110,166,88,499,1,148.400253296,121.245903015,1457566504.79,1457566504.82,-13282.0,-504.0,7362.0,-29.0,16.0,-0.156097560976,0.102093935013,1457566504.8,-18.0,-17.1184187752
464,145,109,168,86,500,1,148.618118286,120.571205139,1457566504.86,1457566504.89,-13366.0,-590.0,7412.0,-30.0,17.0,-0.156097560976,0.102857112885,1457566504.9,-19.0,-17.1344745197
465,144,110,168,86,501,1,149.078384399,119.938697815,1457566504.93,1457566504.97,-13302.0,-566.0,7392.0,-29.0,16.0,-0.0951219512195,0.10725903511,1457566505.01,-17.0,-17.1479473009
466,142,114,169,87,502,1,149.863998413,119.685150146,1457566505.03,1457566505.05,-13302.0,-566.0,7392.0,-29.0,16.0,-0.0951219512195,0.10725903511,1457566505.01,-17.0,-17.1479473009
467,142,113,170,85,503,1,150.730651855,119.713630676,1457566505.11,1457566505.14,-13328.0,-590.0,7414.0,-29.0,16.0,-0.0951219512195,0.097363948822,1457566505.1,-17.0,-17.1572087497
468,142,116,172,86,504,1,151.482192993,119.821594238,1457566505.21,1457566505.24,-13330.0,-582.0,7418.0,-29.0,16.0,-0.0951219512195,0.102783918381,1457566505.21,-17.0,-17.1669857566
469,143,115,173,85,505,1,152.702255249,120.146850586,1457566505.31,1457566505.33,-13336.0,-560.0,7364.0,-29.0,16.0,-0.156097560976,0.107357978821,1457566505.31,-18.0,-17.1804709661
470,143,116,174,85,506,1,153.339523315,120.304412842,1457566505.41,1457566505.44,-13348.0,-606.0,7404.0,-30.0,16.0,-0.156097560976,0.102235078812,1457566505.42,-18.0,-17.1964296126
471,143,120,175,88,507,1,154.845336914,120.611091614,1457566505.51,1457566505.55,-13308.0,-518.0,7376.0,-29.0,16.0,-0.156097560976,0.102744102478,1457566505.52,-19.0,-17.2124677164
472,144,119,175,88,508,1,155.54258728,120.664161682,1457566505.61,1457566505.65,-13302.0,-590.0,7458.0,-29.0,17.0,-0.0951219512195,0.106241941452,1457566505.62,-17.0,-17.2258127407
473,143,120,177,86,509,1,156.619934082,120.519889832,1457566505.71,1457566505.74,-13274.0,-564.0,7422.0,-27.0,16.0,-0.0951219512195,0.0970458984375,1457566505.72,-17.0,-17.235043936
474,142,120,175,87,510,1,157.018569946,120.453605652,1457566505.78,1457566505.8,-13386.0,-552.0,7424.0,-30.0,17.0,-0.156097560976,0.103808164597,1457566505.82,-19.0,-17.2480832542
475,143,122,178,87,511,1,157.406188965,120.459495544,1457566505.85,1457566505.88,-13374.0,-516.0,7430.0,-30.0,16.0,-0.217073170732,0.100761890411,1457566505.93,-18.0,-17.2668839484
476,142,124,177,89,512,1,157.885238647,120.50579834,1457566505.93,1457566505.95,-13374.0,-516.0,7430.0,-30.0,16.0,-0.217073170732,0.100761890411,1457566505.93,-18.0,-17.2668839484
477,145,122,181,86,513,1,158.272949219,120.496772766,1457566506.01,1457566506.03,-13298.0,-542.0,7412.0,-29.0,15.0,-0.156097560976,0.108038902283,1457566506.03,-19.0,-17.2870424265
478,-1,-1,-1,-1,514,0,158.629592896,120.453063965,1457566506.09,1457566506.11,-13330.0,-536.0,7390.0,-29.0,17.0,-0.0951219512195,0.100758075714,1457566506.13,-17.0,-17.2996986238
479,-1,-1,-1,-1,515,0,158.615859985,120.400672913,1457566506.21,1457566506.24,-13312.0,-542.0,7480.0,-29.0,17.0,-0.0951219512195,0.102343082428,1457566506.24,-16.0,-17.3094336975
480,145,124,181,88,516,1,158.058822632,120.417060852,1457566506.29,1457566506.32,-13316.0,-558.0,7386.0,-29.0,18.0,-0.0951219512195,0.102830886841,1457566506.34,-18.0,-17.3192151721
481,143,124,177,90,517,1,157.538146973,120.647621155,1457566506.38,1457566506.41,-13300.0,-540.0,7334.0,-30.0,17.0,-0.156097560976,0.102859020233,1457566506.44,-17.0,-17.3321352685
482,142,121,176,87,518,1,156.877059937,120.709449768,1457566506.47,1457566506.51,-13358.0,-594.0,7440.0,-30.0,17.0,-0.0951219512195,0.103140115738,1457566506.55,-18.0,-17.3450906733
483,144,118,176,86,519,1,155.965682983,120.448097229,1457566506.57,1457566506.59,-13358.0,-594.0,7440.0,-30.0,17.0,-0.0951219512195,0.103140115738,1457566506.55,-18.0,-17.3450906733
484,143,118,176,85,520,1,155.778060913,120.494384766,1457566506.64,1457566506.66,-13284.0,-548.0,7352.0,-28.0,16.0,-0.0951219512195,0.10605597496,1457566506.65,-17.0,-17.3551789246
485,144,117,176,85,521,1,155.677322388,120.633026123,1457566506.72,1457566506.74,-13320.0,-562.0,7430.0,-29.0,17.0,-0.0951219512195,0.1017370224,1457566506.75,-17.0,-17.3648563487
486,145,117,176,86,522,1,155.6224823,120.85193634,1457566506.79,1457566506.81,-13328.0,-620.0,7432.0,-29.0,15.0,-0.0951219512195,0.101785898209,1457566506.86,-18.0,-17.3745384219
487,145,118,176,87,523,1,155.543441772,121.099281311,1457566506.86,1457566506.88,-13328.0,-620.0,7432.0,-29.0,15.0,-0.0951219512195,0.101785898209,1457566506.86,-18.0,-17.3745384219
