,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gxz,gy,gz,time_diff,timestamp_y,gz_raw,theta
412,146,126,220,52,432,1,166.559082031,108.182861328,1458774389.3,1458774389.32,-10350.0,9990.0,6748.0,-24.0,,12.0,-16.9853658537,0.102384090424,1458774389.31,-294.0,39.4559833009
413,149,125,223,51,433,1,166.8462677,108.021133423,1458774389.34,1458774389.36,-10350.0,9990.0,6748.0,-24.0,,12.0,-16.9853658537,0.102384090424,1458774389.31,-294.0,39.4559833009
414,148,125,223,50,434,1,167.10244751,107.897789001,1458774389.37,1458774389.4,-10472.0,8738.0,7124.0,-45.0,,17.0,-25.0951219512,0.103257894516,1458774389.42,-427.0,37.2834120154
415,149,126,225,50,435,1,167.30859375,107.941184998,1458774389.41,1458774389.44,-10472.0,8738.0,7124.0,-45.0,,17.0,-25.0951219512,0.103257894516,1458774389.42,-427.0,37.2834120154
416,148,125,221,52,436,1,167.52772522,108.251243591,1458774389.45,1458774389.48,-11046.0,7976.0,7302.0,-46.0,,16.0,-31.9853658537,0.109591960907,1458774389.52,-540.0,34.1556307214
417,147,125,220,52,437,1,167.665374756,108.71988678,1458774389.5,1458774389.53,-11046.0,7976.0,7302.0,-46.0,,16.0,-31.9853658537,0.109591960907,1458774389.52,-540.0,34.1556307214
418,150,125,222,53,438,1,167.736129761,109.017494202,1458774389.54,1458774389.57,-11046.0,7976.0,7302.0,-46.0,,16.0,-31.9853658537,0.109591960907,1458774389.52,-540.0,34.1556307214
419,149,126,222,53,439,1,167.822845459,109.225593567,1458774389.59,1458774389.62,-11278.0,6722.0,7284.0,-45.0,,12.0,-36.0707317073,0.102933168411,1458774389.63,-607.0,30.6530158456
420,149,126,221,54,440,1,167.978591919,109.452339172,1458774389.64,1458774389.66,-11278.0,6722.0,7284.0,-45.0,,12.0,-36.0707317073,0.102933168411,1458774389.63,-607.0,30.6530158456
421,150,124,221,53,441,1,168.197128296,109.961349487,1458774389.67,1458774389.69,-11546.0,6158.0,7194.0,-43.0,,21.0,-44.5463414634,0.0990560054779,1458774389.73,-746.0,26.6602132248
422,151,123,222,52,442,1,168.228591919,110.204666138,1458774389.71,1458774389.73,-11546.0,6158.0,7194.0,-43.0,,21.0,-44.5463414634,0.0990560054779,1458774389.73,-746.0,26.6602132248
423,150,123,220,53,443,1,168.214553833,110.381111145,1458774389.75,1458774389.77,-11546.0,6158.0,7194.0,-43.0,,21.0,-44.5463414634,0.0990560054779,1458774389.73,-746.0,26.6602132248
424,151,123,221,53,444,1,168.216201782,110.6510849,1458774389.79,1458774389.81,-12720.0,5178.0,6960.0,-53.0,,53.0,-50.643902439,0.101097822189,1458774389.83,-916.0,21.8484500487
425,151,123,221,53,445,1,168.268295288,110.704360962,1458774389.83,1458774389.85,-12720.0,5178.0,6960.0,-53.0,,53.0,-50.643902439,0.101097822189,1458774389.83,-916.0,21.8484500487
426,151,123,221,53,446,1,168.373260498,110.753189087,1458774389.86,1458774389.89,-12886.0,3098.0,7134.0,-43.0,,54.0,-50.643902439,0.107686042786,1458774389.94,-846.0,16.3948086038
427,150,123,220,53,447,1,168.528686523,110.798072815,1458774389.9,1458774389.93,-12886.0,3098.0,7134.0,-43.0,,54.0,-50.643902439,0.107686042786,1458774389.94,-846.0,16.3948086038
428,150,124,221,53,448,1,168.67817688,110.821784973,1458774389.95,1458774389.97,-12886.0,3098.0,7134.0,-43.0,,54.0,-50.643902439,0.107686042786,1458774389.94,-846.0,16.3948086038
429,150,124,221,53,449,1,168.819915771,110.866348267,1458774389.98,1458774390.01,-13096.0,2654.0,7042.0,-43.0,,55.0,-43.2658536585,0.106343984604,1458774390.04,-725.0,11.4014397755
430,150,123,220,53,450,1,168.934967041,110.914840698,1458774390.03,1458774390.05,-13096.0,2654.0,7042.0,-43.0,,55.0,-43.2658536585,0.106343984604,1458774390.04,-725.0,11.4014397755
431,150,124,221,53,451,1,169.087509155,111.008338928,1458774390.07,1458774390.09,-13096.0,2654.0,7042.0,-43.0,,55.0,-43.2658536585,0.106343984604,1458774390.04,-725.0,11.4014397755
432,151,123,221,53,452,1,169.082611084,111.0521698,1458774390.1,1458774390.13,-13532.0,1378.0,7414.0,-34.0,,51.0,-40.3390243902,0.0975081920624,1458774390.14,-677.0,7.32535952242
433,150,124,221,53,453,1,169.015487671,111.105461121,1458774390.14,1458774390.17,-13532.0,1378.0,7414.0,-34.0,,51.0,-40.3390243902,0.0975081920624,1458774390.14,-677.0,7.32535952242
434,151,122,220,53,454,1,168.915130615,111.169044495,1458774390.18,1458774390.21,-14028.0,474.0,7064.0,-48.0,,36.0,-30.0951219512,0.102945804596,1458774390.24,-509.0,3.69990958935
435,148,122,217,53,455,1,168.768325806,111.265296936,1458774390.23,1458774390.27,-14028.0,474.0,7064.0,-48.0,,36.0,-30.0951219512,0.102945804596,1458774390.24,-509.0,3.69990958935
436,149,122,217,54,456,1,168.589477539,111.381942749,1458774390.3,1458774390.36,-13698.0,-120.0,6970.0,-30.0,,31.0,-4.8512195122,0.101449012756,1458774390.34,-95.0,1.92727366889
437,149,123,219,53,457,1,168.300643921,111.612190247,1458774390.38,1458774390.4,-13540.0,330.0,7092.0,-30.0,,20.0,0.270731707317,0.103121995926,1458774390.45,-11.0,1.69109914652
438,150,122,218,54,458,1,168.205245972,111.741950989,1458774390.42,1458774390.45,-13540.0,330.0,7092.0,-30.0,,20.0,0.270731707317,0.103121995926,1458774390.45,-11.0,1.69109914652
439,149,123,217,55,459,1,168.12928772,111.861305237,1458774390.46,1458774390.48,-13540.0,330.0,7092.0,-30.0,,20.0,0.270731707317,0.103121995926,1458774390.45,-11.0,1.69109914652
440,149,123,218,54,460,1,168.012573242,111.892211914,1458774390.5,1458774390.52,-13760.0,536.0,6958.0,-31.0,,16.0,0.270731707317,0.102663040161,1458774390.55,95.0,1.71889328666
441,149,124,219,54,461,1,167.985366821,111.85799408,1458774390.54,1458774390.56,-13760.0,536.0,6958.0,-31.0,,16.0,0.270731707317,0.102663040161,1458774390.55,95.0,1.71889328666
442,151,124,221,54,462,1,167.950286865,111.729064941,1458774390.58,1458774390.6,-13760.0,536.0,6958.0,-31.0,,16.0,0.270731707317,0.102663040161,1458774390.55,95.0,1.71889328666
443,151,124,221,54,463,1,167.869232178,111.705886841,1458774390.61,1458774390.65,-13560.0,576.0,7040.0,-29.0,,22.0,-0.0951219512195,0.102072000504,1458774390.65,-18.0,1.72785570621
444,151,124,221,54,464,1,167.758773804,111.765335083,1458774390.66,1458774390.69,-13560.0,576.0,7040.0,-29.0,,22.0,-0.0951219512195,0.102072000504,1458774390.65,-18.0,1.72785570621
445,152,124,222,54,465,1,167.632720947,111.852653503,1458774390.7,1458774390.73,-13544.0,438.0,7034.0,-29.0,,18.0,-0.0951219512195,0.10173201561,1458774390.75,-17.0,1.71817875839
446,152,124,222,54,466,1,167.432754517,112.001899719,1458774390.74,1458774390.76,-13544.0,438.0,7034.0,-29.0,,18.0,-0.0951219512195,0.10173201561,1458774390.75,-17.0,1.71817875839
447,152,125,223,54,467,1,167.392456055,112.075393677,1458774390.78,1458774390.81,-13584.0,474.0,7042.0,-30.0,,18.0,-0.0341463414634,0.102351903915,1458774390.86,-16.0,1.71156333045
448,152,123,220,55,468,1,167.372451782,112.097587585,1458774390.83,1458774390.86,-13584.0,474.0,7042.0,-30.0,,18.0,-0.0341463414634,0.102351903915,1458774390.86,-16.0,1.71156333045
449,151,123,220,54,469,1,167.369293213,112.112571716,1458774390.9,1458774390.93,-13560.0,508.0,7094.0,-28.0,,22.0,0.0878048780488,0.106615066528,1458774390.96,-14.0,1.71442373468
450,152,125,223,54,470,1,167.354492188,112.136306763,1458774390.94,1458774390.97,-13560.0,508.0,7094.0,-28.0,,22.0,0.0878048780488,0.106615066528,1458774390.96,-14.0,1.71442373468
451,151,124,221,54,471,1,167.321136475,112.12436676,1458774390.98,1458774391.01,-13560.0,508.0,7094.0,-28.0,,22.0,0.0878048780488,0.106615066528,1458774390.96,-14.0,1.71442373468
452,151,123,219,55,472,1,167.316650391,112.130638123,1458774391.02,1458774391.05,-13504.0,544.0,7100.0,-30.0,,17.0,0.148780487805,0.102232933044,1458774391.06,-13.0,1.72651714261
453,151,124,220,55,473,1,167.350372314,112.216781616,1458774391.08,1458774391.1,-13504.0,544.0,7100.0,-30.0,,17.0,0.148780487805,0.102232933044,1458774391.06,-13.0,1.72651714261
454,152,124,222,54,474,1,167.466018677,112.39691925,1458774391.13,1458774391.16,-13586.0,464.0,7010.0,-29.0,,19.0,1.24634146341,0.101057052612,1458774391.17,5.0,1.79701059882
455,152,123,221,54,475,1,167.54776001,112.505050659,1458774391.19,1458774391.21,-13586.0,464.0,7010.0,-29.0,,19.0,1.24634146341,0.101057052612,1458774391.17,5.0,1.79701059882
456,152,123,221,54,476,1,167.663818359,112.581321716,1458774391.23,1458774391.25,-13554.0,586.0,7028.0,-29.0,,18.0,1.97804878049,0.109300136566,1458774391.28,17.0,1.97322374582
457,151,124,221,54,477,1,167.750091553,112.645195007,1458774391.27,1458774391.29,-13554.0,586.0,7028.0,-29.0,,18.0,1.97804878049,0.109300136566,1458774391.28,17.0,1.97322374582
458,152,123,221,54,478,1,167.986419678,112.727775574,1458774391.3,1458774391.33,-13562.0,626.0,6998.0,-31.0,,16.0,1.97804878049,0.0977668762207,1458774391.37,32.0,2.1666113961
459,152,124,222,54,479,1,168.151000977,112.753379822,1458774391.34,1458774391.37,-13562.0,626.0,6998.0,-31.0,,16.0,1.97804878049,0.0977668762207,1458774391.37,32.0,2.1666113961
460,154,124,224,54,480,1,168.174667358,112.782676697,1458774391.38,1458774391.4,-13562.0,626.0,6998.0,-31.0,,16.0,1.97804878049,0.0977668762207,1458774391.37,32.0,2.1666113961
461,153,125,224,54,481,1,168.167861938,112.87172699,1458774391.42,1458774391.44,-13580.0,928.0,6996.0,-30.0,,20.0,0.514634146341,0.103075027466,1458774391.48,-7.0,2.29507807668
462,153,125,223,55,482,1,168.156768799,112.977523804,1458774391.46,1458774391.48,-13580.0,928.0,6996.0,-30.0,,20.0,0.514634146341,0.103075027466,1458774391.48,-7.0,2.29507807668
463,154,125,224,55,483,1,168.125656128,113.097824097,1458774391.51,1458774391.55,-13496.0,670.0,7132.0,-27.0,,24.0,-0.156097560976,0.10352396965,1458774391.58,-18.0,2.31363664197
464,152,126,223,55,484,1,168.256378174,113.217544556,1458774391.57,1458774391.6,-13496.0,670.0,7132.0,-27.0,,24.0,-0.156097560976,0.10352396965,1458774391.58,-18.0,2.31363664197
465,152,125,221,56,485,1,168.456756592,113.207099915,1458774391.61,1458774391.63,-13496.0,660.0,6954.0,-30.0,,24.0,-0.156097560976,0.104238986969,1458774391.68,-21.0,2.29736519034
466,151,125,221,55,486,1,168.987686157,113.153694153,1458774391.65,1458774391.68,-13496.0,660.0,6954.0,-30.0,,24.0,-0.156097560976,0.104238986969,1458774391.68,-21.0,2.29736519034
467,152,124,222,54,487,1,170.396850586,112.953964233,1458774391.69,1458774391.71,-13496.0,660.0,6954.0,-30.0,,24.0,-0.156097560976,0.104238986969,1458774391.68,-21.0,2.29736519034
468,150,132,229,53,488,1,178.127075195,112.19593811,1458774391.73,1458774391.75,-13556.0,584.0,7026.0,-26.0,,34.0,-0.339024390244,0.104083061218,1458774391.79,-15.0,2.27159828616
469,150,135,231,54,489,1,184.390106201,112.088813782,1458774391.77,1458774391.8,-13556.0,584.0,7026.0,-26.0,,34.0,-0.339024390244,0.104083061218,1458774391.79,-15.0,2.27159828616
470,151,139,237,53,490,1,191.457138062,112.249778748,1458774391.82,1458774391.86,-13548.0,874.0,7128.0,-24.0,,38.0,0.0268292682927,0.102338075638,1458774391.89,-94.0,2.25562356216
471,147,158,247,58,491,1,205.484588623,113.624320984,1458774391.88,1458774391.9,-13548.0,874.0,7128.0,-24.0,,38.0,0.0268292682927,0.102338075638,1458774391.89,-94.0,2.25562356216
472,147,163,252,58,492,1,211.637069702,114.823898315,1458774391.92,1458774391.94,-13548.0,874.0,7128.0,-24.0,,38.0,0.0268292682927,0.102338075638,1458774391.89,-94.0,2.25562356216
473,-1,-1,-1,-1,493,0,216.153457642,115.897621155,1458774391.95,1458774391.97,-13504.0,284.0,7050.0,-36.0,,1.0,0.148780487805,0.10028386116,1458774391.99,-13.0,2.26442897436
474,-1,-1,-1,-1,494,0,218.87638855,116.768081665,1458774391.98,1458774392.0,-13504.0,284.0,7050.0,-36.0,,1.0,0.148780487805,0.10028386116,1458774391.99,-13.0,2.26442897436
475,-1,-1,-1,-1,495,0,220.848526001,118.971794128,1458774392.01,1458774392.02,-13504.0,284.0,7050.0,-36.0,,1.0,0.148780487805,0.10028386116,1458774391.99,-13.0,2.26442897436
476,-1,-1,-1,-1,496,0,220.838226318,119.402206421,1458774392.04,1458774392.05,-13112.0,32.0,7650.0,-24.0,,3.0,11.0024390244,0.103754997253,1458774392.09,204.0,2.84292634929
477,-1,-1,-1,-1,497,0,220.134109497,119.081924438,1458774392.07,1458774392.08,-13112.0,32.0,7650.0,-24.0,,3.0,11.0024390244,0.103754997253,1458774392.09,204.0,2.84292634929
478,-1,-1,-1,-1,498,0,219.485977173,118.720840454,1458774392.1,1458774392.11,-13112.0,32.0,7650.0,-24.0,,3.0,11.0024390244,0.103754997253,1458774392.09,204.0,2.84292634929
479,-1,-1,-1,-1,499,0,218.881576538,118.504043579,1458774392.13,1458774392.14,-13112.0,32.0,7650.0,-24.0,,3.0,11.0024390244,0.103754997253,1458774392.09,204.0,2.84292634929
480,-1,-1,-1,-1,500,0,218.152069092,118.325485229,1458774392.16,1458774392.17,-13606.0,1768.0,7028.0,-23.0,,6.0,11.0024390244,0.101292133331,1458774392.2,165.0,3.95738686992
481,-1,-1,-1,-1,501,0,217.473602295,117.951576233,1458774392.2,1458774392.27,-13550.0,1710.0,6934.0,-27.0,,21.0,-1.74146341463,0.106240987778,1458774392.3,-44.0,4.4493344682
482,-1,-1,-1,-1,502,0,216.870651245,117.59552002,1458774392.3,1458774392.36,-13372.0,494.0,7284.0,-33.0,,11.0,-1.74146341463,0.102792978287,1458774392.4,-92.0,4.27032425723
483,-1,-1,-1,-1,503,0,216.326416016,117.393379211,1458774392.38,1458774392.41,-13372.0,494.0,7284.0,-33.0,,11.0,-1.74146341463,0.102792978287,1458774392.4,-92.0,4.27032425723
484,-1,-1,-1,-1,504,0,215.854370117,117.161575317,1458774392.43,1458774392.45,-13372.0,494.0,7284.0,-33.0,,11.0,-1.74146341463,0.102792978287,1458774392.4,-92.0,4.27032425723
485,-1,-1,-1,-1,505,0,215.494842529,116.940467834,1458774392.46,1458774392.48,-13630.0,990.0,6986.0,-34.0,,5.0,-0.339024390244,0.107311010361,1458774392.51,-21.0,4.15869463304
486,-1,-1,-1,-1,506,0,214.914382935,116.556617737,1458774392.49,1458774392.51,-13630.0,990.0,6986.0,-34.0,,5.0,-0.339024390244,0.107311010361,1458774392.51,-21.0,4.15869463304
487,-1,-1,-1,-1,507,0,214.526779175,115.870742798,1458774392.52,1458774392.54,-13630.0,990.0,6986.0,-34.0,,5.0,-0.339024390244,0.107311010361,1458774392.51,-21.0,4.15869463304
488,-1,-1,-1,-1,508,0,214.025024414,114.674156189,1458774392.56,1458774392.57,-13572.0,950.0,6976.0,-33.0,,23.0,-0.217073170732,0.0977630615234,1458774392.61,-19.0,4.13151173301
489,-1,-1,-1,-1,509,0,213.650375366,113.663414001,1458774392.58,1458774392.6,-13572.0,950.0,6976.0,-33.0,,23.0,-0.217073170732,0.0977630615234,1458774392.61,-19.0,4.13151173301
490,-1,-1,-1,-1,510,0,212.975357056,112.339378357,1458774392.62,1458774392.63,-13572.0,950.0,6976.0,-33.0,,23.0,-0.217073170732,0.0977630615234,1458774392.61,-19.0,4.13151173301
491,-1,-1,-1,-1,511,0,211.975128174,110.770072937,1458774392.65,1458774392.66,-13572.0,950.0,6976.0,-33.0,,23.0,-0.217073170732,0.0977630615234,1458774392.61,-19.0,4.13151173301
492,-1,-1,-1,-1,512,0,210.422439575,109.30027771,1458774392.67,1458774392.69,-13468.0,1046.0,7162.0,-30.0,,19.0,-0.156097560976,0.114567995071,1458774392.72,-18.0,4.11013502173
493,-1,-1,-1,-1,513,0,207.917266846,107.945838928,1458774392.71,1458774392.72,-13468.0,1046.0,7162.0,-30.0,,19.0,-0.156097560976,0.114567995071,1458774392.72,-18.0,4.11013502173
494,135,159,236,58,514,1,203.696289062,106.435844421,1458774392.74,1458774392.76,-13468.0,1046.0,7162.0,-30.0,,19.0,-0.156097560976,0.114567995071,1458774392.72,-18.0,4.11013502173
495,139,146,231,54,515,1,197.670974731,105.089912415,1458774392.77,1458774392.8,-13434.0,1044.0,7024.0,-28.0,,7.0,-0.156097560976,0.09232878685,1458774392.82,-15.0,4.0957227233
496,137,136,221,52,516,1,190.228775024,103.922660828,1458774392.82,1458774392.84,-13434.0,1044.0,7024.0,-28.0,,7.0,-0.156097560976,0.09232878685,1458774392.82,-15.0,4.0957227233
497,140,125,216,49,517,1,182.194107056,102.951126099,1458774392.85,1458774392.88,-13918.0,1388.0,6768.0,-36.0,,6.0,0.0268292682927,0.105417013168,1458774392.92,-27.0,4.08890918464
498,140,117,209,48,518,1,174.286209106,102.441978455,1458774392.9,1458774392.93,-13918.0,1388.0,6768.0,-36.0,,6.0,0.0268292682927,0.105417013168,1458774392.92,-27.0,4.08890918464
499,142,111,207,46,519,1,167.059448242,102.649452209,1458774392.95,1458774392.97,-13918.0,1388.0,6768.0,-36.0,,6.0,0.0268292682927,0.105417013168,1458774392.92,-27.0,4.08890918464
500,142,109,203,48,520,1,160.939559937,103.503639221,1458774392.99,1458774393.01,-13736.0,-282.0,7072.0,-18.0,,11.0,2.28292682927,0.100901126862,1458774393.02,22.0,4.20543768115
501,141,108,197,52,521,1,152.484680176,114.124977112,1458774393.03,1458774393.05,-13736.0,-282.0,7072.0,-18.0,,11.0,2.28292682927,0.100901126862,1458774393.02,22.0,4.20543768115
502,142,106,193,55,522,1,149.436340332,115.549125671,1458774393.07,1458774393.09,-14078.0,1416.0,6706.0,-21.0,,67.0,18.2585365854,0.102436065674,1458774393.13,284.0,5.25753102884
503,148,101,198,51,523,1,147.575485229,116.958030701,1458774393.1,1458774393.13,-14078.0,1416.0,6706.0,-21.0,,67.0,18.2585365854,0.102436065674,1458774393.13,284.0,5.25753102884
504,146,103,193,56,524,1,146.635971069,118.263572693,1458774393.17,1458774393.22,-13184.0,1382.0,6922.0,-17.0,,-1.0,28.1975609756,0.102595806122,1458774393.23,447.0,7.64063141811
505,154,99,197,56,525,1,146.281936646,121.285545349,1458774393.24,1458774393.26,-13184.0,1382.0,6922.0,-17.0,,-1.0,28.1975609756,0.102595806122,1458774393.23,447.0,7.64063141811
506,154,98,195,57,526,1,146.635345459,122.292060852,1458774393.28,1458774393.3,-13702.0,1872.0,7572.0,-27.0,,41.0,33.5024390244,0.102306127548,1458774393.33,534.0,10.796775453
507,155,99,198,56,527,1,147.124328613,122.928489685,1458774393.32,1458774393.36,-13702.0,1872.0,7572.0,-27.0,,41.0,33.5024390244,0.102306127548,1458774393.33,534.0,10.796775453
508,154,100,197,57,528,1,147.748123169,123.407188416,1458774393.38,1458774393.4,-12292.0,3552.0,7102.0,-15.0,,15.0,33.5024390244,0.105951070786,1458774393.44,555.0,14.3463947415
509,159,100,201,58,529,1,149.974411011,125.271705627,1458774393.42,1458774393.45,-12292.0,3552.0,7102.0,-15.0,,15.0,33.5024390244,0.105951070786,1458774393.44,555.0,14.3463947415
510,159,101,201,59,530,1,150.710357666,126.065673828,1458774393.47,1458774393.5,-12888.0,3974.0,7062.0,-17.0,,24.0,34.7829268293,0.102866888046,1458774393.54,528.0,17.8585462838
511,160,102,204,58,531,1,151.312194824,126.901145935,1458774393.51,1458774393.54,-12888.0,3974.0,7062.0,-17.0,,24.0,34.7829268293,0.102866888046,1458774393.54,528.0,17.8585462838
512,162,103,204,61,532,1,152.385238647,128.689529419,1458774393.56,1458774393.58,-12888.0,3974.0,7062.0,-17.0,,24.0,34.7829268293,0.102866888046,1458774393.54,528.0,17.8585462838
513,164,103,204,63,533,1,152.940658569,129.847702026,1458774393.6,1458774393.63,-12284.0,6680.0,7184.0,-17.0,,16.0,33.1365853659,0.106029033661,1458774393.65,556.0,21.4592664062
514,163,105,204,64,534,1,154.064453125,131.083236694,1458774393.64,1458774393.67,-12284.0,6680.0,7184.0,-17.0,,16.0,33.1365853659,0.106029033661,1458774393.65,556.0,21.4592664062
515,163,105,205,63,535,1,154.682876587,130.433181763,1458774393.68,1458774393.7,-12284.0,6680.0,7184.0,-17.0,,16.0,33.1365853659,0.106029033661,1458774393.65,556.0,21.4592664062
516,164,104,206,62,536,1,155.062454224,129.015335083,1458774393.72,1458774393.75,-11992.0,6960.0,7010.0,-13.0,,8.0,26.612195122,0.105813980103,1458774393.75,421.0,24.620394541
517,159,104,206,57,537,1,155.383041382,125.822021484,1458774393.77,1458774393.8,-11992.0,6960.0,7010.0,-13.0,,8.0,26.612195122,0.105813980103,1458774393.75,421.0,24.620394541
518,159,104,206,57,538,1,155.401290894,124.827415466,1458774393.82,1458774393.85,-11812.0,6662.0,7096.0,-24.0,,20.0,20.3317073171,0.0949699878693,1458774393.85,237.0,26.8495254636
519,156,105,204,57,539,1,155.456802368,124.39743042,1458774393.86,1458774393.88,-11812.0,6662.0,7096.0,-24.0,,20.0,20.3317073171,0.0949699878693,1458774393.85,237.0,26.8495254636
520,158,105,206,57,540,1,155.602554321,124.628761292,1458774393.9,1458774393.92,-11384.0,7362.0,6942.0,-19.0,,18.0,15.3926829268,0.107645988464,1458774393.95,318.0,28.7723191136
521,161,105,209,57,541,1,156.041641235,126.681175232,1458774393.94,1458774393.96,-11384.0,7362.0,6942.0,-19.0,,18.0,15.3926829268,0.107645988464,1458774393.95,318.0,28.7723191136
522,163,105,210,58,542,1,156.189498901,127.902427673,1458774393.98,1458774394.0,-11384.0,7362.0,6942.0,-19.0,,18.0,15.3926829268,0.107645988464,1458774393.95,318.0,28.7723191136
523,161,107,207,61,543,1,156.223449707,129.115310669,1458774394.02,1458774394.04,-11462.0,7784.0,6982.0,-24.0,,17.0,10.2097560976,0.103549957275,1458774394.06,152.0,30.0978848472
524,161,108,208,61,544,1,156.181732178,129.053253174,1458774394.06,1458774394.08,-11462.0,7784.0,6982.0,-24.0,,17.0,10.2097560976,0.103549957275,1458774394.06,152.0,30.0978848472
525,161,108,208,61,545,1,156.070678711,128.662658691,1458774394.1,1458774394.12,-11292.0,7732.0,6984.0,-22.0,,18.0,4.53902439024,0.100610971451,1458774394.16,59.0,30.8398294135
526,162,106,209,59,546,1,155.934402466,128.143264771,1458774394.13,1458774394.16,-11292.0,7732.0,6984.0,-22.0,,18.0,4.53902439024,0.100610971451,1458774394.16,59.0,30.8398294135
527,161,107,211,57,547,1,155.808670044,127.591926575,1458774394.18,1458774394.2,-11292.0,7732.0,6984.0,-22.0,,18.0,4.53902439024,0.100610971451,1458774394.16,59.0,30.8398294135
528,160,105,207,58,548,1,155.766769409,127.078712463,1458774394.21,1458774394.25,-11186.0,7728.0,7044.0,-29.0,,19.0,4.23414634146,0.107268095016,1458774394.26,54.0,31.3103700693
529,161,104,210,55,549,1,155.690261841,126.411254883,1458774394.26,1458774394.29,-11186.0,7728.0,7044.0,-29.0,,19.0,4.23414634146,0.107268095016,1458774394.26,54.0,31.3103700693
530,160,105,209,56,550,1,155.566635132,126.279319763,1458774394.3,1458774394.32,-11080.0,7684.0,6992.0,-32.0,,15.0,3.44146341463,0.0970499515533,1458774394.36,41.0,31.6828288468
531,159,105,208,56,551,1,155.417541504,126.119697571,1458774394.34,1458774394.39,-11080.0,7684.0,6992.0,-32.0,,15.0,3.44146341463,0.0970499515533,1458774394.36,41.0,31.6828288468
532,159,106,208,57,552,1,155.300109863,126.021522522,1458774394.4,1458774394.42,-11186.0,7824.0,6942.0,-28.0,,21.0,-0.0951219512195,0.10263800621,1458774394.46,-28.0,31.8545597547
533,159,106,208,57,553,1,155.203536987,125.859519958,1458774394.44,1458774394.46,-11186.0,7824.0,6942.0,-28.0,,21.0,-0.0951219512195,0.10263800621,1458774394.46,-28.0,31.8545597547
534,158,103,204,57,554,1,155.036453247,125.359283447,1458774394.48,1458774394.51,-11186.0,7824.0,6942.0,-28.0,,21.0,-0.0951219512195,0.10263800621,1458774394.46,-28.0,31.8545597547
535,159,103,205,57,555,1,154.97605896,125.104255676,1458774394.52,1458774394.55,-11108.0,7782.0,6934.0,-30.0,,18.0,-0.460975609756,0.117197036743,1458774394.58,-17.0,31.8219732616
536,159,104,205,58,556,1,154.927734375,124.832130432,1458774394.57,1458774394.59,-11108.0,7782.0,6934.0,-30.0,,18.0,-0.460975609756,0.117197036743,1458774394.58,-17.0,31.8219732616
537,158,104,205,57,557,1,154.784194946,124.316963196,1458774394.61,1458774394.63,-11098.0,7878.0,6922.0,-27.0,,21.0,-0.460975609756,0.0916109085083,1458774394.67,-23.0,31.7797428672
538,155,106,203,58,558,1,154.740402222,124.1329422,1458774394.64,1458774394.66,-11098.0,7878.0,6922.0,-27.0,,21.0,-0.460975609756,0.0916109085083,1458774394.67,-23.0,31.7797428672
539,155,107,203,59,559,1,154.725646973,123.993736267,1458774394.68,1458774394.7,-11098.0,7878.0,6922.0,-27.0,,21.0,-0.460975609756,0.0916109085083,1458774394.67,-23.0,31.7797428672
540,155,106,204,57,560,1,154.711959839,123.80657196,1458774394.72,1458774394.74,-11096.0,8210.0,7160.0,-38.0,,16.0,-5.58292682927,0.102125167847,1458774394.78,-185.0,31.4711255917
541,156,104,205,55,561,1,154.826385498,123.409790039,1458774394.75,1458774394.78,-11096.0,8210.0,7160.0,-38.0,,16.0,-5.58292682927,0.102125167847,1458774394.78,-185.0,31.4711255917
542,156,104,205,55,562,1,154.877548218,123.220542908,1458774394.79,1458774394.82,-11096.0,8210.0,7160.0,-38.0,,16.0,-5.58292682927,0.102125167847,1458774394.78,-185.0,31.4711255917
543,155,105,203,57,563,1,154.960037231,123.037963867,1458774394.83,1458774394.85,-11338.0,7418.0,6910.0,-29.0,,21.0,-5.58292682927,0.103941917419,1458774394.88,-107.0,30.8908254722
544,155,106,205,56,564,1,155.066345215,122.861167908,1458774394.87,1458774394.89,-11338.0,7418.0,6910.0,-29.0,,21.0,-5.58292682927,0.103941917419,1458774394.88,-107.0,30.8908254722
545,156,105,206,55,565,1,155.194580078,122.673988342,1458774394.91,1458774394.93,-11338.0,7418.0,6910.0,-29.0,,21.0,-5.58292682927,0.103941917419,1458774394.88,-107.0,30.8908254722
546,156,106,207,55,566,1,155.257247925,122.531135559,1458774394.95,1458774394.97,-11370.0,7444.0,7014.0,-30.0,,19.0,-3.75365853659,0.102289915085,1458774394.98,-57.0,30.4133062101
547,154,107,207,54,567,1,155.330032349,122.38948822,1458774394.99,1458774395.01,-11370.0,7444.0,7014.0,-30.0,,19.0,-3.75365853659,0.102289915085,1458774394.98,-57.0,30.4133062101
548,153,106,204,55,568,1,155.425704956,122.234153748,1458774395.03,1458774395.05,-11392.0,7516.0,6982.0,-32.0,,17.0,-3.75365853659,0.100915193558,1458774395.08,-77.0,30.0345050323
549,153,107,204,56,569,1,155.454940796,122.16204834,1458774395.07,1458774395.12,-11392.0,7516.0,6982.0,-32.0,,17.0,-3.75365853659,0.100915193558,1458774395.08,-77.0,30.0345050323
550,154,107,206,55,570,1,155.51210022,122.113349915,1458774395.14,1458774395.16,-11444.0,7834.0,7024.0,-36.0,,11.0,-9.72926829268,0.113528966904,1458774395.2,-175.0,29.2691536554
