,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
883,148,109,201,56,923,1,151.986740112,117.608360291,1458773969.26,1458773969.28,-13552.0,-16.0,7068.0,-31.0,18.0,-0.0341463414634,0.116302013397,1458773969.29,-17.0,-12.619960479
884,145,112,201,56,924,1,152.356506348,117.410964966,1458773969.31,1458773969.33,-13552.0,-16.0,7068.0,-31.0,18.0,-0.0341463414634,0.116302013397,1458773969.29,-17.0,-12.619960479
885,145,112,200,57,925,1,152.56930542,117.407791138,1458773969.35,1458773969.38,-13644.0,122.0,7078.0,-28.0,23.0,-0.0341463414634,0.092099905014,1458773969.39,-16.0,-12.6231053538
886,146,111,200,57,926,1,152.763626099,117.469696045,1458773969.39,1458773969.41,-13644.0,122.0,7078.0,-28.0,23.0,-0.0341463414634,0.092099905014,1458773969.39,-16.0,-12.6231053538
887,147,110,201,56,927,1,153.031829834,117.612533569,1458773969.43,1458773969.45,-13648.0,56.0,6918.0,-31.0,17.0,2.46585365854,0.106796979904,1458773969.49,25.0,-12.4932558551
888,146,109,199,56,928,1,153.178512573,117.713897705,1458773969.46,1458773969.49,-13648.0,56.0,6918.0,-31.0,17.0,2.46585365854,0.106796979904,1458773969.49,25.0,-12.4932558551
889,148,108,200,56,929,1,153.228439331,117.64112854,1458773969.5,1458773969.53,-13648.0,56.0,6918.0,-31.0,17.0,2.46585365854,0.106796979904,1458773969.49,25.0,-12.4932558551
890,146,109,199,56,930,1,153.306365967,117.543380737,1458773969.54,1458773969.56,-13746.0,36.0,6860.0,-30.0,10.0,2.46585365854,0.105968952179,1458773969.6,25.0,-12.2319519267
891,145,109,197,57,931,1,153.395187378,117.372695923,1458773969.58,1458773969.61,-13746.0,36.0,6860.0,-30.0,10.0,2.46585365854,0.105968952179,1458773969.6,25.0,-12.2319519267
892,145,110,199,56,932,1,153.533233643,117.287117004,1458773969.63,1458773969.65,-13496.0,244.0,7082.0,-31.0,24.0,0.0268292682927,0.0941641330719,1458773969.69,-16.0,-12.1145912633
893,146,112,201,57,933,1,153.748703003,117.211578369,1458773969.67,1458773969.7,-13496.0,244.0,7082.0,-31.0,24.0,0.0268292682927,0.0941641330719,1458773969.69,-16.0,-12.1145912633
894,146,111,200,57,934,1,154.08404541,117.065353394,1458773969.71,1458773969.73,-13496.0,244.0,7082.0,-31.0,24.0,0.0268292682927,0.0941641330719,1458773969.69,-16.0,-12.1145912633
895,147,115,205,57,935,1,154.675842285,116.731765747,1458773969.75,1458773969.78,-13990.0,-114.0,6646.0,-27.0,17.0,-0.0341463414634,0.106366872787,1458773969.8,-15.0,-12.1149804104
896,148,113,207,54,936,1,155.515411377,116.355392456,1458773969.8,1458773969.85,-13990.0,-114.0,6646.0,-27.0,17.0,-0.0341463414634,0.106366872787,1458773969.8,-15.0,-12.1149804104
897,148,114,209,53,937,1,156.553894043,116.021224976,1458773969.87,1458773969.9,-13586.0,240.0,7076.0,-29.0,17.0,-0.156097560976,0.10365819931,1458773969.9,-18.0,-12.1248405805
898,147,116,210,53,938,1,160.123199463,115.467178345,1458773969.93,1458773969.99,-13566.0,242.0,6936.0,-29.0,6.0,-0.156097560976,0.101348876953,1458773970.0,-30.0,-12.140660893
899,149,117,214,52,939,1,163.991912842,114.934432983,1458773970.03,1458773970.09,-13418.0,164.0,7134.0,-29.0,5.0,-0.278048780488,0.102586984634,1458773970.11,-18.0,-12.1629297751
900,145,123,216,52,940,1,170.056762695,114.202926636,1458773970.11,1458773970.14,-13418.0,164.0,7134.0,-29.0,5.0,-0.278048780488,0.102586984634,1458773970.11,-18.0,-12.1629297751
901,141,138,227,52,941,1,186.968475342,112.807106018,1458773970.15,1458773970.18,-13456.0,-138.0,7160.0,-35.0,21.0,-0.278048780488,0.1020591259,1458773970.21,-20.0,-12.1913071906
902,-1,-1,-1,-1,942,0,203.307113647,113.824783325,1458773970.2,1458773970.21,-13456.0,-138.0,7160.0,-35.0,21.0,-0.278048780488,0.1020591259,1458773970.21,-20.0,-12.1913071906
903,-1,-1,-1,-1,943,0,226.312866211,119.818916321,1458773970.23,1458773970.24,-13456.0,-138.0,7160.0,-35.0,21.0,-0.278048780488,0.1020591259,1458773970.21,-20.0,-12.1913071906
904,-1,-1,-1,-1,944,0,225.993896484,120.240081787,1458773970.26,1458773970.27,-13644.0,190.0,6980.0,-32.0,22.0,-0.4,0.102460861206,1458773970.31,-24.0,-12.2260439216
905,-1,-1,-1,-1,945,0,225.828643799,120.492149353,1458773970.28,1458773970.3,-13644.0,190.0,6980.0,-32.0,22.0,-0.4,0.102460861206,1458773970.31,-24.0,-12.2260439216
906,-1,-1,-1,-1,946,0,225.722946167,120.684577942,1458773970.31,1458773970.33,-13644.0,190.0,6980.0,-32.0,22.0,-0.4,0.102460861206,1458773970.31,-24.0,-12.2260439216
907,-1,-1,-1,-1,947,0,225.635940552,120.875297546,1458773970.34,1458773970.35,-13644.0,190.0,6980.0,-32.0,22.0,-0.4,0.102460861206,1458773970.31,-24.0,-12.2260439216
908,-1,-1,-1,-1,948,0,225.587860107,121.002105713,1458773970.37,1458773970.38,-13718.0,-378.0,6884.0,-35.0,10.0,-0.4,0.106590032578,1458773970.42,-22.0,-12.2686799346
909,-1,-1,-1,-1,949,0,225.500991821,121.027511597,1458773970.4,1458773970.41,-13718.0,-378.0,6884.0,-35.0,10.0,-0.4,0.106590032578,1458773970.42,-22.0,-12.2686799346
910,-1,-1,-1,-1,950,0,225.454223633,121.110443115,1458773970.42,1458773970.44,-13718.0,-378.0,6884.0,-35.0,10.0,-0.4,0.106590032578,1458773970.42,-22.0,-12.2686799346
911,-1,-1,-1,-1,951,0,225.380706787,121.002883911,1458773970.45,1458773970.46,-13718.0,-378.0,6884.0,-35.0,10.0,-0.4,0.106590032578,1458773970.42,-22.0,-12.2686799346
912,-1,-1,-1,-1,952,0,225.346130371,120.893867493,1458773970.48,1458773970.49,-13648.0,-272.0,7104.0,-33.0,22.0,-0.156097560976,0.102648019791,1458773970.52,-18.0,-12.2972210913
913,-1,-1,-1,-1,953,0,225.331329346,120.527862549,1458773970.51,1458773970.52,-13648.0,-272.0,7104.0,-33.0,22.0,-0.156097560976,0.102648019791,1458773970.52,-18.0,-12.2972210913
914,-1,-1,-1,-1,954,0,225.336181641,119.901649475,1458773970.54,1458773970.55,-13648.0,-272.0,7104.0,-33.0,22.0,-0.156097560976,0.102648019791,1458773970.52,-18.0,-12.2972210913
915,-1,-1,-1,-1,955,0,225.102111816,118.966690063,1458773970.57,1458773970.58,-13652.0,-58.0,6954.0,-32.0,20.0,-0.156097560976,0.102066040039,1458773970.62,-18.0,-12.3131533512
916,-1,-1,-1,-1,956,0,224.580810547,117.520996094,1458773970.6,1458773970.61,-13652.0,-58.0,6954.0,-32.0,20.0,-0.156097560976,0.102066040039,1458773970.62,-18.0,-12.3131533512
917,-1,-1,-1,-1,957,0,223.514633179,116.465126038,1458773970.63,1458773970.64,-13652.0,-58.0,6954.0,-32.0,20.0,-0.156097560976,0.102066040039,1458773970.62,-18.0,-12.3131533512
918,-1,-1,-1,-1,958,0,222.350585938,115.909919739,1458773970.66,1458773970.67,-13652.0,-58.0,6954.0,-32.0,20.0,-0.156097560976,0.102066040039,1458773970.62,-18.0,-12.3131533512
919,135,139,228,46,959,1,220.395355225,115.646377563,1458773970.69,1458773970.71,-13576.0,-466.0,7116.0,-34.0,10.0,0.0878048780488,0.102287054062,1458773970.73,31.0,-12.3166460799
920,136,128,215,49,961,1,173.75,98.0,1458773970.73,1458773970.85,-13914.0,-128.0,6682.0,-25.0,16.0,1.06341463415,0.102527856827,1458773970.83,-14.0,-12.2576300452
921,140,112,207,45,962,1,164.262191772,98.1626663208,1458773970.86,1458773970.89,-13200.0,-110.0,7540.0,-28.0,24.0,0.331707317073,0.110425949097,1458773970.94,2.0,-12.1806012125
922,140,108,201,47,963,1,155.723937988,99.7782897949,1458773970.91,1458773970.93,-13200.0,-110.0,7540.0,-28.0,24.0,0.331707317073,0.110425949097,1458773970.94,2.0,-12.1806012125
923,144,99,195,48,964,1,148.988983154,101.915519714,1458773970.95,1458773970.98,-13200.0,-110.0,7540.0,-28.0,24.0,0.331707317073,0.110425949097,1458773970.94,2.0,-12.1806012125
924,147,96,196,47,965,1,144.125244141,104.343605042,1458773970.99,1458773971.02,-13724.0,452.0,6820.0,-29.0,21.0,0.758536585366,0.103301048279,1458773971.04,-10.0,-12.1242895435
925,147,94,190,51,966,1,140.966384888,106.51134491,1458773971.03,1458773971.06,-13724.0,452.0,6820.0,-29.0,21.0,0.758536585366,0.103301048279,1458773971.04,-10.0,-12.1242895435
926,152,90,190,52,967,1,139.216156006,108.136505127,1458773971.08,1458773971.13,-13562.0,460.0,7030.0,-21.0,19.0,0.758536585366,0.093964099884,1458773971.14,-3.0,-12.053014336
927,151,91,186,56,968,1,138.514068604,109.790687561,1458773971.15,1458773971.17,-13562.0,460.0,7030.0,-21.0,19.0,0.758536585366,0.093964099884,1458773971.14,-3.0,-12.053014336
928,152,91,189,54,969,1,138.974609375,110.071670532,1458773971.19,1458773971.22,-13910.0,-984.0,6814.0,-41.0,20.0,5.81951219512,0.106854915619,1458773971.24,80.0,-11.7015659123
929,153,91,190,54,970,1,139.639907837,110.188293457,1458773971.24,1458773971.26,-13910.0,-984.0,6814.0,-41.0,20.0,5.81951219512,0.106854915619,1458773971.24,80.0,-11.7015659123
930,151,92,188,55,971,1,140.51902771,110.108078003,1458773971.28,1458773971.3,-13502.0,144.0,7124.0,-21.0,4.0,23.1975609756,0.101786136627,1458773971.34,365.0,-10.2247980252
931,151,94,192,53,972,1,143.654571533,108.898971558,1458773971.32,1458773971.34,-13502.0,144.0,7124.0,-21.0,4.0,23.1975609756,0.101786136627,1458773971.34,365.0,-10.2247980252
932,151,96,194,53,973,1,144.703872681,108.51398468,1458773971.37,1458773971.4,-13566.0,1574.0,6958.0,-12.0,5.0,28.3195121951,0.102836847305,1458773971.45,477.0,-7.57587133152
933,151,96,194,53,974,1,145.655273438,108.233459473,1458773971.42,1458773971.44,-13566.0,1574.0,6958.0,-12.0,5.0,28.3195121951,0.102836847305,1458773971.45,477.0,-7.57587133152
934,152,98,196,54,975,1,147.492675781,107.814193726,1458773971.46,1458773971.48,-13566.0,1574.0,6958.0,-12.0,5.0,28.3195121951,0.102836847305,1458773971.45,477.0,-7.57587133152
935,151,99,200,50,976,1,148.390075684,107.522361755,1458773971.5,1458773971.52,-13428.0,1864.0,7120.0,-19.0,10.0,30.0268292683,0.122104167938,1458773971.57,449.0,-4.0137055932
936,151,99,199,51,977,1,149.288742065,107.049568176,1458773971.54,1458773971.56,-13428.0,1864.0,7120.0,-19.0,10.0,30.0268292683,0.122104167938,1458773971.57,449.0,-4.0137055932
937,147,103,198,52,978,1,151.364501953,105.792861938,1458773971.58,1458773971.6,-13428.0,1864.0,7120.0,-19.0,10.0,30.0268292683,0.122104167938,1458773971.57,449.0,-4.0137055932
938,145,104,196,53,979,1,152.416442871,104.928207397,1458773971.62,1458773971.65,-12296.0,2250.0,6224.0,-20.0,5.0,31.1853658537,0.0932538509369,1458773971.66,496.0,-1.15956913349
939,148,103,201,50,980,1,153.299438477,104.068061829,1458773971.66,1458773971.68,-12296.0,2250.0,6224.0,-20.0,5.0,31.1853658537,0.0932538509369,1458773971.66,496.0,-1.15956913349
940,146,105,200,51,981,1,154.069168091,103.493110657,1458773971.7,1458773971.72,-12960.0,4284.0,7068.0,-16.0,46.0,34.7829268293,0.107931137085,1458773971.77,555.0,2.40044728692
941,145,105,200,50,982,1,155.427230835,102.746437073,1458773971.74,1458773971.77,-12960.0,4284.0,7068.0,-16.0,46.0,34.7829268293,0.107931137085,1458773971.77,555.0,2.40044728692
942,144,108,201,51,983,1,156.014587402,102.533279419,1458773971.78,1458773971.8,-12960.0,4284.0,7068.0,-16.0,46.0,34.7829268293,0.107931137085,1458773971.77,555.0,2.40044728692
943,145,107,202,50,984,1,156.601348877,102.401908875,1458773971.82,1458773971.84,-12824.0,3820.0,7034.0,-12.0,-6.0,36.3073170732,0.0894818305969,1458773971.86,580.0,5.58108986791
944,146,108,203,51,985,1,157.220916748,102.221908569,1458773971.86,1458773971.88,-12824.0,3820.0,7034.0,-12.0,-6.0,36.3073170732,0.0894818305969,1458773971.86,580.0,5.58108986791
945,145,108,201,52,986,1,157.762619019,102.00919342,1458773971.9,1458773971.92,-12840.0,5400.0,7500.0,-8.0,49.0,36.3073170732,0.102988004684,1458773971.96,589.0,9.32030800872
946,141,111,201,51,987,1,158.822784424,101.911315918,1458773971.93,1458773971.96,-12840.0,5400.0,7500.0,-8.0,49.0,36.3073170732,0.102988004684,1458773971.96,589.0,9.32030800872
947,144,110,204,50,988,1,159.230453491,102.021591187,1458773971.98,1458773972.02,-12840.0,5400.0,7500.0,-8.0,49.0,36.3073170732,0.102988004684,1458773971.96,589.0,9.32030800872
948,141,111,199,53,989,1,159.508712769,102.021202087,1458773972.04,1458773972.07,-11884.0,7126.0,7150.0,-12.0,15.0,33.7463414634,0.115767002106,1458773972.08,538.0,13.3752590264
949,141,110,198,53,990,1,159.716705322,101.955856323,1458773972.09,1458773972.11,-11884.0,7126.0,7150.0,-12.0,15.0,33.7463414634,0.115767002106,1458773972.08,538.0,13.3752590264
950,141,111,199,53,991,1,159.813980103,101.936088562,1458773972.13,1458773972.16,-11656.0,6740.0,7026.0,-15.0,21.0,28.1365853659,0.0945889949799,1458773972.17,446.0,16.301980954
951,141,113,200,54,992,1,159.798522949,102.000961304,1458773972.19,1458773972.21,-11656.0,6740.0,7026.0,-15.0,21.0,28.1365853659,0.0945889949799,1458773972.17,446.0,16.301980954
952,139,113,197,55,993,1,159.573120117,102.505516052,1458773972.23,1458773972.25,-11150.0,7854.0,7068.0,-19.0,17.0,25.8804878049,0.102108001709,1458773972.28,409.0,19.0597686538
953,143,111,201,53,994,1,159.281692505,103.125534058,1458773972.26,1458773972.28,-11150.0,7854.0,7068.0,-19.0,17.0,25.8804878049,0.102108001709,1458773972.28,409.0,19.0597686538
954,144,111,201,54,995,1,159.204849243,103.295425415,1458773972.3,1458773972.32,-11150.0,7854.0,7068.0,-19.0,17.0,25.8804878049,0.102108001709,1458773972.28,409.0,19.0597686538
955,145,111,201,55,996,1,159.173751831,103.384468079,1458773972.34,1458773972.36,-10912.0,8098.0,7192.0,-18.0,18.0,21.7951219512,0.102199077606,1458773972.38,342.0,21.4959703245
956,144,112,200,56,997,1,159.242843628,103.50352478,1458773972.38,1458773972.42,-10912.0,8098.0,7192.0,-18.0,18.0,21.7951219512,0.102199077606,1458773972.38,342.0,21.4959703245
957,144,111,200,55,998,1,159.358520508,103.647445679,1458773972.44,1458773972.47,-10832.0,8474.0,6900.0,-25.0,22.0,17.1,0.103168964386,1458773972.48,265.0,23.5023550502
958,143,112,200,55,999,1,159.502334595,103.867889404,1458773972.5,1458773972.52,-10832.0,8474.0,6900.0,-25.0,22.0,17.1,0.103168964386,1458773972.48,265.0,23.5023550502
959,143,113,200,56,1000,1,159.609664917,104.140792847,1458773972.54,1458773972.56,-10508.0,8454.0,7252.0,-28.0,17.0,-0.0951219512195,0.100196123123,1458773972.58,-22.0,24.3542664775
960,144,114,203,55,1001,1,159.678878784,104.521591187,1458773972.61,1458773972.67,-10554.0,8502.0,6988.0,-30.0,17.0,-0.0951219512195,0.102239847183,1458773972.68,-17.0,24.3445412237
961,145,112,203,54,1002,1,159.672302246,105.182723999,1458773972.7,1458773972.75,-10620.0,8536.0,7122.0,-29.0,19.0,-0.0951219512195,0.106647014618,1458773972.79,-17.0,24.3343967516
962,146,113,206,53,1003,1,159.428039551,105.43208313,1458773972.77,1458773972.8,-10620.0,8536.0,7122.0,-29.0,19.0,-0.0951219512195,0.106647014618,1458773972.79,-17.0,24.3343967516
963,146,113,205,54,1004,1,159.297515869,105.52797699,1458773972.81,1458773972.84,-10620.0,8536.0,7122.0,-29.0,19.0,-0.0951219512195,0.106647014618,1458773972.79,-17.0,24.3343967516
964,145,113,204,54,1005,1,159.146987915,105.658676147,1458773972.86,1458773972.9,-10590.0,8492.0,7038.0,-32.0,14.0,-0.217073170732,0.102432966232,1458773972.89,-19.0,24.3184072154
965,149,111,208,52,1006,1,159.431274414,106.17224884,1458773972.93,1458773972.97,-10552.0,8578.0,7002.0,-29.0,16.0,-0.70487804878,0.102128982544,1458773972.99,-27.0,24.2713282454
966,145,112,201,56,1007,1,161.082946777,106.550621033,1458773972.99,1458773973.04,-10552.0,8578.0,7002.0,-29.0,16.0,-0.70487804878,0.102128982544,1458773972.99,-27.0,24.2713282454
967,147,112,204,55,1008,1,161.142440796,106.652992249,1458773973.06,1458773973.09,-10702.0,9858.0,6182.0,-26.0,12.0,-9.54634146341,0.102813005447,1458773973.1,-172.0,23.7443489017
968,148,111,205,54,1009,1,160.238952637,106.813087463,1458773973.1,1458773973.13,-10702.0,9858.0,6182.0,-26.0,12.0,-9.54634146341,0.102813005447,1458773973.1,-172.0,23.7443489017
969,146,112,203,55,1010,1,159.616485596,106.91583252,1458773973.14,1458773973.17,-11208.0,7682.0,7046.0,-38.0,21.0,-14.6682926829,0.113190174103,1458773973.21,-256.0,22.3739195742
970,148,111,204,55,1011,1,158.699813843,107.195541382,1458773973.19,1458773973.22,-11208.0,7682.0,7046.0,-38.0,21.0,-14.6682926829,0.113190174103,1458773973.21,-256.0,22.3739195742
971,148,110,201,57,1012,1,158.250396729,107.611938477,1458773973.23,1458773973.25,-11208.0,7682.0,7046.0,-38.0,21.0,-14.6682926829,0.113190174103,1458773973.21,-256.0,22.3739195742
972,150,109,202,57,1013,1,157.746276855,107.977127075,1458773973.27,1458773973.29,-11120.0,7680.0,7110.0,-41.0,16.0,-14.6682926829,0.0960779190063,1458773973.31,-265.0,20.9646205379
973,150,109,202,57,1014,1,157.45161438,108.051101685,1458773973.31,1458773973.34,-11120.0,7680.0,7110.0,-41.0,16.0,-14.6682926829,0.0960779190063,1458773973.31,-265.0,20.9646205379
974,147,111,202,56,1015,1,157.140838623,108.080627441,1458773973.37,1458773973.39,-11394.0,7684.0,6994.0,-33.0,19.0,-15.2170731707,0.101674079895,1458773973.41,-254.0,19.4453370001
975,145,112,199,58,1016,1,156.612075806,107.757011414,1458773973.41,1458773973.43,-11394.0,7684.0,6994.0,-33.0,19.0,-15.2170731707,0.101674079895,1458773973.41,-254.0,19.4453370001
976,147,110,201,56,1017,1,156.405426025,107.444747925,1458773973.44,1458773973.46,-11394.0,7684.0,6994.0,-33.0,19.0,-15.2170731707,0.101674079895,1458773973.41,-254.0,19.4453370001
977,148,109,202,55,1018,1,156.216705322,107.067337036,1458773973.48,1458773973.5,-11586.0,6988.0,7028.0,-37.0,30.0,-18.7536585366,0.102808952332,1458773973.51,-323.0,17.6990893317
978,146,110,202,54,1019,1,155.761230469,105.98575592,1458773973.54,1458773973.57,-12262.0,6988.0,7296.0,-38.0,36.0,-20.2170731707,0.104181051254,1458773973.62,-347.0,15.669083433
979,145,109,200,54,1020,1,155.475540161,105.406661987,1458773973.59,1458773973.62,-12262.0,6988.0,7296.0,-38.0,36.0,-20.2170731707,0.104181051254,1458773973.62,-347.0,15.669083433
980,145,109,198,56,1021,1,155.184783936,105.084243774,1458773973.63,1458773973.67,-12198.0,5946.0,7308.0,-41.0,53.0,-20.2170731707,0.10521197319,1458773973.72,-549.0,13.5420052726
981,144,108,197,55,1022,1,154.895080566,105.017707825,1458773973.69,1458773973.71,-12198.0,5946.0,7308.0,-41.0,53.0,-20.2170731707,0.10521197319,1458773973.72,-549.0,13.5420052726
982,144,109,197,56,1023,1,154.621307373,105.005783081,1458773973.75,1458773973.76,-12198.0,5946.0,7308.0,-41.0,53.0,-20.2170731707,0.10521197319,1458773973.72,-549.0,13.5420052726
983,145,106,198,53,1024,1,154.277496338,104.5,1458773973.78,1458773973.81,-11680.0,3672.0,7702.0,-41.0,21.0,-24.2414634146,0.105989933014,1458773973.83,-339.0,11.1859266153
984,141,108,194,55,1025,1,154.420852661,101.994537354,1458773973.82,1458773973.85,-11680.0,3672.0,7702.0,-41.0,21.0,-24.2414634146,0.105989933014,1458773973.83,-339.0,11.1859266153
985,134,111,193,52,1026,1,154.542068481,99.4698638916,1458773973.86,1458773973.88,-12604.0,5444.0,7010.0,-38.0,25.0,-24.2414634146,0.098690032959,1458773973.92,-413.0,8.79353579196
986,134,108,194,48,1027,1,153.815368652,95.5558776855,1458773973.9,1458773973.92,-12604.0,5444.0,7010.0,-38.0,25.0,-24.2414634146,0.098690032959,1458773973.92,-413.0,8.79353579196
987,132,108,192,48,1028,1,153.288833618,94.8480758667,1458773973.93,1458773973.95,-12604.0,5444.0,7010.0,-38.0,25.0,-24.2414634146,0.098690032959,1458773973.92,-413.0,8.79353579196
988,132,108,191,49,1029,1,152.938766479,94.6739349365,1458773973.97,1458773973.99,-13078.0,4184.0,6822.0,-42.0,49.0,-27.412195122,0.103906869888,1458773974.03,-523.0,6.10995080355
989,-1,-1,-1,-1,1030,0,152.829086304,95.1141052246,1458773974.0,1458773974.02,-13078.0,4184.0,6822.0,-42.0,49.0,-27.412195122,0.103906869888,1458773974.03,-523.0,6.10995080355
990,133,109,192,50,1031,1,152.791778564,95.4175491333,1458773974.04,1458773974.08,-13078.0,4184.0,6822.0,-42.0,49.0,-27.412195122,0.103906869888,1458773974.03,-523.0,6.10995080355
991,132,110,191,51,1032,1,152.660873413,95.6789321899,1458773974.09,1458773974.11,-12972.0,3748.0,6912.0,-34.0,42.0,-27.412195122,0.108020067215,1458773974.14,-465.0,3.14888364396
992,133,110,192,51,1033,1,152.431060791,95.9485702515,1458773974.14,1458773974.15,-12972.0,3748.0,6912.0,-34.0,42.0,-27.412195122,0.108020067215,1458773974.14,-465.0,3.14888364396
993,134,107,191,50,1034,1,152.15826416,96.2634124756,1458773974.17,1458773974.19,-13138.0,2884.0,6830.0,-35.0,35.0,-27.412195122,0.0973961353302,1458773974.23,-437.0,0.479041778169
994,133,108,188,53,1035,1,151.925140381,96.6025543213,1458773974.2,1458773974.22,-13138.0,2884.0,6830.0,-35.0,35.0,-27.412195122,0.0973961353302,1458773974.23,-437.0,0.479041778169
995,133,108,188,53,1036,1,151.730010986,96.8737335205,1458773974.25,1458773974.3,-13228.0,1754.0,6874.0,-42.0,24.0,-28.2048780488,0.105786800385,1458773974.34,-479.0,-2.46273433057
996,134,108,189,53,1037,1,151.538391113,97.1789245605,1458773974.31,1458773974.33,-13228.0,1754.0,6874.0,-42.0,24.0,-28.2048780488,0.105786800385,1458773974.34,-479.0,-2.46273433057
997,136,106,190,52,1038,1,151.176712036,97.7141265869,1458773974.35,1458773974.37,-13228.0,1754.0,6874.0,-42.0,24.0,-28.2048780488,0.105786800385,1458773974.34,-479.0,-2.46273433057
998,139,102,191,50,1039,1,151.024749756,98.0076751709,1458773974.39,1458773974.4,-14350.0,998.0,7224.0,-43.0,50.0,-28.2658536585,0.100299119949,1458773974.44,-478.0,-5.29471667714
999,137,105,190,52,1040,1,150.850189209,98.3055877686,1458773974.42,1458773974.45,-14350.0,998.0,7224.0,-43.0,50.0,-28.2658536585,0.100299119949,1458773974.44,-478.0,-5.29471667714
1000,136,105,190,51,1041,1,150.526062012,98.8415908813,1458773974.46,1458773974.48,-14350.0,998.0,7224.0,-43.0,50.0,-28.2658536585,0.100299119949,1458773974.44,-478.0,-5.29471667714
1001,137,104,190,51,1042,1,150.39263916,99.1804504395,1458773974.49,1458773974.52,-13596.0,1462.0,7146.0,-39.0,42.0,-31.1926829268,0.105077981949,1458773974.55,-527.0,-8.41860819415
1002,137,102,189,50,1043,1,150.304046631,99.484085083,1458773974.53,1458773974.55,-13596.0,1462.0,7146.0,-39.0,42.0,-31.1926829268,0.105077981949,1458773974.55,-527.0,-8.41860819415
1003,137,104,188,53,1044,1,150.245010376,99.8037719727,1458773974.57,1458773974.59,-13596.0,1462.0,7146.0,-39.0,42.0,-31.1926829268,0.105077981949,1458773974.55,-527.0,-8.41860819415
1004,137,105,188,54,1045,1,150.1925354,100.187911987,1458773974.6,1458773974.63,-13208.0,-518.0,7120.0,-53.0,15.0,-36.6804878049,0.0995440483093,1458773974.64,-622.0,-11.7967932873
1005,139,104,190,53,1046,1,150.110015869,100.542701721,1458773974.64,1458773974.69,-13208.0,-518.0,7120.0,-53.0,15.0,-36.6804878049,0.0995440483093,1458773974.64,-622.0,-11.7967932873
1006,139,103,190,52,1047,1,150.025619507,100.845558167,1458773974.71,1458773974.73,-13692.0,-1306.0,7276.0,-41.0,58.0,-36.9853658537,0.112174034119,1458773974.76,-617.0,-15.9284912781
1007,142,102,193,51,1048,1,149.671951294,101.308357239,1458773974.76,1458773974.78,-13692.0,-1306.0,7276.0,-41.0,58.0,-36.9853658537,0.112174034119,1458773974.76,-617.0,-15.9284912781
1008,141,101,190,52,1049,1,149.446563721,101.613731384,1458773974.8,1458773974.82,-11994.0,-2336.0,6368.0,-57.0,-65.0,-37.7170731707,0.0969018936157,1458773974.85,-634.0,-19.5478951777
1009,142,101,190,53,1050,1,149.261276245,101.943336487,1458773974.83,1458773974.85,-11994.0,-2336.0,6368.0,-57.0,-65.0,-37.7170731707,0.0969018936157,1458773974.85,-634.0,-19.5478951777
1010,141,101,188,54,1051,1,148.906509399,102.549552917,1458773974.87,1458773974.89,-11994.0,-2336.0,6368.0,-57.0,-65.0,-37.7170731707,0.0969018936157,1458773974.85,-634.0,-19.5478951777
1011,141,101,188,54,1052,1,148.762176514,102.859611511,1458773974.9,1458773974.92,-14156.0,-3200.0,6332.0,-42.0,51.0,-37.8390243902,0.102150917053,1458773974.96,-709.0,-23.4069575051
1012,141,102,189,54,1053,1,148.649932861,103.084075928,1458773974.94,1458773974.96,-14156.0,-3200.0,6332.0,-42.0,51.0,-37.8390243902,0.102150917053,1458773974.96,-709.0,-23.4069575051
1013,141,103,187,57,1054,1,148.534820557,103.297836304,1458773974.98,1458773974.99,-14156.0,-3200.0,6332.0,-42.0,51.0,-37.8390243902,0.102150917053,1458773974.96,-709.0,-23.4069575051
1014,143,101,190,54,1055,1,148.452697754,103.512001038,1458773975.01,1458773975.03,-13716.0,-4074.0,6792.0,-30.0,19.0,-37.8390243902,0.102479219437,1458773975.06,-636.0,-27.2846711889
1015,143,99,188,54,1056,1,148.345092773,103.92339325,1458773975.04,1458773975.09,-13716.0,-4074.0,6792.0,-30.0,19.0,-37.8390243902,0.102479219437,1458773975.06,-636.0,-27.2846711889
1016,143,99,188,54,1057,1,148.277404785,104.06061554,1458773975.12,1458773975.18,-12974.0,-5896.0,7258.0,-52.0,26.0,-34.8512195122,0.102270841599,1458773975.16,-587.0,-31.0017173988
1017,143,99,188,54,1058,1,148.18107605,104.044326782,1458773975.21,1458773975.25,-12432.0,-6012.0,6990.0,-42.0,18.0,-34.4853658537,0.106498003006,1458773975.27,-581.0,-34.6938213372
1018,144,100,192,52,1059,1,148.071929932,103.982795715,1458773975.29,1458773975.31,-12432.0,-6012.0,6990.0,-42.0,18.0,-34.4853658537,0.106498003006,1458773975.27,-581.0,-34.6938213372
1019,144,101,192,53,1060,1,147.957199097,103.919471741,1458773975.33,1458773975.35,-12078.0,-6378.0,6612.0,-45.0,16.0,-28.8146341463,0.103322982788,1458773975.37,-488.0,-37.9639937424
1020,144,101,194,51,1061,1,147.681930542,103.812583923,1458773975.37,1458773975.39,-12078.0,-6378.0,6612.0,-45.0,16.0,-28.8146341463,0.103322982788,1458773975.37,-488.0,-37.9639937424
1021,144,99,188,55,1062,1,147.456787109,104.145019531,1458773975.41,1458773975.42,-12002.0,-7414.0,7174.0,-38.0,45.0,-20.0341463415,0.102712154388,1458773975.47,-344.0,-40.472675484
