,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
410,114,94,193,15,441,1,147.27964782700002,67.578414917,1454539968.7,1454539968.73,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
411,113,94,193,14,442,1,146.907180786,67.5561752319,1454539968.82,1454539968.87,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
412,115,92,193,14,443,1,146.685821533,67.3777008057,1454539968.95,1454539968.99,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
413,113,92,191,14,444,1,146.56207275399998,67.3583908081,1454539969.06,1454539969.11,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
414,114,92,192,14,445,1,146.09353637700002,67.1821746826,1454539969.18,1454539969.22,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
415,112,92,190,14,446,1,145.438034058,67.1347885132,1454539969.3,1454539969.33,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
416,113,90,190,13,447,1,145.081268311,67.2548446655,1454539969.38,1454539969.41,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
417,114,90,191,13,448,1,144.806442261,67.4610824585,1454539969.46,1454539969.48,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
418,114,90,192,12,449,1,144.691864014,67.4465103149,1454539969.53,1454539969.56,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
419,114,90,191,13,450,1,144.448440552,67.494430542,1454539969.61,1454539969.64,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
420,113,91,190,14,451,1,144.25151062,67.2880172729,1454539969.7,1454539969.74,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
421,114,90,190,14,452,1,143.877029419,67.1878585815,1454539969.8,1454539969.84,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
422,113,90,189,14,453,1,143.416595459,67.2936630249,1454539969.94,1454539969.98,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
423,114,89,189,14,454,1,142.341903687,67.069190979,1454539970.08,1454539970.14,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
424,114,86,187,13,455,1,140.005859375,67.6575241089,1454539970.2,1454539970.26,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
425,113,85,186,12,456,1,137.27507019,67.6427612305,1454539970.34,1454539970.38,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
426,113,83,184,12,457,1,136.758010864,67.3337554932,1454539970.46,1454539970.5,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
427,112,84,183,13,458,1,136.088424683,67.1416473389,1454539970.58,1454539970.61,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
428,113,83,183,13,459,1,136.041870117,67.2108459473,1454539970.68,1454539970.72,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
429,113,84,184,13,460,1,136.149856567,67.146987915,1454539970.8,1454539970.84,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
430,111,84,182,13,461,1,136.348632812,67.1639633179,1454539970.94,1454539970.98,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
431,112,86,183,15,462,1,137.648498535,67.0669555664,1454539971.03,1454539971.06,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
432,112,86,184,14,463,1,138.217803955,66.8874435425,1454539971.11,1454539971.13,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
433,113,86,185,14,464,1,138.702575684,67.2560577393,1454539971.18,1454539971.2,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
434,113,86,186,13,465,1,139.062469482,66.9964447021,1454539971.25,1454539971.27,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
435,113,86,186,13,466,1,140.386184692,67.3381271362,1454539971.32,1454539971.35,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
436,111,99,198,12,467,1,154.632980347,65.6643066406,1454539971.39,1454539971.42,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
437,108,109,204,13,468,1,163.223358154,65.467086792,1454539971.47,1454539971.49,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
438,-1,-1,-1,-1,469,0,176.44140625,64.9231796265,1454539971.54,1454539971.56,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
439,-1,-1,-1,-1,470,0,185.15060424799998,67.0435028076,1454539971.61,1454539971.63,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
440,-1,-1,-1,-1,471,0,191.036834717,69.8174285889,1454539971.67,1454539971.69,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
441,-1,-1,-1,-1,472,0,193.413650513,70.761428833,1454539971.74,1454539971.76,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
442,-1,-1,-1,-1,473,0,193.528060913,71.1915054321,1454539971.81,1454539971.83,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
443,-1,-1,-1,-1,474,0,187.27658081099997,69.3527374268,1454539971.87,1454539971.89,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
444,108,129,215,22,475,1,176.77130127,68.4631500244,1454539971.94,1454539971.96,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
445,111,99,197,13,476,1,163.562225342,72.9060668945,1454539972.01,1454539972.04,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
446,114,89,189,14,477,1,157.68510437,72.4870223999,1454539972.08,1454539972.12,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
447,114,86,185,15,478,1,140.405548096,68.7540740967,1454539972.19,1454539972.23,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
448,115,85,185,15,479,1,140.072250366,68.65017700199999,1454539972.31,1454539972.35,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
449,113,86,184,15,480,1,141.59223938,68.1927337646,1454539972.41,1454539972.46,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
450,112,89,187,14,481,1,143.988769531,68.2815475464,1454539972.52,1454539972.54,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
451,113,90,189,14,482,1,145.301498413,68.3087921143,1454539972.59,1454539972.62,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
452,114,91,192,13,483,1,146.448043823,68.5631866455,1454539972.69,1454539972.73,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
453,113,91,192,12,484,1,147.863693237,68.9240646362,1454539972.81,1454539972.85,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
454,114,91,192,13,485,1,148.566558838,69.0554275513,1454539972.96,1454539972.99,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
455,114,94,194,14,486,1,149.789581299,69.4928817749,1454539973.07,1454539973.11,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
456,112,96,194,14,487,1,150.470901489,69.7048568726,1454539973.15,1454539973.18,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
457,113,95,195,13,488,1,150.68829345700001,69.5329284668,1454539973.23,1454539973.26,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
458,115,95,195,15,489,1,151.181121826,69.7915878296,1454539973.3,1454539973.33,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
459,114,96,196,14,490,1,151.361251831,69.9955215454,1454539973.38,1454539973.42,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
460,114,95,195,14,491,1,151.450332642,69.92752838130001,1454539973.46,1454539973.5,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
461,112,96,194,14,492,1,151.61769104,69.93515014649999,1454539973.58,1454539973.62,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
462,112,96,194,14,493,1,151.702468872,69.8960800171,1454539973.7,1454539973.74,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
463,113,96,195,14,494,1,151.768081665,69.96951293949999,1454539973.82,1454539973.86,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
464,114,96,196,14,495,1,151.782958984,69.9062576294,1454539973.93,1454539973.96,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
465,111,98,193,16,497,1,147.714279175,72.1428604126,1454539974.01,1454539974.12,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
466,114,96,195,15,498,1,147.225372314,71.8161010742,1454539974.2,1454539974.24,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
467,114,94,194,14,499,1,146.88685607899998,71.944480896,1454539974.31,1454539974.35,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
468,115,93,194,14,500,1,146.150863647,71.8561782837,1454539974.43,1454539974.47,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
469,114,93,193,14,501,1,145.62538147,71.883605957,1454539974.56,1454539974.6,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
470,114,92,192,14,502,1,144.502655029,71.6406707764,1454539974.65,1454539974.67,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
471,114,90,191,13,503,1,143.24588012700002,71.67333221439999,1454539974.72,1454539974.75,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
472,114,89,189,14,504,1,142.329803467,71.8996810913,1454539974.8,1454539974.83,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
473,115,90,191,14,505,1,141.465545654,71.7601242065,1454539974.87,1454539974.9,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
474,114,88,189,13,506,1,140.653701782,71.8747024536,1454539974.95,1454539974.98,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
475,113,87,185,15,507,1,139.32443237299998,71.96202087399999,1454539975.02,1454539975.05,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
476,114,85,185,14,508,1,138.339202881,71.85526275630001,1454539975.1,1454539975.13,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
477,115,85,186,14,509,1,137.466278076,72.0552825928,1454539975.18,1454539975.21,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
478,115,84,184,15,510,1,136.395004272,72.1688461304,1454539975.26,1454539975.29,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
479,115,82,183,14,511,1,135.827194214,72.1060409546,1454539975.34,1454539975.38,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
480,115,81,182,14,512,1,135.371200562,72.222038269,1454539975.46,1454539975.5,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
481,115,81,182,14,513,1,134.929199219,71.9749069214,1454539975.58,1454539975.63,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
482,115,82,182,15,514,1,134.449920654,71.9774017334,1454539975.71,1454539975.75,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
483,114,82,181,15,515,1,134.494430542,72.0116882324,1454539975.81,1454539975.87,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
484,115,81,182,14,516,1,134.541427612,72.0212478638,1454539975.94,1454539975.98,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
485,115,82,182,15,517,1,134.651321411,72.1749420166,1454539976.05,1454539976.1,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
486,116,82,183,15,518,1,135.11882019,72.3156661987,1454539976.2,1454539976.23,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
487,116,83,184,15,519,1,135.621902466,72.31121063229999,1454539976.31,1454539976.34,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
488,115,82,183,14,520,1,135.932495117,72.1945037842,1454539976.39,1454539976.42,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
489,115,84,184,15,521,1,136.14614868200002,72.23664093020001,1454539976.46,1454539976.5,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
490,115,85,184,16,522,1,136.573562622,72.3638763428,1454539976.58,1454539976.61,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
491,114,87,185,16,523,1,136.92396545399998,72.3845443726,1454539976.68,1454539976.72,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
492,114,87,185,16,524,1,137.102294922,72.45225524899999,1454539976.81,1454539976.85,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
493,115,88,186,17,525,1,137.289901733,72.5679855347,1454539976.93,1454539976.97,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
494,115,87,184,18,526,1,137.339248657,72.7038650513,1454539977.02,1454539977.05,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
495,116,86,186,16,527,1,137.515945435,72.66651153560001,1454539977.1,1454539977.13,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
496,116,84,186,14,528,1,137.731048584,72.6463165283,1454539977.18,1454539977.21,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
497,116,85,186,15,529,1,138.013504028,72.7392501831,1454539977.25,1454539977.28,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
498,115,87,187,15,530,1,138.210525513,72.6530227661,1454539977.33,1454539977.35,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
499,114,87,186,15,531,1,138.371749878,72.70162200930001,1454539977.4,1454539977.43,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
500,115,86,187,14,532,1,138.593475342,72.74922943119999,1454539977.48,1454539977.51,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
501,115,89,187,17,533,1,138.9243927,72.9333343506,1454539977.56,1454539977.59,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
502,115,89,187,17,534,1,139.11537170399998,72.8915634155,1454539977.64,1454539977.67,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
503,115,89,187,17,535,1,139.284423828,72.9988250732,1454539977.72,1454539977.77,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
504,116,89,188,17,536,1,139.662811279,73.1678390503,1454539977.86,1454539977.89,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
505,116,89,188,17,537,1,140.557373047,73.6148757935,1454539977.96,1454539978.0,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
506,117,89,189,17,538,1,141.303115845,73.6367111206,1454539978.08,1454539978.11,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
507,116,90,189,17,539,1,141.863327026,73.7237014771,1454539978.2,1454539978.24,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
508,116,89,189,16,540,1,141.978881836,74.16496276859999,1454539978.32,1454539978.36,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
509,117,88,189,16,541,1,142.181625366,74.50522613529999,1454539978.4,1454539978.43,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
510,116,89,189,16,542,1,142.330032349,74.1527099609,1454539978.47,1454539978.5,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
511,117,89,189,17,543,1,142.509124756,74.0646896362,1454539978.55,1454539978.58,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
512,116,89,189,16,544,1,142.67137146,74.2779464722,1454539978.63,1454539978.66,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
513,117,89,190,16,545,1,142.914871216,74.0497970581,1454539978.7,1454539978.73,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
514,117,90,191,16,546,1,143.183746338,74.4485473633,1454539978.78,1454539978.8,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
515,116,90,190,16,547,1,143.628219604,74.39307403560001,1454539978.85,1454539978.89,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
516,114,92,190,16,548,1,143.971298218,74.1075897217,1454539978.94,1454539978.96,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
517,116,91,190,17,549,1,144.1118927,74.4025878906,1454539979.02,1454539979.05,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
518,117,89,190,16,550,1,143.778564453,74.4261627197,1454539979.09,1454539979.14,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
519,117,89,190,16,551,1,143.189147949,74.1165084839,1454539979.21,1454539979.24,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
520,116,89,189,16,552,1,142.899688721,73.9304122925,1454539979.31,1454539979.37,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
521,115,90,189,16,553,1,142.346389771,73.3995437622,1454539979.44,1454539979.5,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
522,113,90,188,15,554,1,141.969009399,72.880821228,1454539979.56,1454539979.6,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
523,116,88,189,15,555,1,141.823654175,72.5205535889,1454539979.65,1454539979.69,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
524,115,90,189,16,556,1,141.918533325,72.5876235962,1454539979.74,1454539979.78,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
525,115,90,190,15,557,1,142.25692749,72.4823989868,1454539979.83,1454539979.86,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
526,115,89,189,15,558,1,142.487762451,72.4585723877,1454539979.91,1454539979.94,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
527,115,90,190,15,559,1,142.57191467299998,72.3953933716,1454539979.98,1454539980.01,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
528,116,90,190,16,560,1,142.431686401,72.4343338013,1454539980.06,1454539980.08,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
529,113,90,185,18,563,1,139.800003052,69.3000030518,1454539980.13,1454539980.29,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
530,115,90,190,15,564,1,139.712158203,68.6132888794,1454539980.35,1454539980.38,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
531,114,85,185,14,565,1,137.019378662,68.4517288208,1454539980.46,1454539980.51,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
532,112,75,169,18,566,1,129.094421387,69.1980438232,1454539980.6,1454539980.64,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
533,-1,-1,-1,-1,567,0,133.226119995,64.2607421875,1454539980.71,1454539980.73,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
534,-1,-1,-1,-1,568,0,119.014671326,64.4915847778,1454539980.83,1454539980.85,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
535,-1,-1,-1,-1,569,0,112.112876892,65.1604156494,1454539980.93,1454539980.96,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
536,-1,-1,-1,-1,570,0,114.35292053200001,64.3732681274,1454539981.01,1454539981.03,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
537,-1,-1,-1,-1,571,0,123.549514771,62.8896064758,1454539981.08,1454539981.1,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
538,-1,-1,-1,-1,572,0,135.986907959,60.881469726599995,1454539981.15,1454539981.17,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
539,109,58,147,20,573,1,142.076568604,61.208015441899995,1454539981.22,1454539981.24,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
540,112,70,172,10,574,1,148.163650513,60.638469696,1454539981.32,1454539981.35,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
541,115,75,179,11,575,1,153.294219971,61.661430358900006,1454539981.44,1454539981.48,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
542,112,80,180,12,576,1,155.505752563,62.140922546400006,1454539981.56,1454539981.59,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
543,111,81,180,12,577,1,156.415527344,62.1385192871,1454539981.64,1454539981.68,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
544,111,82,180,13,578,1,156.83822631799998,62.0461349487,1454539981.73,1454539981.76,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
545,112,82,182,12,579,1,156.82720947299998,62.095825195299994,1454539981.81,1454539981.84,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
546,111,81,180,12,580,1,156.554138184,62.076957702600005,1454539981.89,1454539981.92,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
547,111,82,178,15,585,1,130.666671753,69.3333358765,1454539981.98,1454539982.39,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
