,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,y,gz_raw,theta
912,129,109,189,49,915,1,147.889556885,97.8427276611,1458772219.21,1458772219.23,-13734.0,2124.0,6932.0,-27.0,8.0,-0.765853658537,0.100131034851,1458772219.24,,-65.0,0.673411435907
913,130,109,190,49,916,1,147.801177979,97.8156356812,1458772219.24,1458772219.26,-13734.0,2124.0,6932.0,-27.0,8.0,-0.765853658537,0.100131034851,1458772219.24,,-65.0,0.673411435907
914,131,109,191,49,917,1,147.918167114,97.7216873169,1458772219.28,1458772219.3,-13450.0,2716.0,7030.0,-28.0,18.0,-0.0951219512195,0.102184057236,1458772219.34,,-11.0,0.629422445414
915,131,110,192,49,918,1,149.113769531,97.4659957886,1458772219.32,1458772219.34,-13450.0,2716.0,7030.0,-28.0,18.0,-0.0951219512195,0.102184057236,1458772219.34,,-11.0,0.629422445414
916,132,111,195,48,919,1,152.144897461,97.3211212158,1458772219.36,1458772219.38,-13450.0,2716.0,7030.0,-28.0,18.0,-0.0951219512195,0.102184057236,1458772219.34,,-11.0,0.629422445414
917,130,119,199,50,920,1,157.095489502,96.8829574585,1458772219.4,1458772219.44,-13324.0,2604.0,6962.0,-29.0,30.0,-0.0951219512195,0.106600046158,1458772219.45,,-17.0,0.619282441023
918,125,127,199,53,921,1,163.335632324,96.5757827759,1458772219.5,1458772219.53,-13268.0,2626.0,6988.0,-29.0,23.0,-0.0951219512195,0.10231089592,1458772219.55,,-17.0,0.609550428972
919,-1,-1,-1,-1,922,0,169.915283203,96.6508255005,1458772219.56,1458772219.57,-13268.0,2626.0,6988.0,-29.0,23.0,-0.0951219512195,0.10231089592,1458772219.55,,-17.0,0.609550428972
920,-1,-1,-1,-1,923,0,176.35836792,96.9518280029,1458772219.59,1458772219.6,-13268.0,2626.0,6988.0,-29.0,23.0,-0.0951219512195,0.10231089592,1458772219.55,,-17.0,0.609550428972
921,-1,-1,-1,-1,924,0,182.353668213,97.711151123,1458772219.62,1458772219.64,-13384.0,2530.0,6848.0,-27.0,39.0,-0.460975609756,0.102421998978,1458772219.66,,-23.0,0.581072117061
922,-1,-1,-1,-1,925,0,187.655822754,98.9264678955,1458772219.65,1458772219.67,-13384.0,2530.0,6848.0,-27.0,39.0,-0.460975609756,0.102421998978,1458772219.66,,-23.0,0.581072117061
923,-1,-1,-1,-1,926,0,195.222549438,102.063682556,1458772219.69,1458772219.71,-13384.0,2530.0,6848.0,-27.0,39.0,-0.460975609756,0.102421998978,1458772219.66,,-23.0,0.581072117061
924,-1,-1,-1,-1,927,0,197.291015625,103.879867554,1458772219.73,1458772219.75,-13360.0,2590.0,6938.0,-29.0,32.0,-1.43658536585,0.104634046555,1458772219.76,,-39.0,0.48179737533
925,-1,-1,-1,-1,928,0,198.699066162,105.426307678,1458772219.76,1458772219.78,-13360.0,2590.0,6938.0,-29.0,32.0,-1.43658536585,0.104634046555,1458772219.76,,-39.0,0.48179737533
926,-1,-1,-1,-1,929,0,199.755615234,106.797889709,1458772219.8,1458772219.82,-13130.0,2792.0,7058.0,-36.0,37.0,-2.83902439024,0.100264072418,1458772219.86,,-62.0,0.267452352221
927,-1,-1,-1,-1,930,0,200.651412964,107.925498962,1458772219.83,1458772219.85,-13130.0,2792.0,7058.0,-36.0,37.0,-2.83902439024,0.100264072418,1458772219.86,,-62.0,0.267452352221
928,-1,-1,-1,-1,931,0,201.487121582,108.71811676,1458772219.86,1458772219.88,-13130.0,2792.0,7058.0,-36.0,37.0,-2.83902439024,0.100264072418,1458772219.86,,-62.0,0.267452352221
929,-1,-1,-1,-1,932,0,202.223526001,109.487548828,1458772219.9,1458772219.92,-13390.0,2132.0,6864.0,-36.0,14.0,-2.83902439024,0.106944799423,1458772219.97,,-71.0,-0.0361665417508
930,-1,-1,-1,-1,933,0,202.789398193,109.994911194,1458772219.94,1458772219.95,-13390.0,2132.0,6864.0,-36.0,14.0,-2.83902439024,0.106944799423,1458772219.97,,-71.0,-0.0361665417508
931,-1,-1,-1,-1,934,0,203.124237061,110.107681274,1458772219.97,1458772219.99,-13390.0,2132.0,6864.0,-36.0,14.0,-2.83902439024,0.106944799423,1458772219.97,,-71.0,-0.0361665417508
932,-1,-1,-1,-1,935,0,203.291046143,109.849281311,1458772220.02,1458772220.03,-13414.0,2384.0,6846.0,-31.0,19.0,0.0268292682927,0.104256153107,1458772220.07,,-15.0,-0.182760864351
933,-1,-1,-1,-1,936,0,203.248062134,109.021850586,1458772220.06,1458772220.08,-13414.0,2384.0,6846.0,-31.0,19.0,0.0268292682927,0.104256153107,1458772220.07,,-15.0,-0.182760864351
934,-1,-1,-1,-1,937,0,202.598876953,107.437683105,1458772220.1,1458772220.11,-13414.0,2384.0,6846.0,-31.0,19.0,0.0268292682927,0.104256153107,1458772220.07,,-15.0,-0.182760864351
935,-1,-1,-1,-1,938,0,200.767318726,105.471435547,1458772220.14,1458772220.15,-13398.0,2314.0,6848.0,-29.0,11.0,0.331707317073,0.10039305687,1458772220.17,,-10.0,-0.164763572449
936,-1,-1,-1,-1,939,0,197.069992065,103.648269653,1458772220.18,1458772220.2,-13398.0,2314.0,6848.0,-29.0,11.0,0.331707317073,0.10039305687,1458772220.17,,-10.0,-0.164763572449
937,-1,-1,-1,-1,940,0,191.025253296,102.132064819,1458772220.22,1458772220.24,-13862.0,2046.0,6362.0,-30.0,20.0,10.3926829268,0.102500915527,1458772220.27,,155.0,0.384866336788
938,-1,-1,-1,-1,941,0,183.812744141,101.106689453,1458772220.26,1458772220.28,-13862.0,2046.0,6362.0,-30.0,20.0,10.3926829268,0.102500915527,1458772220.27,,155.0,0.384866336788
939,130,137,214,53,942,1,176.791976929,100.38331604,1458772220.31,1458772220.33,-13862.0,2046.0,6362.0,-30.0,20.0,10.3926829268,0.102500915527,1458772220.27,,155.0,0.384866336788
940,132,132,212,52,943,1,170.640655518,99.6902694702,1458772220.35,1458772220.39,-12966.0,2544.0,7022.0,-23.0,0.0,27.9536585366,0.111311912537,1458772220.39,,443.0,2.51906864033
941,132,127,209,50,944,1,165.764602661,99.1811981201,1458772220.41,1458772220.43,-12966.0,2544.0,7022.0,-23.0,0.0,27.9536585366,0.111311912537,1458772220.39,,443.0,2.51906864033
942,131,123,204,50,945,1,162.054641724,98.9579620361,1458772220.45,1458772220.48,-13544.0,4234.0,7336.0,-18.0,7.0,41.1853658537,0.0944831371307,1458772220.48,,660.0,5.7853046016
943,131,121,203,49,946,1,159.532989502,98.9060211182,1458772220.49,1458772220.51,-13544.0,4234.0,7336.0,-18.0,7.0,41.1853658537,0.0944831371307,1458772220.48,,660.0,5.7853046016
944,132,120,202,50,947,1,157.957763672,98.9232559204,1458772220.53,1458772220.55,-12760.0,4854.0,6804.0,-9.0,49.0,42.7097560976,0.105841875076,1458772220.59,,685.0,10.2251131101
945,131,119,199,51,948,1,156.946075439,99.0051040649,1458772220.57,1458772220.59,-12760.0,4854.0,6804.0,-9.0,49.0,42.7097560976,0.105841875076,1458772220.59,,685.0,10.2251131101
946,131,118,199,50,949,1,156.251922607,99.232131958,1458772220.61,1458772220.63,-12760.0,4854.0,6804.0,-9.0,49.0,42.7097560976,0.105841875076,1458772220.59,,685.0,10.2251131101
947,131,118,198,51,950,1,155.732025146,99.5852661133,1458772220.65,1458772220.68,-12100.0,5426.0,6884.0,-19.0,-30.0,47.2219512195,0.105067968369,1458772220.69,,766.0,14.949584
948,133,117,199,51,951,1,155.349136353,99.856048584,1458772220.7,1458772220.72,-12100.0,5426.0,6884.0,-19.0,-30.0,47.2219512195,0.105067968369,1458772220.69,,766.0,14.949584
949,132,117,198,51,952,1,155.045257568,100.038368225,1458772220.73,1458772220.76,-11458.0,7654.0,6570.0,4.0,49.0,47.2219512195,0.0962760448456,1458772220.79,,759.0,19.4959266933
950,131,118,198,51,953,1,154.815292358,100.135131836,1458772220.77,1458772220.8,-11458.0,7654.0,6570.0,4.0,49.0,47.2219512195,0.0962760448456,1458772220.79,,759.0,19.4959266933
951,132,118,198,52,954,1,154.713531494,100.092628479,1458772220.81,1458772220.83,-11458.0,7654.0,6570.0,4.0,49.0,47.2219512195,0.0962760448456,1458772220.79,,759.0,19.4959266933
952,132,117,198,51,955,1,154.733963013,100.001991272,1458772220.85,1458772220.9,-11582.0,7966.0,6316.0,-11.0,59.0,40.1487804878,0.10480594635,1458772220.89,,643.0,24.0744128032
953,132,118,198,52,956,1,154.847610474,99.9564971924,1458772220.91,1458772220.93,-11582.0,7966.0,6316.0,-11.0,59.0,40.1487804878,0.10480594635,1458772220.89,,643.0,24.0744128032
954,132,117,198,51,957,1,155.117630005,99.9544219971,1458772220.95,1458772220.97,-10424.0,7772.0,6376.0,-59.0,25.0,39.4170731707,0.102395057678,1458772221.0,,631.0,28.1479878905
955,133,117,199,51,958,1,155.460662842,100.128257751,1458772220.99,1458772221.01,-10424.0,7772.0,6376.0,-59.0,25.0,39.4170731707,0.102395057678,1458772221.0,,631.0,28.1479878905
956,133,117,199,51,959,1,155.796112061,100.311355591,1458772221.03,1458772221.05,-10424.0,7772.0,6376.0,-59.0,25.0,39.4170731707,0.102395057678,1458772221.0,,631.0,28.1479878905
957,133,118,200,51,960,1,156.052810669,100.403846741,1458772221.06,1458772221.09,-9410.0,9694.0,6962.0,-13.0,28.0,38.8073170732,0.103162050247,1458772221.1,,603.0,32.182882129
958,133,118,200,51,961,1,156.299240112,100.509780884,1458772221.1,1458772221.12,-9410.0,9694.0,6962.0,-13.0,28.0,38.8073170732,0.103162050247,1458772221.1,,603.0,32.182882129
959,134,117,200,51,962,1,156.480316162,100.644088745,1458772221.14,1458772221.16,-8650.0,9818.0,7264.0,-18.0,23.0,37.7097560976,0.101927995682,1458772221.2,,621.0,36.0824980808
960,134,117,200,51,963,1,156.665512085,100.744018555,1458772221.18,1458772221.2,-8650.0,9818.0,7264.0,-18.0,23.0,37.7097560976,0.101927995682,1458772221.2,,621.0,36.0824980808
961,133,118,200,51,964,1,156.829803467,100.861694336,1458772221.22,1458772221.24,-8650.0,9818.0,7264.0,-18.0,23.0,37.7097560976,0.101927995682,1458772221.2,,621.0,36.0824980808
962,133,118,200,51,965,1,157.024520874,100.920608521,1458772221.26,1458772221.29,-8014.0,10980.0,7046.0,-24.0,18.0,30.8195121951,0.116092920303,1458772221.32,,490.0,40.060379522
963,132,120,199,53,966,1,157.230194092,100.902008057,1458772221.3,1458772221.32,-8014.0,10980.0,7046.0,-24.0,18.0,30.8195121951,0.116092920303,1458772221.32,,490.0,40.060379522
964,132,120,199,53,967,1,157.418136597,100.905136108,1458772221.35,1458772221.37,-7722.0,11562.0,6840.0,-19.0,20.0,17.9536585366,0.0925281047821,1458772221.41,,279.0,42.316824048
965,132,120,200,52,968,1,157.614059448,100.863082886,1458772221.38,1458772221.41,-7722.0,11562.0,6840.0,-19.0,20.0,17.9536585366,0.0925281047821,1458772221.41,,279.0,42.316824048
966,132,121,201,52,969,1,157.765045166,100.786430359,1458772221.43,1458772221.47,-7490.0,11806.0,6892.0,-21.0,24.0,9.78292682927,0.103096961975,1458772221.51,,145.0,43.7466028914
967,132,121,201,52,970,1,157.891372681,100.810348511,1458772221.48,1458772221.51,-7490.0,11806.0,6892.0,-21.0,24.0,9.78292682927,0.103096961975,1458772221.51,,145.0,43.7466028914
968,132,121,201,52,971,1,157.951980591,100.870674133,1458772221.52,1458772221.54,-7490.0,11806.0,6892.0,-21.0,24.0,9.78292682927,0.103096961975,1458772221.51,,145.0,43.7466028914
969,132,121,201,52,972,1,157.955657959,100.90196228,1458772221.56,1458772221.58,-7092.0,11654.0,6736.0,-29.0,12.0,4.78292682927,0.111625909805,1458772221.62,,63.0,44.5595662248
970,132,121,201,52,973,1,157.887207031,101.015090942,1458772221.6,1458772221.63,-7092.0,11654.0,6736.0,-29.0,12.0,4.78292682927,0.111625909805,1458772221.62,,63.0,44.5595662248
971,133,120,202,51,974,1,157.693969727,101.142807007,1458772221.65,1458772221.67,-7296.0,11912.0,6780.0,-26.0,20.0,1.73414634146,0.101089000702,1458772221.72,,13.0,44.8889684319
972,133,120,201,52,975,1,157.474441528,101.282798767,1458772221.69,1458772221.72,-7296.0,11912.0,6780.0,-26.0,20.0,1.73414634146,0.101089000702,1458772221.72,,13.0,44.8889684319
973,133,119,200,52,976,1,157.280303955,101.476150513,1458772221.73,1458772221.75,-7296.0,11912.0,6780.0,-26.0,20.0,1.73414634146,0.101089000702,1458772221.72,,13.0,44.8889684319
974,133,119,199,53,977,1,157.153533936,101.628097534,1458772221.77,1458772221.8,-7328.0,11744.0,6790.0,-25.0,21.0,-0.156097560976,0.0984699726105,1458772221.82,,-18.0,44.966663642
975,133,119,199,53,978,1,156.990036011,101.741928101,1458772221.81,1458772221.88,-7306.0,11698.0,6794.0,-26.0,18.0,-0.4,0.10410118103,1458772221.93,,-22.0,44.9377184356
976,133,119,199,53,979,1,156.756317139,101.891212463,1458772221.9,1458772221.92,-7306.0,11698.0,6794.0,-26.0,18.0,-0.4,0.10410118103,1458772221.93,,-22.0,44.9377184356
977,133,120,199,54,980,1,156.546554565,102.043807983,1458772221.94,1458772221.96,-7306.0,11698.0,6794.0,-26.0,18.0,-0.4,0.10410118103,1458772221.93,,-22.0,44.9377184356
978,133,119,199,53,981,1,156.33190918,102.150924683,1458772221.97,1458772222.0,-7356.0,12248.0,6712.0,-29.0,17.0,-4.8512195122,0.114503860474,1458772222.04,,-95.0,44.6370759824
979,133,119,200,52,982,1,156.113769531,102.318641663,1458772222.02,1458772222.05,-7356.0,12248.0,6712.0,-29.0,17.0,-4.8512195122,0.114503860474,1458772222.04,,-95.0,44.6370759824
980,134,117,199,52,983,1,155.903137207,102.447731018,1458772222.06,1458772222.08,-7356.0,12248.0,6712.0,-29.0,17.0,-4.8512195122,0.114503860474,1458772222.04,,-95.0,44.6370759824
981,134,118,199,53,984,1,155.719573975,102.567504883,1458772222.1,1458772222.13,-7520.0,11536.0,6862.0,-23.0,26.0,-8.69268292683,0.0888500213623,1458772222.13,,-158.0,44.0353879719
982,134,117,198,53,985,1,155.537719727,102.677261353,1458772222.14,1458772222.16,-7520.0,11536.0,6862.0,-23.0,26.0,-8.69268292683,0.0888500213623,1458772222.13,,-158.0,44.0353879719
983,134,117,198,53,986,1,155.427780151,102.759178162,1458772222.18,1458772222.2,-7686.0,11328.0,6910.0,-33.0,17.0,-12.7170731707,0.122423171997,1458772222.25,,-226.0,42.7248628454
984,134,117,198,53,987,1,155.31880188,102.818847656,1458772222.22,1458772222.24,-7686.0,11328.0,6910.0,-33.0,17.0,-12.7170731707,0.122423171997,1458772222.25,,-226.0,42.7248628454
985,135,117,199,53,988,1,155.310455322,102.937049866,1458772222.26,1458772222.31,-8024.0,11074.0,6762.0,-33.0,16.0,-12.7170731707,0.0855407714844,1458772222.34,,-224.0,41.6370345953
986,134,117,198,53,989,1,155.296524048,103.040916443,1458772222.33,1458772222.41,-8186.0,11224.0,6782.0,-32.0,14.0,-12.7170731707,0.102499008179,1458772222.44,,-222.0,40.3335472084
987,133,118,198,53,990,1,155.273239136,103.124252319,1458772222.44,1458772222.47,-8186.0,11224.0,6782.0,-32.0,14.0,-12.7170731707,0.102499008179,1458772222.44,,-222.0,40.3335472084
988,133,118,198,53,991,1,155.224090576,103.238891602,1458772222.49,1458772222.51,-8452.0,11238.0,6976.0,-34.0,16.0,-28.5707317073,0.1154692173,1458772222.56,,-484.0,37.9498119517
989,133,118,198,53,992,1,155.213516235,103.310470581,1458772222.52,1458772222.55,-8452.0,11238.0,6976.0,-34.0,16.0,-28.5707317073,0.1154692173,1458772222.56,,-484.0,37.9498119517
990,133,118,198,53,993,1,155.184249878,103.351196289,1458772222.57,1458772222.59,-8452.0,11238.0,6976.0,-34.0,16.0,-28.5707317073,0.1154692173,1458772222.56,,-484.0,37.9498119517
991,134,117,199,52,994,1,155.095550537,103.405235291,1458772222.6,1458772222.63,-9406.0,9812.0,6778.0,-47.0,5.0,-37.7170731707,0.0922358036041,1458772222.65,,-635.0,34.8927574757
992,134,117,199,52,995,1,155.041748047,103.34211731,1458772222.65,1458772222.67,-9406.0,9812.0,6778.0,-47.0,5.0,-37.7170731707,0.0922358036041,1458772222.65,,-635.0,34.8927574757
993,134,117,199,52,996,1,154.975585938,103.309432983,1458772222.69,1458772222.71,-9668.0,8978.0,6964.0,-46.0,27.0,-37.7780487805,0.0998361110687,1458772222.75,,-634.0,31.1241877855
994,134,118,198,54,997,1,154.880310059,103.262634277,1458772222.72,1458772222.75,-9668.0,8978.0,6964.0,-46.0,27.0,-37.7780487805,0.0998361110687,1458772222.75,,-634.0,31.1241877855
995,134,118,198,54,998,1,154.744674683,103.319824219,1458772222.76,1458772222.79,-9668.0,8978.0,6964.0,-46.0,27.0,-37.7780487805,0.0998361110687,1458772222.75,,-634.0,31.1241877855
996,133,118,197,54,999,1,154.605667114,103.422348022,1458772222.81,1458772222.83,-10444.0,8914.0,7148.0,-41.0,16.0,-37.7170731707,0.107438087463,1458772222.86,,-643.0,27.0686620279
997,133,118,197,54,1000,1,154.475646973,103.422485352,1458772222.84,1458772222.87,-10444.0,8914.0,7148.0,-41.0,16.0,-37.7170731707,0.107438087463,1458772222.86,,-643.0,27.0686620279
998,133,118,197,54,1001,1,154.308380127,103.43044281,1458772222.88,1458772222.9,-10444.0,8914.0,7148.0,-41.0,16.0,-37.7170731707,0.107438087463,1458772222.86,,-643.0,27.0686620279
999,134,117,198,53,1002,1,154.077392578,103.461585999,1458772222.92,1458772222.94,-10578.0,7992.0,6728.0,-49.0,-32.0,-30.5829268293,0.105720996857,1458772222.96,,-517.0,23.4582899852
1000,132,118,196,54,1003,1,153.810562134,103.492332458,1458772222.96,1458772222.98,-10578.0,7992.0,6728.0,-49.0,-32.0,-30.5829268293,0.105720996857,1458772222.96,,-517.0,23.4582899852
1001,134,117,197,54,1004,1,153.571563721,103.600997925,1458772223.0,1458772223.02,-11596.0,6486.0,6984.0,-41.0,-10.0,-28.0219512195,0.101477861404,1458772223.06,,-475.0,20.4847411391
1002,134,117,197,54,1005,1,153.34387207,103.762680054,1458772223.04,1458772223.06,-11596.0,6486.0,6984.0,-41.0,-10.0,-28.0219512195,0.101477861404,1458772223.06,,-475.0,20.4847411391
1003,132,117,195,54,1006,1,153.114547729,103.896987915,1458772223.07,1458772223.1,-11596.0,6486.0,6984.0,-41.0,-10.0,-28.0219512195,0.101477861404,1458772223.06,,-475.0,20.4847411391
1004,134,115,195,54,1007,1,152.839141846,104.015625,1458772223.11,1458772223.13,-11838.0,7038.0,6924.0,-33.0,-14.0,-28.0219512195,0.101225137711,1458772223.16,,-415.0,17.648215268
1005,133,115,194,54,1008,1,152.599380493,104.171432495,1458772223.15,1458772223.18,-11838.0,7038.0,6924.0,-33.0,-14.0,-28.0219512195,0.101225137711,1458772223.16,,-415.0,17.648215268
1006,134,114,195,53,1009,1,152.361862183,104.297927856,1458772223.19,1458772223.21,-11838.0,7038.0,6924.0,-33.0,-14.0,-28.0219512195,0.101225137711,1458772223.16,,-415.0,17.648215268
1007,135,115,195,55,1010,1,152.194946289,104.443641663,1458772223.23,1458772223.25,-12000.0,6530.0,7074.0,-44.0,42.0,-28.6317073171,0.101402997971,1458772223.27,,-485.0,14.7757898572
1008,135,115,195,55,1011,1,152.038848877,104.574684143,1458772223.27,1458772223.29,-12000.0,6530.0,7074.0,-44.0,42.0,-28.6317073171,0.101402997971,1458772223.27,,-485.0,14.7757898572
1009,136,114,195,55,1012,1,151.934020996,104.655639648,1458772223.31,1458772223.33,-12838.0,5234.0,6982.0,-41.0,23.0,-31.9853658537,0.10487985611,1458772223.37,,-540.0,11.5970349012
1010,136,114,195,55,1013,1,151.845504761,104.757545471,1458772223.35,1458772223.39,-12838.0,5234.0,6982.0,-41.0,23.0,-31.9853658537,0.10487985611,1458772223.37,,-540.0,11.5970349012
1011,136,114,195,55,1014,1,151.786132812,104.868919373,1458772223.4,1458772223.43,-12616.0,4982.0,6842.0,-34.0,43.0,-34.912195122,0.102688074112,1458772223.47,,-588.0,8.16224405155
1012,135,115,195,55,1015,1,151.759414673,104.942550659,1458772223.44,1458772223.47,-12616.0,4982.0,6842.0,-34.0,43.0,-34.912195122,0.102688074112,1458772223.47,,-588.0,8.16224405155
1013,136,114,195,55,1016,1,151.703094482,105.041503906,1458772223.48,1458772223.5,-12616.0,4982.0,6842.0,-34.0,43.0,-34.912195122,0.102688074112,1458772223.47,,-588.0,8.16224405155
1014,135,115,195,55,1017,1,151.679321289,105.15171814,1458772223.52,1458772223.56,-13064.0,4442.0,7152.0,-40.0,58.0,-36.9853658537,0.108626842499,1458772223.58,,-622.0,4.25724153548
1015,135,115,195,55,1018,1,151.644836426,105.29107666,1458772223.57,1458772223.63,-12932.0,2666.0,6910.0,-50.0,53.0,-47.656097561,0.0968441963196,1458772223.68,,-797.0,0.158724285626
1016,135,115,195,55,1019,1,151.618667603,105.47592926,1458772223.65,1458772223.68,-12932.0,2666.0,6910.0,-50.0,53.0,-47.656097561,0.0968441963196,1458772223.68,,-797.0,0.158724285626
1017,137,114,196,55,1020,1,151.584960938,105.659194946,1458772223.7,1458772223.72,-12932.0,2666.0,6910.0,-50.0,53.0,-47.656097561,0.0968441963196,1458772223.68,,-797.0,0.158724285626
1018,137,114,195,56,1021,1,151.549133301,105.791175842,1458772223.74,1458772223.76,-13398.0,1576.0,6658.0,-45.0,79.0,-57.9609756098,0.10471200943,1458772223.78,,-966.0,-5.37096369528
1019,136,115,195,56,1022,1,151.488067627,105.901939392,1458772223.78,1458772223.8,-13398.0,1576.0,6658.0,-45.0,79.0,-57.9609756098,0.10471200943,1458772223.78,,-966.0,-5.37096369528
1020,137,114,196,55,1023,1,151.410919189,105.942298889,1458772223.81,1458772223.84,-12752.0,-316.0,5786.0,-44.0,-22.0,-65.9487804878,0.106627941132,1458772223.89,,-1137.0,-11.9770847847
1021,136,115,195,56,1024,1,151.271453857,105.898757935,1458772223.85,1458772223.87,-12752.0,-316.0,5786.0,-44.0,-22.0,-65.9487804878,0.106627941132,1458772223.89,,-1137.0,-11.9770847847
1022,138,113,196,55,1025,1,151.114013672,105.914588928,1458772223.89,1458772223.91,-12752.0,-316.0,5786.0,-44.0,-22.0,-65.9487804878,0.106627941132,1458772223.89,,-1137.0,-11.9770847847
1023,138,113,195,56,1026,1,150.967681885,105.953842163,1458772223.93,1458772223.95,-13380.0,-2068.0,7074.0,-41.0,91.0,-65.9487804878,0.10547208786,1458772224.0,,-1097.0,-18.9328403546
1024,138,111,195,54,1027,1,150.834335327,105.925720215,1458772223.97,1458772223.99,-13380.0,-2068.0,7074.0,-41.0,91.0,-65.9487804878,0.10547208786,1458772224.0,,-1097.0,-18.9328403546
1025,137,113,195,55,1028,1,150.681213379,105.974510193,1458772224.01,1458772224.03,-13380.0,-2068.0,7074.0,-41.0,91.0,-65.9487804878,0.10547208786,1458772224.0,,-1097.0,-18.9328403546
1026,136,114,194,56,1029,1,150.527633667,106.043785095,1458772224.04,1458772224.07,-13792.0,-4646.0,6782.0,-21.0,86.0,-53.9365853659,0.110193967819,1458772224.11,,-900.0,-25.538162428
1027,136,114,194,56,1030,1,150.322769165,106.089233398,1458772224.08,1458772224.11,-13792.0,-4646.0,6782.0,-21.0,86.0,-53.9365853659,0.110193967819,1458772224.11,,-900.0,-25.538162428
1028,136,113,194,55,1031,1,150.101745605,106.174415588,1458772224.13,1458772224.15,-13792.0,-4646.0,6782.0,-21.0,86.0,-53.9365853659,0.110193967819,1458772224.11,,-900.0,-25.538162428
1029,138,111,195,54,1032,1,149.876983643,106.20324707,1458772224.16,1458772224.19,-12812.0,-5580.0,6626.0,-56.0,-169.0,-32.2292682927,0.0977549552917,1458772224.2,,-544.0,-29.749732014
1030,137,112,194,55,1033,1,149.683181763,106.147140503,1458772224.21,1458772224.23,-12812.0,-5580.0,6626.0,-56.0,-169.0,-32.2292682927,0.0977549552917,1458772224.2,,-544.0,-29.749732014
1031,136,111,193,54,1034,1,149.500640869,106.10282135,1458772224.25,1458772224.27,-15186.0,-5706.0,8896.0,-39.0,-12.0,-15.2780487805,0.0972609519958,1458772224.3,,-266.0,-32.0600354567
1032,136,112,192,56,1035,1,149.370330811,106.019287109,1458772224.28,1458772224.32,-15186.0,-5706.0,8896.0,-39.0,-12.0,-15.2780487805,0.0972609519958,1458772224.3,,-266.0,-32.0600354567
1033,136,112,193,55,1036,1,149.239715576,105.963943481,1458772224.33,1458772224.35,-15186.0,-5706.0,8896.0,-39.0,-12.0,-15.2780487805,0.0972609519958,1458772224.3,,-266.0,-32.0600354567
1034,136,112,193,55,1037,1,149.125946045,105.976989746,1458772224.37,1458772224.4,-12724.0,-5758.0,7048.0,-31.0,31.0,-1.98536585366,0.0986149311066,1458772224.4,,-48.0,-32.9112506791
1035,137,111,192,56,1038,1,149.044448853,105.987319946,1458772224.42,1458772224.44,-12724.0,-5758.0,7048.0,-31.0,31.0,-1.98536585366,0.0986149311066,1458772224.4,,-48.0,-32.9112506791
1036,136,112,193,55,1039,1,148.966430664,105.978614807,1458772224.45,1458772224.48,-12686.0,-5434.0,6994.0,-26.0,7.0,-0.460975609756,0.104737043381,1458772224.5,,-23.0,-33.0393619651
1037,136,111,192,55,1040,1,148.940872192,105.978050232,1458772224.49,1458772224.52,-12686.0,-5434.0,6994.0,-26.0,7.0,-0.460975609756,0.104737043381,1458772224.5,,-23.0,-33.0393619651
1038,137,111,193,55,1041,1,148.925140381,105.936264038,1458772224.54,1458772224.56,-12644.0,-5464.0,6964.0,-27.0,4.0,0.0878048780488,0.10030412674,1458772224.6,,-8.0,-33.0580772473
1039,137,111,193,55,1042,1,148.932373047,105.880508423,1458772224.57,1458772224.6,-12644.0,-5464.0,6964.0,-27.0,4.0,0.0878048780488,0.10030412674,1458772224.6,,-8.0,-33.0580772473
1040,137,111,193,55,1043,1,148.950515747,105.875289917,1458772224.62,1458772224.64,-12644.0,-5464.0,6964.0,-27.0,4.0,0.0878048780488,0.10030412674,1458772224.6,,-8.0,-33.0580772473
1041,137,111,193,55,1044,1,149.009231567,105.823036194,1458772224.66,1458772224.68,-12718.0,-5494.0,6888.0,-32.0,15.0,0.0878048780488,0.118528842926,1458772224.72,,-14.0,-33.0476698367
1042,136,110,192,54,1045,1,149.119903564,105.719360352,1458772224.7,1458772224.73,-12718.0,-5494.0,6888.0,-32.0,15.0,0.0878048780488,0.118528842926,1458772224.72,,-14.0,-33.0476698367
1043,136,112,192,56,1046,1,149.265533447,105.709594727,1458772224.74,1458772224.78,-12684.0,-5478.0,6994.0,-35.0,12.0,-0.0951219512195,0.0894131660461,1458772224.81,,-23.0,-33.047996958
1044,136,112,192,56,1047,1,149.500137329,105.737083435,1458772224.79,1458772224.82,-12684.0,-5478.0,6994.0,-35.0,12.0,-0.0951219512195,0.0894131660461,1458772224.81,,-23.0,-33.047996958
1045,136,112,193,55,1048,1,149.856170654,105.790908813,1458772224.83,1458772224.85,-12684.0,-5478.0,6994.0,-35.0,12.0,-0.0951219512195,0.0894131660461,1458772224.81,,-23.0,-33.047996958
1046,136,111,193,54,1049,1,150.277359009,106.033279419,1458772224.87,1458772224.89,-12656.0,-5374.0,7002.0,-30.0,17.0,-0.0951219512195,0.120580911636,1458772224.93,,-17.0,-33.0594668496
1047,137,112,194,55,1050,1,150.703033447,106.408248901,1458772224.91,1458772224.94,-12656.0,-5374.0,7002.0,-30.0,17.0,-0.0951219512195,0.120580911636,1458772224.93,,-17.0,-33.0594668496
