,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
417,164,113,213,64,439,1,159.945755005,121.667724609,1456963243.08,1456963243.11,-13846.0,120.0,6590.0,-22.0,13.0,8.19756097561,0.0776209831238,1456963243.1,119.0,-6.36308629978
418,164,112,213,63,440,1,160.001052856,121.469436646,1456963243.13,1456963243.16,-13838.0,1210.0,6650.0,-16.0,21.0,8.19756097561,0.106019020081,1456963243.2,151.0,-5.4939889181
419,164,112,213,63,441,1,160.02456665,121.443603516,1456963243.18,1456963243.22,-13838.0,1210.0,6650.0,-16.0,21.0,8.19756097561,0.106019020081,1456963243.2,151.0,-5.4939889181
420,163,113,213,63,442,1,159.997680664,121.327087402,1456963243.24,1456963243.28,-13878.0,642.0,6686.0,-25.0,17.0,-1.00975609756,0.110751152039,1456963243.31,-33.0,-5.09596008266
421,163,113,214,62,443,1,159.952575684,121.234939575,1456963243.32,1456963243.35,-13878.0,642.0,6686.0,-25.0,17.0,-1.00975609756,0.110751152039,1456963243.31,-33.0,-5.09596008266
422,163,113,214,62,444,1,159.917205811,121.189613342,1456963243.37,1456963243.42,-13916.0,848.0,6472.0,-28.0,20.0,-1.07073170732,0.0980589389801,1456963243.41,-32.0,-5.19796529601
423,163,113,214,62,445,1,160.039031982,121.144470215,1456963243.46,1456963243.49,-13790.0,632.0,6494.0,-34.0,20.0,-1.00975609756,0.105427980423,1456963243.52,-100.0,-5.30763610979
424,162,114,214,62,446,1,160.177963257,121.107894897,1456963243.52,1456963243.56,-13790.0,632.0,6494.0,-34.0,20.0,-1.00975609756,0.105427980423,1456963243.52,-100.0,-5.30763610979
425,164,115,216,63,447,1,160.585113525,121.031295776,1456963243.6,1456963243.63,-13872.0,492.0,6624.0,-29.0,15.0,-0.4,0.0999009609222,1456963243.62,-22.0,-5.3780541042
426,164,114,216,62,448,1,160.762130737,121.010093689,1456963243.65,1456963243.68,-13832.0,578.0,6616.0,-28.0,14.0,0.270731707317,0.111809015274,1456963243.73,-11.0,-5.38528078446
427,164,114,217,61,449,1,161.090133667,120.89982605,1456963243.71,1456963243.74,-13832.0,578.0,6616.0,-28.0,14.0,0.270731707317,0.111809015274,1456963243.73,-11.0,-5.38528078446
428,164,114,216,62,450,1,161.314666748,120.990097046,1456963243.77,1456963243.8,-13838.0,264.0,6456.0,-26.0,15.0,6.5512195122,0.0893890857697,1456963243.82,92.0,-5.08037679312
429,163,115,216,62,451,1,161.363815308,120.972396851,1456963243.83,1456963243.85,-13838.0,264.0,6456.0,-26.0,15.0,6.5512195122,0.0893890857697,1456963243.82,92.0,-5.08037679312
430,165,115,217,63,452,1,161.519943237,121.071556091,1456963243.89,1456963243.91,-13798.0,894.0,6498.0,-14.0,23.0,8.86829268293,0.107071876526,1456963243.92,179.0,-4.25487874019
431,164,115,216,63,453,1,161.587463379,121.034095764,1456963243.94,1456963243.97,-13798.0,894.0,6498.0,-14.0,23.0,8.86829268293,0.107071876526,1456963243.92,179.0,-4.25487874019
432,164,115,217,62,454,1,161.669830322,121.083717346,1456963244.0,1456963244.05,-13716.0,1336.0,6512.0,-22.0,22.0,8.86829268293,0.129746198654,1456963244.05,130.0,-3.10425147603
433,164,115,217,62,455,1,161.643066406,121.02848053,1456963244.08,1456963244.12,-13818.0,1574.0,6576.0,-25.0,25.0,5.5756097561,0.0779628753662,1456963244.13,76.0,-2.5412073932
434,163,115,215,63,456,1,161.554718018,121.040687561,1456963244.15,1456963244.21,-13814.0,1432.0,6486.0,-24.0,20.0,4.35609756098,0.106751918793,1456963244.24,46.0,-2.01109298671
435,164,115,217,62,457,1,161.453216553,121.022460938,1456963244.24,1456963244.29,-13814.0,1432.0,6486.0,-24.0,20.0,4.35609756098,0.106751918793,1456963244.24,46.0,-2.01109298671
436,164,115,217,62,458,1,161.668212891,121.020530701,1456963244.32,1456963244.35,-13712.0,1810.0,6520.0,-21.0,17.0,3.74634146341,0.11651301384,1456963244.36,56.0,-1.53907319162
437,163,115,216,62,459,1,162.612503052,120.67464447,1456963244.4,1456963244.44,-13764.0,1614.0,6514.0,-27.0,16.0,-0.521951219512,0.0920240879059,1456963244.45,-26.0,-1.390712406
438,163,116,218,61,460,1,163.726608276,120.218849182,1456963244.47,1456963244.5,-13764.0,1614.0,6514.0,-27.0,16.0,-0.521951219512,0.0920240879059,1456963244.45,-26.0,-1.390712406
439,162,116,217,61,461,1,164.455490112,120.088600159,1456963244.54,1456963244.59,-13766.0,1642.0,6518.0,-28.0,15.0,-0.521951219512,0.129968881607,1456963244.58,-24.0,-1.45854982225
440,162,117,218,61,462,1,164.739028931,120.162071228,1456963244.62,1456963244.64,-13728.0,1600.0,6570.0,-27.0,16.0,-0.278048780488,0.0666801929474,1456963244.64,-18.0,-1.48522189943
441,162,118,218,62,463,1,164.829528809,120.263931274,1456963244.67,1456963244.7,-13808.0,1692.0,6582.0,-28.0,16.0,-0.278048780488,0.106348991394,1456963244.75,-20.0,-1.51479210679
442,162,119,218,63,464,1,164.919769287,120.271469116,1456963244.73,1456963244.76,-13808.0,1692.0,6582.0,-28.0,16.0,-0.278048780488,0.106348991394,1456963244.75,-20.0,-1.51479210679
443,162,118,218,62,465,1,164.873031616,120.263122559,1456963244.78,1456963244.83,-13690.0,2276.0,6544.0,-26.0,13.0,-2.71707317073,0.114854812622,1456963244.87,-60.0,-1.68679419204
444,163,117,218,62,466,1,164.713867188,120.20955658,1456963244.85,1456963244.89,-13690.0,2276.0,6544.0,-26.0,13.0,-2.71707317073,0.114854812622,1456963244.87,-60.0,-1.68679419204
445,163,116,217,62,467,1,164.645065308,120.199661255,1456963244.92,1456963244.94,-13820.0,1960.0,6462.0,-37.0,19.0,-12.5951219512,0.0938930511475,1456963244.96,-225.0,-2.40564855192
446,163,117,219,61,468,1,164.57800293,120.234909058,1456963244.99,1456963245.02,-13710.0,622.0,6594.0,-39.0,13.0,-12.5951219512,0.098699092865,1456963245.06,-222.0,-3.64877566303
447,163,116,218,61,469,1,164.574707031,120.245498657,1456963245.06,1456963245.09,-13710.0,622.0,6594.0,-39.0,13.0,-12.5951219512,0.098699092865,1456963245.06,-222.0,-3.64877566303
448,163,117,219,61,470,1,164.514190674,120.306678772,1456963245.11,1456963245.15,-13800.0,720.0,6564.0,-29.0,16.0,-1.3756097561,0.102796077728,1456963245.16,-38.0,-4.36684387428
449,162,117,218,61,471,1,164.487472534,120.329849243,1456963245.18,1456963245.21,-13800.0,720.0,6564.0,-29.0,16.0,-1.3756097561,0.102796077728,1456963245.16,-38.0,-4.36684387428
450,164,116,218,62,472,1,164.346054077,120.477127075,1456963245.23,1456963245.26,-13854.0,890.0,6520.0,-27.0,18.0,-0.339024390244,0.10147190094,1456963245.26,-19.0,-4.4538374674
451,163,116,218,61,473,1,163.903717041,120.506973267,1456963245.28,1456963245.31,-13854.0,890.0,6520.0,-27.0,18.0,-0.339024390244,0.10147190094,1456963245.26,-19.0,-4.4538374674
452,164,115,218,61,474,1,163.644485474,120.570030212,1456963245.34,1456963245.37,-13786.0,848.0,6526.0,-27.0,19.0,-0.278048780488,0.102794885635,1456963245.36,-21.0,-4.48555345041
453,163,115,217,61,475,1,163.474761963,120.513793945,1456963245.4,1456963245.43,-13812.0,932.0,6604.0,-25.0,14.0,-0.339024390244,0.103358030319,1456963245.47,-20.0,-4.51744318415
454,164,114,216,62,476,1,163.323760986,120.536903381,1456963245.47,1456963245.5,-13812.0,932.0,6604.0,-25.0,14.0,-0.339024390244,0.103358030319,1456963245.47,-20.0,-4.51744318415
455,163,115,217,61,477,1,163.363540649,120.496498108,1456963245.52,1456963245.57,-13918.0,1038.0,6584.0,-30.0,23.0,-4.48536585366,0.105813980103,1456963245.57,-89.0,-4.77268715079
456,163,115,217,61,478,1,163.586791992,120.551101685,1456963245.6,1456963245.63,-13846.0,684.0,6598.0,-29.0,25.0,-5.82682926829,0.10809803009,1456963245.68,-111.0,-5.33005114009
457,163,119,219,63,479,1,166.81640625,120.39907074,1456963245.65,1456963245.68,-13846.0,684.0,6598.0,-29.0,25.0,-5.82682926829,0.10809803009,1456963245.68,-111.0,-5.33005114009
458,165,120,224,61,480,1,171.663330078,120.262550354,1456963245.71,1456963245.74,-13846.0,684.0,6598.0,-29.0,25.0,-5.82682926829,0.10809803009,1456963245.68,-111.0,-5.33005114009
459,161,138,236,63,481,1,188.450042725,119.891372681,1456963245.76,1456963245.8,-13740.0,482.0,6668.0,-45.0,2.0,-5.82682926829,0.1130900383,1456963245.8,-244.0,-5.9890074852
460,157,163,252,68,482,1,198.019958496,118.333534241,1456963245.82,1456963245.85,-13876.0,390.0,6468.0,-21.0,8.0,-0.217073170732,0.0876319408417,1456963245.88,6.0,-6.2538269357
461,-1,-1,-1,-1,483,0,205.948150635,119.556846619,1456963245.87,1456963245.89,-13876.0,390.0,6468.0,-21.0,8.0,-0.217073170732,0.0876319408417,1456963245.88,6.0,-6.2538269357
462,-1,-1,-1,-1,484,0,210.663284302,121.202186584,1456963245.92,1456963245.94,-13876.0,390.0,6468.0,-21.0,8.0,-0.217073170732,0.0876319408417,1456963245.88,6.0,-6.2538269357
463,-1,-1,-1,-1,485,0,215.475753784,123.457984924,1456963245.97,1456963245.99,-13772.0,194.0,6500.0,-23.0,19.0,-0.217073170732,0.11236000061,1456963246.0,-19.0,-6.27821727729
464,-1,-1,-1,-1,486,0,216.614501953,124.083435059,1456963246.05,1456963246.06,-13928.0,260.0,6592.0,-29.0,17.0,-0.460975609756,0.108498096466,1456963246.1,-23.0,-6.31500077829
465,-1,-1,-1,-1,487,0,217.048171997,124.64654541,1456963246.1,1456963246.12,-13928.0,260.0,6592.0,-29.0,17.0,-0.460975609756,0.108498096466,1456963246.1,-23.0,-6.31500077829
466,-1,-1,-1,-1,488,0,217.011260986,124.938392639,1456963246.16,1456963246.19,-13900.0,534.0,6504.0,-33.0,18.0,-6.61951219512,0.0901799201965,1456963246.19,-124.0,-6.63425969089
467,-1,-1,-1,-1,489,0,216.622116089,125.008239746,1456963246.22,1456963246.24,-13900.0,534.0,6504.0,-33.0,18.0,-6.61951219512,0.0901799201965,1456963246.19,-124.0,-6.63425969089
468,-1,-1,-1,-1,490,0,215.843673706,124.853187561,1456963246.26,1456963246.28,-13812.0,-62.0,6536.0,-38.0,14.0,-6.61951219512,0.100806951523,1456963246.29,-232.0,-7.30155253585
469,-1,-1,-1,-1,491,0,215.556427002,124.911460876,1456963246.3,1456963246.32,-13812.0,-62.0,6536.0,-38.0,14.0,-6.61951219512,0.100806951523,1456963246.29,-232.0,-7.30155253585
470,-1,-1,-1,-1,492,0,215.644363403,124.964004517,1456963246.34,1456963246.36,-13812.0,-674.0,6684.0,-29.0,13.0,-3.57073170732,0.101881027222,1456963246.4,-74.0,-7.82064879406
471,-1,-1,-1,-1,493,0,215.809371948,125.110183716,1456963246.39,1456963246.4,-13812.0,-674.0,6684.0,-29.0,13.0,-3.57073170732,0.101881027222,1456963246.4,-74.0,-7.82064879406
472,-1,-1,-1,-1,494,0,215.899810791,124.965309143,1456963246.43,1456963246.44,-13812.0,-674.0,6684.0,-29.0,13.0,-3.57073170732,0.101881027222,1456963246.4,-74.0,-7.82064879406
473,-1,-1,-1,-1,495,0,215.960403442,125.043716431,1456963246.48,1456963246.52,-13978.0,-326.0,6460.0,-30.0,18.0,-0.521951219512,0.107726097107,1456963246.5,-24.0,-8.04109317326
474,-1,-1,-1,-1,496,0,215.917480469,124.896774292,1456963246.54,1456963246.56,-13978.0,-348.0,6446.0,-29.0,17.0,-0.0951219512195,0.0982530117035,1456963246.6,-17.0,-8.07140782199
475,-1,-1,-1,-1,497,0,215.865066528,124.680740356,1456963246.58,1456963246.6,-13978.0,-348.0,6446.0,-29.0,17.0,-0.0951219512195,0.0982530117035,1456963246.6,-17.0,-8.07140782199
476,-1,-1,-1,-1,498,0,215.802566528,124.903244019,1456963246.62,1456963246.64,-13978.0,-348.0,6446.0,-29.0,17.0,-0.0951219512195,0.0982530117035,1456963246.6,-17.0,-8.07140782199
477,-1,-1,-1,-1,499,0,215.735794067,124.964454651,1456963246.67,1456963246.69,-13796.0,-388.0,6480.0,-29.0,14.0,-0.0951219512195,0.122653007507,1456963246.73,-17.0,-8.08307481539
478,-1,-1,-1,-1,500,0,215.719436646,124.851661682,1456963246.72,1456963246.74,-13796.0,-388.0,6480.0,-29.0,14.0,-0.0951219512195,0.122653007507,1456963246.73,-17.0,-8.08307481539
479,-1,-1,-1,-1,501,0,215.691192627,124.900619507,1456963246.78,1456963246.8,-13858.0,-368.0,6586.0,-30.0,16.0,-0.278048780488,0.0877640247345,1456963246.81,-20.0,-8.09945029805
480,-1,-1,-1,-1,502,0,215.654663086,124.702453613,1456963246.84,1456963246.86,-13858.0,-368.0,6586.0,-30.0,16.0,-0.278048780488,0.0877640247345,1456963246.81,-20.0,-8.09945029805
481,-1,-1,-1,-1,503,0,215.598709106,124.482948303,1456963246.88,1456963246.9,-13894.0,-418.0,6488.0,-28.0,17.0,-0.278048780488,0.147892951965,1456963246.96,-22.0,-8.14057175299
482,-1,-1,-1,-1,504,0,215.318893433,124.591468811,1456963246.96,1456963246.98,-13894.0,-418.0,6488.0,-28.0,17.0,-0.278048780488,0.147892951965,1456963246.96,-22.0,-8.14057175299
483,-1,-1,-1,-1,505,0,215.097366333,124.5234375,1456963247.0,1456963247.02,-13886.0,-262.0,6574.0,-29.0,18.0,-0.217073170732,0.0654089450836,1456963247.03,-19.0,-8.15676445525
484,-1,-1,-1,-1,506,0,214.879974365,124.71043396,1456963247.05,1456963247.06,-13886.0,-262.0,6574.0,-29.0,18.0,-0.217073170732,0.0654089450836,1456963247.03,-19.0,-8.15676445525
485,-1,-1,-1,-1,507,0,214.611236572,124.611427307,1456963247.09,1456963247.11,-13862.0,-310.0,6498.0,-28.0,16.0,-0.0951219512195,0.0927231311798,1456963247.12,-13.0,-8.17123830987
486,-1,-1,-1,-1,508,0,214.551055908,124.764968872,1456963247.14,1456963247.15,-13862.0,-310.0,6498.0,-28.0,16.0,-0.0951219512195,0.0927231311798,1456963247.12,-13.0,-8.17123830987
487,-1,-1,-1,-1,509,0,214.593231201,124.70765686,1456963247.17,1456963247.19,-13926.0,-352.0,6564.0,-28.0,19.0,-0.0951219512195,0.139261960983,1456963247.26,-17.0,-8.18448517933
488,-1,-1,-1,-1,510,0,214.523040771,124.865379333,1456963247.23,1456963247.25,-13926.0,-352.0,6564.0,-28.0,19.0,-0.0951219512195,0.139261960983,1456963247.26,-17.0,-8.18448517933
489,-1,-1,-1,-1,511,0,214.512161255,124.727333069,1456963247.29,1456963247.32,-13894.0,-354.0,6492.0,-29.0,18.0,-0.156097560976,0.0695660114288,1456963247.33,-18.0,-8.19322334906
490,-1,-1,-1,-1,512,0,214.455688477,124.677001953,1456963247.35,1456963247.37,-13894.0,-354.0,6492.0,-29.0,18.0,-0.156097560976,0.0695660114288,1456963247.33,-18.0,-8.19322334906
491,-1,-1,-1,-1,513,0,214.409881592,124.803260803,1456963247.39,1456963247.41,-13952.0,-400.0,6484.0,-28.0,15.0,-0.156097560976,0.101196050644,1456963247.43,-19.0,-8.20901980575
492,-1,-1,-1,-1,514,0,214.426712036,124.730239868,1456963247.43,1456963247.45,-13952.0,-400.0,6484.0,-28.0,15.0,-0.156097560976,0.101196050644,1456963247.43,-19.0,-8.20901980575
493,-1,-1,-1,-1,515,0,214.541870117,124.768310547,1456963247.47,1456963247.49,-13898.0,-366.0,6526.0,-28.0,17.0,-0.0341463414634,0.113426923752,1456963247.54,-16.0,-8.21980919605
494,-1,-1,-1,-1,516,0,214.911178589,124.878860474,1456963247.51,1456963247.53,-13898.0,-366.0,6526.0,-28.0,17.0,-0.0341463414634,0.113426923752,1456963247.54,-16.0,-8.21980919605
495,-1,-1,-1,-1,517,0,215.01272583,124.935020447,1456963247.56,1456963247.58,-13898.0,-366.0,6526.0,-28.0,17.0,-0.0341463414634,0.113426923752,1456963247.54,-16.0,-8.21980919605
496,-1,-1,-1,-1,518,0,215.136550903,125.028709412,1456963247.63,1456963247.68,-13898.0,-574.0,6484.0,-21.0,19.0,5.5756097561,0.128399848938,1456963247.67,76.0,-7.86404766339
497,-1,-1,-1,-1,519,0,215.175369263,124.988464355,1456963247.7,1456963247.73,-13864.0,-10.0,6574.0,-24.0,18.0,7.46585365854,0.0670530796051,1456963247.74,107.0,-7.42681252113
498,-1,-1,-1,-1,520,0,215.012908936,125.05191803,1456963247.76,1456963247.77,-13864.0,-10.0,6574.0,-24.0,18.0,7.46585365854,0.0670530796051,1456963247.74,107.0,-7.42681252113
499,-1,-1,-1,-1,521,0,214.375289917,125.040206909,1456963247.8,1456963247.82,-13826.0,-46.0,6646.0,-27.0,17.0,7.52682926829,0.121034145355,1456963247.86,108.0,-6.51949923882
500,-1,-1,-1,-1,522,0,212.780761719,124.682044983,1456963247.87,1456963247.9,-13816.0,124.0,6546.0,-23.0,3.0,11.9780487805,0.0850579738617,1456963247.94,181.0,-5.68997653519
501,-1,-1,-1,-1,523,0,202.475982666,124.435424805,1456963247.93,1456963247.94,-13816.0,124.0,6546.0,-23.0,3.0,11.9780487805,0.0850579738617,1456963247.94,181.0,-5.68997653519
502,169,140,240,69,524,1,188.116500854,119.305397034,1456963247.97,1456963248.0,-13946.0,614.0,6810.0,-13.0,12.0,22.8317073171,0.102568864822,1456963248.05,359.0,-3.90477795136
503,168,132,234,66,525,1,178.771286011,118.176330566,1456963248.04,1456963248.07,-13946.0,614.0,6810.0,-13.0,12.0,22.8317073171,0.102568864822,1456963248.05,359.0,-3.90477795136
504,167,125,229,63,526,1,170.066574097,125.90789032,1456963248.13,1456963248.18,-13750.0,1686.0,6670.0,-10.0,9.0,26.2463414634,0.104427099228,1456963248.15,415.0,-1.3422388164
505,166,119,221,64,527,1,162.066329956,124.912536621,1456963248.23,1456963248.27,-13688.0,2232.0,6462.0,-1.0,33.0,26.2463414634,0.103982925415,1456963248.25,415.0,1.38693255041
506,166,119,221,64,528,1,160.239883423,125.055053711,1456963248.3,1456963248.33,-13568.0,2876.0,6648.0,-7.0,15.0,23.0146341463,0.107892036438,1456963248.36,362.0,4.04436603814
507,168,117,221,64,529,1,159.451812744,125.280632019,1456963248.37,1456963248.42,-13392.0,3556.0,6430.0,-15.0,17.0,16.4292682927,0.0946080684662,1456963248.46,254.0,5.9102217494
508,167,117,220,64,530,1,159.659408569,125.305519104,1456963248.44,1456963248.48,-13392.0,3556.0,6430.0,-15.0,17.0,16.4292682927,0.0946080684662,1456963248.46,254.0,5.9102217494
509,166,120,222,64,531,1,162.189559937,124.655578613,1456963248.5,1456963248.55,-13354.0,3914.0,6524.0,-18.0,16.0,15.6975609756,0.130502939224,1456963248.59,242.0,8.00654457313
510,166,122,225,63,532,1,163.809020996,124.167442322,1456963248.6,1456963248.64,-13354.0,3914.0,6524.0,-18.0,16.0,15.6975609756,0.130502939224,1456963248.59,242.0,8.00654457313
511,166,123,226,63,533,1,164.222503662,123.667205811,1456963248.7,1456963248.74,-13144.0,4234.0,6692.0,-21.0,17.0,13.7463414634,0.128004074097,1456963248.72,210.0,9.89101430788
512,165,122,224,63,534,1,164.631118774,122.810874939,1456963248.78,1456963248.81,-13048.0,4668.0,6454.0,-27.0,13.0,9.29512195122,0.0601778030396,1456963248.78,137.0,10.5843066314
513,165,122,225,62,535,1,164.912780762,122.366516113,1456963248.84,1456963248.88,-12942.0,4780.0,6518.0,-25.0,19.0,4.29512195122,0.0995330810547,1456963248.88,55.0,11.2606460554
514,166,121,225,62,536,1,165.106948853,122.26550293,1456963248.91,1456963248.93,-12942.0,4780.0,6518.0,-25.0,19.0,4.29512195122,0.0995330810547,1456963248.88,55.0,11.2606460554
515,166,123,226,63,537,1,165.854141235,122.501792908,1456963248.96,1456963248.99,-13024.0,4580.0,6582.0,-26.0,20.0,-0.217073170732,0.105453014374,1456963248.98,-21.0,11.4756673237
516,166,125,228,63,538,1,167.505599976,122.966087341,1456963249.01,1456963249.04,-13024.0,4580.0,6582.0,-26.0,20.0,-0.217073170732,0.105453014374,1456963248.98,-21.0,11.4756673237
517,166,127,230,63,539,1,168.26361084,123.293510437,1456963249.08,1456963249.13,-13032.0,4586.0,6530.0,-28.0,15.0,-0.217073170732,0.145193099976,1456963249.13,-19.0,11.4441497971
518,165,127,228,64,540,1,168.629348755,123.731781006,1456963249.16,1456963249.21,-12998.0,4312.0,6604.0,-30.0,14.0,1.36829268293,0.0607438087463,1456963249.19,7.0,11.4791145261
519,165,128,229,64,541,1,169.497543335,124.462364197,1456963249.23,1456963249.28,-12868.0,4372.0,6444.0,-16.0,15.0,13.2585365854,0.102310180664,1456963249.29,202.0,12.2273512986
520,166,129,230,65,542,1,169.949234009,124.822380066,1456963249.34,1456963249.37,-12786.0,5258.0,6484.0,-14.0,9.0,14.6609756098,0.0974469184875,1456963249.39,284.0,13.5876865131
521,167,129,230,66,543,1,170.412902832,124.980018616,1456963249.39,1456963249.42,-12786.0,5258.0,6484.0,-14.0,9.0,14.6609756098,0.0974469184875,1456963249.39,284.0,13.5876865131
522,167,130,231,66,544,1,171.189865112,125.661399841,1456963249.44,1456963249.47,-12784.0,5854.0,6322.0,-15.0,18.0,14.6609756098,0.103758096695,1456963249.49,225.0,15.1088814381
523,168,129,232,65,545,1,171.833236694,126.351585388,1456963249.49,1456963249.53,-12784.0,5854.0,6322.0,-15.0,18.0,14.6609756098,0.103758096695,1456963249.49,225.0,15.1088814381
524,167,131,230,68,546,1,172.473587036,126.606658936,1456963249.55,1456963249.63,-12548.0,6190.0,6530.0,-20.0,19.0,6.5512195122,0.107571840286,1456963249.6,92.0,16.249798871
525,167,132,232,67,547,1,173.122253418,126.580932617,1456963249.67,1456963249.71,-12414.0,6096.0,6560.0,-26.0,16.0,1.67317073171,0.0976321697235,1456963249.7,12.0,16.651281403
526,167,133,232,68,548,1,173.44859314,126.458274841,1456963249.73,1456963249.76,-12456.0,5956.0,6638.0,-25.0,21.0,-0.278048780488,0.112286806107,1456963249.81,-20.0,16.7296082971
527,168,132,233,67,549,1,173.916305542,126.463562012,1456963249.78,1456963249.81,-12456.0,5956.0,6638.0,-25.0,21.0,-0.278048780488,0.112286806107,1456963249.81,-20.0,16.7296082971
528,167,133,234,66,550,1,174.116470337,126.416954041,1456963249.84,1456963249.87,-12488.0,6040.0,6604.0,-26.0,18.0,-0.339024390244,0.0988590717316,1456963249.91,-21.0,16.6991066566
529,168,134,234,68,551,1,174.372848511,126.48236084,1456963249.89,1456963249.92,-12488.0,6040.0,6604.0,-26.0,18.0,-0.339024390244,0.0988590717316,1456963249.91,-21.0,16.6991066566
530,168,133,234,67,552,1,174.678390503,126.337493896,1456963249.95,1456963249.97,-12474.0,5988.0,6542.0,-24.0,20.0,-0.460975609756,0.0978960990906,1456963250.0,-23.0,16.659948217
531,167,134,235,66,553,1,175.013809204,126.132301331,1456963250.0,1456963250.02,-12474.0,5988.0,6542.0,-24.0,20.0,-0.460975609756,0.0978960990906,1456963250.0,-23.0,16.659948217
532,167,135,236,66,554,1,175.127670288,126.09954071,1456963250.05,1456963250.07,-12478.0,6060.0,6516.0,-24.0,20.0,-0.887804878049,0.110013961792,1456963250.11,-30.0,16.5857558745
533,167,135,235,67,555,1,175.190109253,126.006530762,1456963250.11,1456963250.15,-12478.0,6060.0,6516.0,-24.0,20.0,-0.887804878049,0.110013961792,1456963250.11,-30.0,16.5857558745
534,166,134,234,66,556,1,175.209945679,125.93837738,1456963250.19,1456963250.22,-12534.0,6078.0,6386.0,-33.0,21.0,-9.05853658537,0.108839035034,1456963250.22,-164.0,16.044480771
535,166,134,234,66,557,1,175.167373657,125.916282654,1456963250.27,1456963250.3,-12562.0,6130.0,6416.0,-36.0,12.0,-12.7170731707,0.0926609039307,1456963250.32,-224.0,15.0356069292
536,166,134,234,66,558,1,175.111633301,125.86114502,1456963250.32,1456963250.36,-12562.0,6130.0,6416.0,-36.0,12.0,-12.7170731707,0.0926609039307,1456963250.32,-224.0,15.0356069292
537,166,134,234,66,559,1,175.068984985,125.859802246,1456963250.38,1456963250.42,-12724.0,4872.0,6444.0,-42.0,18.0,-12.7170731707,0.105718135834,1456963250.42,-282.0,13.6911816603
538,167,134,235,66,560,1,175.007324219,125.734092712,1456963250.47,1456963250.5,-12940.0,4946.0,6388.0,-34.0,20.0,-9.11951219512,0.110137939453,1456963250.53,-155.0,12.4886634018
539,167,134,236,65,561,1,174.954223633,125.645629883,1456963250.54,1456963250.57,-12940.0,4946.0,6388.0,-34.0,20.0,-9.11951219512,0.110137939453,1456963250.53,-155.0,12.4886634018
540,167,133,235,65,562,1,174.908569336,125.680389404,1456963250.59,1456963250.63,-13026.0,4962.0,6486.0,-34.0,19.0,-9.05853658537,0.0985469818115,1456963250.63,-165.0,11.5929674806
541,167,133,235,65,563,1,174.930801392,125.657707214,1456963250.65,1456963250.68,-13026.0,4962.0,6486.0,-34.0,19.0,-9.05853658537,0.0985469818115,1456963250.63,-165.0,11.5929674806
542,167,134,236,65,564,1,174.991867065,125.657829285,1456963250.71,1456963250.75,-13036.0,4760.0,6544.0,-30.0,19.0,-9.11951219512,0.100090026855,1456963250.73,-164.0,10.6832467853
543,167,134,236,65,565,1,175.157348633,125.617164612,1456963250.77,1456963250.81,-13102.0,4712.0,6630.0,-37.0,21.0,-15.5829268293,0.102059841156,1456963250.83,-271.0,9.42268328376
544,168,133,236,65,566,1,175.421829224,125.51309967,1456963250.83,1456963250.86,-13102.0,4712.0,6630.0,-37.0,21.0,-15.5829268293,0.102059841156,1456963250.83,-271.0,9.42268328376
545,168,134,238,64,567,1,175.591842651,125.45980072,1456963250.89,1456963250.92,-13540.0,3632.0,6312.0,-47.0,22.0,-15.5829268293,0.104969978333,1456963250.94,-433.0,7.78694379213
546,167,133,235,65,568,1,175.965164185,125.473365784,1456963250.95,1456963250.98,-13540.0,3632.0,6312.0,-47.0,22.0,-15.5829268293,0.104969978333,1456963250.94,-433.0,7.78694379213
547,167,134,235,66,569,1,176.083374023,125.463722229,1456963251.02,1456963251.08,-13494.0,2804.0,6564.0,-32.0,17.0,-11.7414634146,0.102198123932,1456963251.04,-208.0,6.39069308188
548,167,134,235,66,570,1,176.338729858,125.451622009,1456963251.12,1456963251.16,-13532.0,3150.0,6516.0,-32.0,17.0,-11.7414634146,0.122030973434,1456963251.16,-142.0,4.95787087185
549,167,134,235,66,571,1,176.557250977,125.43572998,1456963251.19,1456963251.22,-13540.0,2974.0,6284.0,-37.0,15.0,-12.7780487805,0.0922811031342,1456963251.25,-225.0,3.82652705501
550,167,133,235,65,572,1,176.852859497,125.55847168,1456963251.24,1456963251.26,-13540.0,2974.0,6284.0,-37.0,15.0,-12.7780487805,0.0922811031342,1456963251.25,-225.0,3.82652705501
551,167,135,236,66,573,1,176.935913086,125.561378479,1456963251.29,1456963251.32,-13608.0,2924.0,6606.0,-42.0,14.0,-21.6195121951,0.0941829681396,1456963251.35,-370.0,2.20669486028
552,167,134,236,65,574,1,177.079238892,125.463279724,1456963251.35,1456963251.38,-13608.0,2924.0,6606.0,-42.0,14.0,-21.6195121951,0.0941829681396,1456963251.35,-370.0,2.20669486028
553,167,136,237,66,575,1,177.507019043,125.19858551,1456963251.43,1456963251.46,-13622.0,3010.0,6588.0,-60.0,2.0,-47.412195122,0.103333950043,1456963251.45,-793.0,-1.35996463735
554,167,137,237,67,576,1,178.158432007,125.142692566,1456963251.49,1456963251.52,-13626.0,-624.0,6396.0,-95.0,-27.0,-61.6804878049,0.11220407486,1456963251.56,-1171.0,-7.48028641823
