,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
418,132,103,183,52,447,1,140.220993042,99.571144104,1454543560.86,1454543560.88,-13520.0,-2962.0,6592.0,-30.0,20.0,-0.339024390244,0.103677034378,1454543560.88,-21.0,-12.8986287039
419,133,103,183,53,448,1,140.248413086,99.5025405884,1454543560.93,1454543560.96,-13502.0,-2946.0,6758.0,-30.0,17.0,-0.0951219512195,0.102694988251,1454543560.98,-16.0,-12.9209210306
420,132,102,181,53,449,1,140.29524231,99.6561203003,1454543561.01,1454543561.04,-13450.0,-2996.0,6764.0,-28.0,15.0,-0.0341463414634,0.106251955032,1454543561.08,-17.0,-12.927788535
421,131,103,181,53,450,1,140.265853882,100.041221619,1454543561.09,1454543561.12,-13450.0,-2996.0,6764.0,-28.0,15.0,-0.0341463414634,0.106251955032,1454543561.08,-17.0,-12.927788535
422,132,104,182,54,451,1,140.222595215,100.053131104,1454543561.17,1454543561.19,-13530.0,-3038.0,6604.0,-27.0,12.0,0.209756097561,0.101824998856,1454543561.19,-12.0,-12.9188478034
423,133,103,183,53,452,1,140.240402222,99.8667221069,1454543561.24,1454543561.26,-13648.0,-3476.0,6590.0,-30.0,17.0,5.1487804878,0.102113008499,1454543561.29,69.0,-12.6452596574
424,132,103,182,53,453,1,140.259963989,99.8844833374,1454543561.31,1454543561.34,-13648.0,-3476.0,6590.0,-30.0,17.0,5.1487804878,0.102113008499,1454543561.29,69.0,-12.6452596574
425,132,103,181,54,454,1,140.117385864,99.9497299194,1454543561.38,1454543561.4,-13558.0,-2912.0,6700.0,-30.0,20.0,13.3195121951,0.103636026382,1454543561.39,203.0,-11.6882694236
426,131,103,180,54,455,1,140.0337677,100.016693115,1454543561.46,1454543561.48,-13676.0,-2120.0,6602.0,-19.0,11.0,13.3195121951,0.101164102554,1454543561.49,250.0,-10.3408129259
427,132,102,181,53,456,1,139.801223755,99.8731765747,1454543561.53,1454543561.56,-13688.0,-1802.0,6728.0,-28.0,20.0,13.6853658537,0.106439828873,1454543561.6,134.0,-8.90361562677
428,132,102,181,53,457,1,139.67326355,99.8464126587,1454543561.61,1454543561.63,-13688.0,-1802.0,6728.0,-28.0,20.0,13.6853658537,0.106439828873,1454543561.6,134.0,-8.90361562677
429,131,103,181,53,458,1,139.489212036,99.7596206665,1454543561.68,1454543561.71,-13550.0,-2006.0,6894.0,-23.0,14.0,11.4292682927,0.102792024612,1454543561.7,209.0,-7.61282358111
430,131,103,181,53,459,1,139.419555664,99.6686706543,1454543561.76,1454543561.78,-13740.0,-930.0,6734.0,-24.0,12.0,11.4292682927,0.102504014969,1454543561.8,172.0,-6.44127769296
431,131,103,181,53,460,1,139.346603394,99.6504440308,1454543561.83,1454543561.85,-13740.0,-930.0,6734.0,-24.0,12.0,11.4292682927,0.102504014969,1454543561.8,172.0,-6.44127769296
432,130,104,181,53,461,1,139.247131348,99.5287246704,1454543561.9,1454543561.93,-13738.0,-1110.0,6684.0,-30.0,22.0,2.46585365854,0.101758003235,1454543561.91,-25.0,-5.73430776073
433,131,102,180,53,462,1,139.061325073,99.5075454712,1454543562.0,1454543562.02,-13800.0,-1456.0,6578.0,-31.0,10.0,2.46585365854,0.101991176605,1454543562.01,25.0,-5.48281244476
434,131,103,181,53,463,1,138.995300293,99.531036377,1454543562.09,1454543562.12,-13708.0,-1228.0,6728.0,-29.0,16.0,9.11219512195,0.103180885315,1454543562.11,139.0,-4.88549578306
435,132,102,181,53,464,1,139.030273438,99.5743637085,1454543562.18,1454543562.22,-13698.0,-728.0,6694.0,-28.0,19.0,9.11219512195,0.101728916168,1454543562.21,134.0,-3.95852204939
436,132,102,182,52,465,1,138.93850708,99.4283676147,1454543562.28,1454543562.31,-13686.0,-588.0,6762.0,-29.0,16.0,9.11219512195,0.102449178696,1454543562.32,90.0,-3.02498514303
437,132,102,182,52,466,1,138.90864563,99.3890914917,1454543562.35,1454543562.38,-13782.0,-596.0,6616.0,-27.0,18.0,10.3926829268,0.106367826462,1454543562.42,155.0,-1.98763940131
438,132,101,181,52,467,1,138.923339844,99.4974746704,1454543562.42,1454543562.45,-13782.0,-596.0,6616.0,-27.0,18.0,10.3926829268,0.106367826462,1454543562.42,155.0,-1.98763940131
439,131,102,180,53,468,1,138.950424194,99.4471511841,1454543562.5,1454543562.53,-13750.0,-332.0,6750.0,-30.0,18.0,25.2707317073,0.102602005005,1454543562.52,399.0,-0.158070477916
440,132,102,181,53,469,1,138.90562439,99.5556030273,1454543562.58,1454543562.61,-13628.0,1028.0,6664.0,-23.0,25.0,25.2707317073,0.102503061295,1454543562.63,557.0,2.43225688324
441,132,102,182,52,470,1,138.671417236,99.5320510864,1454543562.66,1454543562.68,-13628.0,1028.0,6664.0,-23.0,25.0,25.2707317073,0.102503061295,1454543562.63,557.0,2.43225688324
442,132,101,181,52,471,1,138.70173645,99.479927063,1454543562.73,1454543562.75,-13634.0,2636.0,6842.0,-28.0,7.0,23.0146341463,0.102183103561,1454543562.73,362.0,4.899231153
443,131,103,181,53,472,1,139.080337524,99.4085464478,1454543562.8,1454543562.82,-13606.0,2320.0,6664.0,-32.0,12.0,-1.68048780488,0.102312803268,1454543562.83,-43.0,5.99060931177
444,131,103,182,52,473,1,139.349609375,99.4983215332,1454543562.87,1454543562.89,-13572.0,1774.0,6664.0,-32.0,21.0,-1.68048780488,0.106640100479,1454543562.94,-87.0,5.8114019234
445,132,102,181,53,474,1,139.869567871,99.7251358032,1454543562.94,1454543562.96,-13572.0,1774.0,6664.0,-32.0,21.0,-1.68048780488,0.106640100479,1454543562.94,-87.0,5.8114019234
446,131,103,181,53,475,1,140.21182251,100.027748108,1454543563.01,1454543563.04,-13482.0,2096.0,6786.0,-37.0,17.0,0.880487804878,0.0994620323181,1454543563.04,-1.0,5.77161711047
447,132,104,182,54,476,1,140.496902466,100.239746094,1454543563.09,1454543563.12,-13140.0,1318.0,7356.0,-28.0,5.0,22.1,0.10590004921,1454543563.14,347.0,6.98843450517
448,131,104,181,54,477,1,140.784118652,100.27431488,1454543563.17,1454543563.2,-13540.0,3748.0,6702.0,-13.0,-7.0,22.1,0.101552963257,1454543563.25,384.0,9.23275499315
449,132,104,182,54,478,1,141.018814087,100.3516922,1454543563.27,1454543563.31,-13316.0,3484.0,6664.0,-24.0,36.0,-1.55853658537,0.107866048813,1454543563.35,-41.0,10.3406182408
450,131,105,182,54,479,1,141.393310547,100.279296875,1454543563.38,1454543563.42,-13404.0,3206.0,6682.0,-33.0,21.0,-1.55853658537,0.0982890129089,1454543563.45,-89.0,10.1874312183
451,132,105,182,55,480,1,141.452072144,100.569602966,1454543563.49,1454543563.52,-13368.0,2974.0,6766.0,-31.0,14.0,-0.156097560976,0.106131792068,1454543563.56,-18.0,10.0964426209
452,132,105,181,56,481,1,140.916030884,100.94026947,1454543563.59,1454543563.63,-13334.0,2952.0,6668.0,-30.0,43.0,0.0878048780488,0.1017370224,1454543563.66,-14.0,10.0929686738
453,133,105,182,56,482,1,141.199188232,101.550315857,1454543563.69,1454543563.72,-13248.0,3284.0,6632.0,-29.0,4.0,7.95365853659,0.102051019669,1454543563.76,115.0,10.5032884444
454,133,105,183,55,483,1,141.545562744,101.798919678,1454543563.77,1454543563.79,-13248.0,3284.0,6632.0,-29.0,4.0,7.95365853659,0.102051019669,1454543563.76,115.0,10.5032884444
455,133,106,183,56,484,1,141.749023438,101.620384216,1454543563.84,1454543563.86,-13234.0,3910.0,6642.0,-19.0,14.0,7.95365853659,0.102324962616,1454543563.86,196.0,11.3171462568
456,133,105,183,55,485,1,141.730636597,101.458717346,1454543563.91,1454543563.93,-13136.0,3890.0,6760.0,-24.0,27.0,-2.71707317073,0.102471113205,1454543563.97,-60.0,11.5854456227
457,133,105,183,55,486,1,141.652008057,101.261199951,1454543563.97,1454543564.0,-13136.0,3890.0,6760.0,-24.0,27.0,-2.71707317073,0.102471113205,1454543563.97,-60.0,11.5854456227
458,134,104,183,55,487,1,141.453491211,100.879707336,1454543564.05,1454543564.07,-13350.0,3576.0,6796.0,-28.0,17.0,-2.71707317073,0.10898900032,1454543564.08,-237.0,11.289314534
459,133,105,183,55,488,1,141.299285889,101.136962891,1454543564.12,1454543564.15,-13304.0,3294.0,6758.0,-25.0,-5.0,2.40487804878,0.0961210727692,1454543564.17,24.0,11.274310269
460,134,104,183,55,489,1,141.132278442,101.240013123,1454543564.2,1454543564.23,-13222.0,3400.0,6824.0,-27.0,34.0,7.46585365854,0.108764886856,1454543564.28,109.0,11.8111047777
461,133,104,183,54,490,1,140.99659729,101.205444336,1454543564.28,1454543564.31,-13222.0,3400.0,6824.0,-27.0,34.0,7.46585365854,0.108764886856,1454543564.28,109.0,11.8111047777
462,133,104,182,55,491,1,140.929946899,101.313598633,1454543564.39,1454543564.42,-13240.0,3342.0,6940.0,-30.0,39.0,7.46585365854,0.0997741222382,1454543564.38,107.0,12.5560037732
463,132,104,182,54,492,1,140.850982666,101.108222961,1454543564.49,1454543564.53,-13048.0,3616.0,6828.0,-37.0,6.0,-2.29024390244,0.102360963821,1454543564.48,-53.0,12.8208939747
464,132,104,182,54,493,1,140.998184204,100.988250732,1454543564.59,1454543564.63,-13356.0,3808.0,6598.0,-29.0,25.0,-3.32682926829,0.106758832932,1454543564.59,-118.0,12.5210578866
465,132,104,182,54,494,1,141.038391113,100.927940369,1454543564.69,1454543564.71,-13256.0,3598.0,6744.0,-21.0,16.0,-6.25365853659,0.0986111164093,1454543564.69,-70.0,12.0486865875
466,133,104,183,54,495,1,141.187149048,100.798309326,1454543564.76,1454543564.78,-13256.0,3952.0,6772.0,-26.0,26.0,-10.643902439,0.106209993362,1454543564.79,-190.0,11.151341668
467,132,104,182,54,496,1,141.330947876,100.709350586,1454543564.83,1454543564.85,-13236.0,3170.0,6754.0,-32.0,17.0,-22.1073170732,0.102364063263,1454543564.9,-378.0,9.47506771495
468,132,104,182,54,497,1,141.567611694,100.554740906,1454543564.9,1454543564.94,-13236.0,3170.0,6754.0,-32.0,17.0,-22.1073170732,0.102364063263,1454543564.9,-378.0,9.47506771495
469,132,104,182,54,498,1,141.601760864,100.456878662,1454543564.99,1454543565.02,-13520.0,2144.0,6598.0,-32.0,25.0,-22.1073170732,0.102249860764,1454543565.0,-408.0,7.21459762236
470,133,104,183,54,499,1,141.252944946,100.47530365,1454543565.1,1454543565.13,-13682.0,1400.0,6626.0,-37.0,17.0,-16.8634146341,0.109475135803,1454543565.11,-292.0,5.08143454935
471,132,104,182,54,500,1,140.69342041,100.488594055,1454543565.18,1454543565.22,-13652.0,1760.0,6664.0,-30.0,5.0,-0.0951219512195,0.0959248542786,1454543565.2,1.0,4.26806197399
472,131,104,181,54,501,1,140.213119507,100.458473206,1454543565.28,1454543565.3,-13626.0,1648.0,6726.0,-27.0,17.0,-0.0951219512195,0.105730056763,1454543565.31,-17.0,4.25800472469
473,131,103,180,54,502,1,139.552993774,100.487670898,1454543565.34,1454543565.37,-13648.0,1628.0,6766.0,-21.0,16.0,-0.765853658537,0.102581977844,1454543565.41,-28.0,4.21384443423
474,131,103,180,54,503,1,139.373352051,100.444236755,1454543565.42,1454543565.44,-13648.0,1628.0,6766.0,-21.0,16.0,-0.765853658537,0.102581977844,1454543565.41,-28.0,4.21384443423
475,131,102,179,54,504,1,139.134017944,100.419029236,1454543565.49,1454543565.52,-13594.0,2368.0,6786.0,-24.0,24.0,-9.60731707317,0.102139949799,1454543565.51,-173.0,3.68408686533
476,131,102,179,54,505,1,139.155288696,100.241905212,1454543565.56,1454543565.59,-13734.0,458.0,6650.0,-33.0,5.0,-9.60731707317,0.102739095688,1454543565.62,-228.0,2.69703979725
477,131,102,179,54,506,1,139.233856201,100.196350098,1454543565.63,1454543565.66,-13734.0,458.0,6650.0,-33.0,5.0,-9.60731707317,0.102739095688,1454543565.62,-228.0,2.69703979725
478,131,103,180,54,507,1,139.355743408,100.070739746,1454543565.71,1454543565.73,-13716.0,1056.0,6570.0,-29.0,19.0,1.85609756098,0.102668046951,1454543565.72,15.0,2.29913851284
479,131,103,180,54,508,1,139.384963989,100.181602478,1454543565.78,1454543565.81,-13690.0,1112.0,6750.0,-31.0,-3.0,4.41707317073,0.101973056793,1454543565.82,95.0,2.61898571049
480,132,103,182,53,509,1,139.351150513,100.330841064,1454543565.87,1454543565.9,-13678.0,1858.0,6670.0,-25.0,17.0,4.41707317073,0.102573871613,1454543565.92,57.0,3.07206200681
481,133,102,181,54,510,1,139.130905151,100.804321289,1454543565.97,1454543566.01,-13710.0,1354.0,6690.0,-26.0,22.0,-0.826829268293,0.106133937836,1454543566.03,-29.0,3.26258536839
482,134,101,181,54,511,1,138.987121582,102.376426697,1454543566.07,1454543566.11,-13520.0,1772.0,6812.0,-33.0,38.0,-10.0951219512,0.103302001953,1454543566.13,-181.0,2.69845565528
483,134,101,181,54,512,1,139.181152344,102.895301819,1454543566.17,1454543566.2,-13592.0,864.0,6858.0,-34.0,10.0,-10.0951219512,0.102588176727,1454543566.24,-220.0,1.66281550047
484,134,101,180,55,513,1,138.914367676,103.379173279,1454543566.26,1454543566.3,-13858.0,420.0,6618.0,-29.0,16.0,-1.98536585366,0.101463794708,1454543566.34,-48.0,1.04994943316
485,134,100,180,54,514,1,139.171722412,103.395385742,1454543566.36,1454543566.39,-13768.0,906.0,6662.0,-25.0,25.0,-0.643902439024,0.102664232254,1454543566.44,-24.0,0.914983527835
486,135,101,181,55,515,1,139.415298462,103.039390564,1454543566.47,1454543566.51,-13600.0,896.0,6838.0,-28.0,9.0,-0.643902439024,0.102267980576,1454543566.54,-26.0,0.849132925708
487,133,102,181,54,516,1,139.808242798,102.345542908,1454543566.58,1454543566.62,-13792.0,970.0,6574.0,-30.0,10.0,-3.14390243902,0.107054948807,1454543566.65,-67.0,0.646381297053
488,133,102,181,54,517,1,139.936355591,101.589164734,1454543566.68,1454543566.71,-13734.0,672.0,6636.0,-31.0,18.0,-3.14390243902,0.102066993713,1454543566.75,-113.0,0.325492626574
489,134,102,181,55,518,1,140.089111328,101.148155212,1454543566.75,1454543566.78,-13734.0,672.0,6636.0,-31.0,18.0,-3.14390243902,0.102066993713,1454543566.75,-113.0,0.325492626574
490,132,103,181,54,519,1,140.190261841,100.63583374,1454543566.82,1454543566.85,-13698.0,632.0,6698.0,-30.0,14.0,-0.156097560976,0.101999998093,1454543566.85,-12.0,0.157192629721
491,132,103,181,54,520,1,140.198348999,100.510551453,1454543566.89,1454543566.92,-13674.0,626.0,6768.0,-29.0,12.0,-0.0341463414634,0.102279901505,1454543566.96,-18.0,0.147463565919
492,132,102,181,53,521,1,140.119125366,100.411003113,1454543566.96,1454543566.99,-13674.0,626.0,6768.0,-29.0,12.0,-0.0341463414634,0.102279901505,1454543566.96,-18.0,0.147463565919
493,132,102,181,53,522,1,140.082641602,100.310539246,1454543567.04,1454543567.06,-13858.0,616.0,6554.0,-31.0,-1.0,-0.0341463414634,0.103908061981,1454543567.06,-16.0,0.143915485754
494,131,103,180,54,523,1,140.276504517,100.253936768,1454543567.12,1454543567.14,-13714.0,816.0,6688.0,-27.0,20.0,-0.0341463414634,0.104069948196,1454543567.16,-8.0,0.140361877767
495,131,102,181,52,524,1,140.781616211,99.2764892578,1454543567.19,1454543567.22,-13516.0,700.0,6886.0,-31.0,10.0,-0.521951219512,0.10129404068,1454543567.27,-24.0,0.112197193285
496,131,103,182,52,525,1,140.826599121,98.6069564819,1454543567.27,1454543567.3,-13516.0,700.0,6886.0,-31.0,10.0,-0.521951219512,0.10129404068,1454543567.27,-24.0,0.112197193285
497,131,103,182,52,526,1,140.556015015,97.9296875,1454543567.34,1454543567.37,-13844.0,716.0,6578.0,-28.0,13.0,-0.521951219512,0.104907035828,1454543567.37,-24.0,0.0574408379997
498,130,103,181,52,527,1,140.469863892,98.0973510742,1454543567.41,1454543567.44,-13832.0,686.0,6630.0,-29.0,23.0,-0.278048780488,0.107923030853,1454543567.48,-20.0,0.0142716256584
499,132,103,182,53,528,1,140.491424561,98.6831130981,1454543567.49,1454543567.51,-13832.0,686.0,6630.0,-29.0,23.0,-0.278048780488,0.107923030853,1454543567.48,-20.0,0.0142716256584
500,132,103,182,53,529,1,140.592910767,98.6863021851,1454543567.56,1454543567.59,-13770.0,610.0,6694.0,-28.0,21.0,-0.278048780488,0.0974099636078,1454543567.58,-18.0,-0.0128130959302
501,131,103,182,52,530,1,140.765701294,98.5654602051,1454543567.64,1454543567.67,-13770.0,600.0,6682.0,-31.0,14.0,-0.278048780488,0.10151386261,1454543567.68,-20.0,-0.0410389016314
502,131,103,182,52,531,1,140.777191162,98.4994506836,1454543567.71,1454543567.74,-13752.0,636.0,6690.0,-30.0,20.0,-0.278048780488,0.103454113007,1454543567.78,-20.0,-0.0698041915894
503,132,103,182,53,532,1,140.762268066,98.7668991089,1454543567.79,1454543567.81,-13752.0,636.0,6690.0,-30.0,20.0,-0.278048780488,0.103454113007,1454543567.78,-20.0,-0.0698041915894
504,132,103,182,53,533,1,140.764266968,98.8293457031,1454543567.86,1454543567.88,-13732.0,678.0,6658.0,-31.0,17.0,-0.217073170732,0.101094007492,1454543567.88,-19.0,-0.0948311227124
505,132,102,182,52,534,1,140.903274536,99.2701416016,1454543567.93,1454543567.95,-13636.0,798.0,6744.0,-22.0,19.0,-0.217073170732,0.107341051102,1454543567.99,-17.0,-0.118131985025
506,131,103,182,52,535,1,140.968185425,99.4874954224,1454543568.0,1454543568.03,-13636.0,798.0,6744.0,-22.0,19.0,-0.217073170732,0.107341051102,1454543567.99,-17.0,-0.118131985025
507,131,103,182,52,536,1,141.25453186,99.5007553101,1454543568.1,1454543568.14,-13834.0,732.0,6706.0,-29.0,16.0,-0.156097560976,0.100661039352,1454543568.19,-16.0,-0.146915214818
508,131,103,182,52,537,1,141.470199585,99.4636459351,1454543568.22,1454543568.26,-13790.0,694.0,6642.0,-31.0,15.0,-0.156097560976,0.103171110153,1454543568.3,-18.0,-0.163019973476
509,131,104,183,52,538,1,141.714370728,99.404838562,1454543568.33,1454543568.37,-13682.0,740.0,6724.0,-28.0,14.0,-0.339024390244,0.10351896286,1454543568.4,-21.0,-0.188647228916
510,132,104,183,53,539,1,141.820159912,99.1969680786,1454543568.42,1454543568.45,-13682.0,740.0,6724.0,-28.0,14.0,-0.339024390244,0.10351896286,1454543568.4,-21.0,-0.188647228916
511,132,104,183,53,540,1,141.654708862,99.2687301636,1454543568.49,1454543568.52,-13732.0,654.0,6682.0,-29.0,18.0,-0.339024390244,0.101135015488,1454543568.5,-23.0,-0.222934465874
512,131,104,182,53,541,1,141.276794434,99.2853393555,1454543568.57,1454543568.59,-13746.0,682.0,6640.0,-29.0,14.0,-0.339024390244,0.105890989304,1454543568.61,-21.0,-0.258834093955
513,132,103,182,53,542,1,140.850753784,99.3107299805,1454543568.64,1454543568.66,-13726.0,702.0,6736.0,-28.0,17.0,-0.217073170732,0.102212905884,1454543568.71,-18.0,-0.287254267786
514,133,102,182,53,543,1,140.667251587,99.4486465454,1454543568.71,1454543568.73,-13726.0,702.0,6736.0,-28.0,17.0,-0.217073170732,0.102212905884,1454543568.71,-18.0,-0.287254267786
515,132,102,181,53,544,1,140.355209351,99.340965271,1454543568.78,1454543568.8,-13708.0,654.0,6714.0,-28.0,14.0,-0.217073170732,0.102719068527,1454543568.81,-19.0,-0.309551821685
516,132,103,182,53,545,1,140.107070923,99.3940200806,1454543568.85,1454543568.88,-13774.0,660.0,6668.0,-29.0,15.0,-0.217073170732,0.10282087326,1454543568.91,-19.0,-0.331871474661
517,131,103,181,53,546,1,139.959030151,99.389831543,1454543568.93,1454543568.95,-13774.0,660.0,6668.0,-29.0,15.0,-0.217073170732,0.10282087326,1454543568.91,-19.0,-0.331871474661
518,131,103,181,53,547,1,139.925033569,99.3468399048,1454543569.01,1454543569.03,-13716.0,652.0,6686.0,-30.0,16.0,-0.217073170732,0.103513002396,1454543569.02,-20.0,-0.354341370303
519,131,103,181,53,548,1,139.883743286,99.2113037109,1454543569.08,1454543569.11,-13718.0,806.0,6758.0,-28.0,12.0,-0.217073170732,0.100874185562,1454543569.12,-17.0,-0.376238449608
520,131,102,181,52,549,1,139.833633423,99.0229492188,1454543569.15,1454543569.18,-13720.0,794.0,6734.0,-27.0,16.0,-0.0951219512195,0.106257915497,1454543569.23,-19.0,-0.392825051052
521,131,103,181,53,550,1,139.765441895,98.9487915039,1454543569.23,1454543569.25,-13720.0,794.0,6734.0,-27.0,16.0,-0.0951219512195,0.106257915497,1454543569.23,-19.0,-0.392825051052
522,131,103,181,53,551,1,139.733383179,98.8917160034,1454543569.31,1454543569.34,-13812.0,644.0,6610.0,-29.0,20.0,-0.0951219512195,0.102519989014,1454543569.33,-17.0,-0.402576952446
523,131,102,180,53,552,1,139.450302124,98.4236679077,1454543569.41,1454543569.44,-13742.0,654.0,6688.0,-29.0,18.0,0.148780487805,0.102138996124,1454543569.43,-13.0,-0.399836637916
524,129,104,179,54,553,1,139.127349854,97.8617782593,1454543569.52,1454543569.55,-13760.0,224.0,6582.0,-24.0,-3.0,0.148780487805,0.103001117706,1454543569.53,127.0,-0.384512081379
525,131,103,181,53,554,1,139.111175537,97.7118148804,1454543569.61,1454543569.64,-13470.0,1444.0,6908.0,-31.0,21.0,0.148780487805,0.103783845901,1454543569.64,-13.0,-0.369071070159
526,130,104,180,54,555,1,139.145050049,98.012840271,1454543569.71,1454543569.74,-13718.0,1014.0,6746.0,-28.0,9.0,-0.156097560976,0.100451946259,1454543569.74,-18.0,-0.36943857728
527,130,104,180,54,556,1,139.250427246,97.9243545532,1454543569.81,1454543569.84,-13772.0,1074.0,6752.0,-28.0,18.0,-0.156097560976,0.10676908493,1454543569.84,-18.0,-0.386104971025
528,132,103,182,53,557,1,139.440231323,97.3806381226,1454543569.91,1454543569.94,-13710.0,954.0,6692.0,-31.0,20.0,-3.4487804878,0.102700948715,1454543569.95,-72.0,-0.571217168831
529,130,103,181,52,558,1,139.643783569,97.3471984863,1454543569.98,1454543570.01,-13660.0,1280.0,6796.0,-25.0,-3.0,-3.57073170732,0.103067159653,1454543570.05,-108.0,-0.932957760881
530,128,103,180,51,559,1,139.92048645,96.6131896973,1454543570.05,1454543570.07,-13660.0,1280.0,6796.0,-25.0,-3.0,-3.57073170732,0.103067159653,1454543570.05,-108.0,-0.932957760881
531,128,103,181,50,560,1,140.117858887,96.2295150757,1454543570.12,1454543570.15,-13736.0,544.0,6712.0,-26.0,21.0,-3.57073170732,0.101974964142,1454543570.15,-74.0,-1.29708299869
532,128,103,181,50,561,1,140.471466064,95.6933670044,1454543570.19,1454543570.22,-13630.0,818.0,6794.0,-27.0,33.0,-0.278048780488,0.102340936661,1454543570.25,-20.0,-1.49402689876
533,128,103,180,51,562,1,140.539001465,95.9596939087,1454543570.27,1454543570.29,-13630.0,818.0,6794.0,-27.0,33.0,-0.278048780488,0.102340936661,1454543570.25,-20.0,-1.49402689876
534,129,104,182,51,563,1,140.446304321,96.801940918,1454543570.35,1454543570.37,-13718.0,714.0,6702.0,-29.0,17.0,-0.156097560976,0.105079889297,1454543570.36,-18.0,-1.51683692351
535,129,104,182,51,564,1,140.398132324,96.9586486816,1454543570.42,1454543570.45,-13784.0,732.0,6612.0,-30.0,17.0,-0.0951219512195,0.103830099106,1454543570.46,-17.0,-1.52987899693
536,129,104,181,52,565,1,140.339065552,96.9858016968,1454543570.5,1454543570.52,-13680.0,716.0,6842.0,-27.0,9.0,0.0268292682927,0.0995390415192,1454543570.56,-15.0,-1.53327789103
537,127,104,180,51,566,1,140.407608032,96.9916763306,1454543570.57,1454543570.59,-13680.0,716.0,6842.0,-27.0,9.0,0.0268292682927,0.0995390415192,1454543570.56,-15.0,-1.53327789103
538,128,105,182,51,567,1,141.396560669,97.4948959351,1454543570.64,1454543570.67,-13686.0,594.0,6716.0,-27.0,25.0,0.0268292682927,0.104733943939,1454543570.67,-12.0,-1.53046795595
539,127,105,181,51,568,1,141.544754028,97.4703598022,1454543570.72,1454543570.74,-13776.0,556.0,6052.0,-29.0,14.0,-0.217073170732,0.103487014771,1454543570.77,-27.0,-1.54031184272
540,128,104,181,51,569,1,140.678268433,97.3130187988,1454543570.79,1454543570.82,-13776.0,556.0,6052.0,-29.0,14.0,-0.217073170732,0.103487014771,1454543570.77,-27.0,-1.54031184272
541,130,101,180,51,570,1,138.078063965,97.3971557617,1454543570.87,1454543570.9,-13758.0,760.0,6634.0,-31.0,13.0,-0.217073170732,0.101171970367,1454543570.87,-19.0,-1.56227356312
542,130,101,180,51,571,1,137.948120117,97.4659194946,1454543570.97,1454543571.01,-13732.0,688.0,6658.0,-29.0,16.0,-0.217073170732,0.102606058121,1454543570.97,-19.0,-1.58454658549
543,129,103,180,52,572,1,138.847076416,97.5203781128,1454543571.08,1454543571.11,-13728.0,766.0,6676.0,-21.0,15.0,-0.339024390244,0.102230072021,1454543571.08,-22.0,-1.61297153234
544,130,102,181,51,573,1,139.267623901,97.6263656616,1454543571.19,1454543571.24,-13708.0,802.0,6748.0,-29.0,17.0,-0.339024390244,0.103282928467,1454543571.29,-19.0,-1.68399676317
545,131,102,180,53,574,1,139.557510376,98.080696106,1454543571.3,1454543571.33,-13708.0,802.0,6748.0,-29.0,17.0,-0.339024390244,0.103282928467,1454543571.29,-19.0,-1.68399676317
546,131,103,182,52,575,1,139.614562988,98.1026229858,1454543571.38,1454543571.41,-13718.0,690.0,6720.0,-30.0,12.0,-0.217073170732,0.104823112488,1454543571.39,-22.0,-1.71314270177
547,131,102,180,53,576,1,139.717315674,97.9578475952,1454543571.45,1454543571.48,-13786.0,702.0,6650.0,-28.0,18.0,-0.217073170732,0.0995669364929,1454543571.49,-19.0,-1.73475601237
548,130,103,181,52,577,1,139.758544922,97.7559204102,1454543571.53,1454543571.56,-13800.0,754.0,6606.0,-28.0,14.0,-0.217073170732,0.102777004242,1454543571.59,-19.0,-1.75706614256
549,130,103,180,53,578,1,139.755661011,97.6503677368,1454543571.62,1454543571.65,-13716.0,650.0,6700.0,-29.0,19.0,-0.339024390244,0.101511955261,1454543571.69,-21.0,-1.78529141792
550,130,103,181,52,579,1,139.62550354,97.698425293,1454543571.72,1454543571.75,-13736.0,656.0,6616.0,-27.0,12.0,-0.339024390244,0.106583118439,1454543571.8,-21.0,-1.82142569466
551,130,103,181,52,580,1,139.424804688,97.8100967407,1454543571.81,1454543571.84,-13736.0,656.0,6616.0,-27.0,12.0,-0.339024390244,0.106583118439,1454543571.8,-21.0,-1.82142569466
552,130,103,180,53,581,1,139.470809937,97.7815246582,1454543571.91,1454543571.93,-13760.0,654.0,6706.0,-28.0,16.0,-0.339024390244,0.102276802063,1454543571.9,-22.0,-1.85610002512
553,131,102,181,52,582,1,139.557754517,97.5855178833,1454543571.98,1454543572.0,-13714.0,680.0,6684.0,-31.0,14.0,-0.339024390244,0.102281093597,1454543572.01,-21.0,-1.89077581051
