,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
417,149,126,228,47,561,1,174.373352051,104.73664093,1456962312.53,1456962312.56,-12424.0,6282.0,6462.0,-29.0,23.0,-0.0951219512195,0.107774019241,1456962312.51,-17.0,13.6424570441
418,148,128,228,48,562,1,174.704421997,104.80594635,1456962312.6,1456962312.63,-12334.0,6206.0,6604.0,-27.0,19.0,-0.278048780488,0.0976459980011,1456962312.61,-23.0,13.6242377299
419,149,128,228,49,563,1,174.842147827,104.80632782,1456962312.65,1456962312.68,-12354.0,6272.0,6482.0,-30.0,19.0,-0.278048780488,0.100193977356,1456962312.71,-20.0,13.5963789166
420,148,130,228,50,564,1,175.161880493,104.953491211,1456962312.71,1456962312.73,-12354.0,6272.0,6482.0,-30.0,19.0,-0.278048780488,0.100193977356,1456962312.71,-20.0,13.5963789166
421,149,130,230,49,565,1,175.325393677,104.932991028,1456962312.76,1456962312.78,-12354.0,6272.0,6482.0,-30.0,19.0,-0.278048780488,0.100193977356,1456962312.71,-20.0,13.5963789166
422,148,129,228,49,566,1,175.538208008,104.916465759,1456962312.82,1456962312.88,-12370.0,6222.0,6514.0,-32.0,15.0,-0.217073170732,0.142293930054,1456962312.85,-19.0,13.5611524925
423,149,129,230,48,567,1,175.573806763,104.86114502,1456962312.9,1456962312.94,-12360.0,6232.0,6446.0,-30.0,16.0,-0.217073170732,0.0721571445465,1456962312.92,-18.0,13.5454891123
424,148,130,229,49,568,1,175.534408569,104.921562195,1456962312.96,1456962313.0,-12350.0,6274.0,6606.0,-32.0,16.0,-0.156097560976,0.0922179222107,1456962313.01,-19.0,13.5282825976
425,148,129,228,49,569,1,175.501586914,104.862365723,1456962313.06,1456962313.09,-12352.0,6232.0,6584.0,-36.0,11.0,0.148780487805,0.106381893158,1456962313.12,-13.0,13.5278933955
426,148,129,228,49,570,1,175.467453003,104.896430969,1456962313.12,1456962313.16,-12352.0,6232.0,6584.0,-36.0,11.0,0.148780487805,0.106381893158,1456962313.12,-13.0,13.5278933955
427,147,129,227,49,571,1,175.355331421,104.813682556,1456962313.18,1456962313.21,-12320.0,5822.0,6590.0,-34.0,0.0,9.47804878049,0.099739074707,1456962313.22,140.0,14.0079789173
428,147,130,228,49,572,1,175.469009399,104.892822266,1456962313.23,1456962313.26,-12320.0,5822.0,6590.0,-34.0,0.0,9.47804878049,0.099739074707,1456962313.22,140.0,14.0079789173
429,149,131,231,49,573,1,175.64050293,104.831390381,1456962313.28,1456962313.32,-12096.0,6732.0,6574.0,-27.0,16.0,9.47804878049,0.107525110245,1456962313.33,161.0,15.0271071574
430,149,131,233,47,574,1,176.4296875,104.80594635,1456962313.34,1456962313.38,-12096.0,6732.0,6574.0,-27.0,16.0,9.47804878049,0.107525110245,1456962313.33,161.0,15.0271071574
431,150,129,231,48,575,1,176.718551636,104.860687256,1456962313.41,1456962313.45,-11962.0,6922.0,6538.0,-25.0,17.0,7.46585365854,0.12855887413,1456962313.46,107.0,16.1162516678
432,148,130,229,49,576,1,177.035888672,104.852073669,1456962313.48,1456962313.52,-11928.0,7268.0,6536.0,-26.0,13.0,2.83170731707,0.0739889144897,1456962313.53,31.0,16.4972043471
433,149,129,229,49,577,1,177.753829956,104.872062683,1456962313.58,1456962313.61,-12022.0,6948.0,6490.0,-27.0,19.0,-0.278048780488,0.114732027054,1456962313.65,-20.0,16.6436975572
434,148,129,229,48,578,1,178.135055542,104.873100281,1456962313.63,1456962313.66,-12022.0,6948.0,6490.0,-27.0,19.0,-0.278048780488,0.114732027054,1456962313.65,-20.0,16.6436975572
435,148,134,232,50,579,1,178.897949219,104.887840271,1456962313.69,1456962313.72,-12052.0,7472.0,6438.0,-25.0,11.0,-1.3756097561,0.11310505867,1456962313.76,-38.0,16.5501789843
436,149,134,233,50,580,1,179.219894409,104.899040222,1456962313.75,1456962313.79,-12052.0,7472.0,6438.0,-25.0,11.0,-1.3756097561,0.11310505867,1456962313.76,-38.0,16.5501789843
437,149,132,233,48,581,1,179.652023315,104.881950378,1456962313.82,1456962313.85,-11902.0,6986.0,6560.0,-48.0,11.0,-25.643902439,0.0937039852142,1456962313.85,-436.0,15.2842609987
438,149,132,232,49,582,1,179.772171021,104.947669983,1456962313.87,1456962313.9,-11902.0,6986.0,6560.0,-48.0,11.0,-25.643902439,0.0937039852142,1456962313.85,-436.0,15.2842609987
439,150,132,233,49,583,1,179.730056763,105.048240662,1456962313.93,1456962313.96,-11982.0,6366.0,7040.0,-64.0,16.0,-41.4975609756,0.116275072098,1456962313.97,-696.0,11.3808217491
440,148,132,231,49,584,1,179.421524048,105.07244873,1456962313.99,1456962314.03,-12246.0,4982.0,6880.0,-74.0,-6.0,-57.0463414634,0.079302072525,1456962314.05,-951.0,7.4734539
441,149,133,232,50,585,1,179.055374146,105.063652039,1456962314.05,1456962314.08,-12246.0,4982.0,6880.0,-74.0,-6.0,-57.0463414634,0.079302072525,1456962314.05,-951.0,7.4734539
442,147,134,231,50,586,1,178.859573364,105.031951904,1456962314.11,1456962314.13,-13080.0,2506.0,6764.0,-74.0,9.0,-57.0463414634,0.115796804428,1456962314.16,-1031.0,0.867669854222
443,148,133,232,49,587,1,178.614486694,105.053138733,1456962314.16,1456962314.19,-13080.0,2506.0,6764.0,-74.0,9.0,-57.0463414634,0.115796804428,1456962314.16,-1031.0,0.867669854222
444,148,131,230,49,588,1,178.050735474,104.973724365,1456962314.23,1456962314.26,-13436.0,-656.0,6718.0,-66.0,1.0,-41.8634146341,0.11229801178,1456962314.28,-702.0,-4.68601462347
445,149,130,230,49,589,1,177.748413086,104.986381531,1456962314.29,1456962314.33,-13888.0,626.0,6574.0,-37.0,13.0,-24.6682926829,0.0816640853882,1456962314.36,-420.0,-7.40264013715
446,149,127,228,48,590,1,177.369949341,104.814414978,1456962314.38,1456962314.41,-13960.0,-224.0,6576.0,-43.0,12.0,-19.4243902439,0.106705904007,1456962314.46,-334.0,-9.75511493305
447,150,130,232,48,591,1,176.473617554,104.777656555,1456962314.44,1456962314.48,-13960.0,-224.0,6576.0,-43.0,12.0,-19.4243902439,0.106705904007,1456962314.46,-334.0,-9.75511493305
448,150,131,235,46,592,1,176.004699707,104.675880432,1456962314.51,1456962314.55,-13912.0,-624.0,6638.0,-49.0,16.0,-15.4609756098,0.0995090007782,1456962314.56,-269.0,-11.490818882
449,146,129,227,48,593,1,175.067810059,104.616363525,1456962314.66,1456962314.71,-13808.0,-612.0,6708.0,-34.0,15.0,-12.2902439024,0.102048158646,1456962314.67,-217.0,-12.9067993077
450,148,126,228,46,594,1,174.6224823,104.468269348,1456962314.74,1456962314.77,-13868.0,-1014.0,6544.0,-37.0,17.0,-9.79024390244,0.105580806732,1456962314.77,-164.0,-14.0724371654
451,148,125,226,47,595,1,173.870498657,104.400024414,1456962314.81,1456962314.83,-13868.0,-1014.0,6544.0,-37.0,17.0,-9.79024390244,0.105580806732,1456962314.77,-164.0,-14.0724371654
452,148,126,226,48,596,1,173.187484741,104.352745056,1456962314.86,1456962314.9,-13782.0,-864.0,6650.0,-36.0,15.0,-9.79024390244,0.139275074005,1456962314.91,-176.0,-15.4359741095
453,149,125,228,46,597,1,172.766860962,104.247108459,1456962314.93,1456962314.96,-14078.0,-1692.0,6444.0,-41.0,25.0,-11.0707317073,0.0853569507599,1456962315.0,-240.0,-16.3262887434
454,147,126,226,47,598,1,172.548324585,104.088783264,1456962315.0,1456962315.02,-14078.0,-1692.0,6444.0,-41.0,25.0,-11.0707317073,0.0853569507599,1456962315.0,-240.0,-16.3262887434
455,148,126,227,47,599,1,172.544448853,104.062599182,1456962315.06,1456962315.09,-13642.0,-1756.0,6640.0,-36.0,11.0,-13.0219512195,0.0940110683441,1456962315.09,-197.0,-17.458778174
456,148,126,227,47,600,1,172.561233521,104.01864624,1456962315.14,1456962315.17,-13782.0,-1552.0,6588.0,-37.0,10.0,-13.0219512195,0.103261947632,1456962315.19,-229.0,-18.8034502189
457,146,124,223,47,601,1,172.6040802,103.86075592,1456962315.2,1456962315.23,-13782.0,-1552.0,6588.0,-37.0,10.0,-13.0219512195,0.103261947632,1456962315.19,-229.0,-18.8034502189
458,145,123,220,48,602,1,172.589950562,103.791557312,1456962315.25,1456962315.3,-13740.0,-1650.0,6514.0,-44.0,10.0,-19.7902439024,0.0939290523529,1456962315.29,-340.0,-20.3444594156
459,146,124,223,47,603,1,172.541381836,103.697105408,1456962315.33,1456962315.36,-13616.0,-2984.0,6762.0,-63.0,12.0,-23.0829268293,0.102967023849,1456962315.39,-414.0,-22.5517208123
460,147,123,223,47,604,1,172.39251709,103.713050842,1456962315.4,1456962315.44,-13616.0,-2984.0,6762.0,-63.0,12.0,-23.0829268293,0.102967023849,1456962315.39,-414.0,-22.5517208123
461,146,124,223,47,605,1,172.312744141,103.488777161,1456962315.52,1456962315.55,-13172.0,-4142.0,6692.0,-23.0,18.0,-18.7536585366,0.104806900024,1456962315.6,-323.0,-27.0969702325
462,145,125,221,49,606,1,172.329711914,103.465126038,1456962315.57,1456962315.6,-13172.0,-4142.0,6692.0,-23.0,18.0,-18.7536585366,0.104806900024,1456962315.6,-323.0,-27.0969702325
463,146,124,223,47,607,1,172.349990845,103.212806702,1456962315.62,1456962315.65,-13096.0,-5132.0,6596.0,-35.0,18.0,-16.1317073171,0.104963064194,1456962315.7,-280.0,-28.9278076803
464,146,125,225,46,608,1,172.410232544,103.226928711,1456962315.68,1456962315.71,-13096.0,-5132.0,6596.0,-35.0,18.0,-16.1317073171,0.104963064194,1456962315.7,-280.0,-28.9278076803
465,146,125,225,46,609,1,172.408874512,103.121948242,1456962315.73,1456962315.76,-13416.0,-4754.0,6288.0,-28.0,18.0,0.514634146341,0.100098848343,1456962315.8,-7.0,-29.7094331997
466,147,125,225,47,610,1,172.263183594,103.114440918,1456962315.78,1456962315.81,-13416.0,-4754.0,6288.0,-28.0,18.0,0.514634146341,0.100098848343,1456962315.8,-7.0,-29.7094331997
467,147,125,224,48,611,1,172.20085144,103.136680603,1456962315.85,1456962315.88,-13272.0,-4676.0,6458.0,-24.0,15.0,5.08780487805,0.101649045944,1456962315.9,68.0,-29.4246919088
468,147,127,226,48,612,1,172.160964966,103.12587738,1456962315.91,1456962315.93,-13272.0,-4676.0,6458.0,-24.0,15.0,5.08780487805,0.101649045944,1456962315.9,68.0,-29.4246919088
469,145,125,222,48,613,1,171.87348938,103.220878601,1456962315.96,1456962315.99,-13046.0,-5876.0,6952.0,-21.0,48.0,13.5024390244,0.129519939423,1456962316.03,206.0,-28.2207882768
470,145,124,220,49,614,1,171.586257935,103.184150696,1456962316.03,1456962316.06,-13046.0,-5876.0,6952.0,-21.0,48.0,13.5024390244,0.129519939423,1456962316.03,206.0,-28.2207882768
471,146,126,224,48,615,1,171.38041687,103.272247314,1456962316.09,1456962316.12,-13476.0,-4502.0,7058.0,-10.0,32.0,28.2585365854,0.100519180298,1456962316.13,448.0,-26.1218987584
472,147,128,227,48,616,1,171.156906128,103.34677887,1456962316.15,1456962316.19,-13628.0,-2684.0,6610.0,-2.0,22.0,28.2585365854,0.0862259864807,1456962316.22,462.0,-23.6852785648
473,147,126,225,48,617,1,171.113891602,103.387947083,1456962316.21,1456962316.24,-13628.0,-2684.0,6610.0,-2.0,22.0,28.2585365854,0.0862259864807,1456962316.22,462.0,-23.6852785648
474,146,127,225,48,618,1,171.133804321,103.341156006,1456962316.26,1456962316.3,-13470.0,-2452.0,6596.0,-8.0,17.0,29.112195122,0.121656894684,1456962316.34,396.0,-20.1955060322
475,147,125,225,47,619,1,171.23828125,103.494010925,1456962316.33,1456962316.38,-13470.0,-2452.0,6596.0,-8.0,17.0,29.112195122,0.121656894684,1456962316.34,396.0,-20.1955060322
476,147,126,225,48,620,1,171.577896118,103.509315491,1456962316.41,1456962316.43,-13632.0,-1886.0,6748.0,-4.0,12.0,28.2585365854,0.0935881137848,1456962316.44,483.0,-17.5108967487
477,146,126,223,49,621,1,171.868911743,103.557250977,1456962316.46,1456962316.49,-14008.0,-272.0,6334.0,-12.0,17.0,28.2585365854,0.0886948108673,1456962316.52,448.0,-15.0045111909
478,147,127,226,48,622,1,172.157287598,103.538330078,1456962316.52,1456962316.54,-14008.0,-272.0,6334.0,-12.0,17.0,28.2585365854,0.0886948108673,1456962316.52,448.0,-15.0045111909
479,144,127,221,50,623,1,172.694595337,103.498832703,1456962316.57,1456962316.6,-13848.0,-152.0,6552.0,-10.0,18.0,23.2585365854,0.111050128937,1456962316.64,366.0,-12.1440223819
480,145,126,223,48,624,1,173.040893555,103.481651306,1456962316.62,1456962316.66,-13848.0,-152.0,6552.0,-10.0,18.0,23.2585365854,0.111050128937,1456962316.64,366.0,-12.1440223819
481,146,125,222,49,625,1,173.139205933,103.450157166,1456962316.69,1456962316.72,-14044.0,942.0,6464.0,0.0,23.0,19.2341463415,0.0992980003357,1456962316.73,300.0,-10.0343031601
482,145,125,221,49,626,1,173.23664856,103.360115051,1456962316.74,1456962316.77,-14044.0,942.0,6464.0,0.0,23.0,19.2341463415,0.0992980003357,1456962316.73,300.0,-10.0343031601
483,146,125,223,48,627,1,173.444869995,103.400672913,1456962316.8,1456962316.84,-13812.0,1074.0,6530.0,-18.0,18.0,14.6609756098,0.13587808609,1456962316.87,225.0,-7.73150101086
484,145,126,222,49,628,1,173.490463257,103.352081299,1456962316.87,1456962316.9,-13728.0,1732.0,6630.0,-17.0,22.0,8.86829268293,0.0646278858185,1456962316.93,130.0,-6.97117757855
485,146,124,222,48,629,1,173.440856934,103.388916016,1456962316.93,1456962316.96,-13728.0,1732.0,6630.0,-17.0,22.0,8.86829268293,0.0646278858185,1456962316.93,130.0,-6.97117757855
486,145,124,220,49,630,1,173.328994751,103.347625732,1456962317.0,1456962317.03,-13808.0,1122.0,6676.0,-29.0,20.0,-0.826829268293,0.105348110199,1456962317.04,-29.0,-6.54760109157
487,145,125,221,49,631,1,173.202087402,103.388435364,1456962317.15,1456962317.18,-13812.0,1166.0,6736.0,-33.0,17.0,-0.826829268293,0.103142976761,1456962317.14,-30.0,-6.63288272358
488,145,125,221,49,632,1,172.874954224,103.331123352,1456962317.21,1456962317.23,-13610.0,1238.0,6486.0,-29.0,13.0,-0.887804878049,0.102517843246,1456962317.25,-22.0,-6.7207730209
489,145,125,221,49,633,1,172.743164062,103.390129089,1456962317.28,1456962317.3,-13610.0,1238.0,6486.0,-29.0,13.0,-0.887804878049,0.102517843246,1456962317.25,-22.0,-6.7207730209
490,145,125,220,50,634,1,172.624801636,103.366416931,1456962317.34,1456962317.37,-13642.0,1302.0,6790.0,-18.0,25.0,-1.55853658537,0.121009111404,1456962317.37,-41.0,-6.86878782424
491,146,126,223,49,635,1,172.577133179,103.590003967,1456962317.4,1456962317.43,-13824.0,1032.0,6608.0,-30.0,18.0,-1.55853658537,0.0840630531311,1456962317.45,-52.0,-6.99980316802
492,146,124,222,48,636,1,172.720443726,103.714569092,1456962317.45,1456962317.48,-13824.0,1032.0,6608.0,-30.0,18.0,-1.55853658537,0.0840630531311,1456962317.45,-52.0,-6.99980316802
493,145,124,220,49,637,1,172.817321777,103.511390686,1456962317.51,1456962317.54,-13704.0,1110.0,6512.0,-29.0,15.0,-0.4,0.121094942093,1456962317.57,-18.0,-7.11838760521
494,147,125,224,48,638,1,172.98097229,103.740745544,1456962317.58,1456962317.61,-13704.0,1110.0,6512.0,-29.0,15.0,-0.4,0.121094942093,1456962317.57,-18.0,-7.11838760521
495,146,125,223,48,639,1,173.148193359,103.682395935,1456962317.63,1456962317.66,-13708.0,1112.0,6580.0,-30.0,16.0,-0.4,0.0826969146729,1456962317.65,-22.0,-7.15146637108
496,147,125,225,47,640,1,173.246322632,103.818199158,1456962317.69,1456962317.71,-13768.0,1080.0,6750.0,-30.0,18.0,-0.521951219512,0.106407165527,1456962317.76,-25.0,-7.20051747909
497,146,126,224,48,641,1,173.325668335,103.701072693,1456962317.74,1456962317.79,-13768.0,1080.0,6750.0,-30.0,18.0,-0.521951219512,0.106407165527,1456962317.76,-25.0,-7.20051747909
498,149,128,230,47,642,1,173.335861206,103.944122314,1456962317.85,1456962317.88,-13776.0,1090.0,6566.0,-29.0,17.0,-0.521951219512,0.113162994385,1456962317.87,-24.0,-7.25958304202
499,147,127,227,47,643,1,173.28843689,103.844917297,1456962317.91,1456962317.94,-13738.0,1064.0,6592.0,-28.0,17.0,-0.4,0.11670088768,1456962317.99,-22.0,-7.31337930487
500,147,126,226,47,644,1,173.184310913,104.083679199,1456962317.96,1456962318.0,-13738.0,1064.0,6592.0,-28.0,17.0,-0.4,0.11670088768,1456962317.99,-22.0,-7.31337930487
501,146,126,224,48,645,1,173.15423584,103.939025879,1456962318.03,1456962318.06,-13874.0,1042.0,6692.0,-27.0,18.0,-0.217073170732,0.0837230682373,1456962318.07,-19.0,-7.33921093446
502,148,125,225,48,646,1,173.117431641,104.016334534,1456962318.09,1456962318.12,-13874.0,1042.0,6692.0,-27.0,18.0,-0.217073170732,0.0837230682373,1456962318.07,-19.0,-7.33921093446
503,148,123,224,47,647,1,173.044631958,104.091644287,1456962318.16,1456962318.21,-13840.0,1062.0,6602.0,-28.0,17.0,-0.217073170732,0.0961329936981,1456962318.17,-19.0,-7.36007882822
504,149,122,224,47,648,1,173.055770874,104.048820496,1456962318.23,1456962318.26,-13746.0,1034.0,6744.0,-29.0,13.0,-0.278048780488,0.105666875839,1456962318.28,-20.0,-7.38623782309
505,148,124,224,48,649,1,173.109817505,104.211280823,1456962318.29,1456962318.34,-13770.0,1098.0,6678.0,-27.0,17.0,-0.278048780488,0.110877037048,1456962318.39,-20.0,-7.41706704803
506,147,124,223,48,650,1,173.137680054,104.135353088,1456962318.4,1456962318.43,-13770.0,1098.0,6678.0,-27.0,17.0,-0.278048780488,0.110877037048,1456962318.39,-20.0,-7.41706704803
507,148,124,225,47,651,1,173.259567261,104.251220703,1456962318.46,1456962318.5,-13896.0,1096.0,6590.0,-28.0,18.0,-0.278048780488,0.0992510318756,1456962318.49,-21.0,-7.4446636764
508,147,124,224,47,652,1,173.37286377,104.130317688,1456962318.54,1456962318.58,-13728.0,1070.0,6582.0,-27.0,16.0,-0.217073170732,0.0988399982452,1456962318.59,-19.0,-7.4691326028
509,148,124,225,47,653,1,173.412658691,104.271331787,1456962318.61,1456962318.64,-13728.0,1070.0,6582.0,-27.0,16.0,-0.217073170732,0.0988399982452,1456962318.59,-19.0,-7.4691326028
510,148,126,227,47,654,1,173.54864502,104.153572083,1456962318.67,1456962318.71,-13764.0,1070.0,6630.0,-26.0,19.0,-0.217073170732,0.11353302002,1456962318.7,-19.0,-7.49377757543
511,148,127,228,47,655,1,173.756393433,104.213890076,1456962318.74,1456962318.77,-13756.0,1036.0,6604.0,-29.0,19.0,-0.4,0.103214979172,1456962318.8,-29.0,-7.52562317267
512,148,128,229,47,656,1,173.844650269,104.316162109,1456962318.8,1456962318.83,-13756.0,1036.0,6604.0,-29.0,19.0,-0.4,0.103214979172,1456962318.8,-29.0,-7.52562317267
513,147,127,227,47,657,1,173.914199829,104.28578949,1456962318.86,1456962318.88,-13768.0,992.0,6718.0,-30.0,15.0,-0.4,0.0934879779816,1456962318.9,-22.0,-7.56301836386
514,148,127,228,47,658,1,173.87171936,104.388092041,1456962318.93,1456962318.95,-13768.0,992.0,6718.0,-30.0,15.0,-0.4,0.0934879779816,1456962318.9,-22.0,-7.56301836386
515,148,127,228,47,659,1,173.938598633,104.327217102,1456962318.98,1456962319.01,-13798.0,1038.0,6610.0,-28.0,18.0,-0.339024390244,0.117951154709,1456962319.01,-19.0,-7.60660275395
516,149,125,227,47,660,1,174.033447266,104.384407043,1456962319.05,1456962319.08,-13740.0,1112.0,6700.0,-29.0,9.0,-0.339024390244,0.0869109630585,1456962319.1,-21.0,-7.63606769021
517,148,126,227,47,661,1,174.154037476,104.236335754,1456962319.12,1456962319.15,-13740.0,1112.0,6700.0,-29.0,9.0,-0.339024390244,0.0869109630585,1456962319.1,-21.0,-7.63606769021
518,147,126,226,47,662,1,174.253555298,104.326171875,1456962319.18,1456962319.2,-13744.0,1076.0,6654.0,-28.0,27.0,-0.887804878049,0.12579202652,1456962319.23,-30.0,-7.71323036014
519,149,125,227,47,663,1,174.657348633,104.391326904,1456962319.22,1456962319.26,-13744.0,1076.0,6654.0,-28.0,27.0,-0.887804878049,0.12579202652,1456962319.23,-30.0,-7.71323036014
520,149,125,228,46,664,1,174.912902832,104.191200256,1456962319.3,1456962319.33,-13824.0,902.0,6576.0,-29.0,15.0,-0.887804878049,0.0839779376984,1456962319.31,-30.0,-7.78778638287
521,146,127,225,48,665,1,175.676452637,103.56476593,1456962319.35,1456962319.39,-13802.0,1018.0,6530.0,-29.0,15.0,-0.4,0.103898048401,1456962319.41,-22.0,-7.85468658965
522,145,127,224,48,666,1,175.750839233,103.711891174,1456962319.42,1456962319.46,-13802.0,1018.0,6530.0,-29.0,15.0,-0.4,0.103898048401,1456962319.41,-22.0,-7.85468658965
523,146,127,225,48,667,1,175.454879761,104.134033203,1456962319.48,1456962319.51,-13734.0,960.0,6630.0,-28.0,17.0,-0.0951219512195,0.0990769863129,1456962319.51,-17.0,-7.87921418504
524,149,124,225,48,668,1,175.159225464,104.082679749,1456962319.53,1456962319.56,-13734.0,960.0,6630.0,-28.0,17.0,-0.0951219512195,0.0990769863129,1456962319.51,-17.0,-7.87921418504
