,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
413,120,81,179,22,456,1,131.161529541,79.3371963501,1454540107.3,1454540107.33,-10076.0,-9724.0,6894.0,-25.0,19.0,-0.217073170732,0.102830886841,1454540107.32,-22.0,-54.7853221856
414,122,80,180,22,457,1,132.374603271,78.6523513794,1454540107.37,1454540107.4,-10074.0,-9752.0,6924.0,-28.0,16.0,-0.278048780488,0.102421045303,1454540107.42,-19.0,-54.8106776394
415,122,81,182,21,458,1,132.90045166,78.5179519653,1454540107.45,1454540107.48,-10076.0,-9738.0,6896.0,-28.0,18.0,-0.217073170732,0.101930141449,1454540107.52,-20.0,-54.8359115647
416,120,84,181,23,459,1,133.448043823,78.519317627,1454540107.52,1454540107.55,-10076.0,-9738.0,6896.0,-28.0,18.0,-0.217073170732,0.101930141449,1454540107.52,-20.0,-54.8359115647
417,122,83,183,22,460,1,133.430389404,78.4610137939,1454540107.61,1454540107.64,-10028.0,-9720.0,6826.0,-29.0,18.0,-0.278048780488,0.103752851486,1454540107.62,-19.0,-54.8615967218
418,122,83,182,23,461,1,133.289398193,78.6861343384,1454540107.68,1454540107.72,-10036.0,-9704.0,6872.0,-30.0,17.0,-0.339024390244,0.105098009109,1454540107.73,-21.0,-54.8940233027
419,122,82,182,22,462,1,133.236526489,78.6534729004,1454540107.79,1454540107.83,-10052.0,-9768.0,6916.0,-27.0,15.0,-0.339024390244,0.102311134338,1454540107.83,-21.0,-54.9287092726
420,122,82,182,22,463,1,133.279769897,78.6808853149,1454540107.91,1454540107.95,-10092.0,-9758.0,6824.0,-30.0,16.0,-0.217073170732,0.102437973022,1454540107.93,-19.0,-54.9571920261
421,123,81,182,22,464,1,133.37828064,78.8721313477,1454540108.02,1454540108.07,-10140.0,-10044.0,6854.0,-31.0,10.0,0.819512195122,0.102573871613,1454540108.04,-2.0,-54.9262947745
422,122,82,182,22,465,1,133.601486206,78.7284011841,1454540108.12,1454540108.15,-9896.0,-10416.0,7006.0,-16.0,3.0,22.8926829268,0.102506160736,1454540108.14,360.0,-53.7109717323
423,121,84,182,23,466,1,133.96043396,78.6257019043,1454540108.2,1454540108.24,-10468.0,-8920.0,7150.0,-11.0,5.0,32.1609756098,0.102155923843,1454540108.24,568.0,-50.8989430579
424,121,84,182,23,467,1,134.060684204,78.7752761841,1454540108.31,1454540108.35,-11100.0,-7940.0,6872.0,-16.0,31.0,32.1609756098,0.1068379879,1454540108.35,512.0,-47.4629291348
425,120,85,182,23,468,1,134.398605347,78.9738235474,1454540108.45,1454540108.48,-11718.0,-7362.0,6790.0,-19.0,16.0,27.7707317073,0.102092981339,1454540108.45,440.0,-44.4036257965
426,122,84,184,22,469,1,135.975570679,79.0469741821,1454540108.55,1454540108.58,-12122.0,-6902.0,6786.0,-17.0,10.0,27.7707317073,0.10245013237,1454540108.55,422.0,-41.5585106571
427,121,85,185,21,470,1,136.693664551,79.1457748413,1454540108.65,1454540108.69,-11974.0,-6656.0,7160.0,-14.0,18.0,34.4780487805,0.102202892303,1454540108.65,550.0,-38.3775079529
428,121,86,185,22,471,1,137.358322144,79.2116012573,1454540108.75,1454540108.8,-12408.0,-5838.0,7350.0,-13.0,6.0,46.5512195122,0.102577924728,1454540108.76,748.0,-34.2216008611
429,121,87,185,23,472,1,138.356994629,79.2048416138,1454540108.85,1454540108.88,-12830.0,-4014.0,6906.0,-13.0,26.0,60.3926829268,0.106812000275,1454540108.86,975.0,-28.5101547927
430,120,88,186,22,473,1,138.777786255,79.2507858276,1454540108.94,1454540108.97,-12862.0,-2856.0,7022.0,2.0,74.0,61.3682926829,0.0984539985657,1454540108.96,991.0,-22.5162273337
431,122,88,188,22,474,1,139.051879883,79.4112548828,1454540109.05,1454540109.08,-14088.0,860.0,6380.0,-27.0,6.0,61.3682926829,0.101771116257,1454540109.06,995.0,-16.2707076846
432,122,89,189,22,475,1,139.453063965,79.2614898682,1454540109.15,1454540109.19,-12520.0,822.0,6390.0,-18.0,9.0,61.612195122,0.1025390625,1454540109.17,966.0,-9.96555572196
433,122,88,188,22,476,1,139.771179199,79.046546936,1454540109.26,1454540109.29,-13172.0,2326.0,7092.0,13.0,36.0,63.5634146341,0.106285810471,1454540109.27,1066.0,-3.31336015492
434,119,90,186,23,477,1,140.110794067,79.3405227661,1454540109.35,1454540109.38,-12348.0,4022.0,6886.0,-14.0,-7.0,63.5634146341,0.103270053864,1454540109.38,1027.0,3.2508370981
435,121,88,188,21,478,1,140.117507935,78.919960022,1454540109.43,1454540109.46,-12280.0,5798.0,7254.0,-5.0,14.0,55.7585365854,0.102766990662,1454540109.48,899.0,9.38201602145
436,121,89,189,21,479,1,140.002502441,78.7838973999,1454540109.51,1454540109.54,-11550.0,7060.0,6916.0,-5.0,30.0,44.9658536585,0.102640151978,1454540109.58,722.0,14.5511993827
437,119,91,189,21,480,1,140.355484009,78.6163253784,1454540109.59,1454540109.62,-11550.0,7060.0,6916.0,-5.0,30.0,44.9658536585,0.102640151978,1454540109.58,722.0,14.5511993827
438,120,90,190,20,481,1,140.945083618,78.5402450562,1454540109.67,1454540109.7,-11146.0,8088.0,7310.0,-4.0,35.0,44.7219512195,0.101893901825,1454540109.68,716.0,19.1205195753
439,120,90,189,21,482,1,141.284011841,78.775062561,1454540109.75,1454540109.78,-10656.0,8552.0,7050.0,-6.0,32.0,44.6,0.105459928513,1454540109.79,718.0,23.8304628704
440,120,91,189,22,483,1,141.322921753,78.8812179565,1454540109.82,1454540109.85,-9474.0,9906.0,6816.0,-9.0,-6.0,37.8317073171,0.102604150772,1454540109.89,605.0,28.0593805333
441,119,91,188,22,484,1,141.225021362,78.60572052,1454540109.9,1454540109.93,-9474.0,9906.0,6816.0,-9.0,-6.0,37.8317073171,0.102604150772,1454540109.89,605.0,28.0593805333
442,121,90,189,22,485,1,141.687759399,83.5120925903,1454540109.98,1454540110.01,-9260.0,10692.0,7088.0,-20.0,35.0,21.3073170732,0.103563785553,1454540110.0,334.0,31.1217111532
443,120,92,190,22,486,1,141.912124634,83.5580749512,1454540110.06,1454540110.09,-8920.0,10574.0,6826.0,-20.0,38.0,11.856097561,0.101101160049,1454540110.1,179.0,32.7981409986
444,120,92,190,22,487,1,142.041534424,83.7324676514,1454540110.18,1454540110.21,-8748.0,10442.0,6888.0,-30.0,28.0,11.856097561,0.106641054153,1454540110.2,167.0,34.0624877406
445,119,93,190,22,488,1,142.060119629,83.6296310425,1454540110.28,1454540110.31,-8296.0,10742.0,6984.0,-18.0,14.0,15.5756097561,0.102649927139,1454540110.31,265.0,35.4704191193
446,120,91,189,22,489,1,141.860565186,83.58253479,1454540110.4,1454540110.44,-8068.0,10972.0,6598.0,-22.0,29.0,15.5756097561,0.10212802887,1454540110.41,240.0,37.0611254422
447,121,91,190,22,490,1,141.518386841,83.7972869873,1454540110.5,1454540110.55,-7824.0,11192.0,6922.0,-28.0,7.0,10.9414634146,0.10319185257,1454540110.51,164.0,38.4292983948
448,123,90,191,22,491,1,141.175201416,84.1504364014,1454540110.61,1454540110.67,-8170.0,12124.0,6808.0,-29.0,58.0,-26.4365853659,0.106474876404,1454540110.72,-449.0,37.4099418707
449,121,90,189,22,492,1,140.785827637,83.9794235229,1454540110.74,1454540110.8,-8584.0,10178.0,6912.0,-40.0,30.0,-28.8756097561,0.102048158646,1454540110.82,-489.0,34.5876880393
450,121,89,188,22,493,1,139.920730591,83.9422531128,1454540110.86,1454540110.89,-9150.0,10838.0,7158.0,-36.0,21.0,-40.7048780488,0.102651834488,1454540110.92,-683.0,31.0164056804
451,119,89,185,23,494,1,138.881286621,83.7283782959,1454540110.93,1454540110.96,-9150.0,10838.0,7158.0,-36.0,21.0,-40.7048780488,0.102651834488,1454540110.92,-683.0,31.0164056804
452,122,87,187,22,495,1,138.498291016,83.6769104004,1454540111.02,1454540111.04,-10042.0,10762.0,7500.0,-44.0,25.0,-71.8634146341,0.106573104858,1454540111.03,-1194.0,25.0180294505
453,120,87,185,22,496,1,137.742279053,83.211807251,1454540111.1,1454540111.13,-11080.0,9212.0,7516.0,-53.0,31.0,-90.887804878,0.102909088135,1454540111.13,-1548.0,16.6437396541
454,121,84,184,21,497,1,137.014587402,82.9001922607,1454540111.21,1454540111.25,-11766.0,4932.0,7612.0,-75.0,-7.0,-90.887804878,0.101553916931,1454540111.24,-1506.0,7.41372706745
455,120,84,182,22,498,1,135.544158936,82.8706359863,1454540111.33,1454540111.38,-13140.0,1092.0,7838.0,-31.0,48.0,-75.5219512195,0.10466504097,1454540111.34,-1254.0,-1.29491490242
456,120,84,183,21,499,1,134.149230957,82.9334869385,1454540111.45,1454540111.49,-13462.0,454.0,6982.0,-38.0,-3.0,-27.7780487805,0.100611925125,1454540111.44,-471.0,-6.49152083513
457,122,82,183,21,500,1,133.778549194,83.2157440186,1454540111.55,1454540111.59,-13424.0,1620.0,6882.0,-26.0,40.0,-22.412195122,0.102302074432,1454540111.54,-370.0,-9.05880386888
458,120,83,183,20,501,1,134.04309082,83.1970367432,1454540111.65,1454540111.69,-13750.0,-2.0,7036.0,-31.0,75.0,-21.6195121951,0.102129936218,1454540111.64,-383.0,-11.3072815988
459,120,83,182,21,502,1,134.535217285,83.1379699707,1454540111.74,1454540111.78,-13588.0,132.0,6870.0,-29.0,9.0,0.575609756098,0.104841947556,1454540111.75,-6.0,-12.4104234568
460,120,84,182,22,503,1,134.645812988,83.0617370605,1454540111.83,1454540111.86,-13642.0,522.0,6826.0,-29.0,8.0,4.6,0.0997309684753,1454540111.85,60.0,-12.15233917
461,119,85,181,23,504,1,134.794708252,82.8905792236,1454540111.91,1454540111.93,-13708.0,192.0,6842.0,-27.0,10.0,11.5512195122,0.102810144424,1454540111.95,186.0,-11.3220845647
462,119,85,184,20,505,1,135.182510376,82.6924819946,1454540111.98,1454540112.02,-13546.0,1658.0,6910.0,-21.0,50.0,11.5512195122,0.107214927673,1454540112.06,174.0,-10.0836214002
463,120,86,186,20,506,1,137.260971069,82.6672821045,1454540112.07,1454540112.1,-13546.0,1658.0,6910.0,-21.0,50.0,11.5512195122,0.107214927673,1454540112.06,174.0,-10.0836214002
464,118,92,191,19,507,1,142.149749756,81.7301101685,1454540112.15,1454540112.18,-13780.0,1178.0,6696.0,-30.0,-1.0,0.514634146341,0.102916002274,1454540112.16,-45.0,-9.46273668888
465,-1,-1,-1,-1,508,0,157.148986816,78.7590026855,1454540112.23,1454540112.25,-13636.0,988.0,6892.0,-28.0,-33.0,-1.80243902439,0.100857973099,1454540112.26,-7.0,-9.52767938375
466,-1,-1,-1,-1,509,0,166.522155762,80.1886901855,1454540112.3,1454540112.32,-13594.0,1080.0,6936.0,-22.0,38.0,-3.69268292683,0.102939128876,1454540112.37,-76.0,-9.81051091712
467,-1,-1,-1,-1,510,0,170.887191772,81.0403366089,1454540112.37,1454540112.39,-13594.0,1080.0,6936.0,-22.0,38.0,-3.69268292683,0.102939128876,1454540112.37,-76.0,-9.81051091712
468,-1,-1,-1,-1,511,0,166.152160645,80.1009368896,1454540112.44,1454540112.46,-13330.0,496.0,7156.0,-33.0,8.0,-3.69268292683,0.102413892746,1454540112.47,-108.0,-10.1886929503
469,112,109,203,18,512,1,151.158935547,78.4326171875,1454540112.58,1454540112.62,-13478.0,-28.0,7088.0,-27.0,10.0,3.6243902439,0.101932048798,1454540112.57,44.0,-10.1921735569
470,-1,-1,-1,-1,513,0,140.814453125,80.5943069458,1454540112.69,1454540112.73,-13418.0,1232.0,6950.0,-4.0,45.0,50.5756097561,0.106616973877,1454540112.78,814.0,-4.75438439119
471,116,92,190,18,514,1,141.08442688,80.5433349609,1454540112.8,1454540112.84,-12890.0,3114.0,6970.0,-23.0,12.0,55.0268292683,0.102188110352,1454540112.88,887.0,0.641272455018
472,115,94,192,17,515,1,141.833496094,80.5646820068,1454540112.91,1454540112.95,-12932.0,5328.0,6342.0,4.0,52.0,56.4902439024,0.10272192955,1454540112.98,1041.0,6.36889692196
473,116,94,192,18,516,1,142.295059204,81.0139312744,1454540113.04,1454540113.07,-11284.0,7124.0,6656.0,-11.0,-38.0,56.4902439024,0.106492042542,1454540113.09,911.0,12.3846583788
474,117,95,194,18,517,1,143.182632446,81.0529174805,1454540113.12,1454540113.15,-10890.0,8228.0,6926.0,-11.0,-2.0,40.8195121951,0.102452039719,1454540113.19,654.0,17.3694498772
475,117,96,194,19,518,1,143.544281006,81.0816040039,1454540113.2,1454540113.22,-10890.0,8228.0,6926.0,-11.0,-2.0,40.8195121951,0.102452039719,1454540113.19,654.0,17.3694498772
476,116,95,193,18,520,1,142.800003052,65.8000030518,1454540113.27,1454540113.38,-10398.0,8796.0,6878.0,-19.0,41.0,22.587804878,0.102134943008,1454540113.4,355.0,24.0469356918
477,118,96,196,18,521,1,143.329437256,65.9460296631,1454540113.46,1454540113.5,-9866.0,9612.0,6890.0,-27.0,6.0,17.587804878,0.103418111801,1454540113.5,273.0,26.1243785425
478,-1,-1,-1,-1,522,0,143.929855347,66.4147033691,1454540113.58,1454540113.62,-9838.0,10070.0,6916.0,-26.0,16.0,6.79512195122,0.101798057556,1454540113.6,96.0,27.3654458369
479,118,98,196,20,523,1,144.502929688,66.9198760986,1454540113.7,1454540113.73,-9762.0,9546.0,6884.0,-27.0,21.0,-1.31463414634,0.102007865906,1454540113.7,-37.0,27.6449722694
480,118,98,196,20,524,1,144.576385498,67.1020431519,1454540113.78,1454540113.8,-9670.0,9972.0,6944.0,-38.0,33.0,-20.2780487805,0.10640001297,1454540113.81,-348.0,26.4962413977
481,119,97,196,20,525,1,144.491104126,66.8104858398,1454540113.85,1454540113.88,-10312.0,8768.0,6830.0,-35.0,30.0,-29.8512195122,0.104444980621,1454540113.92,-527.0,23.87836617
482,-1,-1,-1,-1,526,0,143.979888916,67.1031951904,1454540113.92,1454540113.96,-10312.0,8768.0,6830.0,-35.0,30.0,-29.8512195122,0.104444980621,1454540113.92,-527.0,23.87836617
483,120,96,196,20,527,1,143.814987183,67.334777832,1454540114.01,1454540114.03,-10776.0,7966.0,7002.0,-38.0,17.0,-29.8512195122,0.100550174713,1454540114.02,-505.0,20.8768208326
484,119,97,195,21,528,1,143.465667725,67.5156021118,1454540114.08,1454540114.1,-11344.0,7414.0,6902.0,-43.0,14.0,-29.7292682927,0.102619886398,1454540114.12,-470.0,17.8197493876
485,120,95,196,19,529,1,142.989654541,67.8521652222,1454540114.15,1454540114.18,-11780.0,7434.0,6904.0,-38.0,23.0,-29.7292682927,0.106096029282,1454540114.22,-503.0,14.6655920683
486,119,96,196,19,530,1,142.563110352,67.8035430908,1454540114.23,1454540114.25,-11780.0,7434.0,6904.0,-38.0,23.0,-29.7292682927,0.106096029282,1454540114.22,-503.0,14.6655920683
487,-1,-1,-1,-1,531,0,142.017120361,67.7998428345,1454540114.3,1454540114.34,-11994.0,5794.0,7196.0,-41.0,-3.0,-32.1682926829,0.102868080139,1454540114.33,-543.0,11.4819504369
488,-1,-1,-1,-1,532,0,141.75491333,67.8893814087,1454540114.39,1454540114.43,-12212.0,6282.0,6890.0,-44.0,24.0,-40.5829268293,0.103312969208,1454540114.43,-681.0,7.72387818621
489,121,93,194,20,533,1,140.663970947,67.8921508789,1454540114.47,1454540114.5,-12970.0,4308.0,6624.0,-37.0,-16.0,-48.3268292683,0.10191488266,1454540114.53,-808.0,3.19326450621
490,121,92,193,20,534,1,140.267486572,67.9588241577,1454540114.55,1454540114.58,-12970.0,4308.0,6624.0,-37.0,-16.0,-48.3268292683,0.10191488266,1454540114.53,-808.0,3.19326450621
491,121,92,192,21,535,1,138.9896698,68.0436172485,1454540114.63,1454540114.67,-12942.0,2640.0,7244.0,-43.0,28.0,-50.2780487805,0.104848146439,1454540114.64,-840.0,-1.9760048404
492,120,91,190,21,536,1,138.558685303,67.9784698486,1454540114.72,1454540114.74,-12828.0,1626.0,7706.0,-46.0,58.0,-58.5097560976,0.103591918945,1454540114.74,-975.0,-7.61077357298
493,120,91,190,21,537,1,140.160705566,69.334274292,1454540114.8,1454540114.83,-13494.0,-370.0,6846.0,-38.0,66.0,-61.5585365854,0.10210609436,1454540114.84,-1072.0,-13.7406257842
494,120,90,190,20,538,1,139.843032837,72.1192703247,1454540114.88,1454540114.91,-13554.0,-1072.0,7154.0,-43.0,2.0,-64.4243902439,0.103354930878,1454540114.95,-1025.0,-20.2511041313
495,121,89,189,21,539,1,139.280166626,72.1125335693,1454540114.97,1454540114.99,-13554.0,-1072.0,7154.0,-43.0,2.0,-64.4243902439,0.103354930878,1454540114.95,-1025.0,-20.2511041313
496,122,89,189,22,540,1,139.078125,72.4588546753,1454540115.04,1454540115.07,-12898.0,-3998.0,6726.0,-51.0,-19.0,-68.4487804878,0.105274915695,1454540115.05,-1174.0,-27.2452100547
497,121,89,189,21,541,1,139.118972778,72.4512557983,1454540115.12,1454540115.15,-12484.0,-4818.0,7342.0,-50.0,-2.0,-68.4487804878,0.102892160416,1454540115.16,-1138.0,-34.2880529569
498,120,89,188,21,542,1,139.280807495,72.2518768311,1454540115.19,1454540115.24,-12242.0,-6690.0,6842.0,-47.0,10.0,-47.2902439024,0.101962804794,1454540115.26,-791.0,-40.1885907324
499,121,89,189,21,543,1,139.344329834,72.0214385986,1454540115.31,1454540115.35,-12042.0,-7448.0,6958.0,-38.0,31.0,-28.0829268293,0.102594137192,1454540115.36,-476.0,-44.0550134417
500,119,90,188,21,544,1,138.582977295,71.8429794312,1454540115.44,1454540115.47,-11594.0,-7556.0,6876.0,-35.0,13.0,-20.0341463415,0.102232933044,1454540115.46,-344.0,-46.5145882016
501,119,89,187,21,545,1,137.080490112,71.3978042603,1454540115.55,1454540115.58,-11468.0,-7886.0,6988.0,-30.0,15.0,-8.4487804878,0.102333068848,1454540115.56,-154.0,-47.9719608577
502,118,88,186,20,546,1,136.342803955,70.927116394,1454540115.65,1454540115.69,-11452.0,-7772.0,6888.0,-29.0,19.0,-8.32682926829,0.102380990982,1454540115.67,-105.0,-48.8307126333
503,117,87,184,20,547,1,135.767608643,70.7404022217,1454540115.75,1454540115.8,-11442.0,-7946.0,6798.0,-30.0,15.0,-5.46097560976,0.106385946274,1454540115.77,-152.0,-49.5641269678
504,118,87,185,20,548,1,135.266159058,75.2105560303,1454540115.86,1454540115.9,-11290.0,-8880.0,6884.0,-28.0,14.0,-1.49756097561,0.102490901947,1454540115.88,-40.0,-49.9207203132
505,117,86,185,18,549,1,135.443267822,75.2525177002,1454540115.97,1454540115.99,-11810.0,-7080.0,5980.0,-17.0,28.0,15.6365853659,0.103236198425,1454540115.98,241.0,-49.1908907495
506,117,88,185,20,550,1,135.528045654,75.2300186157,1454540116.05,1454540116.07,-11572.0,-7184.0,7016.0,-14.0,12.0,18.0146341463,0.10157585144,1454540116.08,426.0,-47.4818151125
507,118,87,184,21,551,1,135.638061523,75.4323272705,1454540116.12,1454540116.15,-11850.0,-6408.0,6980.0,-18.0,9.0,18.0146341463,0.103568077087,1454540116.18,280.0,-45.6160740945
508,119,90,184,25,560,1,140.0,74.4000015259,1454540116.2,1454540116.78,-13208.0,-3682.0,7088.0,-58.0,56.0,53.9292682927,0.102500200272,1454540116.8,869.0,-30.7189661994
509,120,88,187,21,561,1,141.048370361,74.0794906616,1454540116.83,1454540116.87,-13276.0,-1958.0,6750.0,-18.0,17.0,41.4902439024,0.102984905243,1454540116.9,665.0,-25.8055814886
510,120,89,187,22,562,1,141.44984436,74.0672225952,1454540116.92,1454540116.94,-13276.0,-1958.0,6750.0,-18.0,17.0,41.4902439024,0.102984905243,1454540116.9,665.0,-25.8055814886
511,120,90,188,22,563,1,142.23600769,74.1562347412,1454540117.0,1454540117.02,-13386.0,-892.0,7156.0,-19.0,-3.0,27.6487804878,0.102505922318,1454540117.01,438.0,-22.2620017569
512,121,90,190,21,564,1,142.669692993,74.3515472412,1454540117.08,1454540117.1,-13488.0,-404.0,7094.0,-23.0,17.0,13.0756097561,0.103114128113,1454540117.11,199.0,-20.1623717605
513,121,90,190,21,565,1,142.715774536,74.415687561,1454540117.15,1454540117.18,-13560.0,-720.0,7070.0,-26.0,15.0,11.856097561,0.104882001877,1454540117.21,124.0,-18.8549280737
514,121,90,189,22,566,1,142.869171143,74.5552215576,1454540117.23,1454540117.26,-13560.0,-720.0,7070.0,-26.0,15.0,11.856097561,0.104882001877,1454540117.21,124.0,-18.8549280737
515,122,91,190,23,567,1,143.16116333,74.7892532349,1454540117.31,1454540117.33,-13620.0,-542.0,7152.0,-27.0,27.0,11.0024390244,0.103689908981,1454540117.32,179.0,-17.6698282847
516,121,90,189,22,568,1,143.234466553,74.6682434082,1454540117.38,1454540117.41,-13448.0,486.0,6834.0,-26.0,26.0,11.0024390244,0.101226091385,1454540117.42,165.0,-16.5560943865
517,120,91,189,22,569,1,143.094848633,74.698059082,1454540117.46,1454540117.48,-13562.0,624.0,6954.0,-29.0,16.0,5.1487804878,0.10258603096,1454540117.52,69.0,-15.7276496341
518,121,90,189,22,570,1,142.909393311,74.8105316162,1454540117.53,1454540117.56,-13562.0,624.0,6954.0,-29.0,16.0,5.1487804878,0.10258603096,1454540117.52,69.0,-15.7276496341
519,120,89,187,22,571,1,141.138763428,74.67918396,1454540117.61,1454540117.64,-13460.0,402.0,7178.0,-28.0,19.0,-0.70487804878,0.103997945786,1454540117.63,-27.0,-15.4965712716
520,121,85,182,24,572,1,135.538162231,74.8214569092,1454540117.69,1454540117.72,-13534.0,380.0,6998.0,-27.0,15.0,-0.70487804878,0.100535869598,1454540117.73,-85.0,-15.5674367992
521,120,83,178,25,573,1,131.167633057,74.9071655273,1454540117.79,1454540117.83,-13632.0,180.0,7048.0,-25.0,16.0,-0.460975609756,0.105107069016,1454540117.83,-15.0,-15.6287065297
522,121,82,180,23,574,1,130.952667236,74.8141555786,1454540117.91,1454540117.94,-13546.0,258.0,7030.0,-28.0,17.0,-0.460975609756,0.10387301445,1454540117.94,-23.0,-15.6765894558
523,120,86,184,22,575,1,137.266067505,74.8402099609,1454540118.01,1454540118.04,-13568.0,254.0,7034.0,-29.0,17.0,-0.521951219512,0.102199077606,1454540118.04,-24.0,-15.7268165635
524,122,88,188,22,576,1,140.053497314,74.4295959473,1454540118.13,1454540118.17,-13548.0,388.0,7072.0,-28.0,16.0,-0.887804878049,0.104281902313,1454540118.14,-30.0,-15.8003225873
525,120,90,188,22,577,1,145.088378906,87.5333175659,1454540118.25,1454540118.3,-13544.0,546.0,7046.0,-29.0,21.0,-12.2292682927,0.10230922699,1454540118.35,-216.0,-16.7969481526
526,121,89,188,22,578,1,144.747879028,87.4242324829,1454540118.37,1454540118.41,-13526.0,-600.0,7018.0,-32.0,16.0,-12.2292682927,0.106201887131,1454540118.45,-246.0,-18.0957195235
527,121,89,188,22,579,1,144.392486572,87.5176773071,1454540118.47,1454540118.5,-13526.0,-600.0,7018.0,-32.0,16.0,-12.2292682927,0.106201887131,1454540118.45,-246.0,-18.0957195235
528,121,89,188,22,580,1,144.094314575,87.5121231079,1454540118.57,1454540118.61,-13662.0,-772.0,6848.0,-36.0,11.0,-5.64390243902,0.108812093735,1454540118.56,-108.0,-19.068128088
529,119,82,174,27,581,1,131.082504272,87.7641983032,1454540118.66,1454540118.68,-13654.0,-534.0,6908.0,-32.0,34.0,-0.765853658537,0.0960459709167,1454540118.66,-28.0,-19.3759437119
530,-1,-1,-1,-1,582,0,110.474243164,85.4784851074,1454540118.74,1454540118.75,-13608.0,-640.0,6908.0,-33.0,25.0,-0.765853658537,0.102231025696,1454540118.76,74.0,-19.454237717
531,-1,-1,-1,-1,583,0,98.2433700562,90.0233078003,1454540118.81,1454540118.83,-13380.0,-328.0,7146.0,-28.0,16.0,-0.582926829268,0.102249860764,1454540118.86,-32.0,-19.5231940255
532,-1,-1,-1,-1,584,0,92.1223678589,91.2133102417,1454540118.88,1454540118.9,-13380.0,-328.0,7146.0,-28.0,16.0,-0.582926829268,0.102249860764,1454540118.86,-32.0,-19.5231940255
533,-1,-1,-1,-1,585,0,94.2137069702,89.0063781738,1454540118.95,1454540118.97,-13824.0,-688.0,6800.0,-31.0,41.0,-1.00975609756,0.104383945465,1454540118.97,-25.0,-19.6063192894
534,-1,-1,-1,-1,586,0,99.5190811157,87.3252182007,1454540119.02,1454540119.04,-13470.0,386.0,7082.0,-30.0,24.0,-7.22926829268,0.104418992996,1454540119.07,-134.0,-20.0364746044
535,-1,-1,-1,-1,587,0,104.748085022,77.1798400879,1454540119.09,1454540119.11,-13470.0,386.0,7082.0,-30.0,24.0,-7.22926829268,0.104418992996,1454540119.07,-134.0,-20.0364746044
536,120,70,159,31,588,1,109.865623474,75.5952224731,1454540119.17,1454540119.2,-13370.0,-12.0,7054.0,-37.0,20.0,-36.0097560976,0.10244512558,1454540119.17,-606.0,-22.2512882462
537,122,81,175,28,589,1,119.304534912,74.87915802,1454540119.25,1454540119.28,-13258.0,-2936.0,6998.0,-46.0,-16.0,-40.887804878,0.106472015381,1454540119.28,-826.0,-26.3450073937
538,123,79,178,24,591,1,128.166671753,79.5,1454540119.33,1454540119.43,-13204.0,-3138.0,7052.0,-40.0,14.0,-40.887804878,0.105998039246,1454540119.39,-686.0,-30.6790345398
539,123,80,178,25,592,1,128.710739136,79.7772140503,1454540119.48,1454540119.51,-13072.0,-4216.0,7042.0,-29.0,14.0,-36.7414634146,0.0991258621216,1454540119.48,-597.0,-34.5265686125
540,124,80,178,26,593,1,129.416824341,79.4528884888,1454540119.57,1454540119.6,-12640.0,-4886.0,6952.0,-32.0,8.0,-36.7414634146,0.102210044861,1454540119.59,-618.0,-38.2819152364
541,123,80,178,25,594,1,128.263977051,79.2036209106,1454540119.67,1454540119.7,-12394.0,-6206.0,6886.0,-44.0,22.0,-36.7414634146,0.102303028107,1454540119.69,-633.0,-42.0406782008
542,121,79,175,25,595,1,121.446144104,79.8405456543,1454540119.77,1454540119.8,-11848.0,-7114.0,6996.0,-40.0,1.0,-30.5219512195,0.102276086807,1454540119.79,-516.0,-45.4803976178
543,120,77,168,29,596,1,118.755065918,79.8036727905,1454540119.86,1454540119.9,-11792.0,-7562.0,6768.0,-39.0,13.0,-24.3634146341,0.10648393631,1454540119.9,-415.0,-48.4026025188
544,122,77,173,26,597,1,120.028175354,79.2627029419,1454540119.97,1454540120.0,-11184.0,-8076.0,6916.0,-38.0,19.0,-19.4853658537,0.102314949036,1454540120.0,-335.0,-50.6457953892
545,122,80,178,24,598,1,128.362930298,77.8329086304,1454540120.05,1454540120.08,-11060.0,-8440.0,6970.0,-28.0,11.0,-17.7780487805,0.103276014328,1454540120.1,-307.0,-52.570003861
546,121,81,180,22,599,1,129.959579468,77.2243881226,1454540120.12,1454540120.15,-11060.0,-8440.0,6970.0,-28.0,11.0,-17.7780487805,0.103276014328,1454540120.1,-307.0,-52.570003861
547,121,82,182,21,600,1,130.89263916,76.4054031372,1454540120.2,1454540120.23,-10894.0,-8816.0,6916.0,-33.0,16.0,-17.1682926829,0.10472202301,1454540120.21,-297.0,-54.3998296485
548,121,81,181,21,601,1,131.152694702,76.3326644897,1454540120.28,1454540120.3,-10704.0,-9178.0,6860.0,-34.0,16.0,-13.6317073171,0.101686000824,1454540120.31,-239.0,-55.9657940612
549,122,82,182,22,602,1,132.017944336,76.5544128418,1454540120.35,1454540120.38,-10530.0,-9618.0,6896.0,-29.0,14.0,-6.31463414634,0.104192018509,1454540120.41,-119.0,-57.0049188506
550,121,82,181,22,603,1,132.837875366,76.71925354,1454540120.43,1454540120.46,-10530.0,-9618.0,6896.0,-29.0,14.0,-6.31463414634,0.104192018509,1454540120.41,-119.0,-57.0049188506
