,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,Unnamed: 0,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,x,gz_raw,theta
405,-1,-1,-1,-1,485,0,249.753158569,102.546447754,1456962002.81,1456962002.83,,-2366.0,14300.0,6066.0,-27.0,53.0,-2.04634146341,0.108613014221,1456962002.86,,-49.0,63.4041610357
406,-1,-1,-1,-1,486,0,249.731445312,102.540405273,1456962002.85,1456962002.88,,-2366.0,14300.0,6066.0,-27.0,53.0,-2.04634146341,0.108613014221,1456962002.86,,-49.0,63.4041610357
407,-1,-1,-1,-1,487,0,249.713806152,102.559776306,1456962002.9,1456962002.92,,-2424.0,14530.0,6076.0,-46.0,33.0,-10.7658536585,0.110319137573,1456962002.97,,-192.0,62.6974458776
408,-1,-1,-1,-1,488,0,249.596084595,102.446716309,1456962002.94,1456962002.97,,-2424.0,14530.0,6076.0,-46.0,33.0,-10.7658536585,0.110319137573,1456962002.97,,-192.0,62.6974458776
409,-1,-1,-1,-1,489,0,249.490783691,102.355407715,1456962003.0,1456962003.01,,-2424.0,14530.0,6076.0,-46.0,33.0,-10.7658536585,0.110319137573,1456962002.97,,-192.0,62.6974458776
410,-1,-1,-1,-1,490,0,249.377731323,102.254333496,1456962003.07,1456962003.1,,-3234.0,14068.0,5644.0,-59.0,27.0,-21.3756097561,0.0919790267944,1456962003.06,,-366.0,61.2192756153
411,-1,-1,-1,-1,491,0,249.206222534,102.143623352,1456962003.13,1456962003.14,,-3876.0,14642.0,5730.0,-72.0,27.0,-29.3024390244,0.108601808548,1456962003.17,,-496.0,58.4674117397
412,-1,-1,-1,-1,492,0,249.100234985,102.046531677,1456962003.17,1456962003.19,,-3876.0,14642.0,5730.0,-72.0,27.0,-29.3024390244,0.108601808548,1456962003.17,,-496.0,58.4674117397
413,-1,-1,-1,-1,493,0,249.078903198,101.897865295,1456962003.21,1456962003.23,,-4950.0,13692.0,5768.0,-69.0,29.0,-35.887804878,0.104530096054,1456962003.27,,-604.0,55.0602405112
414,-1,-1,-1,-1,494,0,249.096542358,101.736000061,1456962003.26,1456962003.27,,-4950.0,13692.0,5768.0,-69.0,29.0,-35.887804878,0.104530096054,1456962003.27,,-604.0,55.0602405112
415,-1,-1,-1,-1,495,0,249.94934082,100.392173767,1456962003.3,1456962003.32,,-4950.0,13692.0,5768.0,-69.0,29.0,-35.887804878,0.104530096054,1456962003.27,,-604.0,55.0602405112
416,-1,-1,-1,-1,496,0,251.187011719,97.8137588501,1456962003.34,1456962003.36,,-5354.0,13756.0,6290.0,-78.0,25.0,-44.912195122,0.0979089736938,1456962003.37,,-752.0,51.104717974
417,-1,-1,-1,-1,497,0,251.124023438,94.8203201294,1456962003.39,1456962003.41,,-5354.0,13756.0,6290.0,-78.0,25.0,-44.912195122,0.0979089736938,1456962003.37,,-752.0,51.104717974
418,-1,-1,-1,-1,498,0,248.021438599,91.6194458008,1456962003.43,1456962003.45,,-6390.0,13910.0,6294.0,-82.0,30.0,-56.2536585366,0.105508089066,1456962003.48,,-938.0,45.7678100249
419,-1,-1,-1,-1,499,0,241.299972534,89.3174362183,1456962003.47,1456962003.49,,-6390.0,13910.0,6294.0,-82.0,30.0,-56.2536585366,0.105508089066,1456962003.48,,-938.0,45.7678100249
420,134,172,275,31,500,1,231.856277466,87.5170516968,1456962003.51,1456962003.55,,-7854.0,11106.0,6322.0,-84.0,30.0,-59.7902439024,0.0957338809967,1456962003.57,,-996.0,40.2131434516
421,132,168,271,29,501,1,222.562362671,86.1734390259,1456962003.57,1456962003.61,,-7854.0,11106.0,6322.0,-84.0,30.0,-59.7902439024,0.0957338809967,1456962003.57,,-996.0,40.2131434516
422,130,156,258,28,502,1,209.255142212,85.2171707153,1456962003.64,1456962003.66,,-8808.0,10350.0,6688.0,-87.0,23.0,-69.1804878049,0.106559991837,1456962003.68,,-1159.0,33.3415833927
423,129,155,256,28,503,1,205.293762207,85.2007369995,1456962003.69,1456962003.73,,-8808.0,10350.0,6688.0,-87.0,23.0,-69.1804878049,0.106559991837,1456962003.68,,-1159.0,33.3415833927
424,130,151,253,28,504,1,200.354476929,93.178062439,1456962003.75,1456962003.79,,-10056.0,10372.0,6710.0,-75.0,10.0,-69.7292682927,0.117742061615,1456962003.8,,-1150.0,25.163822862
425,133,148,253,28,505,1,197.632125854,93.6799926758,1456962003.82,1456962003.85,,-10056.0,10372.0,6710.0,-75.0,10.0,-69.7292682927,0.117742061615,1456962003.8,,-1150.0,25.163822862
426,131,145,248,28,506,1,195.105575562,93.9984970093,1456962003.87,1456962003.91,,-10874.0,6896.0,7750.0,-80.0,25.0,-69.1804878049,0.11409497261,1456962003.91,,-1253.0,17.2393704534
427,133,141,245,29,507,1,190.159255981,94.5521240234,1456962003.93,1456962003.98,,-11488.0,5640.0,7178.0,-84.0,-20.0,-63.9365853659,0.0791459083557,1456962003.99,,-1064.0,11.9715346165
428,132,141,242,31,508,1,187.980285645,94.6350708008,1456962004.0,1456962004.03,,-11488.0,5640.0,7178.0,-84.0,-20.0,-63.9365853659,0.0791459083557,1456962003.99,,-1064.0,11.9715346165
429,132,137,239,30,509,1,184.314331055,94.7116165161,1456962004.07,1456962004.11,,-13410.0,3742.0,6356.0,-70.0,19.0,-54.4243902439,0.105897188187,1456962004.09,,-908.0,5.70448736243
430,132,134,238,28,510,1,182.496932983,94.7359924316,1456962004.14,1456962004.17,,-11972.0,3064.0,6160.0,-66.0,-13.0,-50.156097561,0.0985128879547,1456962004.19,,-806.0,0.553224423746
431,134,130,236,28,511,1,179.056533813,95.3615112305,1456962004.2,1456962004.23,,-11972.0,3064.0,6160.0,-66.0,-13.0,-50.156097561,0.0985128879547,1456962004.19,,-806.0,0.553224423746
432,132,129,231,30,512,1,177.606155396,95.7881546021,1456962004.25,1456962004.28,,-13846.0,-20.0,6518.0,-76.0,-11.0,-48.2048780488,0.102508068085,1456962004.3,,-838.0,-4.4881723686
433,135,127,231,31,513,1,175.446121216,96.4972305298,1456962004.31,1456962004.34,,-13846.0,-20.0,6518.0,-76.0,-11.0,-48.2048780488,0.102508068085,1456962004.3,,-838.0,-4.4881723686
434,133,127,228,32,514,1,174.572341919,96.7104721069,1456962004.37,1456962004.41,,-13806.0,1112.0,6552.0,-75.0,28.0,-47.1682926829,0.121330022812,1456962004.42,,-789.0,-10.2739868589
435,135,124,228,31,515,1,173.194015503,97.3179702759,1456962004.45,1456962004.48,,-13666.0,-728.0,6794.0,-49.0,11.0,-36.3146341463,0.0838639736176,1456962004.5,,-611.0,-13.7745918454
436,133,124,226,31,516,1,172.537307739,97.6124801636,1456962004.51,1456962004.54,,-13666.0,-728.0,6794.0,-49.0,11.0,-36.3146341463,0.0838639736176,1456962004.5,,-611.0,-13.7745918454
437,134,121,223,32,517,1,171.450683594,98.3961105347,1456962004.56,1456962004.59,,-13876.0,-2006.0,6678.0,-28.0,24.0,-23.5097560976,0.101986885071,1456962004.6,,-401.0,-16.8252434515
438,135,123,226,32,518,1,170.968017578,98.7631759644,1456962004.61,1456962004.64,,-13876.0,-2006.0,6678.0,-28.0,24.0,-23.5097560976,0.101986885071,1456962004.6,,-401.0,-16.8252434515
439,138,120,226,32,519,1,170.381149292,99.3397445679,1456962004.66,1456962004.69,,-13590.0,-2494.0,6878.0,-34.0,13.0,-11.6804878049,0.1108481884,1456962004.71,,-207.0,-18.7756308445
440,138,120,226,32,520,1,170.124557495,99.4488525391,1456962004.72,1456962004.75,,-13590.0,-2494.0,6878.0,-34.0,13.0,-11.6804878049,0.1108481884,1456962004.71,,-207.0,-18.7756308445
441,136,117,222,31,521,1,169.869995117,99.5178604126,1456962004.77,1456962004.81,,-13714.0,-2056.0,6532.0,-38.0,9.0,-11.6804878049,0.108184814453,1456962004.82,,-165.0,-20.0392822504
442,137,118,223,32,522,1,169.636932373,99.5605697632,1456962004.84,1456962004.87,,-13714.0,-2056.0,6532.0,-38.0,9.0,-11.6804878049,0.108184814453,1456962004.82,,-165.0,-20.0392822504
443,135,120,223,32,523,1,169.425598145,99.6831893921,1456962004.9,1456962004.92,,-13636.0,-2348.0,6680.0,-45.0,17.0,-17.7170731707,0.0938470363617,1456962004.92,,-306.0,-21.4187192373
444,137,122,227,32,524,1,169.028884888,99.8127059937,1456962004.95,1456962004.98,,-13378.0,-2378.0,6660.0,-45.0,23.0,-20.0341463415,0.101770162582,1456962005.02,,-376.0,-23.339693111
445,138,120,223,35,525,1,167.645690918,100.532073975,1456962005.0,1456962005.03,,-13378.0,-2378.0,6660.0,-45.0,23.0,-20.0341463415,0.101770162582,1456962005.02,,-376.0,-23.339693111
446,137,117,219,35,526,1,166.793823242,101.084693909,1456962005.06,1456962005.1,,-13486.0,-3442.0,6616.0,-51.0,15.0,-20.4,0.104385852814,1456962005.12,,-344.0,-25.4500695354
447,139,116,220,35,527,1,165.056777954,101.944252014,1456962005.18,1456962005.2,,-13226.0,-4236.0,6778.0,-52.0,11.0,-20.0341463415,0.100180149078,1456962005.22,,-350.0,-27.4754189395
448,140,117,222,35,528,1,164.340805054,101.71787262,1456962005.23,1456962005.26,,-13226.0,-4236.0,6778.0,-52.0,11.0,-20.0341463415,0.100180149078,1456962005.22,,-350.0,-27.4754189395
449,137,117,219,35,529,1,163.735794067,101.133178711,1456962005.29,1456962005.32,,-13380.0,-4812.0,6568.0,-46.0,7.0,-17.412195122,0.102339982986,1456962005.32,,-301.0,-29.3915479137
450,137,115,217,35,530,1,162.697433472,99.6638870239,1456962005.34,1456962005.37,,-13380.0,-4812.0,6568.0,-46.0,7.0,-17.412195122,0.102339982986,1456962005.32,,-301.0,-29.3915479137
451,138,113,218,33,531,1,162.285079956,99.2004699707,1456962005.4,1456962005.43,,-13048.0,-5218.0,6642.0,-31.0,18.0,-13.5097560976,0.106565952301,1456962005.43,,-237.0,-31.039161503
452,134,114,214,34,532,1,161.56111145,98.2806167603,1456962005.47,1456962005.51,,-12990.0,-5578.0,6654.0,-41.0,19.0,-5.76585365854,0.119143009186,1456962005.55,,-110.0,-32.1874385781
453,131,113,209,35,533,1,161.482498169,97.9445114136,1456962005.53,1456962005.57,,-12990.0,-5578.0,6654.0,-41.0,19.0,-5.76585365854,0.119143009186,1456962005.55,,-110.0,-32.1874385781
454,134,114,215,33,534,1,161.366226196,97.6169433594,1456962005.6,1456962005.63,,-13340.0,-5216.0,6278.0,-44.0,30.0,1.91707317073,0.0876040458679,1456962005.64,,16.0,-32.3560229493
455,133,114,212,35,535,1,161.325332642,97.5525817871,1456962005.66,1456962005.69,,-13340.0,-5216.0,6278.0,-44.0,30.0,1.91707317073,0.0876040458679,1456962005.64,,16.0,-32.3560229493
456,135,114,215,34,536,1,161.222564697,97.7200546265,1456962005.71,1456962005.74,,-13030.0,-5870.0,6610.0,-13.0,39.0,17.9536585366,0.102225780487,1456962005.74,,279.0,-31.3403724205
457,133,115,212,36,537,1,161.143539429,98.2508163452,1456962005.78,1456962005.81,,-13152.0,-4004.0,6406.0,4.0,18.0,34.2951219512,0.1040391922,1456962005.84,,547.0,-28.6224119628
458,134,114,213,35,538,1,161.345870972,98.7027206421,1456962005.83,1456962005.86,,-13152.0,-4004.0,6406.0,4.0,18.0,34.2951219512,0.1040391922,1456962005.84,,547.0,-28.6224119628
459,134,114,215,33,539,1,161.507125854,98.6418838501,1456962005.88,1456962005.92,,-13280.0,-2846.0,6286.0,25.0,12.0,39.4780487805,0.103663921356,1456962005.95,,653.0,-24.7986038784
460,135,113,214,34,540,1,161.654067993,98.7093505859,1456962005.94,1456962005.97,,-13280.0,-2846.0,6286.0,25.0,12.0,39.4780487805,0.103663921356,1456962005.95,,653.0,-24.7986038784
461,135,114,215,34,541,1,162.094802856,98.5772628784,1456962006.0,1456962006.02,,-13862.0,-2082.0,6368.0,-10.0,36.0,39.4780487805,0.100765943527,1456962006.05,,632.0,-20.8205610444
462,135,114,215,34,542,1,162.398300171,98.4359054565,1456962006.05,1456962006.09,,-13862.0,-2082.0,6368.0,-10.0,36.0,39.4780487805,0.100765943527,1456962006.05,,632.0,-20.8205610444
463,134,114,215,33,543,1,163.22505188,98.0646133423,1456962006.13,1456962006.16,,-14006.0,-150.0,6490.0,29.0,34.0,34.9048780488,0.0994069576263,1456962006.15,,557.0,-17.1234708167
464,133,116,215,34,544,1,163.704727173,98.1091690063,1456962006.19,1456962006.21,,-13822.0,-424.0,6736.0,-10.0,16.0,28.5024390244,0.112173080444,1456962006.26,,452.0,-13.5671737773
465,135,116,218,33,545,1,164.288803101,98.2942276001,1456962006.25,1456962006.3,,-13822.0,-424.0,6736.0,-10.0,16.0,28.5024390244,0.112173080444,1456962006.26,,452.0,-13.5671737773
466,134,117,217,34,546,1,164.908493042,98.3971939087,1456962006.37,1456962006.4,,-13884.0,272.0,6500.0,-16.0,18.0,22.587804878,0.0980150699615,1456962006.36,,355.0,-11.063366862
467,135,118,220,33,547,1,166.233322144,98.599647522,1456962006.43,1456962006.46,,-13686.0,1216.0,6572.0,-14.0,13.0,16.0634146341,0.106608867645,1456962006.46,,248.0,-9.00308548939
468,135,118,219,34,548,1,167.517715454,98.4887313843,1456962006.49,1456962006.52,,-13744.0,1308.0,6726.0,-21.0,20.0,11.7951219512,0.105079174042,1456962006.57,,178.0,-7.53940948219
469,135,119,220,34,549,1,168.132873535,98.3508224487,1456962006.55,1456962006.57,,-13744.0,1308.0,6726.0,-21.0,20.0,11.7951219512,0.105079174042,1456962006.57,,178.0,-7.53940948219
470,136,120,223,33,550,1,169.180801392,98.3958053589,1456962006.6,1456962006.63,,-13778.0,1776.0,6642.0,-28.0,22.0,3.01463414634,0.0951218605042,1456962006.66,,34.0,-6.83504370538
471,135,120,222,33,551,1,170.522155762,98.493309021,1456962006.65,1456962006.68,,-13778.0,1776.0,6642.0,-28.0,22.0,3.01463414634,0.0951218605042,1456962006.66,,34.0,-6.83504370538
472,136,121,224,33,552,1,170.896591187,98.4811172485,1456962006.7,1456962006.73,,-13762.0,1458.0,6626.0,-26.0,19.0,3.01463414634,0.100461959839,1456962006.77,,-1.0,-6.53218765084
473,136,122,224,34,553,1,171.595397949,98.7567749023,1456962006.75,1456962006.78,,-13762.0,1458.0,6626.0,-26.0,19.0,3.01463414634,0.100461959839,1456962006.77,,-1.0,-6.53218765084
474,136,122,225,33,554,1,171.844009399,98.8042297363,1456962006.8,1456962006.83,,-13762.0,1458.0,6626.0,-26.0,19.0,3.01463414634,0.100461959839,1456962006.77,,-1.0,-6.53218765084
475,136,121,223,34,555,1,172.112716675,98.966545105,1456962006.86,1456962006.9,,-13740.0,1474.0,6586.0,-25.0,18.0,2.40487804878,0.124454021454,1456962006.89,,53.0,-6.19494760734
476,136,121,223,34,556,1,172.391479492,99.0440597534,1456962006.92,1456962006.95,,-13660.0,1784.0,6618.0,-26.0,21.0,2.40487804878,0.0846781730652,1456962006.97,,24.0,-5.99130692773
477,137,121,225,33,557,1,172.63269043,98.9896850586,1456962006.98,1456962007.02,,-13660.0,1784.0,6618.0,-26.0,21.0,2.40487804878,0.0846781730652,1456962006.97,,24.0,-5.99130692773
478,139,120,227,32,558,1,173.050247192,99.0970993042,1456962007.04,1456962007.1,,-13692.0,1724.0,6596.0,-31.0,18.0,0.69756097561,0.111661911011,1456962007.09,,-11.0,-5.8180947926
479,139,121,227,33,559,1,173.195022583,99.1059570312,1456962007.14,1456962007.17,,-13682.0,2070.0,6594.0,-26.0,23.0,0.270731707317,0.0951581001282,1456962007.18,,-4.0,-5.77202434656
480,138,122,228,32,560,1,173.333847046,99.2308731079,1456962007.2,1456962007.23,,-13682.0,2070.0,6594.0,-26.0,23.0,0.270731707317,0.0951581001282,1456962007.18,,-4.0,-5.77202434656
481,137,124,229,32,561,1,173.712158203,99.0639953613,1456962007.25,1456962007.28,,-13688.0,1766.0,6618.0,-27.0,13.0,-0.339024390244,0.120163917542,1456962007.3,,-21.0,-5.77612750472
482,139,122,229,32,562,1,173.791427612,99.0512924194,1456962007.31,1456962007.35,,-13688.0,1766.0,6618.0,-27.0,13.0,-0.339024390244,0.120163917542,1456962007.3,,-21.0,-5.77612750472
483,138,121,227,32,563,1,173.606277466,98.81224823,1456962007.37,1456962007.41,,-13576.0,1756.0,6614.0,-29.0,15.0,-1.00975609756,0.108865022659,1456962007.41,,-32.0,-5.8495450139
484,137,122,227,32,564,1,173.639846802,98.9727554321,1456962007.44,1456962007.47,,-13640.0,1812.0,6698.0,-35.0,11.0,-1.55853658537,0.0859739780426,1456962007.5,,-102.0,-5.95994818327
485,137,123,227,33,565,1,173.697692871,99.0453109741,1456962007.49,1456962007.52,,-13640.0,1812.0,6698.0,-35.0,11.0,-1.55853658537,0.0859739780426,1456962007.5,,-102.0,-5.95994818327
486,138,124,230,32,566,1,173.860717773,99.2658996582,1456962007.55,1456962007.58,,-13950.0,1854.0,6320.0,-30.0,15.0,-2.22926829268,0.0962569713593,1456962007.59,,-41.0,-6.1422494961
487,138,125,230,33,567,1,173.844680786,99.2397079468,1456962007.6,1456962007.63,,-13950.0,1854.0,6320.0,-30.0,15.0,-2.22926829268,0.0962569713593,1456962007.59,,-41.0,-6.1422494961
488,139,124,231,32,568,1,173.736328125,99.3168869019,1456962007.65,1456962007.68,,-13740.0,1758.0,6530.0,-30.0,7.0,-2.22926829268,0.109723091125,1456962007.7,,-52.0,-6.38685170412
489,138,122,229,31,569,1,173.653747559,99.3126831055,1456962007.72,1456962007.75,,-13740.0,1758.0,6530.0,-30.0,7.0,-2.22926829268,0.109723091125,1456962007.7,,-52.0,-6.38685170412
490,140,119,229,30,570,1,173.482666016,99.489402771,1456962007.77,1456962007.8,,-13662.0,1912.0,6574.0,-37.0,15.0,-7.41219512195,0.0992088317871,1456962007.8,,-137.0,-6.86511086516
491,140,119,228,31,571,1,173.347122192,99.6073379517,1456962007.83,1456962007.85,,-13662.0,1912.0,6574.0,-37.0,15.0,-7.41219512195,0.0992088317871,1456962007.8,,-137.0,-6.86511086516
492,140,120,230,30,572,1,173.261962891,99.8343811035,1456962007.88,1456962007.91,,-13192.0,748.0,6972.0,-67.0,4.0,-27.2292682927,0.0989480018616,1456962007.9,,-462.0,-8.57896265838
493,141,119,230,30,573,1,173.265319824,100.109977722,1456962007.95,1456962007.99,,-14290.0,-198.0,6126.0,-53.0,-4.0,-37.0463414634,0.108729124069,1456962008.01,,-623.0,-12.0732780323
494,138,122,226,34,574,1,172.85609436,100.656303406,1456962008.01,1456962008.05,,-14290.0,-198.0,6126.0,-53.0,-4.0,-37.0463414634,0.108729124069,1456962008.01,,-623.0,-12.0732780323
495,139,120,227,32,575,1,171.919677734,100.823921204,1456962008.08,1456962008.11,,-13830.0,-328.0,6726.0,-69.0,30.0,-43.8146341463,0.100162982941,1456962008.11,,-734.0,-16.1229162926
496,138,115,221,32,576,1,163.027328491,100.426422119,1456962008.16,1456962008.2,,-14422.0,-1822.0,5624.0,-57.0,28.0,-43.8146341463,0.107460975647,1456962008.22,,-745.0,-20.8312796255
497,142,103,217,28,577,1,153.472442627,100.029151917,1456962008.23,1456962008.26,,-14422.0,-1822.0,5624.0,-57.0,28.0,-43.8146341463,0.107460975647,1456962008.22,,-745.0,-20.8312796255
498,134,88,190,32,578,1,158.857055664,101.851654053,1456962008.29,1456962008.32,,-13286.0,-2950.0,6442.0,-81.0,-53.0,-44.4853658537,0.101376056671,1456962008.32,,-724.0,-25.3070325276
499,-1,-1,-1,-1,579,0,144.90574646,102.758506775,1456962008.36,1456962008.38,,-13352.0,-4976.0,6606.0,-84.0,-5.0,-44.4853658537,0.103416919708,1456962008.42,,-769.0,-29.9075720363
500,-1,-1,-1,-1,580,0,123.967773438,105.532562256,1456962008.41,1456962008.44,,-13352.0,-4976.0,6606.0,-84.0,-5.0,-44.4853658537,0.103416919708,1456962008.42,,-769.0,-29.9075720363
501,143,81,197,27,648,1,135.666671753,109.5,1456962008.47,1456962011.56,,-13180.0,-3794.0,6942.0,49.0,16.0,74.356097561,0.110422849655,1456962011.52,,1269.0,-26.3748210119
502,139,90,195,34,649,1,143.435668945,109.619911194,1456962011.59,1456962011.63,,-13318.0,-944.0,6910.0,50.0,28.0,68.3804878049,0.103657007217,1456962011.62,,1106.0,-18.9769973822
503,138,103,205,36,650,1,155.576660156,109.996612549,1456962011.65,1456962011.69,,-14378.0,3094.0,5210.0,16.0,4.0,55.6365853659,0.0924410820007,1456962011.72,,897.0,-13.2448611669
504,139,106,210,35,651,1,158.987243652,102.978065491,1456962011.72,1456962011.75,,-14378.0,3094.0,5210.0,16.0,4.0,55.6365853659,0.0924410820007,1456962011.72,,897.0,-13.2448611669
505,140,111,215,36,652,1,165.439651489,103.75378418,1456962011.78,1456962011.81,,-12720.0,3244.0,7600.0,-8.0,7.0,40.4536585366,0.102469921112,1456962011.82,,648.0,-8.32168131078
506,141,112,218,35,653,1,169.651473999,104.453224182,1456962011.83,1456962011.86,,-12720.0,3244.0,7600.0,-8.0,7.0,40.4536585366,0.102469921112,1456962011.82,,648.0,-8.32168131078
507,140,116,219,37,654,1,171.386001587,104.682533264,1456962011.89,1456962011.92,,-13620.0,3120.0,5982.0,-2.0,12.0,33.8682926829,0.101759195328,1456962011.92,,540.0,-4.54021033514
508,140,116,220,36,655,1,174.350387573,104.780487061,1456962011.95,1456962011.98,,-13620.0,3120.0,5982.0,-2.0,12.0,33.8682926829,0.101759195328,1456962011.92,,540.0,-4.54021033514
509,141,117,223,35,656,1,175.562744141,104.899436951,1456962012.0,1456962012.04,,-13942.0,5270.0,5836.0,-7.0,45.0,22.2219512195,0.120399951935,1456962012.04,,349.0,-1.16357900021
510,141,121,225,37,657,1,177.643295288,104.964775085,1456962012.07,1456962012.1,,-13160.0,4576.0,6856.0,-19.0,13.0,8.68536585366,0.0888478755951,1456962012.13,,127.0,0.209445730942
511,141,123,228,36,658,1,178.469482422,105.149009705,1456962012.13,1456962012.17,,-13160.0,4576.0,6856.0,-19.0,13.0,8.68536585366,0.0888478755951,1456962012.13,,127.0,0.209445730942
512,141,121,227,35,659,1,179.65637207,105.336395264,1456962012.19,1456962012.22,,-12844.0,5056.0,6770.0,-33.0,4.0,-2.47317073171,0.102674007416,1456962012.23,,-56.0,0.528361214952
513,143,121,228,36,660,1,180.043518066,105.514671326,1456962012.25,1456962012.28,,-12844.0,5056.0,6770.0,-33.0,4.0,-2.47317073171,0.102674007416,1456962012.23,,-56.0,0.528361214952
514,142,122,227,37,661,1,180.360275269,105.657356262,1456962012.3,1456962012.33,,-13378.0,4178.0,6456.0,-35.0,32.0,-16.1926829268,0.102827072144,1456962012.34,,-281.0,-0.431316325432
515,143,124,229,38,662,1,180.614257812,105.665466309,1456962012.35,1456962012.38,,-13378.0,4178.0,6456.0,-35.0,32.0,-16.1926829268,0.102827072144,1456962012.34,,-281.0,-0.431316325432
516,142,124,229,37,663,1,180.543289185,105.644081116,1456962012.41,1456962012.44,,-13534.0,3064.0,6564.0,-43.0,22.0,-22.1682926829,0.106739997864,1456962012.44,,-379.0,-2.47864155275
517,144,121,228,37,664,1,180.084777832,105.534126282,1456962012.47,1456962012.5,,-13534.0,3064.0,6564.0,-43.0,22.0,-22.1682926829,0.106739997864,1456962012.44,,-379.0,-2.47864155275
518,143,121,227,37,665,1,179.738037109,105.558044434,1456962012.52,1456962012.56,,-13484.0,3210.0,6432.0,-56.0,11.0,-22.5341463415,0.128361940384,1456962012.57,,-385.0,-5.34768745928
519,144,121,229,36,666,1,179.277908325,105.452331543,1456962012.59,1456962012.62,,-13678.0,2214.0,6636.0,-55.0,15.0,-22.5341463415,0.0824379920959,1456962012.65,,-401.0,-7.20535723727
520,141,123,225,39,667,1,178.237380981,105.570976257,1456962012.65,1456962012.68,,-13678.0,2214.0,6636.0,-55.0,15.0,-22.5341463415,0.0824379920959,1456962012.65,,-401.0,-7.20535723727
521,141,121,224,38,668,1,177.699890137,105.459716797,1456962012.7,1456962012.74,,-13732.0,1706.0,6652.0,-39.0,22.0,-20.0951219512,0.101056098938,1456962012.75,,-345.0,-9.35933101439
522,144,119,226,37,669,1,176.575485229,105.491081238,1456962012.77,1456962012.8,,-13732.0,1706.0,6652.0,-39.0,22.0,-20.0951219512,0.101056098938,1456962012.75,,-345.0,-9.35933101439
523,146,118,228,36,670,1,176.085571289,105.374565125,1456962012.82,1456962012.86,,-13792.0,1122.0,6632.0,-42.0,15.0,-14.7902439024,0.109915018082,1456962012.86,,-258.0,-11.2765438237
524,143,120,226,37,671,1,175.66255188,105.44052124,1456962012.88,1456962012.91,,-13814.0,586.0,6702.0,-38.0,22.0,-9.24146341463,0.0923089981079,1456962012.96,,-167.0,-12.3857152363
525,139,121,222,38,672,1,175.120422363,105.141479492,1456962012.94,1456962012.97,,-13814.0,586.0,6702.0,-38.0,22.0,-9.24146341463,0.0923089981079,1456962012.96,,-167.0,-12.3857152363
526,143,120,226,37,673,1,174.968917847,105.111877441,1456962012.99,1456962013.03,,-13800.0,758.0,6636.0,-39.0,12.0,-9.24146341463,0.10401892662,1456962013.06,,-165.0,-13.3470023411
527,143,119,225,37,674,1,174.810379028,104.868011475,1456962013.05,1456962013.09,,-13800.0,758.0,6636.0,-39.0,12.0,-9.24146341463,0.10401892662,1456962013.06,,-165.0,-13.3470023411
528,142,119,224,37,675,1,174.728744507,104.874519348,1456962013.12,1456962013.15,,-13798.0,250.0,6642.0,-33.0,21.0,-9.11951219512,0.103620052338,1456962013.16,,-206.0,-14.2982849679
529,143,119,225,37,676,1,174.703613281,104.739929199,1456962013.18,1456962013.21,,-13798.0,250.0,6642.0,-33.0,21.0,-9.11951219512,0.103620052338,1456962013.16,,-206.0,-14.2982849679
530,143,117,225,35,677,1,174.748245239,104.606590271,1456962013.24,1456962013.27,,-13744.0,-358.0,6742.0,-38.0,8.0,-8.63170731707,0.101734876633,1456962013.27,,-157.0,-15.2012440315
531,143,116,224,35,678,1,174.835281372,104.557640076,1456962013.29,1456962013.32,,-13744.0,-358.0,6742.0,-38.0,8.0,-8.63170731707,0.101734876633,1456962013.27,,-157.0,-15.2012440315
532,142,118,224,36,679,1,175.021530151,104.653678894,1456962013.34,1456962013.37,,-14120.0,-146.0,6502.0,-36.0,46.0,-6.55853658537,0.102905988693,1456962013.37,,-123.0,-15.9828275651
533,144,119,227,36,680,1,175.11076355,104.614196777,1456962013.4,1456962013.43,,-13882.0,-178.0,6538.0,-28.0,14.0,-0.4,0.115279197693,1456962013.48,,-16.0,-16.3839148225
534,142,120,226,36,681,1,175.267333984,104.54990387,1456962013.45,1456962013.49,,-13882.0,-178.0,6538.0,-28.0,14.0,-0.4,0.115279197693,1456962013.48,,-16.0,-16.3839148225
535,143,117,225,35,682,1,175.374343872,104.336334229,1456962013.51,1456962013.54,,-13862.0,-258.0,6624.0,-29.0,19.0,-0.278048780488,0.0892779827118,1456962013.57,,-22.0,-16.4141822361
536,141,117,223,35,683,1,175.463378906,104.18837738,1456962013.58,1456962013.61,,-13862.0,-258.0,6624.0,-29.0,19.0,-0.278048780488,0.0892779827118,1456962013.57,,-22.0,-16.4141822361
537,140,120,224,36,684,1,175.378051758,103.661987305,1456962013.64,1456962013.67,,-13886.0,-136.0,6652.0,-28.0,19.0,-0.278048780488,0.105301856995,1456962013.68,,-20.0,-16.4434612891
538,139,117,221,35,685,1,175.249557495,103.42893219,1456962013.69,1456962013.72,,-13886.0,-136.0,6652.0,-28.0,19.0,-0.278048780488,0.105301856995,1456962013.68,,-20.0,-16.4434612891
539,140,119,225,34,686,1,175.112991333,103.322319031,1456962013.75,1456962013.79,,-13746.0,-98.0,6582.0,-27.0,13.0,-0.278048780488,0.106730937958,1456962013.79,,-18.0,-16.4731376962
