,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
877,-1,-1,-1,-1,944,0,211.729446411,112.342193604,1458774511.42,1458774511.43,-13376.0,1330.0,7094.0,-29.0,13.0,-0.278048780488,0.105557918549,1458774511.41,-21.0,5.46096116682
878,-1,-1,-1,-1,945,0,211.238891602,112.151123047,1458774511.45,1458774511.46,-13376.0,1330.0,7094.0,-29.0,13.0,-0.278048780488,0.105557918549,1458774511.41,-21.0,5.46096116682
879,-1,-1,-1,-1,946,0,210.83380127,112.026855469,1458774511.47,1458774511.49,-13266.0,1164.0,7192.0,-27.0,11.0,-0.278048780488,0.095468044281,1458774511.51,-20.0,5.43441639354
880,-1,-1,-1,-1,947,0,210.567245483,111.961540222,1458774511.51,1458774511.54,-13266.0,1164.0,7192.0,-27.0,11.0,-0.278048780488,0.095468044281,1458774511.51,-20.0,5.43441639354
881,-1,-1,-1,-1,948,0,210.40473938,111.945037842,1458774511.56,1458774511.58,-13474.0,1270.0,7024.0,-33.0,21.0,0.209756097561,0.109917879105,1458774511.62,-12.0,5.4306631001
882,-1,-1,-1,-1,949,0,210.273178101,111.941833496,1458774511.6,1458774511.61,-13474.0,1270.0,7024.0,-33.0,21.0,0.209756097561,0.109917879105,1458774511.62,-12.0,5.4306631001
883,-1,-1,-1,-1,950,0,210.243225098,111.910583496,1458774511.63,1458774511.64,-13474.0,1270.0,7024.0,-33.0,21.0,0.209756097561,0.109917879105,1458774511.62,-12.0,5.4306631001
884,-1,-1,-1,-1,951,0,210.25012207,111.894691467,1458774511.66,1458774511.67,-13364.0,1394.0,7038.0,-33.0,15.0,0.270731707317,0.101458072662,1458774511.72,-11.0,5.45503778341
885,-1,-1,-1,-1,952,0,210.259460449,111.906562805,1458774511.69,1458774511.71,-13364.0,1394.0,7038.0,-33.0,15.0,0.270731707317,0.101458072662,1458774511.72,-11.0,5.45503778341
886,-1,-1,-1,-1,953,0,210.267089844,111.907600403,1458774511.72,1458774511.74,-13364.0,1394.0,7038.0,-33.0,15.0,0.270731707317,0.101458072662,1458774511.72,-11.0,5.45503778341
887,-1,-1,-1,-1,954,0,210.27545166,111.875053406,1458774511.75,1458774511.77,-13364.0,1394.0,7038.0,-33.0,15.0,0.270731707317,0.101458072662,1458774511.72,-11.0,5.45503778341
888,-1,-1,-1,-1,955,0,210.299575806,111.891296387,1458774511.78,1458774511.8,-13558.0,1464.0,6928.0,-30.0,9.0,0.270731707317,0.101110935211,1458774511.82,-11.0,5.48241171953
889,-1,-1,-1,-1,956,0,210.414047241,111.862327576,1458774511.81,1458774511.83,-13558.0,1464.0,6928.0,-30.0,9.0,0.270731707317,0.101110935211,1458774511.82,-11.0,5.48241171953
890,-1,-1,-1,-1,957,0,210.649780273,111.831962585,1458774511.84,1458774511.85,-13558.0,1464.0,6928.0,-30.0,9.0,0.270731707317,0.101110935211,1458774511.82,-11.0,5.48241171953
891,-1,-1,-1,-1,958,0,211.179763794,111.414207458,1458774511.87,1458774511.88,-13754.0,1408.0,6892.0,-29.0,20.0,0.0268292682927,0.101053953171,1458774511.92,-18.0,5.49744657598
892,-1,-1,-1,-1,959,0,211.995223999,110.114044189,1458774511.9,1458774511.91,-13754.0,1408.0,6892.0,-29.0,20.0,0.0268292682927,0.101053953171,1458774511.92,-18.0,5.49744657598
893,-1,-1,-1,-1,960,0,211.716934204,108.001686096,1458774511.94,1458774511.95,-13754.0,1408.0,6892.0,-29.0,20.0,0.0268292682927,0.101053953171,1458774511.92,-18.0,5.49744657598
894,-1,-1,-1,-1,961,0,209.438919067,105.977867126,1458774511.97,1458774511.98,-13582.0,1312.0,7008.0,-29.0,12.0,0.0268292682927,0.112116098404,1458774512.03,-15.0,5.50045456886
895,-1,-1,-1,-1,962,0,205.196640015,104.491394043,1458774512.0,1458774512.02,-13582.0,1312.0,7008.0,-29.0,12.0,0.0268292682927,0.112116098404,1458774512.03,-15.0,5.50045456886
896,132,151,240,43,963,1,198.436355591,103.462486267,1458774512.04,1458774512.08,-13582.0,1312.0,7008.0,-29.0,12.0,0.0268292682927,0.112116098404,1458774512.03,-15.0,5.50045456886
897,132,137,228,41,964,1,190.452072144,103.134796143,1458774512.1,1458774512.15,-13646.0,1192.0,6696.0,-20.0,11.0,0.0268292682927,0.0956048965454,1458774512.13,90.0,5.50301957828
898,133,134,226,41,965,1,183.110519409,103.452598572,1458774512.18,1458774512.21,-13516.0,1346.0,6940.0,-31.0,7.0,-0.460975609756,0.0993480682373,1458774512.23,-23.0,5.4814537781
899,133,129,221,41,966,1,177.314559937,104.27709198,1458774512.23,1458774512.26,-13516.0,1346.0,6940.0,-31.0,7.0,-0.460975609756,0.0993480682373,1458774512.23,-23.0,5.4814537781
900,136,125,218,43,967,1,172.863586426,105.471321106,1458774512.27,1458774512.3,-12638.0,610.0,8180.0,-33.0,8.0,-0.460975609756,0.100893974304,1458774512.33,-27.0,5.43494411678
901,137,117,206,48,975,1,159.857147217,99.8571395874,1458774512.35,1458774512.89,-12436.0,3234.0,6826.0,-20.0,16.0,21.4902439024,0.0940699577332,1458774512.85,337.0,11.9944093303
902,141,116,210,47,976,1,159.775375366,100.435173035,1458774512.9,1458774512.94,-12902.0,3430.0,7074.0,-22.0,13.0,18.8682926829,0.0970730781555,1458774512.95,294.0,13.9532730184
903,142,115,210,47,977,1,159.480926514,100.887107849,1458774512.96,1458774513.01,-12930.0,4440.0,6928.0,-22.0,7.0,11.7341463415,0.1027739048,1458774513.05,177.0,15.5258390959
904,145,113,213,45,978,1,159.2394104,101.174110413,1458774513.02,1458774513.05,-12930.0,4440.0,6928.0,-22.0,7.0,11.7341463415,0.1027739048,1458774513.05,177.0,15.5258390959
905,145,112,211,46,979,1,158.924316406,101.360084534,1458774513.06,1458774513.09,-12930.0,4440.0,6928.0,-22.0,7.0,11.7341463415,0.1027739048,1458774513.05,177.0,15.5258390959
906,146,111,212,45,980,1,158.097290039,101.518028259,1458774513.1,1458774513.13,-12728.0,4542.0,7120.0,-15.0,6.0,5.33170731707,0.102159976959,1458774513.15,72.0,16.3975627041
907,147,110,212,45,981,1,157.506134033,101.670783997,1458774513.14,1458774513.16,-12728.0,4542.0,7120.0,-15.0,6.0,5.33170731707,0.102159976959,1458774513.15,72.0,16.3975627041
908,146,111,212,45,982,1,157.00869751,101.84223175,1458774513.19,1458774513.21,-12744.0,4572.0,7030.0,-24.0,19.0,4.41707317073,0.103517055511,1458774513.26,57.0,16.9021452296
909,147,112,214,45,983,1,156.807693481,101.848068237,1458774513.22,1458774513.25,-12744.0,4572.0,7030.0,-24.0,19.0,4.41707317073,0.103517055511,1458774513.26,57.0,16.9021452296
910,145,112,212,45,984,1,156.619888306,101.82585907,1458774513.27,1458774513.29,-12744.0,4572.0,7030.0,-24.0,19.0,4.41707317073,0.103517055511,1458774513.26,57.0,16.9021452296
911,145,110,210,45,985,1,156.430465698,101.850418091,1458774513.31,1458774513.33,-12748.0,4558.0,7004.0,-24.0,15.0,4.0512195122,0.114906072617,1458774513.37,0.0,17.3886743566
912,145,111,211,45,986,1,155.997421265,101.89692688,1458774513.35,1458774513.37,-12748.0,4558.0,7004.0,-24.0,15.0,4.0512195122,0.114906072617,1458774513.37,0.0,17.3886743566
913,145,110,210,45,987,1,155.73274231,101.991348267,1458774513.38,1458774513.42,-12672.0,4552.0,7066.0,-27.0,15.0,4.0512195122,0.0962619781494,1458774513.47,51.0,17.7786527607
914,145,110,209,46,988,1,155.445388794,102.098129272,1458774513.44,1458774513.46,-12672.0,4552.0,7066.0,-27.0,15.0,4.0512195122,0.0962619781494,1458774513.47,51.0,17.7786527607
915,145,110,210,45,989,1,155.160308838,102.178703308,1458774513.48,1458774513.52,-12672.0,4552.0,7066.0,-27.0,15.0,4.0512195122,0.0962619781494,1458774513.47,51.0,17.7786527607
916,146,108,209,45,990,1,154.540084839,102.331985474,1458774513.54,1458774513.58,-12732.0,4710.0,7214.0,-40.0,26.0,5.75853658537,0.121562957764,1458774513.59,134.0,18.3749042438
917,147,108,211,44,991,1,154.204666138,102.40171051,1458774513.6,1458774513.63,-12572.0,5136.0,7008.0,-21.0,12.0,5.75853658537,0.0816838741302,1458774513.67,79.0,18.8452838214
918,146,108,210,44,992,1,153.884979248,102.428016663,1458774513.65,1458774513.67,-12572.0,5136.0,7008.0,-21.0,12.0,5.75853658537,0.0816838741302,1458774513.67,79.0,18.8452838214
919,146,109,209,46,993,1,153.578521729,102.437690735,1458774513.69,1458774513.71,-12572.0,5136.0,7008.0,-21.0,12.0,5.75853658537,0.0816838741302,1458774513.67,79.0,18.8452838214
920,147,108,209,46,994,1,153.057159424,102.56401062,1458774513.73,1458774513.75,-12476.0,4880.0,7066.0,-28.0,21.0,-0.0341463414634,0.107888221741,1458774513.78,-20.0,19.1540809634
921,146,108,208,46,995,1,152.61958313,102.656387329,1458774513.77,1458774513.79,-12476.0,4880.0,7066.0,-28.0,21.0,-0.0341463414634,0.107888221741,1458774513.78,-20.0,19.1540809634
922,147,107,209,45,996,1,152.142486572,102.810653687,1458774513.81,1458774513.83,-12476.0,4880.0,7066.0,-28.0,21.0,-0.0341463414634,0.107888221741,1458774513.78,-20.0,19.1540809634
923,146,107,208,45,997,1,151.919387817,102.884407043,1458774513.85,1458774513.87,-12552.0,4940.0,7036.0,-32.0,16.0,-0.0341463414634,0.0981268882751,1458774513.88,-16.0,19.1507302892
924,146,107,207,46,998,1,151.725708008,102.904762268,1458774513.89,1458774513.91,-12552.0,4940.0,7036.0,-32.0,16.0,-0.0341463414634,0.0981268882751,1458774513.88,-16.0,19.1507302892
925,146,107,207,46,999,1,151.550384521,102.914535522,1458774513.93,1458774513.95,-12524.0,5064.0,7130.0,-32.0,18.0,-0.0341463414634,0.122930049896,1458774514.0,-16.0,19.1465326777
926,146,107,207,46,1000,1,151.386016846,102.909164429,1458774513.97,1458774514.0,-12524.0,5064.0,7130.0,-32.0,18.0,-0.0341463414634,0.122930049896,1458774514.0,-16.0,19.1465326777
927,146,106,206,46,1001,1,151.24055481,102.903198242,1458774514.01,1458774514.03,-12524.0,5064.0,7130.0,-32.0,18.0,-0.0341463414634,0.122930049896,1458774514.0,-16.0,19.1465326777
928,146,106,207,45,1002,1,151.021438599,102.946273804,1458774514.05,1458774514.08,-12624.0,4722.0,7036.0,-41.0,22.0,2.89268292683,0.0840148925781,1458774514.09,32.0,19.2666124998
929,145,106,207,44,1003,1,150.958358765,102.982582092,1458774514.09,1458774514.12,-12624.0,4722.0,7036.0,-41.0,22.0,2.89268292683,0.0840148925781,1458774514.09,32.0,19.2666124998
930,145,106,206,45,1004,1,150.92829895,103.016487122,1458774514.13,1458774514.16,-12554.0,5348.0,7020.0,-29.0,20.0,2.89268292683,0.119122028351,1458774514.2,67.0,19.6111947574
931,146,106,208,44,1005,1,150.916046143,103.049911499,1458774514.17,1458774514.2,-12554.0,5348.0,7020.0,-29.0,20.0,2.89268292683,0.119122028351,1458774514.2,67.0,19.6111947574
932,145,106,207,44,1006,1,150.892547607,103.080726624,1458774514.21,1458774514.24,-12554.0,5348.0,7020.0,-29.0,20.0,2.89268292683,0.119122028351,1458774514.2,67.0,19.6111947574
933,146,105,205,46,1007,1,150.821380615,103.106132507,1458774514.26,1458774514.28,-12518.0,5116.0,7032.0,-30.0,22.0,-0.339024390244,0.0953979492188,1458774514.3,-21.0,19.7330016511
934,146,105,205,46,1008,1,150.775115967,103.098640442,1458774514.3,1458774514.33,-12518.0,5116.0,7032.0,-30.0,22.0,-0.339024390244,0.0953979492188,1458774514.3,-21.0,19.7330016511
935,146,105,205,46,1009,1,150.736282349,103.102561951,1458774514.35,1458774514.37,-12564.0,5146.0,7102.0,-30.0,21.0,-0.460975609756,0.091717004776,1458774514.39,-23.0,19.6963148492
936,145,105,204,46,1010,1,150.730117798,103.084510803,1458774514.39,1458774514.41,-12564.0,5146.0,7102.0,-30.0,21.0,-0.460975609756,0.091717004776,1458774514.39,-23.0,19.6963148492
937,146,105,205,46,1011,1,150.77973938,103.097816467,1458774514.43,1458774514.45,-12578.0,5160.0,7086.0,-30.0,20.0,-0.521951219512,0.10201215744,1458774514.49,-24.0,19.646179606
938,145,106,205,46,1012,1,150.807144165,103.117431641,1458774514.47,1458774514.5,-12578.0,5160.0,7086.0,-30.0,20.0,-0.521951219512,0.10201215744,1458774514.49,-24.0,19.646179606
939,146,105,205,46,1013,1,150.835403442,103.128005981,1458774514.52,1458774514.54,-12578.0,5160.0,7086.0,-30.0,20.0,-0.521951219512,0.10201215744,1458774514.49,-24.0,19.646179606
940,146,106,206,46,1014,1,150.911132812,103.16947937,1458774514.56,1458774514.58,-12572.0,5462.0,7050.0,-36.0,23.0,-4.18048780488,0.10658788681,1458774514.6,-144.0,19.3955680868
941,146,106,206,46,1015,1,150.942306519,103.17780304,1458774514.6,1458774514.62,-12572.0,5462.0,7050.0,-36.0,23.0,-4.18048780488,0.10658788681,1458774514.6,-144.0,19.3955680868
942,146,106,206,46,1016,1,150.981842041,103.194900513,1458774514.64,1458774514.66,-12636.0,4788.0,7002.0,-32.0,20.0,-4.18048780488,0.10289311409,1458774514.7,-84.0,18.9654246781
943,145,106,205,46,1017,1,151.033462524,103.215675354,1458774514.68,1458774514.7,-12636.0,4788.0,7002.0,-32.0,20.0,-4.18048780488,0.10289311409,1458774514.7,-84.0,18.9654246781
944,144,106,204,46,1018,1,151.176681519,103.245605469,1458774514.71,1458774514.74,-12636.0,4788.0,7002.0,-32.0,20.0,-4.18048780488,0.10289311409,1458774514.7,-84.0,18.9654246781
945,144,107,203,48,1019,1,151.241439819,103.276771545,1458774514.75,1458774514.78,-12616.0,4826.0,7050.0,-33.0,19.0,-3.63170731707,0.101746797562,1458774514.8,-34.0,18.5679917603
946,145,105,204,46,1020,1,151.2862854,103.313766479,1458774514.79,1458774514.84,-12616.0,4826.0,7050.0,-33.0,19.0,-3.63170731707,0.101746797562,1458774514.8,-34.0,18.5679917603
947,145,106,204,47,1021,1,151.322021484,103.351013184,1458774514.86,1458774514.88,-12528.0,4830.0,7098.0,-33.0,18.0,-3.63170731707,0.102541208267,1458774514.91,-75.0,18.1955921039
948,147,106,207,46,1022,1,151.332870483,103.380943298,1458774514.9,1458774514.92,-12528.0,4830.0,7098.0,-33.0,18.0,-3.63170731707,0.102541208267,1458774514.91,-75.0,18.1955921039
949,144,106,203,47,1023,1,151.331207275,103.398521423,1458774514.94,1458774514.96,-12528.0,4830.0,7098.0,-33.0,18.0,-3.63170731707,0.102541208267,1458774514.91,-75.0,18.1955921039
950,144,106,203,47,1024,1,151.341278076,103.417304993,1458774514.97,1458774515.0,-12676.0,4774.0,7074.0,-34.0,21.0,-4.8512195122,0.10308599472,1458774515.01,-95.0,17.7583566288
951,146,107,206,47,1025,1,151.397979736,103.483665466,1458774515.02,1458774515.04,-12676.0,4774.0,7074.0,-34.0,21.0,-4.8512195122,0.10308599472,1458774515.01,-95.0,17.7583566288
952,145,107,205,47,1026,1,151.428329468,103.532203674,1458774515.06,1458774515.08,-12650.0,4632.0,7176.0,-35.0,20.0,-7.71707317073,0.105645895004,1458774515.12,-142.0,17.0944623642
953,145,107,204,48,1027,1,151.469390869,103.585655212,1458774515.09,1458774515.12,-12650.0,4632.0,7176.0,-35.0,20.0,-7.71707317073,0.105645895004,1458774515.12,-142.0,17.0944623642
954,143,107,201,49,1028,1,151.505569458,103.637718201,1458774515.14,1458774515.17,-12782.0,4600.0,7122.0,-34.0,21.0,-10.643902439,0.10897898674,1458774515.22,-190.0,16.0939821054
955,145,107,204,48,1029,1,151.545928955,103.692092896,1458774515.19,1458774515.23,-12782.0,4600.0,7122.0,-34.0,21.0,-10.643902439,0.10897898674,1458774515.22,-190.0,16.0939821054
956,146,106,205,47,1030,1,151.609695435,103.76600647,1458774515.24,1458774515.28,-12822.0,4098.0,6934.0,-38.0,26.0,-19.3024390244,0.10317492485,1458774515.33,-332.0,14.5491263404
957,147,106,206,47,1031,1,151.622680664,103.795005798,1458774515.29,1458774515.32,-12822.0,4098.0,6934.0,-38.0,26.0,-19.3024390244,0.10317492485,1458774515.33,-332.0,14.5491263404
958,147,106,207,46,1032,1,151.61390686,103.822898865,1458774515.34,1458774515.36,-12822.0,4098.0,6934.0,-38.0,26.0,-19.3024390244,0.10317492485,1458774515.33,-332.0,14.5491263404
959,147,106,206,47,1033,1,151.592163086,103.862503052,1458774515.38,1458774515.43,-12714.0,3694.0,6980.0,-41.0,-35.0,-22.412195122,0.0951061248779,1458774515.42,-411.0,12.5654677382
960,148,105,207,46,1034,1,151.538299561,103.903068542,1458774515.46,1458774515.48,-13066.0,2726.0,6808.0,-44.0,-7.0,-24.1195121951,0.105422973633,1458774515.53,-383.0,10.1127122614
961,147,106,206,47,1035,1,151.520309448,103.923233032,1458774515.5,1458774515.53,-13066.0,2726.0,6808.0,-44.0,-7.0,-24.1195121951,0.105422973633,1458774515.53,-383.0,10.1127122614
962,145,107,205,47,1036,1,151.542236328,103.929588318,1458774515.57,1458774515.62,-13268.0,2334.0,7174.0,-43.0,38.0,-24.9731707317,0.103542089462,1458774515.63,-437.0,7.57113277767
963,146,106,205,47,1037,1,151.579986572,103.982383728,1458774515.63,1458774515.66,-13268.0,2334.0,7174.0,-43.0,38.0,-24.9731707317,0.103542089462,1458774515.63,-437.0,7.57113277767
964,147,106,206,47,1038,1,151.633499146,104.083724976,1458774515.67,1458774515.69,-13262.0,2138.0,6872.0,-41.0,26.0,-25.7048780488,0.102308988571,1458774515.73,-425.0,4.97872282092
965,146,105,205,46,1039,1,151.708358765,104.16835022,1458774515.71,1458774515.78,-13262.0,2138.0,6872.0,-41.0,26.0,-25.7048780488,0.102308988571,1458774515.73,-425.0,4.97872282092
966,146,106,205,47,1040,1,151.775527954,104.172859192,1458774515.79,1458774515.82,-13710.0,1460.0,7358.0,-32.0,44.0,-25.643902439,0.102718830109,1458774515.84,-445.0,2.34147949132
967,147,107,207,47,1041,1,152.077926636,104.108695984,1458774515.84,1458774515.86,-13710.0,1460.0,7358.0,-32.0,44.0,-25.643902439,0.102718830109,1458774515.84,-445.0,2.34147949132
968,148,107,209,46,1042,1,152.207717896,104.114578247,1458774515.88,1458774515.9,-13116.0,504.0,6724.0,-32.0,2.0,-26.1926829268,0.106803178787,1458774515.94,-436.0,-0.426676555959
969,148,107,208,47,1043,1,152.3359375,104.119911194,1458774515.92,1458774515.95,-13116.0,504.0,6724.0,-32.0,2.0,-26.1926829268,0.106803178787,1458774515.94,-436.0,-0.426676555959
970,146,108,207,47,1044,1,152.551849365,104.159706116,1458774515.98,1458774516.0,-13206.0,-418.0,6906.0,-28.0,33.0,-25.643902439,0.100378036499,1458774516.04,-449.0,-3.02830388488
971,147,107,207,47,1045,1,152.684280396,104.201332092,1458774516.02,1458774516.05,-13206.0,-418.0,6906.0,-28.0,33.0,-25.643902439,0.100378036499,1458774516.04,-449.0,-3.02830388488
972,148,107,208,47,1046,1,152.721710205,104.207588196,1458774516.07,1458774516.1,-13338.0,-906.0,7206.0,-71.0,-258.0,-21.0707317073,0.106854915619,1458774516.15,-258.0,-5.52414802982
973,148,107,208,47,1047,1,152.752304077,104.205566406,1458774516.12,1458774516.15,-13338.0,-906.0,7206.0,-71.0,-258.0,-21.0707317073,0.106854915619,1458774516.15,-258.0,-5.52414802982
974,147,107,207,47,1048,1,152.756820679,104.214118958,1458774516.16,1458774516.19,-13338.0,-906.0,7206.0,-71.0,-258.0,-21.0707317073,0.106854915619,1458774516.15,-258.0,-5.52414802982
975,147,107,207,47,1049,1,152.7578125,104.257514954,1458774516.2,1458774516.22,-13732.0,-1326.0,7276.0,-40.0,35.0,-18.0829268293,0.103887081146,1458774516.26,-361.0,-7.5579276806
976,148,108,209,47,1050,1,152.763687134,104.290092468,1458774516.24,1458774516.27,-13732.0,-1326.0,7276.0,-40.0,35.0,-18.0829268293,0.103887081146,1458774516.26,-361.0,-7.5579276806
977,147,107,206,48,1051,1,152.822952271,104.343505859,1458774516.28,1458774516.3,-13732.0,-1326.0,7276.0,-40.0,35.0,-18.0829268293,0.103887081146,1458774516.26,-361.0,-7.5579276806
978,147,108,207,48,1052,1,152.852935791,104.365234375,1458774516.32,1458774516.34,-14956.0,-2538.0,8062.0,-43.0,11.0,-18.0829268293,0.0994558334351,1458774516.35,-312.0,-9.35638023935
979,147,108,207,48,1053,1,152.884414673,104.438240051,1458774516.36,1458774516.38,-14956.0,-2538.0,8062.0,-43.0,11.0,-18.0829268293,0.0994558334351,1458774516.35,-312.0,-9.35638023935
980,146,108,206,48,1054,1,152.887161255,104.463195801,1458774516.4,1458774516.42,-13504.0,-2650.0,7048.0,-34.0,21.0,-9.30243902439,0.103394031525,1458774516.46,-168.0,-10.7721219295
981,147,108,206,49,1055,1,152.901580811,104.495948792,1458774516.44,1458774516.46,-13504.0,-2650.0,7048.0,-34.0,21.0,-9.30243902439,0.103394031525,1458774516.46,-168.0,-10.7721219295
982,147,109,207,49,1056,1,152.917984009,104.531425476,1458774516.48,1458774516.5,-13504.0,-2650.0,7048.0,-34.0,21.0,-9.30243902439,0.103394031525,1458774516.46,-168.0,-10.7721219295
983,146,107,204,49,1057,1,152.944213867,104.582450867,1458774516.52,1458774516.55,-13512.0,-2654.0,6770.0,-38.0,17.0,-4.72926829268,0.100084066391,1458774516.56,-93.0,-11.4742970929
984,147,107,205,49,1058,1,153.001586914,104.612297058,1458774516.56,1458774516.59,-13512.0,-2654.0,6770.0,-38.0,17.0,-4.72926829268,0.100084066391,1458774516.56,-93.0,-11.4742970929
985,147,108,208,47,1059,1,153.164093018,104.657554626,1458774516.6,1458774516.63,-13350.0,-2600.0,7096.0,-31.0,16.0,-0.460975609756,0.120427846909,1458774516.68,-23.0,-11.7868220419
986,147,108,207,48,1060,1,153.266586304,104.688369751,1458774516.64,1458774516.67,-13350.0,-2600.0,7096.0,-31.0,16.0,-0.460975609756,0.120427846909,1458774516.68,-23.0,-11.7868220419
987,148,108,208,48,1061,1,153.381561279,104.720718384,1458774516.69,1458774516.71,-13350.0,-2600.0,7096.0,-31.0,16.0,-0.460975609756,0.120427846909,1458774516.68,-23.0,-11.7868220419
988,148,108,208,48,1062,1,153.534347534,104.756813049,1458774516.73,1458774516.75,-13488.0,-2564.0,7020.0,-29.0,19.0,-0.0341463414634,0.0884740352631,1458774516.77,-16.0,-11.8087247604
989,148,108,208,48,1063,1,153.886383057,104.829666138,1458774516.77,1458774516.79,-13488.0,-2564.0,7020.0,-29.0,19.0,-0.0341463414634,0.0884740352631,1458774516.77,-16.0,-11.8087247604
990,149,108,209,48,1064,1,154.081298828,104.842658997,1458774516.82,1458774516.84,-13424.0,-2500.0,6888.0,-30.0,20.0,-0.0341463414634,0.104530096054,1458774516.87,-16.0,-11.8122940808
991,149,107,208,48,1065,1,154.2915802,104.880615234,1458774516.86,1458774516.88,-13424.0,-2500.0,6888.0,-30.0,20.0,-0.0341463414634,0.104530096054,1458774516.87,-16.0,-11.8122940808
992,149,107,208,48,1066,1,154.494522095,104.928749084,1458774516.9,1458774516.92,-13424.0,-2500.0,6888.0,-30.0,20.0,-0.0341463414634,0.104530096054,1458774516.87,-16.0,-11.8122940808
993,149,108,209,48,1067,1,154.709518433,104.942932129,1458774516.93,1458774516.96,-13452.0,-2610.0,6958.0,-31.0,14.0,-0.156097560976,0.105194091797,1458774516.98,-18.0,-11.822300348
994,148,110,210,48,1068,1,155.094009399,104.966377258,1458774516.97,1458774517.0,-13452.0,-2610.0,6958.0,-31.0,14.0,-0.156097560976,0.105194091797,1458774516.98,-18.0,-11.822300348
995,149,108,208,49,1069,1,155.286483765,104.988296509,1458774517.02,1458774517.04,-13500.0,-2636.0,6950.0,-30.0,15.0,-0.217073170732,0.100833892822,1458774517.08,-19.0,-11.8411144768
996,149,108,208,49,1070,1,155.470367432,105.015640259,1458774517.05,1458774517.08,-13500.0,-2636.0,6950.0,-30.0,15.0,-0.217073170732,0.100833892822,1458774517.08,-19.0,-11.8411144768
997,149,109,209,49,1071,1,155.654876709,105.049385071,1458774517.09,1458774517.12,-13500.0,-2636.0,6950.0,-30.0,15.0,-0.217073170732,0.100833892822,1458774517.08,-19.0,-11.8411144768
998,148,110,209,49,1072,1,156.068435669,105.122062683,1458774517.13,1458774517.16,-13376.0,-2446.0,6988.0,-24.0,19.0,-2.47317073171,0.099730014801,1458774517.18,-56.0,-11.9752635089
999,147,110,208,49,1073,1,156.271286011,105.153709412,1458774517.19,1458774517.23,-13376.0,-2446.0,6988.0,-24.0,19.0,-2.47317073171,0.099730014801,1458774517.18,-56.0,-11.9752635089
1000,147,110,208,49,1074,1,156.504959106,105.196998596,1458774517.25,1458774517.28,-13460.0,-2700.0,6960.0,-32.0,28.0,-2.47317073171,0.105532884598,1458774517.28,-114.0,-12.2362643504
1001,148,110,209,49,1075,1,156.775421143,105.241577148,1458774517.29,1458774517.32,-13460.0,-2700.0,6960.0,-32.0,28.0,-2.47317073171,0.105532884598,1458774517.28,-114.0,-12.2362643504
1002,148,112,211,49,1076,1,157.024902344,105.254859924,1458774517.33,1458774517.36,-13512.0,-2956.0,6878.0,-34.0,19.0,-1.80243902439,0.111129999161,1458774517.39,-45.0,-12.4738386047
1003,149,112,212,49,1077,1,157.565933228,105.346290588,1458774517.37,1458774517.41,-13512.0,-2956.0,6878.0,-34.0,19.0,-1.80243902439,0.111129999161,1458774517.39,-45.0,-12.4738386047
1004,150,111,213,48,1078,1,158.093353271,105.397460938,1458774517.43,1458774517.45,-13410.0,-2788.0,6958.0,-31.0,20.0,-0.156097560976,0.106256008148,1458774517.5,-17.0,-12.5778917443
1005,149,112,213,48,1079,1,158.320892334,105.431991577,1458774517.47,1458774517.49,-13410.0,-2788.0,6958.0,-31.0,20.0,-0.156097560976,0.106256008148,1458774517.5,-17.0,-12.5778917443
1006,149,112,213,48,1080,1,158.523101807,105.470252991,1458774517.51,1458774517.53,-13410.0,-2788.0,6958.0,-31.0,20.0,-0.156097560976,0.106256008148,1458774517.5,-17.0,-12.5778917443
1007,149,112,214,47,1081,1,158.868896484,105.490608215,1458774517.55,1458774517.58,-13468.0,-2832.0,6944.0,-30.0,17.0,-0.156097560976,0.0898740291595,1458774517.59,-18.0,-12.5919208611
1008,150,112,215,47,1082,1,159.017608643,105.532066345,1458774517.59,1458774517.62,-13468.0,-2832.0,6944.0,-30.0,17.0,-0.156097560976,0.0898740291595,1458774517.59,-18.0,-12.5919208611
1009,150,112,214,48,1083,1,159.175430298,105.574867249,1458774517.63,1458774517.66,-13450.0,-2848.0,6934.0,-31.0,19.0,-0.156097560976,0.109382152557,1458774517.7,-18.0,-12.6089951483
1010,151,114,216,49,1084,1,159.505126953,105.626525879,1458774517.67,1458774517.7,-13450.0,-2848.0,6934.0,-31.0,19.0,-0.156097560976,0.109382152557,1458774517.7,-18.0,-12.6089951483
1011,150,113,215,48,1085,1,159.662078857,105.647468567,1458774517.72,1458774517.74,-13450.0,-2848.0,6934.0,-31.0,19.0,-0.156097560976,0.109382152557,1458774517.7,-18.0,-12.6089951483
1012,150,114,215,49,1086,1,159.797271729,105.644416809,1458774517.76,1458774517.78,-13494.0,-2472.0,6894.0,-20.0,28.0,-3.81463414634,0.101579904556,1458774517.8,-78.0,-12.8106684222
1013,150,114,215,49,1087,1,159.914199829,105.652030945,1458774517.8,1458774517.83,-13494.0,-2472.0,6894.0,-20.0,28.0,-3.81463414634,0.101579904556,1458774517.8,-78.0,-12.8106684222
1014,151,114,216,49,1088,1,160.015274048,105.672492981,1458774517.84,1458774517.87,-13236.0,-3082.0,6704.0,-33.0,-11.0,-6.43658536585,0.117527961731,1458774517.92,-121.0,-13.4130708895
