,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
929,111,119,219,11,931,1,170.47102356,64.6836929321,1457209201.14,1457209201.17,-13120.0,-1932.0,7498.0,-29.0,19.0,-0.339024390244,0.101407051086,1457209201.15,-21.0,-21.4560776577
930,110,117,217,10,932,1,170.561721802,64.3016433716,1457209201.22,1457209201.24,-13082.0,-1622.0,7522.0,-36.0,22.0,-2.96097560976,0.102807044983,1457209201.26,-64.0,-21.6257092819
931,111,118,219,10,933,1,170.528121948,64.0916671753,1457209201.29,1457209201.33,-13066.0,-2268.0,7634.0,-34.0,7.0,-2.96097560976,0.104933977127,1457209201.36,-89.0,-21.9364162288
932,112,116,218,10,934,1,170.349685669,64.3036270142,1457209201.38,1457209201.4,-13066.0,-2268.0,7634.0,-34.0,7.0,-2.96097560976,0.104933977127,1457209201.36,-89.0,-21.9364162288
933,111,117,218,10,935,1,170.004257202,64.9355773926,1457209201.46,1457209201.49,-13066.0,-2152.0,7538.0,-32.0,17.0,-4.48536585366,0.105291128159,1457209201.47,-62.0,-22.3284330755
934,112,117,218,11,936,1,169.641677856,65.4287033081,1457209201.54,1457209201.57,-13010.0,-2176.0,7630.0,-31.0,17.0,-6.25365853659,0.103009939194,1457209201.57,-118.0,-22.8815462002
935,109,118,216,11,937,1,169.715209961,65.7896499634,1457209201.63,1457209201.65,-13088.0,-1606.0,7472.0,-35.0,15.0,-13.0829268293,0.106338977814,1457209201.68,-230.0,-23.9096625613
936,113,116,217,12,938,1,169.831787109,66.614906311,1457209201.7,1457209201.73,-13060.0,-2918.0,7402.0,-43.0,15.0,-13.4487804878,0.0966000556946,1457209201.77,-236.0,-25.1911447636
937,113,117,219,11,939,1,170.01651001,67.388710022,1457209201.79,1457209201.81,-13060.0,-2918.0,7402.0,-43.0,15.0,-13.4487804878,0.0966000556946,1457209201.77,-236.0,-25.1911447636
938,114,118,220,12,940,1,170.245117188,68.3230514526,1457209201.87,1457209201.89,-12686.0,-3678.0,7784.0,-50.0,10.0,-16.4975609756,0.103490829468,1457209201.88,-315.0,-26.7407306223
939,116,115,220,11,941,1,170.258468628,69.0251998901,1457209201.94,1457209201.97,-12468.0,-4052.0,7596.0,-38.0,14.0,-18.2658536585,0.1050760746,1457209201.98,-286.0,-28.5671321971
940,114,118,219,13,942,1,170.071731567,69.0176467896,1457209202.04,1457209202.07,-12654.0,-4290.0,7670.0,-66.0,0.0,-21.4365853659,0.101577043533,1457209202.08,-367.0,-30.5835603856
941,116,116,218,14,943,1,169.561416626,69.076461792,1457209202.14,1457209202.17,-12740.0,-4302.0,7366.0,-54.0,13.0,-21.6804878049,0.102899074554,1457209202.19,-420.0,-32.801913849
942,114,118,219,13,944,1,169.000473022,69.182472229,1457209202.23,1457209202.27,-12834.0,-5146.0,7130.0,-65.0,13.0,-21.6804878049,0.106414794922,1457209202.29,-371.0,-35.1090385126
943,114,115,215,14,945,1,167.997634888,68.9817352295,1457209202.32,1457209202.35,-11674.0,-5922.0,7340.0,-44.0,15.0,-21.3756097561,0.0990891456604,1457209202.39,-365.0,-37.242234474
944,115,113,216,12,946,1,167.285995483,68.6543197632,1457209202.42,1457209202.44,-11674.0,-5922.0,7340.0,-44.0,15.0,-21.3756097561,0.0990891456604,1457209202.39,-365.0,-37.242234474
945,116,112,216,12,947,1,167.395584106,68.700088501,1457209202.49,1457209202.52,-11684.0,-6488.0,7508.0,-42.0,13.0,-21.3146341463,0.107296943665,1457209202.5,-366.0,-39.5325008215
946,115,113,215,13,948,1,167.716659546,68.8678512573,1457209202.58,1457209202.61,-11554.0,-7426.0,7456.0,-40.0,17.0,-15.887804878,0.101165056229,1457209202.6,-276.0,-41.4142942394
947,115,116,217,14,949,1,168.222198486,69.0407028198,1457209202.66,1457209202.69,-11584.0,-6958.0,7370.0,-36.0,19.0,-13.8756097561,0.10174202919,1457209202.7,-180.0,-42.9283893396
948,115,114,216,13,950,1,168.543395996,69.0452423096,1457209202.74,1457209202.77,-11406.0,-6918.0,7478.0,-32.0,17.0,-13.8756097561,0.108168840408,1457209202.81,-243.0,-44.4292979569
949,115,116,219,12,951,1,169.263778687,69.029510498,1457209202.82,1457209202.85,-11406.0,-6918.0,7478.0,-32.0,17.0,-13.8756097561,0.108168840408,1457209202.81,-243.0,-44.4292979569
950,115,117,220,12,952,1,169.866638184,68.9640426636,1457209202.91,1457209202.94,-11136.0,-7654.0,7440.0,-42.0,15.0,-14.4853658537,0.0965650081635,1457209202.91,-272.0,-45.7986368775
951,116,117,221,12,953,1,170.890823364,68.8707275391,1457209203.0,1457209203.04,-10980.0,-8526.0,7412.0,-58.0,5.0,-14.4853658537,0.106067180634,1457209203.01,-253.0,-47.3350587941
952,117,117,222,12,954,1,171.910446167,68.8598709106,1457209203.11,1457209203.14,-10892.0,-8394.0,7400.0,-31.0,16.0,-6.25365853659,0.100557804108,1457209203.11,-87.0,-48.3777941701
953,117,119,224,12,955,1,172.719894409,68.9438400269,1457209203.21,1457209203.25,-10742.0,-8256.0,7398.0,-43.0,17.0,-4.36341463415,0.106664180756,1457209203.22,-118.0,-48.944024876
954,116,119,223,12,956,1,173.09173584,68.9887313843,1457209203.32,1457209203.34,-10692.0,-8518.0,7470.0,-30.0,16.0,-1.55853658537,0.10241985321,1457209203.32,-41.0,-49.2472875633
955,116,119,223,12,957,1,173.317443848,68.9457092285,1457209203.4,1457209203.42,-10684.0,-8684.0,7482.0,-31.0,15.0,-0.765853658537,0.101274967194,1457209203.42,-28.0,-49.3649888361
956,115,119,222,12,958,1,173.42930603,68.9956588745,1457209203.48,1457209203.5,-10698.0,-8452.0,7408.0,-33.0,23.0,-0.765853658537,0.108021020889,1457209203.53,-22.0,-49.4477171302
957,115,120,222,13,959,1,173.81892395,69.0167007446,1457209203.55,1457209203.59,-10622.0,-8370.0,7460.0,-39.0,18.0,-0.4,0.100198030472,1457209203.63,-125.0,-49.5061252504
958,115,120,222,13,960,1,174.138534546,68.9984664917,1457209203.63,1457209203.66,-10622.0,-8370.0,7460.0,-39.0,18.0,-0.4,0.100198030472,1457209203.63,-125.0,-49.5061252504
959,116,120,223,13,961,1,174.807449341,69.0446395874,1457209203.71,1457209203.74,-10548.0,-8576.0,7494.0,-24.0,4.0,0.0268292682927,0.0988500118256,1457209203.73,-10.0,-49.524569216
960,117,120,224,13,962,1,175.369003296,69.0804443359,1457209203.8,1457209203.83,-10618.0,-8790.0,7550.0,-26.0,13.0,0.331707317073,0.106498003006,1457209203.84,-15.0,-49.5054775008
961,114,123,225,12,963,1,176.196212769,68.9841461182,1457209203.88,1457209203.91,-10652.0,-8518.0,7064.0,-31.0,-6.0,0.331707317073,0.103328943253,1457209203.94,-10.0,-49.4712025343
962,115,122,224,13,964,1,176.758071899,68.822265625,1457209203.97,1457209204.0,-10568.0,-8920.0,7320.0,-34.0,-2.0,1.18536585366,0.100739002228,1457209204.04,87.0,-49.3947883155
963,115,124,227,12,965,1,177.663192749,68.6825485229,1457209204.05,1457209204.07,-10568.0,-8920.0,7320.0,-34.0,-2.0,1.18536585366,0.100739002228,1457209204.04,87.0,-49.3947883155
964,117,124,230,11,966,1,178.301025391,68.5992126465,1457209204.13,1457209204.16,-10664.0,-7768.0,7416.0,-26.0,24.0,1.18536585366,0.103641986847,1457209204.15,4.0,-49.2719346433
965,116,125,230,11,967,1,179.220626831,68.5355224609,1457209204.21,1457209204.24,-10630.0,-8486.0,7420.0,-31.0,17.0,-0.156097560976,0.102691173553,1457209204.25,-18.0,-49.2190862589
966,115,125,228,12,968,1,179.809326172,68.5353927612,1457209204.29,1457209204.32,-10684.0,-8424.0,7466.0,-28.0,18.0,-0.217073170732,0.106602907181,1457209204.35,-21.0,-49.2389768013
967,114,127,227,14,969,1,180.291320801,68.5559463501,1457209204.37,1457209204.4,-10684.0,-8424.0,7466.0,-28.0,18.0,-0.217073170732,0.106602907181,1457209204.35,-21.0,-49.2389768013
968,115,127,230,12,970,1,180.706619263,68.4748077393,1457209204.46,1457209204.48,-10726.0,-8436.0,7470.0,-28.0,15.0,-0.339024390244,0.100914955139,1457209204.46,-19.0,-49.2670360815
969,115,127,230,12,971,1,180.919113159,68.4424285889,1457209204.54,1457209204.56,-10484.0,-8432.0,7580.0,-37.0,13.0,-3.02195121951,0.102202177048,1457209204.56,-65.0,-49.4387855937
970,115,128,231,12,972,1,181.206771851,68.542640686,1457209204.62,1457209204.64,-10606.0,-8440.0,7410.0,-41.0,22.0,-7.77804878049,0.103010892868,1457209204.66,-143.0,-49.9950444152
971,114,128,230,12,973,1,181.32019043,68.6498718262,1457209204.7,1457209204.73,-10522.0,-8754.0,7432.0,-33.0,24.0,-9.66829268293,0.107183933258,1457209204.77,-200.0,-50.9300281647
972,115,128,231,12,974,1,181.361465454,68.5765151978,1457209204.79,1457209204.81,-10522.0,-8754.0,7432.0,-33.0,24.0,-9.66829268293,0.107183933258,1457209204.77,-200.0,-50.9300281647
973,115,128,231,12,975,1,181.304931641,68.5009841919,1457209204.87,1457209204.89,-10224.0,-9364.0,7424.0,-41.0,8.0,-11.2536585366,0.0973520278931,1457209204.87,-174.0,-51.948425354
974,114,128,231,11,976,1,181.233581543,68.3594436646,1457209204.96,1457209204.98,-10088.0,-9072.0,7348.0,-44.0,22.0,-11.4975609756,0.106987953186,1457209204.97,-257.0,-53.1654785581
975,114,128,230,12,977,1,181.322311401,68.3255691528,1457209205.04,1457209205.07,-9896.0,-9578.0,7370.0,-40.0,14.0,-11.4975609756,0.101628065109,1457209205.07,-204.0,-54.3339534335
976,114,128,232,10,978,1,181.608139038,68.1639633179,1457209205.12,1457209205.14,-9708.0,-9796.0,7298.0,-39.0,11.0,-10.0951219512,0.104242086411,1457209205.18,-162.0,-55.4593865932
977,113,128,231,10,979,1,181.662063599,67.9950027466,1457209205.2,1457209205.23,-9708.0,-9796.0,7298.0,-39.0,11.0,-10.0951219512,0.104242086411,1457209205.18,-162.0,-55.4593865932
978,113,128,231,10,980,1,181.605712891,67.8604049683,1457209205.28,1457209205.31,-9416.0,-10080.0,7552.0,-42.0,14.0,-8.93658536585,0.100620031357,1457209205.28,-181.0,-56.4168720868
979,113,128,231,10,981,1,181.744644165,67.7550430298,1457209205.38,1457209205.44,-9334.0,-9668.0,7316.0,-29.0,-11.0,-3.75365853659,0.102948904037,1457209205.49,-47.0,-57.4732377776
980,112,128,230,10,982,1,182.092300415,67.8408508301,1457209205.5,1457209205.54,-9334.0,-9668.0,7316.0,-29.0,-11.0,-3.75365853659,0.102948904037,1457209205.49,-47.0,-57.4732377776
981,113,129,232,10,983,1,182.477828979,67.8187026978,1457209205.6,1457209205.63,-9134.0,-9802.0,7478.0,-34.0,-27.0,-4.18048780488,0.102567911148,1457209205.59,-84.0,-57.8801321861
982,114,128,232,10,984,1,182.801818848,67.7405319214,1457209205.69,1457209205.72,-8938.0,-9736.0,7482.0,-55.0,71.0,-17.5341463415,0.105168104172,1457209205.7,-303.0,-59.0219756391
983,111,130,230,11,985,1,183.160018921,67.0861282349,1457209205.77,1457209205.8,-8494.0,-10404.0,7120.0,-63.0,14.0,-18.5097560976,0.100279092789,1457209205.8,-438.0,-60.8292005577
984,112,130,232,10,986,1,183.23197937,65.3993606567,1457209205.86,1457209205.88,-8348.0,-12026.0,7432.0,-46.0,16.0,-18.5097560976,0.101675987244,1457209205.9,-319.0,-62.7111982825
985,110,130,230,10,987,1,182.952270508,64.2350006104,1457209205.93,1457209205.96,-8040.0,-11518.0,7284.0,-29.0,16.0,-0.278048780488,0.107103824615,1457209206.0,-20.0,-63.7173211618
986,111,127,229,9,988,1,182.45135498,64.4224472046,1457209206.02,1457209206.05,-8040.0,-11518.0,7284.0,-29.0,16.0,-0.278048780488,0.107103824615,1457209206.0,-20.0,-63.7173211618
987,111,129,230,10,989,1,181.835372925,64.9107894897,1457209206.11,1457209206.14,-8078.0,-11320.0,7240.0,-29.0,15.0,-0.278048780488,0.102432966232,1457209206.11,-20.0,-63.7458025232
988,108,127,223,12,990,1,181.604125977,65.7783584595,1457209206.21,1457209206.25,-8024.0,-11256.0,7314.0,-25.0,9.0,-0.0341463414634,0.0979909896851,1457209206.2,-16.0,-63.7610986776
989,110,127,226,11,991,1,181.420211792,66.2825317383,1457209206.31,1457209206.34,-8316.0,-11320.0,7128.0,-23.0,15.0,0.0268292682927,0.10581111908,1457209206.31,44.0,-63.7614857915
990,112,128,230,10,992,1,180.958450317,66.3319396973,1457209206.41,1457209206.44,-8188.0,-11452.0,7214.0,-33.0,18.0,0.0268292682927,0.102689981461,1457209206.41,-15.0,-63.7587306944
991,111,128,229,10,993,1,180.724380493,66.5528182983,1457209206.49,1457209206.52,-8252.0,-11204.0,7254.0,-38.0,21.0,-0.0341463414634,0.102188110352,1457209206.52,-16.0,-63.7591045534
992,112,127,229,10,994,1,180.673049927,66.5919189453,1457209206.57,1457209206.6,-8110.0,-11278.0,7280.0,-33.0,16.0,-0.217073170732,0.102335929871,1457209206.62,-19.0,-63.7719589446
993,112,127,229,10,995,1,179.918685913,66.4680404663,1457209206.65,1457209206.69,-8000.0,-11282.0,7394.0,-34.0,21.0,-0.217073170732,0.106682062149,1457209206.72,-22.0,-63.7951167581
994,112,126,229,9,996,1,179.33996582,66.2325286865,1457209206.76,1457209206.8,-8196.0,-11180.0,7208.0,-34.0,9.0,-0.217073170732,0.103009939194,1457209206.83,-14.0,-63.8174774522
995,111,125,228,8,997,1,178.76184082,65.8516159058,1457209206.86,1457209206.9,-8180.0,-11388.0,7282.0,-34.0,19.0,-0.217073170732,0.101886034012,1457209206.93,-19.0,-63.8395941766
996,112,127,229,10,998,1,178.354995728,65.9055480957,1457209206.96,1457209207.0,-8304.0,-11312.0,7272.0,-30.0,19.0,-0.217073170732,0.102294921875,1457209207.03,-19.0,-63.8617996597
997,111,125,224,12,999,1,177.91619873,65.9940719604,1457209207.06,1457209207.08,-8304.0,-11312.0,7272.0,-30.0,19.0,-0.217073170732,0.102294921875,1457209207.03,-19.0,-63.8617996597
998,111,125,226,10,1000,1,177.725265503,65.9214248657,1457209207.13,1457209207.16,-8168.0,-11236.0,7308.0,-28.0,19.0,-0.0951219512195,0.108752965927,1457209207.14,-16.0,-63.8787757324
999,110,124,224,10,1001,1,177.629379272,65.8192749023,1457209207.21,1457209207.24,-8216.0,-11258.0,7216.0,-28.0,16.0,-0.0341463414634,0.0965549945831,1457209207.24,-17.0,-63.8850164821
1000,111,124,225,10,1002,1,177.572952271,65.7097167969,1457209207.3,1457209207.32,-8166.0,-11242.0,7264.0,-30.0,16.0,0.0878048780488,0.107959032059,1457209207.34,-11.0,-63.8821200202
1001,111,124,225,10,1003,1,177.562133789,65.6613388062,1457209207.37,1457209207.4,-8214.0,-11264.0,7252.0,-33.0,11.0,0.270731707317,0.102550983429,1457209207.45,-14.0,-63.8637358805
1002,111,124,225,10,1004,1,177.513595581,65.6278610229,1457209207.46,1457209207.48,-8214.0,-11264.0,7252.0,-33.0,11.0,0.270731707317,0.102550983429,1457209207.45,-14.0,-63.8637358805
1003,112,124,226,10,1005,1,177.513183594,65.6068572998,1457209207.54,1457209207.57,-8176.0,-11210.0,7280.0,-27.0,17.0,0.0878048780488,0.104447126389,1457209207.55,16.0,-63.8450118225
1004,111,125,227,9,1006,1,177.58543396,65.5493011475,1457209207.62,1457209207.64,-8290.0,-11220.0,7282.0,-30.0,12.0,0.0268292682927,0.100634813309,1457209207.65,-19.0,-63.8392437295
1005,111,124,226,9,1007,1,177.744155884,65.6020202637,1457209207.69,1457209207.72,-8196.0,-11204.0,7260.0,-30.0,18.0,0.0268292682927,0.104548215866,1457209207.76,-15.0,-63.8364387774
1006,112,125,227,10,1008,1,177.985977173,65.6725692749,1457209207.77,1457209207.8,-8196.0,-11204.0,7260.0,-30.0,18.0,0.0268292682927,0.104548215866,1457209207.76,-15.0,-63.8364387774
1007,112,125,227,10,1009,1,178.384109497,65.7377166748,1457209207.85,1457209207.88,-8208.0,-11196.0,7174.0,-27.0,18.0,0.758536585366,0.0989859104156,1457209207.86,1.0,-63.7975687004
1008,111,126,226,11,1010,1,178.823013306,65.7515563965,1457209207.93,1457209207.96,-8232.0,-11166.0,7298.0,-27.0,16.0,0.758536585366,0.101784944534,1457209207.96,-3.0,-63.7203610961
1009,112,126,228,10,1011,1,179.150405884,65.7572250366,1457209208.01,1457209208.04,-8222.0,-11202.0,7232.0,-31.0,16.0,0.69756097561,0.107314109802,1457209208.06,-6.0,-63.6422311893
1010,112,126,228,10,1012,1,179.427124023,65.7525100708,1457209208.1,1457209208.13,-8286.0,-11196.0,7272.0,-29.0,17.0,0.69756097561,0.10152888298,1457209208.17,-4.0,-63.5714086027
1011,110,127,227,10,1013,1,179.762252808,65.8011550903,1457209208.18,1457209208.2,-8286.0,-11196.0,7272.0,-29.0,17.0,0.69756097561,0.10152888298,1457209208.17,-4.0,-63.5714086027
1012,112,127,229,10,1014,1,179.864456177,65.8584671021,1457209208.26,1457209208.29,-8316.0,-11204.0,7266.0,-26.0,16.0,1.67317073171,0.103734970093,1457209208.27,12.0,-63.4484447113
1013,112,128,230,10,1015,1,179.897628784,65.8480224609,1457209208.35,1457209208.37,-8334.0,-11018.0,7300.0,-26.0,18.0,1.73414634146,0.102844953537,1457209208.37,30.0,-63.2732320283
1014,111,127,229,9,1016,1,179.783508301,65.8723678589,1457209208.43,1457209208.46,-8394.0,-11114.0,7298.0,-28.0,16.0,1.73414634146,0.10063123703,1457209208.47,13.0,-63.0987227367
1015,112,127,228,11,1017,1,179.586914062,65.9914398193,1457209208.53,1457209208.56,-8538.0,-10658.0,7202.0,-24.0,12.0,0.209756097561,0.105648994446,1457209208.58,-12.0,-62.9960370677
1016,111,127,227,11,1018,1,179.238037109,66.0395126343,1457209208.63,1457209208.66,-8160.0,-11444.0,7218.0,-41.0,4.0,0.0878048780488,0.102983951569,1457209208.68,-14.0,-62.9807150652
1017,111,126,226,11,1019,1,177.891799927,64.9155349731,1457209208.73,1457209208.76,-8304.0,-10828.0,7278.0,-32.0,-9.0,0.0268292682927,0.10261297226,1457209208.78,-22.0,-62.9748335899
1018,111,124,226,9,1020,1,177.053787231,65.0602340698,1457209208.82,1457209208.85,-8178.0,-10804.0,7444.0,-29.0,18.0,0.0268292682927,0.101598024368,1457209208.89,-15.0,-62.9721077893
1019,111,125,226,10,1021,1,176.687667847,65.5803527832,1457209208.91,1457209208.94,-8178.0,-10804.0,7444.0,-29.0,18.0,0.0268292682927,0.101598024368,1457209208.89,-15.0,-62.9721077893
1020,110,122,223,9,1022,1,176.339523315,63.2443237305,1457209208.99,1457209209.02,-8600.0,-11224.0,7082.0,-8.0,15.0,6.00243902439,0.103708028793,1457209208.99,152.0,-62.6594660244
1021,105,125,223,7,1023,1,176.315475464,60.6203422546,1457209209.07,1457209209.1,-8682.0,-10696.0,7308.0,-20.0,29.0,6.00243902439,0.101755857468,1457209209.09,83.0,-62.0486826946
1022,106,125,223,8,1024,1,176.440750122,60.611038208,1457209209.15,1457209209.18,-8772.0,-10588.0,7356.0,-26.0,18.0,5.69756097561,0.101962089539,1457209209.19,78.0,-61.4522044708
1023,106,125,223,8,1025,1,176.74836731,61.7980232239,1457209209.25,1457209209.29,-9048.0,-10466.0,7316.0,-23.0,28.0,3.50243902439,0.107110023499,1457209209.3,42.0,-60.9594983627
1024,106,125,221,10,1026,1,176.890563965,62.7466926575,1457209209.36,1457209209.39,-8978.0,-10634.0,7298.0,-30.0,17.0,-0.0951219512195,0.102041006088,1457209209.4,-20.0,-60.7856553316
1025,106,126,222,10,1027,1,177.067443848,62.2564582825,1457209209.46,1457209209.49,-8948.0,-10586.0,7346.0,-30.0,20.0,-0.156097560976,0.10241484642,1457209209.51,-17.0,-60.7985196355
1026,106,126,223,9,1028,1,177.3203125,62.0172462463,1457209209.55,1457209209.58,-8900.0,-10554.0,7270.0,-29.0,15.0,-0.0951219512195,0.102200031281,1457209209.61,-18.0,-60.8113569565
1027,107,126,223,10,1029,1,177.661514282,62.3070983887,1457209209.64,1457209209.66,-8886.0,-10502.0,7362.0,-29.0,15.0,-0.156097560976,0.106194972992,1457209209.71,-17.0,-60.8246960811
1028,106,127,223,10,1030,1,177.875076294,62.5380554199,1457209209.72,1457209209.74,-8886.0,-10502.0,7362.0,-29.0,15.0,-0.156097560976,0.106194972992,1457209209.71,-17.0,-60.8246960811
1029,108,126,224,10,1031,1,178.068527222,62.7643013,1457209209.8,1457209209.82,-8890.0,-10566.0,7290.0,-29.0,16.0,-0.156097560976,0.102765083313,1457209209.82,-20.0,-60.84073746
1030,108,127,225,10,1032,1,178.162155151,62.8915519714,1457209209.88,1457209209.9,-8928.0,-10558.0,7300.0,-30.0,16.0,-0.156097560976,0.102978944778,1457209209.92,-18.0,-60.8568122221
1031,110,126,227,9,1033,1,178.323135376,63.135433197,1457209209.95,1457209209.98,-8926.0,-10620.0,7446.0,-32.0,20.0,-0.156097560976,0.10244512558,1457209210.02,-16.0,-60.8728036564
1032,110,126,227,9,1034,1,178.428146362,63.1954612732,1457209210.04,1457209210.08,-8884.0,-10530.0,7244.0,-27.0,18.0,-0.0951219512195,0.111706018448,1457209210.13,-22.0,-60.8868350221
1033,108,126,224,10,1035,1,178.711135864,62.5320281982,1457209210.15,1457209210.19,-8848.0,-10554.0,7296.0,-29.0,13.0,-0.0951219512195,0.0926599502563,1457209210.23,-17.0,-60.8956490174
1034,106,128,225,9,1036,1,179.034591675,61.4790992737,1457209210.26,1457209210.29,-8970.0,-10592.0,7246.0,-31.0,17.0,-0.0951219512195,0.106886863708,1457209210.33,-17.0,-60.9058163044
1035,105,129,225,9,1037,1,178.941894531,61.3775596619,1457209210.35,1457209210.39,-8910.0,-10572.0,7240.0,-28.0,16.0,-0.156097560976,0.101360082626,1457209210.43,-20.0,-60.9185481196
1036,106,128,224,10,1038,1,179.176391602,61.5180625916,1457209210.46,1457209210.49,-8940.0,-10510.0,7368.0,-30.0,17.0,-0.156097560976,0.10396194458,1457209210.54,-18.0,-60.9347763256
1037,105,128,224,9,1039,1,179.269241333,61.349609375,1457209210.57,1457209210.61,-8906.0,-10586.0,7290.0,-30.0,18.0,-0.156097560976,0.101026058197,1457209210.64,-17.0,-60.9505462469
1038,106,127,225,8,1040,1,179.117614746,61.2604026794,1457209210.67,1457209210.72,-8942.0,-10554.0,7350.0,-30.0,17.0,-0.0951219512195,0.102241039276,1457209210.74,-18.0,-60.9633887189
1039,107,127,225,9,1041,1,179.158325195,61.4186401367,1457209210.79,1457209210.83,-8944.0,-10526.0,7300.0,-30.0,16.0,-0.0951219512195,0.107305049896,1457209210.85,-17.0,-60.9735957846
1040,106,128,224,10,1042,1,179.180847168,61.4647254944,1457209210.9,1457209210.94,-8928.0,-10566.0,7232.0,-31.0,19.0,-0.0951219512195,0.102064847946,1457209210.95,-16.0,-60.9833043921
1041,106,128,225,9,1043,1,179.110595703,61.4377403259,1457209211.0,1457209211.03,-8956.0,-10528.0,7310.0,-30.0,18.0,-0.0341463414634,0.102161169052,1457209211.05,-17.0,-60.9899074921
1042,106,128,225,9,1044,1,179.151443481,61.5658912659,1457209211.1,1457209211.13,-8922.0,-10818.0,7316.0,-24.0,22.0,1.49024390244,0.102102994919,1457209211.16,9.0,-60.9155715311
1043,105,128,224,9,1045,1,179.228347778,61.6325683594,1457209211.2,1457209211.23,-9008.0,-10912.0,7394.0,-18.0,22.0,7.95365853659,0.102458000183,1457209211.26,115.0,-60.4317698522
1044,106,127,224,9,1046,1,179.226623535,61.7179870605,1457209211.3,1457209211.33,-9270.0,-10214.0,7274.0,-12.0,22.0,14.7219512195,0.102548837662,1457209211.36,255.0,-59.2690911404
1045,107,127,224,10,1047,1,179.147766113,61.7365684509,1457209211.37,1457209211.4,-9270.0,-10214.0,7274.0,-12.0,22.0,14.7219512195,0.102548837662,1457209211.36,255.0,-59.2690911404
1046,107,128,225,10,1048,1,179.092529297,61.8570671082,1457209211.46,1457209211.48,-9584.0,-9580.0,7308.0,-10.0,21.0,14.7219512195,0.102604150772,1457209211.46,226.0,-57.7585578378
1047,109,126,226,9,1049,1,179.052429199,62.6185913086,1457209211.54,1457209211.57,-9676.0,-9934.0,7414.0,-17.0,17.0,14.7219512195,0.10831785202,1457209211.57,166.0,-56.1639077041
1048,109,127,227,9,1050,1,179.261764526,62.8483886719,1457209211.63,1457209211.66,-9958.0,-8180.0,7546.0,-7.0,24.0,18.1365853659,0.0962240695953,1457209211.67,319.0,-54.5830166485
1049,110,126,227,9,1051,1,179.471786499,63.0861930847,1457209211.74,1457209211.77,-10348.0,-8768.0,7330.0,-11.0,28.0,18.1365853659,0.106236934662,1457209211.77,282.0,-52.656241414
1050,111,125,228,8,1052,1,179.357894897,63.739151001,1457209211.83,1457209211.86,-10528.0,-8572.0,7462.0,-12.0,24.0,18.1365853659,0.103209972382,1457209211.88,255.0,-50.7843649393
1051,111,126,228,9,1053,1,179.550338745,64.6102600098,1457209211.94,1457209211.96,-11032.0,-8424.0,7460.0,-8.0,19.0,19.1731707317,0.103103160858,1457209211.98,299.0,-48.8609880471
1052,111,126,226,11,1054,1,179.904174805,64.9926147461,1457209212.01,1457209212.04,-11452.0,-7394.0,7502.0,13.0,24.0,25.2707317073,0.102516889572,1457209212.08,399.0,-46.5828627278
1053,111,128,228,11,1055,1,180.433181763,65.4204864502,1457209212.09,1457209212.12,-11452.0,-7394.0,7502.0,13.0,24.0,25.2707317073,0.102516889572,1457209212.08,399.0,-46.5828627278
1054,112,128,228,12,1056,1,180.787414551,65.5325241089,1457209212.17,1457209212.2,-11558.0,-7144.0,7390.0,8.0,16.0,28.0756097561,0.10226392746,1457209212.19,445.0,-43.855159531
1055,112,127,228,11,1057,1,180.964553833,65.547492981,1457209212.25,1457209212.28,-11724.0,-6550.0,7482.0,7.0,20.0,32.1609756098,0.100991010666,1457209212.29,512.0,-40.8134827134
1056,112,127,228,11,1058,1,181.066940308,65.4723815918,1457209212.33,1457209212.36,-12120.0,-5552.0,7710.0,37.0,31.0,57.587804878,0.108815193176,1457209212.39,929.0,-35.9304672704
1057,112,128,229,11,1059,1,181.041183472,65.439414978,1457209212.41,1457209212.44,-12120.0,-5552.0,7710.0,37.0,31.0,57.587804878,0.108815193176,1457209212.39,929.0,-35.9304672704
1058,112,128,229,11,1060,1,180.867797852,65.416633606,1457209212.49,1457209212.52,-12292.0,-2666.0,8062.0,19.0,29.0,57.587804878,0.107779026031,1457209212.5,1009.0,-29.7237097493
1059,111,128,228,11,1061,1,180.462478638,65.4432678223,1457209212.58,1457209212.61,-12956.0,-2366.0,7658.0,21.0,30.0,51.0634146341,0.0950689315796,1457209212.6,822.0,-24.5590320724
1060,112,127,228,11,1062,1,180.453933716,65.4248352051,1457209212.66,1457209212.69,-13098.0,-372.0,7626.0,-5.0,25.0,29.7219512195,0.102809906006,1457209212.7,472.0,-20.4062641373
1061,112,128,229,11,1063,1,180.700637817,65.3730239868,1457209212.75,1457209212.78,-13250.0,-878.0,7640.0,-6.0,22.0,21.5512195122,0.101665019989,1457209212.8,338.0,-17.7999201737
1062,112,128,229,11,1064,1,180.702896118,65.3863601685,1457209212.83,1457209212.87,-13014.0,-480.0,7962.0,-12.0,15.0,21.5512195122,0.106765985489,1457209212.91,288.0,-15.498982984
1063,112,128,229,11,1065,1,180.386123657,65.3681411743,1457209212.93,1457209212.97,-13194.0,1112.0,7508.0,-7.0,22.0,21.3682926829,0.101902008057,1457209213.01,359.0,-13.3121907452
1064,112,127,228,11,1066,1,180.039657593,65.3852539062,1457209213.04,1457209213.07,-13178.0,308.0,7570.0,-7.0,17.0,21.3682926829,0.102934122086,1457209213.11,335.0,-11.1126642974
