,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
416,124,112,200,36,476,1,173.620391846,84.5848312378,1456962904.99,1456962905.01,-12924.0,-2838.0,7172.0,66.0,26.0,98.6243902439,0.08531498909,1456962905.0,1602.0,-10.3856323937
417,132,134,226,40,503,1,174.0,93.5,1456962905.04,1456962906.8,-10734.0,9328.0,6618.0,-54.0,22.0,-20.3390243902,0.101763010025,1456962906.76,-349.0,39.9693955671
418,132,133,224,41,504,1,172.929412842,93.7261962891,1456962906.82,1456962906.85,-11282.0,7598.0,6450.0,-53.0,25.0,-20.3390243902,0.101253032684,1456962906.86,-439.0,37.9100076658
419,133,129,224,38,505,1,170.996627808,94.3471984863,1456962906.88,1456962906.93,-11476.0,7506.0,6696.0,-40.0,17.0,-22.2292682927,0.101684093475,1456962906.96,-291.0,35.7457485397
420,133,131,222,42,506,1,170.318756104,94.9050140381,1456962906.96,1456962907.01,-11476.0,7506.0,6696.0,-40.0,17.0,-22.2292682927,0.101684093475,1456962906.96,-291.0,35.7457485397
421,136,129,221,44,507,1,169.181915283,96.7434387207,1456962907.04,1456962907.07,-11468.0,7122.0,6946.0,-48.0,17.0,-22.2292682927,0.107079982758,1456962907.07,-380.0,33.3654388742
422,137,130,223,44,508,1,169.877929688,98.7029418945,1456962907.1,1456962907.12,-11468.0,7122.0,6946.0,-48.0,17.0,-22.2292682927,0.107079982758,1456962907.07,-380.0,33.3654388742
423,137,130,223,44,509,1,170.658935547,98.6662445068,1456962907.15,1456962907.17,-11728.0,7132.0,6792.0,-79.0,2.0,-42.3512195122,0.103908061981,1456962907.17,-710.0,30.0102222094
424,136,133,224,45,510,1,172.678009033,98.9948425293,1456962907.2,1456962907.23,-11728.0,7132.0,6792.0,-79.0,2.0,-42.3512195122,0.103908061981,1456962907.17,-710.0,30.0102222094
425,137,134,227,44,511,1,174.896072388,99.2875213623,1456962907.26,1456962907.29,-11998.0,6466.0,7252.0,-87.0,16.0,-56.3146341463,0.129866838455,1456962907.3,-1188.0,23.6035109703
426,137,135,229,43,512,1,176.196029663,99.7346801758,1456962907.31,1456962907.34,-11998.0,6466.0,7252.0,-87.0,16.0,-56.3146341463,0.129866838455,1456962907.3,-1188.0,23.6035109703
427,139,137,231,45,513,1,178.442214966,100.301246643,1456962907.36,1456962907.39,-13296.0,230.0,6526.0,-78.0,1.0,-56.3146341463,0.0741300582886,1456962907.38,-939.0,19.4289038585
428,139,137,232,44,514,1,178.920562744,100.258544922,1456962907.41,1456962907.44,-13832.0,770.0,5668.0,-19.0,19.0,-3.57073170732,0.110830068588,1456962907.49,-74.0,16.110354256
429,138,138,232,44,515,1,179.113723755,100.108322144,1456962907.47,1456962907.5,-13832.0,770.0,5668.0,-19.0,19.0,-3.57073170732,0.110830068588,1456962907.49,-74.0,16.110354256
430,138,138,232,44,516,1,179.003204346,100.075386047,1456962907.52,1456962907.55,-13832.0,770.0,5668.0,-19.0,19.0,-3.57073170732,0.110830068588,1456962907.49,-74.0,16.110354256
431,139,137,233,43,517,1,178.803543091,99.8670959473,1456962907.57,1456962907.61,-13702.0,2842.0,6038.0,-10.0,42.0,-3.57073170732,0.122128009796,1456962907.61,140.0,15.6742678991
432,138,137,231,44,518,1,178.467407227,99.7317504883,1456962907.63,1456962907.67,-13412.0,4106.0,7128.0,-43.0,54.0,-40.0951219512,0.0864570140839,1456962907.69,-673.0,13.7866582367
433,139,137,233,43,519,1,178.139083862,99.5163116455,1456962907.7,1456962907.73,-13412.0,4106.0,7128.0,-43.0,54.0,-40.0951219512,0.0864570140839,1456962907.69,-673.0,13.7866582367
434,138,136,230,44,520,1,177.382385254,99.1057662964,1456962907.75,1456962907.78,-13472.0,1274.0,7174.0,-89.0,-36.0,-56.2536585366,0.0946099758148,1456962907.79,-1016.0,9.22888034088
435,136,137,228,45,521,1,176.965805054,99.1368408203,1456962907.81,1456962907.83,-13472.0,1274.0,7174.0,-89.0,-36.0,-56.2536585366,0.0946099758148,1456962907.79,-1016.0,9.22888034088
436,137,136,230,43,522,1,176.505645752,98.9844055176,1456962907.85,1456962907.88,-13364.0,-1682.0,6678.0,-72.0,-12.0,-56.2536585366,0.11338186264,1456962907.9,-938.0,2.85073575566
437,137,136,229,44,523,1,175.418380737,98.3177337646,1456962907.91,1456962907.94,-13364.0,-1682.0,6678.0,-72.0,-12.0,-56.2536585366,0.11338186264,1456962907.9,-938.0,2.85073575566
438,137,135,227,45,524,1,174.848266602,98.1947784424,1456962907.97,1456962907.99,-13600.0,-2606.0,6592.0,-42.0,14.0,-21.5585365854,0.0937061309814,1456962908.0,-369.0,-0.795004118361
439,138,134,228,44,525,1,174.315582275,98.0003509521,1456962908.04,1456962908.07,-13728.0,-2162.0,6444.0,-34.0,24.0,-0.948780487805,0.105453968048,1456962908.1,-31.0,-1.9817470661
440,137,133,227,43,526,1,173.484786987,97.6228179932,1456962908.11,1456962908.14,-13728.0,-2162.0,6444.0,-34.0,24.0,-0.948780487805,0.105453968048,1456962908.1,-31.0,-1.9817470661
441,137,133,228,42,527,1,173.222824097,97.6563568115,1456962908.16,1456962908.19,-13618.0,-1932.0,6916.0,-20.0,27.0,13.5024390244,0.103050947189,1456962908.2,206.0,-1.33491386466
442,137,133,225,45,528,1,172.985107422,97.5439147949,1456962908.22,1456962908.25,-13618.0,-1932.0,6916.0,-20.0,27.0,13.5024390244,0.103050947189,1456962908.2,206.0,-1.33491386466
443,137,132,225,44,529,1,172.582550049,97.8457183838,1456962908.27,1456962908.3,-13866.0,-512.0,6562.0,-17.0,15.0,13.5024390244,0.098580121994,1456962908.3,272.0,-0.0038417784178
444,138,132,227,43,530,1,172.458099365,97.8750305176,1456962908.33,1456962908.35,-13866.0,-512.0,6562.0,-17.0,15.0,13.5024390244,0.098580121994,1456962908.3,272.0,-0.0038417784178
445,137,131,226,42,531,1,172.467559814,97.9299163818,1456962908.38,1456962908.41,-13550.0,-30.0,6876.0,-26.0,11.0,-1.61951219512,0.103298902512,1456962908.41,-42.0,0.609904871627
446,138,132,226,44,532,1,172.605621338,97.9203948975,1456962908.43,1456962908.46,-13550.0,-30.0,6876.0,-26.0,11.0,-1.61951219512,0.103298902512,1456962908.41,-42.0,0.609904871627
447,137,133,226,44,533,1,173.013305664,98.2020187378,1456962908.48,1456962908.51,-13882.0,-1406.0,6868.0,-84.0,-25.0,-37.2292682927,0.107834100723,1456962908.51,-626.0,-1.48470678242
448,137,133,227,43,534,1,173.135162354,98.1551818848,1456962908.54,1456962908.56,-13882.0,-1406.0,6868.0,-84.0,-25.0,-37.2292682927,0.107834100723,1456962908.51,-626.0,-1.48470678242
449,137,132,227,42,535,1,173.140563965,98.2245330811,1456962908.59,1456962908.64,-13764.0,-3564.0,6288.0,-68.0,12.0,-39.2414634146,0.0995898246765,1456962908.61,-695.0,-5.29256016423
450,137,132,227,42,536,1,172.941299438,98.6241149902,1456962908.67,1456962908.7,-13010.0,-2984.0,6762.0,-75.0,-5.0,-39.2414634146,0.104886054993,1456962908.72,-659.0,-9.40844245393
451,137,132,226,43,537,1,172.879577637,98.7422485352,1456962908.73,1456962908.75,-13010.0,-2984.0,6762.0,-75.0,-5.0,-39.2414634146,0.104886054993,1456962908.72,-659.0,-9.40844245393
452,138,132,227,43,538,1,172.852767944,98.6347122192,1456962908.78,1456962908.8,-13116.0,-5446.0,6616.0,-64.0,13.0,-31.1317073171,0.100563049316,1456962908.82,-526.0,-12.9469127734
453,137,132,225,44,539,1,172.781005859,98.4838638306,1456962908.83,1456962908.85,-13116.0,-5446.0,6616.0,-64.0,13.0,-31.1317073171,0.100563049316,1456962908.82,-526.0,-12.9469127734
454,139,131,227,43,540,1,172.70010376,98.1272125244,1456962908.88,1456962908.91,-13182.0,-4944.0,6300.0,96.0,59.0,-0.278048780488,0.10427904129,1456962908.92,102.0,-14.5846023999
455,135,132,224,43,541,1,172.64213562,96.8373031616,1456962908.93,1456962908.96,-13182.0,-4944.0,6300.0,96.0,59.0,-0.278048780488,0.10427904129,1456962908.92,102.0,-14.5846023999
456,135,133,226,42,542,1,172.747314453,96.1072692871,1456962908.98,1456962909.01,-12990.0,-5162.0,6186.0,-26.0,82.0,-0.278048780488,0.10190486908,1456962909.03,-20.0,-14.6129369244
457,135,132,227,40,543,1,172.949554443,95.5277099609,1456962909.05,1456962909.08,-12990.0,-5162.0,6186.0,-26.0,82.0,-0.278048780488,0.10190486908,1456962909.03,-20.0,-14.6129369244
458,129,135,220,44,548,1,175.666671753,98.6666641235,1456962909.1,1456962909.39,-13166.0,-4506.0,6474.0,-27.0,24.0,-0.339024390244,0.097179889679,1456962909.44,-21.0,-14.817743156
459,131,134,221,44,549,1,176.059371948,98.816444397,1456962909.42,1456962909.45,-13166.0,-4506.0,6474.0,-27.0,24.0,-0.339024390244,0.097179889679,1456962909.44,-21.0,-14.817743156
460,132,134,223,43,550,1,176.60168457,98.5772705078,1456962909.48,1456962909.51,-13112.0,-4810.0,6078.0,-30.0,32.0,-0.156097560976,0.103598117828,1456962909.54,-18.0,-14.8433900071
461,134,132,226,40,551,1,177.349121094,97.5010986328,1456962909.57,1456962909.6,-13232.0,-4864.0,6962.0,-29.0,27.0,-0.156097560976,0.101305961609,1456962909.64,-18.0,-14.8592036207
