,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,-,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
785,144,111,214,41,888,1,158.300796509,98.037651062,1458773708.28,1458773708.31,,-13354.0,-3132.0,6874.0,-22.0,5.0,23.0146341463,0.0959920883179,1458773708.35,362.0,-18.9244642534
786,143,111,213,41,889,1,158.491851807,98.0026779175,1458773708.32,1458773708.35,,-13354.0,-3132.0,6874.0,-22.0,5.0,23.0146341463,0.0959920883179,1458773708.35,362.0,-18.9244642534
787,144,113,216,41,890,1,158.665435791,98.0112457275,1458773708.36,1458773708.39,,-13354.0,-3132.0,6874.0,-22.0,5.0,23.0146341463,0.0959920883179,1458773708.35,362.0,-18.9244642534
788,144,114,218,40,891,1,158.92124939,97.9664306641,1458773708.4,1458773708.43,,-13508.0,-2606.0,7016.0,-20.0,15.0,23.6243902439,0.125280857086,1458773708.48,372.0,-16.0029757788
789,144,112,216,40,892,1,159.015274048,97.9568634033,1458773708.45,1458773708.47,,-13508.0,-2606.0,7016.0,-20.0,15.0,23.6243902439,0.125280857086,1458773708.48,372.0,-16.0029757788
790,144,113,216,41,893,1,159.091445923,97.9251174927,1458773708.49,1458773708.51,,-13508.0,-2606.0,7016.0,-20.0,15.0,23.6243902439,0.125280857086,1458773708.48,372.0,-16.0029757788
791,142,111,212,41,894,1,159.152328491,97.8779907227,1458773708.53,1458773708.55,,-13534.0,-2008.0,7214.0,-15.0,11.0,24.9658536585,0.0793430805206,1458773708.56,394.0,-14.0753259615
792,143,112,214,41,895,1,159.193771362,97.8485946655,1458773708.57,1458773708.59,,-13534.0,-2008.0,7214.0,-15.0,11.0,24.9658536585,0.0793430805206,1458773708.56,394.0,-14.0753259615
793,143,112,214,41,896,1,159.21522522,97.8121261597,1458773708.61,1458773708.63,,-13412.0,-1360.0,7038.0,-18.0,13.0,27.1609756098,0.105879068375,1458773708.66,430.0,-11.3157559014
794,143,112,214,41,897,1,159.184921265,97.7552032471,1458773708.65,1458773708.67,,-13412.0,-1360.0,7038.0,-18.0,13.0,27.1609756098,0.105879068375,1458773708.66,430.0,-11.3157559014
795,142,112,213,41,898,1,159.0909729,97.7303543091,1458773708.69,1458773708.71,,-13412.0,-1360.0,7038.0,-18.0,13.0,27.1609756098,0.105879068375,1458773708.66,430.0,-11.3157559014
796,143,114,216,41,899,1,158.97567749,97.7439575195,1458773708.73,1458773708.76,,-13508.0,-522.0,7220.0,-16.0,22.0,27.1609756098,0.0988638401031,1458773708.76,461.0,-8.63051755167
797,142,112,214,40,900,1,158.871673584,97.7810516357,1458773708.77,1458773708.8,,-13508.0,-522.0,7220.0,-16.0,22.0,27.1609756098,0.0988638401031,1458773708.76,461.0,-8.63051755167
798,142,111,212,41,901,1,158.752975464,97.8249893188,1458773708.81,1458773708.84,,-13878.0,138.0,6984.0,-19.0,18.0,26.9780487805,0.102585077286,1458773708.86,427.0,-5.85358955104
799,143,111,213,41,902,1,158.618453979,97.8612823486,1458773708.85,1458773708.88,,-13878.0,138.0,6984.0,-19.0,18.0,26.9780487805,0.102585077286,1458773708.86,427.0,-5.85358955104
800,142,111,212,41,903,1,158.489959717,97.8921432495,1458773708.89,1458773708.92,,-13400.0,1284.0,7152.0,-22.0,3.0,21.3073170732,0.103296995163,1458773708.97,334.0,-3.35972294953
801,142,111,211,42,904,1,158.39743042,97.9192276001,1458773708.93,1458773708.96,,-13400.0,1284.0,7152.0,-22.0,3.0,21.3073170732,0.103296995163,1458773708.97,334.0,-3.35972294953
802,142,111,211,42,905,1,158.34602356,97.9342422485,1458773708.97,1458773709.0,,-13400.0,1284.0,7152.0,-22.0,3.0,21.3073170732,0.103296995163,1458773708.97,334.0,-3.35972294953
803,143,112,213,42,906,1,158.304031372,97.89453125,1458773709.01,1458773709.03,,-13410.0,1976.0,7092.0,-31.0,16.0,3.13658536585,0.104875087738,1458773709.07,36.0,-2.07794474305
804,142,111,211,42,907,1,158.252075195,97.8316650391,1458773709.05,1458773709.08,,-13410.0,1976.0,7092.0,-31.0,16.0,3.13658536585,0.104875087738,1458773709.07,36.0,-2.07794474305
805,142,110,211,41,908,1,158.210205078,97.7586135864,1458773709.1,1458773709.13,,-13496.0,1354.0,6282.0,-33.0,28.0,-1.19268292683,0.103012800217,1458773709.18,-55.0,-1.97782132626
806,140,111,209,42,909,1,158.136077881,97.662109375,1458773709.14,1458773709.17,,-13496.0,1354.0,6282.0,-33.0,28.0,-1.19268292683,0.103012800217,1458773709.18,-55.0,-1.97782132626
807,141,113,213,41,910,1,158.002334595,97.5452651978,1458773709.19,1458773709.21,,-13496.0,1354.0,6282.0,-33.0,28.0,-1.19268292683,0.103012800217,1458773709.18,-55.0,-1.97782132626
808,141,112,212,41,911,1,157.777175903,97.4259490967,1458773709.22,1458773709.25,,-13450.0,924.0,7084.0,-29.0,11.0,-1.19268292683,0.10328412056,1458773709.28,-35.0,-2.10100653346
809,139,112,210,41,912,1,157.49621582,97.3452529907,1458773709.26,1458773709.29,,-13450.0,924.0,7084.0,-29.0,11.0,-1.19268292683,0.10328412056,1458773709.28,-35.0,-2.10100653346
810,142,112,212,42,913,1,157.211029053,97.3177337646,1458773709.32,1458773709.34,,-13562.0,1040.0,7190.0,-33.0,25.0,-0.0341463414634,0.11270904541,1458773709.39,-13.0,-2.17014391132
811,141,112,212,41,914,1,156.929550171,97.2137527466,1458773709.35,1458773709.38,,-13562.0,1040.0,7190.0,-33.0,25.0,-0.0341463414634,0.11270904541,1458773709.39,-13.0,-2.17014391132
812,142,112,214,40,915,1,156.705566406,97.2291259766,1458773709.41,1458773709.43,,-13562.0,1040.0,7190.0,-33.0,25.0,-0.0341463414634,0.11270904541,1458773709.39,-13.0,-2.17014391132
813,142,110,211,41,916,1,156.538116455,97.2772140503,1458773709.45,1458773709.47,,-13564.0,1236.0,7010.0,-31.0,22.0,-0.0341463414634,0.0948569774628,1458773709.49,-16.0,-2.17338293006
814,142,110,210,42,917,1,156.372451782,97.2092895508,1458773709.49,1458773709.52,,-13564.0,1236.0,7010.0,-31.0,22.0,-0.0341463414634,0.0948569774628,1458773709.49,-16.0,-2.17338293006
815,141,110,209,42,918,1,156.247634888,97.2059707642,1458773709.54,1458773709.57,,-13272.0,1006.0,6410.0,-31.0,2.0,-0.217073170732,0.100262880325,1458773709.59,-19.0,-2.185976926
816,142,110,210,42,919,1,156.159820557,97.1809082031,1458773709.59,1458773709.62,,-13272.0,1006.0,6410.0,-31.0,2.0,-0.217073170732,0.100262880325,1458773709.59,-19.0,-2.185976926
817,142,109,209,42,920,1,156.070526123,96.9162216187,1458773709.63,1458773709.66,,-13586.0,1116.0,6932.0,-33.0,26.0,-0.278048780488,0.104297161102,1458773709.69,-20.0,-2.21179683296
818,139,110,208,41,921,1,155.96647644,96.7935638428,1458773709.68,1458773709.72,,-13586.0,1116.0,6932.0,-33.0,26.0,-0.278048780488,0.104297161102,1458773709.69,-20.0,-2.21179683296
819,140,110,208,42,922,1,155.803970337,96.7400894165,1458773709.75,1458773709.77,,-13594.0,1290.0,6912.0,-34.0,25.0,-0.887804878049,0.109336853027,1458773709.8,-30.0,-2.27553221801
820,139,108,206,41,923,1,155.621231079,96.5219497681,1458773709.79,1458773709.81,,-13594.0,1290.0,6912.0,-34.0,25.0,-0.887804878049,0.109336853027,1458773709.8,-30.0,-2.27553221801
821,141,108,209,40,924,1,155.343261719,96.3048019409,1458773709.84,1458773709.86,,-13542.0,1274.0,6948.0,-30.0,19.0,-7.41219512195,0.102442979813,1458773709.9,-137.0,-2.70067058424
822,141,108,210,39,925,1,154.99671936,96.1885375977,1458773709.88,1458773709.92,,-13542.0,1274.0,6948.0,-30.0,19.0,-7.41219512195,0.102442979813,1458773709.9,-137.0,-2.70067058424
823,139,107,208,38,926,1,154.33543396,95.986869812,1458773709.94,1458773709.98,,-13496.0,424.0,6964.0,-35.0,21.0,-7.41219512195,0.0956590175629,1458773710.0,-209.0,-3.40971388759
824,140,109,209,40,927,1,154.005111694,96.3277053833,1458773710.0,1458773710.03,,-13496.0,424.0,6964.0,-35.0,21.0,-7.41219512195,0.0956590175629,1458773710.0,-209.0,-3.40971388759
825,141,106,207,40,928,1,153.695602417,96.5198135376,1458773710.05,1458773710.07,,-13540.0,248.0,7080.0,-31.0,15.0,-0.217073170732,0.10212802887,1458773710.1,-19.0,-3.79929495381
826,141,106,207,40,929,1,153.489334106,96.7062454224,1458773710.09,1458773710.11,,-13540.0,248.0,7080.0,-31.0,15.0,-0.217073170732,0.10212802887,1458773710.1,-19.0,-3.79929495381
827,141,106,207,40,930,1,153.341720581,96.8087234497,1458773710.13,1458773710.15,,-13698.0,580.0,6960.0,-30.0,18.0,-0.217073170732,0.104907989502,1458773710.2,-19.0,-3.82206766373
828,140,105,205,40,931,1,153.403244019,96.770149231,1458773710.16,1458773710.19,,-13698.0,580.0,6960.0,-30.0,18.0,-0.217073170732,0.104907989502,1458773710.2,-19.0,-3.82206766373
829,140,107,206,41,932,1,153.455780029,96.7808303833,1458773710.2,1458773710.23,,-13698.0,580.0,6960.0,-30.0,18.0,-0.217073170732,0.104907989502,1458773710.2,-19.0,-3.82206766373
830,140,106,206,40,933,1,153.428024292,96.6569137573,1458773710.24,1458773710.26,,-13628.0,482.0,6780.0,-34.0,25.0,-0.217073170732,0.104555130005,1458773710.31,-21.0,-3.84476377731
831,140,107,207,40,934,1,153.30065918,96.62059021,1458773710.28,1458773710.31,,-13628.0,482.0,6780.0,-34.0,25.0,-0.217073170732,0.104555130005,1458773710.31,-21.0,-3.84476377731
832,141,107,208,40,935,1,153.13243103,96.6687469482,1458773710.32,1458773710.35,,-13628.0,482.0,6780.0,-34.0,25.0,-0.217073170732,0.104555130005,1458773710.31,-21.0,-3.84476377731
833,141,107,207,41,936,1,152.888534546,96.6390838623,1458773710.36,1458773710.38,,-13510.0,584.0,6970.0,-35.0,23.0,-0.0341463414634,0.101848840714,1458773710.41,-14.0,-3.85755698535
834,142,108,209,41,937,1,152.430038452,96.7143936157,1458773710.4,1458773710.42,,-13510.0,584.0,6970.0,-35.0,23.0,-0.0341463414634,0.101848840714,1458773710.41,-14.0,-3.85755698535
835,140,108,208,40,938,1,151.287582397,96.8059234619,1458773710.44,1458773710.46,,-13510.0,584.0,6970.0,-35.0,23.0,-0.0341463414634,0.101848840714,1458773710.41,-14.0,-3.85755698535
836,141,105,205,41,939,1,148.739730835,96.8002929688,1458773710.47,1458773710.5,,-13604.0,636.0,7048.0,-30.0,23.0,-0.0341463414634,0.103074073792,1458773710.51,-16.0,-3.86107658787
837,141,101,201,41,940,1,144.216964722,96.9509124756,1458773710.52,1458773710.54,,-13604.0,636.0,7048.0,-30.0,23.0,-0.0341463414634,0.103074073792,1458773710.51,-16.0,-3.86107658787
838,142,96,199,39,941,1,137.600189209,97.3241348267,1458773710.56,1458773710.59,,-13554.0,512.0,6876.0,-40.0,9.0,-0.0341463414634,0.10203909874,1458773710.62,-23.0,-3.86456084978
839,139,93,191,41,942,1,129.795547485,97.8091812134,1458773710.6,1458773710.63,,-13554.0,512.0,6876.0,-40.0,9.0,-0.0341463414634,0.10203909874,1458773710.62,-23.0,-3.86456084978
840,138,88,184,42,943,1,121.311782837,98.8916091919,1458773710.65,1458773710.67,,-13554.0,512.0,6876.0,-40.0,9.0,-0.0341463414634,0.10203909874,1458773710.62,-23.0,-3.86456084978
841,136,77,166,47,944,1,112.761924744,98.2290344238,1458773710.68,1458773710.71,,-13332.0,602.0,7086.0,-27.0,27.0,-0.460975609756,0.10919380188,1458773710.73,-7.0,-3.89159297391
842,-1,-1,-1,-1,945,0,105.34879303,99.9210510254,1458773710.72,1458773710.74,,-13332.0,602.0,7086.0,-27.0,27.0,-0.460975609756,0.10919380188,1458773710.73,-7.0,-3.89159297391
843,-1,-1,-1,-1,946,0,99.3048706055,101.413291931,1458773710.75,1458773710.76,,-13332.0,602.0,7086.0,-27.0,27.0,-0.460975609756,0.10919380188,1458773710.73,-7.0,-3.89159297391
844,-1,-1,-1,-1,947,0,95.4490661621,102.37587738,1458773710.78,1458773710.8,,-13188.0,602.0,7066.0,-34.0,-9.0,-1.80243902439,0.101469993591,1458773710.83,-45.0,-4.00642730812
845,-1,-1,-1,-1,948,0,92.1809921265,102.847923279,1458773710.81,1458773710.82,,-13188.0,602.0,7066.0,-34.0,-9.0,-1.80243902439,0.101469993591,1458773710.83,-45.0,-4.00642730812
846,-1,-1,-1,-1,949,0,90.7598342896,103.644844055,1458773710.84,1458773710.85,,-13188.0,602.0,7066.0,-34.0,-9.0,-1.80243902439,0.101469993591,1458773710.83,-45.0,-4.00642730812
847,-1,-1,-1,-1,950,0,89.8184280396,104.71572113,1458773710.87,1458773710.88,,-13378.0,600.0,6864.0,-33.0,-1.0,-1.80243902439,0.100963115692,1458773710.93,-133.0,-4.18840716786
848,-1,-1,-1,-1,951,0,89.1276473999,105.25302124,1458773710.89,1458773710.91,,-13378.0,600.0,6864.0,-33.0,-1.0,-1.80243902439,0.100963115692,1458773710.93,-133.0,-4.18840716786
849,-1,-1,-1,-1,952,0,88.6009902954,105.227867126,1458773710.94,1458773710.95,,-13378.0,600.0,6864.0,-33.0,-1.0,-1.80243902439,0.100963115692,1458773710.93,-133.0,-4.18840716786
850,-1,-1,-1,-1,953,0,88.3656234741,105.191383362,1458773710.98,1458773710.99,,-13656.0,574.0,6784.0,-28.0,22.0,-0.643902439024,0.111563920975,1458773711.04,-8.0,-4.32486889072
851,-1,-1,-1,-1,954,0,88.2354812622,104.986152649,1458773711.02,1458773711.03,,-13656.0,574.0,6784.0,-28.0,22.0,-0.643902439024,0.111563920975,1458773711.04,-8.0,-4.32486889072
852,-1,-1,-1,-1,955,0,88.2589416504,104.99823761,1458773711.06,1458773711.08,,-13656.0,574.0,6784.0,-28.0,22.0,-0.643902439024,0.111563920975,1458773711.04,-8.0,-4.32486889072
853,-1,-1,-1,-1,956,0,88.4234237671,105.107337952,1458773711.1,1458773711.11,,-13812.0,392.0,6858.0,-24.0,5.0,-0.278048780488,0.0924701690674,1458773711.13,-26.0,-4.36749538329
854,-1,-1,-1,-1,957,0,88.7057418823,104.790473938,1458773711.14,1458773711.16,,-13812.0,392.0,6858.0,-24.0,5.0,-0.278048780488,0.0924701690674,1458773711.13,-26.0,-4.36749538329
855,-1,-1,-1,-1,958,0,89.1707992554,104.470603943,1458773711.18,1458773711.2,,-13612.0,352.0,6760.0,-26.0,20.0,-0.582926829268,0.110114812851,1458773711.24,-20.0,-4.41489846735
856,-1,-1,-1,-1,959,0,89.8323059082,104.038276672,1458773711.23,1458773711.24,,-13612.0,352.0,6760.0,-26.0,20.0,-0.582926829268,0.110114812851,1458773711.24,-20.0,-4.41489846735
857,-1,-1,-1,-1,960,0,90.650718689,103.219535828,1458773711.29,1458773711.3,,-13612.0,430.0,6888.0,-27.0,10.0,-0.582926829268,0.0974161624908,1458773711.34,-25.0,-4.47168496207
858,-1,-1,-1,-1,961,0,91.6401901245,102.435081482,1458773711.32,1458773711.33,,-13612.0,430.0,6888.0,-27.0,10.0,-0.582926829268,0.0974161624908,1458773711.34,-25.0,-4.47168496207
859,-1,-1,-1,-1,962,0,92.9674987793,100.992553711,1458773711.36,1458773711.37,,-13612.0,430.0,6888.0,-27.0,10.0,-0.582926829268,0.0974161624908,1458773711.34,-25.0,-4.47168496207
860,-1,-1,-1,-1,963,0,94.4343948364,98.7780685425,1458773711.4,1458773711.42,,-13812.0,236.0,6750.0,-31.0,35.0,-5.76585365854,0.103677034378,1458773711.44,-182.0,-4.80079632852
861,-1,-1,-1,-1,964,0,96.8924560547,96.2332077026,1458773711.44,1458773711.46,,-13812.0,236.0,6750.0,-31.0,35.0,-5.76585365854,0.103677034378,1458773711.44,-182.0,-4.80079632852
862,-1,-1,-1,-1,965,0,102.006492615,93.9003067017,1458773711.5,1458773711.51,,-13566.0,-650.0,6928.0,-22.0,50.0,-5.76585365854,0.102541923523,1458773711.55,-110.0,-5.39203805342
863,-1,-1,-1,-1,966,0,110.521430969,92.6519775391,1458773711.53,1458773711.55,,-13566.0,-650.0,6928.0,-22.0,50.0,-5.76585365854,0.102541923523,1458773711.55,-110.0,-5.39203805342
864,133,91,187,37,967,1,122.103126526,92.3421859741,1458773711.59,1458773711.62,,-13680.0,-458.0,6924.0,-24.0,38.0,-4.11951219512,0.103424072266,1458773711.65,-61.0,-5.90323044963
865,135,97,194,38,968,1,134.280517578,92.9781265259,1458773711.63,1458773711.68,,-13680.0,-458.0,6924.0,-24.0,38.0,-4.11951219512,0.103424072266,1458773711.65,-61.0,-5.90323044963
866,138,105,203,40,969,1,145.659881592,94.3889541626,1458773711.7,1458773711.72,,-13584.0,60.0,7022.0,-22.0,2.0,-2.77804878049,0.115469932556,1458773711.76,-83.0,-6.30146089996
867,138,113,210,41,970,1,154.867980957,96.0643386841,1458773711.74,1458773711.76,,-13584.0,60.0,7022.0,-22.0,2.0,-2.77804878049,0.115469932556,1458773711.76,-83.0,-6.30146089996
868,141,117,214,44,971,1,161.043716431,97.2205810547,1458773711.78,1458773711.83,,-13410.0,-200.0,7008.0,-31.0,4.0,-0.643902439024,0.110884904861,1458773711.88,-17.0,-6.49118226767
869,144,120,220,44,972,1,164.883041382,98.1157608032,1458773711.85,1458773711.87,,-13410.0,-200.0,7008.0,-31.0,4.0,-0.643902439024,0.110884904861,1458773711.88,-17.0,-6.49118226767
870,144,121,221,44,973,1,170.473678589,96.6484298706,1458773711.89,1458773711.91,,-13410.0,-200.0,7008.0,-31.0,4.0,-0.643902439024,0.110884904861,1458773711.88,-17.0,-6.49118226767
871,143,125,223,45,974,1,171.794387817,97.0702896118,1458773711.93,1458773711.95,,-13574.0,-134.0,6980.0,-33.0,17.0,-0.643902439024,0.0945780277252,1458773711.97,-26.0,-6.5520812904
872,142,126,222,46,975,1,172.457046509,97.4067230225,1458773711.97,1458773711.99,,-13574.0,-134.0,6980.0,-33.0,17.0,-0.643902439024,0.0945780277252,1458773711.97,-26.0,-6.5520812904
873,142,126,222,46,976,1,172.59928894,97.6429443359,1458773712.01,1458773712.03,,-13488.0,554.0,7064.0,-39.0,-17.0,-10.5219512195,0.106226921082,1458773712.08,-188.0,-7.14513841809
874,144,124,223,45,977,1,172.292572021,97.682762146,1458773712.05,1458773712.07,,-13488.0,554.0,7064.0,-39.0,-17.0,-10.5219512195,0.106226921082,1458773712.08,-188.0,-7.14513841809
875,144,124,223,45,978,1,171.568817139,97.4416809082,1458773712.09,1458773712.13,,-13250.0,-512.0,6882.0,-43.0,0.0,-21.5585365854,0.0881261825562,1458773712.16,-369.0,-8.55870388048
876,143,120,219,44,979,1,170.57081604,97.1680450439,1458773712.15,1458773712.17,,-13250.0,-512.0,6882.0,-43.0,0.0,-21.5585365854,0.0881261825562,1458773712.16,-369.0,-8.55870388048
877,143,122,221,44,980,1,169.404983521,97.0906906128,1458773712.19,1458773712.25,,-13606.0,-1632.0,6882.0,-39.0,46.0,-24.9731707317,0.103451967239,1458773712.27,-425.0,-10.965602211
878,142,120,218,44,981,1,168.225509644,97.1832962036,1458773712.27,1458773712.34,,-13536.0,-2194.0,6780.0,-34.0,56.0,-24.9731707317,0.124059915543,1458773712.39,-447.0,-14.0637716628
879,142,118,214,46,982,1,167.167999268,97.4145965576,1458773712.36,1458773712.39,,-13536.0,-2194.0,6780.0,-34.0,56.0,-24.9731707317,0.124059915543,1458773712.39,-447.0,-14.0637716628
880,142,119,216,45,983,1,166.248138428,97.9033050537,1458773712.4,1458773712.43,,-13536.0,-2194.0,6780.0,-34.0,56.0,-24.9731707317,0.124059915543,1458773712.39,-447.0,-14.0637716628
881,145,118,218,45,984,1,165.329345703,98.2583312988,1458773712.44,1458773712.47,,-13642.0,-3148.0,7456.0,-32.0,41.0,-26.3146341463,0.0853199958801,1458773712.48,-412.0,-16.2517093132
882,144,117,215,46,985,1,163.380447388,98.6832885742,1458773712.48,1458773712.5,,-13642.0,-3148.0,7456.0,-32.0,41.0,-26.3146341463,0.0853199958801,1458773712.48,-412.0,-16.2517093132
883,144,114,212,46,986,1,161.151763916,98.3755340576,1458773712.52,1458773712.55,,-12986.0,-3356.0,6756.0,-32.0,16.0,-24.1804878049,0.100774049759,1458773712.58,-459.0,-18.7960082793
884,145,112,212,45,987,1,160.062683105,98.376121521,1458773712.57,1458773712.59,,-12986.0,-3356.0,6756.0,-32.0,16.0,-24.1804878049,0.100774049759,1458773712.58,-459.0,-18.7960082793
885,145,110,210,45,988,1,158.990753174,98.6075439453,1458773712.61,1458773712.63,,-12536.0,-3560.0,6644.0,-40.0,-168.0,-21.5585365854,0.106281042099,1458773712.68,-369.0,-21.2266038677
886,146,111,213,44,989,1,158.082550049,98.9656066895,1458773712.64,1458773712.67,,-12536.0,-3560.0,6644.0,-40.0,-168.0,-21.5585365854,0.106281042099,1458773712.68,-369.0,-21.2266038677
887,147,109,212,44,990,1,157.29788208,99.4032745361,1458773712.69,1458773712.71,,-12536.0,-3560.0,6644.0,-40.0,-168.0,-21.5585365854,0.106281042099,1458773712.68,-369.0,-21.2266038677
888,147,107,210,44,991,1,156.503753662,99.5719680786,1458773712.72,1458773712.75,,-11820.0,-4822.0,6168.0,-25.0,-119.0,-17.4731707317,0.108821868896,1458773712.79,-302.0,-23.3503555359
889,148,107,212,43,992,1,155.636199951,99.5366592407,1458773712.76,1458773712.79,,-11820.0,-4822.0,6168.0,-25.0,-119.0,-17.4731707317,0.108821868896,1458773712.79,-302.0,-23.3503555359
890,146,105,207,44,993,1,154.752944946,99.4024581909,1458773712.81,1458773712.84,,-11820.0,-4822.0,6168.0,-25.0,-119.0,-17.4731707317,0.108821868896,1458773712.79,-302.0,-23.3503555359
891,146,107,209,44,994,1,153.958068848,99.1667556763,1458773712.85,1458773712.89,,-12566.0,-5178.0,6600.0,-32.0,12.0,-16.1317073171,0.0964241027832,1458773712.89,-280.0,-24.9705156434
892,146,107,209,44,995,1,153.388290405,99.08253479,1458773712.91,1458773712.93,,-12566.0,-5178.0,6600.0,-32.0,12.0,-16.1317073171,0.0964241027832,1458773712.89,-280.0,-24.9705156434
893,146,107,208,45,996,1,153.033706665,99.0330810547,1458773712.95,1458773712.98,,-12618.0,-5140.0,6922.0,-33.0,24.0,-10.2170731707,0.102344989777,1458773712.99,-183.0,-26.3188484782
894,146,106,208,44,997,1,152.704681396,98.9859161377,1458773713.04,1458773713.07,,-12702.0,-5544.0,6862.0,-26.0,7.0,-6.55853658537,0.123362064362,1458773713.12,-123.0,-27.3535854034
895,145,106,207,44,998,1,152.381942749,99.0522842407,1458773713.09,1458773713.11,,-12702.0,-5544.0,6862.0,-26.0,7.0,-6.55853658537,0.123362064362,1458773713.12,-123.0,-27.3535854034
896,146,104,206,44,999,1,152.125564575,99.198387146,1458773713.13,1458773713.15,,-12702.0,-5544.0,6862.0,-26.0,7.0,-6.55853658537,0.123362064362,1458773713.12,-123.0,-27.3535854034
897,147,105,207,45,1000,1,151.938201904,99.3396987915,1458773713.17,1458773713.19,,-12538.0,-6072.0,7008.0,-39.0,33.0,-5.58292682927,0.0821239948273,1458773713.2,-107.0,-27.8521381428
898,147,103,205,45,1001,1,151.992660522,99.6918945312,1458773713.21,1458773713.23,,-12538.0,-6072.0,7008.0,-39.0,33.0,-5.58292682927,0.0821239948273,1458773713.2,-107.0,-27.8521381428
899,151,106,210,47,1002,1,154.619064331,101.801261902,1458773713.25,1458773713.27,,-12470.0,-5450.0,7006.0,-25.0,11.0,-4.72926829268,0.105469942093,1458773713.3,-93.0,-28.3959514539
900,151,107,211,47,1003,1,154.79296875,102.029983521,1458773713.29,1458773713.32,,-12470.0,-5450.0,7006.0,-25.0,11.0,-4.72926829268,0.105469942093,1458773713.3,-93.0,-28.3959514539
901,153,106,213,46,1004,1,154.654037476,102.121665955,1458773713.33,1458773713.36,,-12450.0,-6500.0,7172.0,-31.0,24.0,-3.38780487805,0.0986070632935,1458773713.4,-71.0,-28.7961518279
902,151,105,209,47,1005,1,154.394088745,102.216056824,1458773713.37,1458773713.4,,-12450.0,-6500.0,7172.0,-31.0,24.0,-3.38780487805,0.0986070632935,1458773713.4,-71.0,-28.7961518279
903,150,107,209,48,1006,1,154.134002686,102.19103241,1458773713.42,1458773713.44,,-12450.0,-6500.0,7172.0,-31.0,24.0,-3.38780487805,0.0986070632935,1458773713.4,-71.0,-28.7961518279
904,149,106,208,47,1007,1,153.882965088,102.039260864,1458773713.46,1458773713.48,,-12478.0,-5786.0,6944.0,-31.0,27.0,-0.0951219512195,0.1040558815,1458773713.51,-14.0,-28.9773613386
905,150,105,208,47,1008,1,153.666671753,101.958297729,1458773713.5,1458773713.53,,-12478.0,-5786.0,6944.0,-31.0,27.0,-0.0951219512195,0.1040558815,1458773713.51,-14.0,-28.9773613386
906,150,105,209,46,1009,1,153.508392334,101.902290344,1458773713.55,1458773713.59,,-12430.0,-5716.0,7040.0,-28.0,20.0,-0.0951219512195,0.104537963867,1458773713.61,-17.0,-28.9873051937
907,151,107,211,47,1010,1,153.463623047,101.928367615,1458773713.61,1458773713.65,,-12430.0,-5716.0,7040.0,-28.0,20.0,-0.0951219512195,0.104537963867,1458773713.61,-17.0,-28.9873051937
908,149,105,207,47,1011,1,153.556747437,102.017234802,1458773713.66,1458773713.69,,-12622.0,-6128.0,6806.0,-35.0,19.0,-0.0951219512195,0.104464054108,1458773713.71,-19.0,-28.9972420184
909,152,103,210,45,1012,1,153.668106079,102.037414551,1458773713.7,1458773713.73,,-12622.0,-6128.0,6806.0,-35.0,19.0,-0.0951219512195,0.104464054108,1458773713.71,-19.0,-28.9972420184
910,153,103,210,46,1013,1,153.72895813,102.051925659,1458773713.74,1458773713.76,,-12622.0,-6128.0,6806.0,-35.0,19.0,-0.0951219512195,0.104464054108,1458773713.71,-19.0,-28.9972420184
911,150,107,209,48,1014,1,153.69682312,102.242385864,1458773713.78,1458773713.81,,-12694.0,-5934.0,6650.0,-38.0,25.0,2.22195121951,0.100402116776,1458773713.82,21.0,-28.8904729381
912,150,108,210,48,1015,1,153.671722412,102.65864563,1458773713.82,1458773713.85,,-12694.0,-5934.0,6650.0,-38.0,25.0,2.22195121951,0.100402116776,1458773713.82,21.0,-28.8904729381
913,151,109,212,48,1016,1,153.767410278,103.06313324,1458773713.86,1458773713.88,,-12548.0,-5866.0,7024.0,-33.0,12.0,8.31951219512,0.103320837021,1458773713.92,121.0,-28.3458965264
914,150,107,209,48,1017,1,153.908065796,103.543136597,1458773713.9,1458773713.93,,-12548.0,-5866.0,7024.0,-33.0,12.0,8.31951219512,0.103320837021,1458773713.92,121.0,-28.3458965264
915,150,108,210,48,1018,1,154.131607056,103.941177368,1458773713.94,1458773713.96,,-12548.0,-5866.0,7024.0,-33.0,12.0,8.31951219512,0.103320837021,1458773713.92,121.0,-28.3458965264
916,149,110,209,50,1019,1,154.392105103,104.276451111,1458773713.98,1458773714.0,,-12724.0,-5550.0,6810.0,-23.0,-4.0,20.7585365854,0.101444005966,1458773714.02,333.0,-26.8709996494
917,149,111,210,50,1020,1,154.862060547,104.420310974,1458773714.02,1458773714.04,,-12724.0,-5550.0,6810.0,-23.0,-4.0,20.7585365854,0.101444005966,1458773714.02,333.0,-26.8709996494
918,153,109,212,50,1021,1,155.752883911,104.373413086,1458773714.06,1458773714.09,,-13022.0,-4834.0,7060.0,-17.0,-2.0,20.7585365854,0.110440969467,1458773714.13,325.0,-24.5784067442
919,151,112,213,50,1022,1,156.930969238,104.358078003,1458773714.1,1458773714.13,,-13022.0,-4834.0,7060.0,-17.0,-2.0,20.7585365854,0.110440969467,1458773714.13,325.0,-24.5784067442
