,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
1034,172,151,240,83,1037,1,192.347229004,137.60798645,1458773315.27,1458773315.3,-13948.0,1048.0,6302.0,-29.0,45.0,-0.460975609756,0.115010023117,1458773315.33,-26.0,-10.0126771395
1035,-1,-1,-1,-1,1038,0,195.035568237,139.928161621,1458773315.31,1458773315.33,-13948.0,1048.0,6302.0,-29.0,45.0,-0.460975609756,0.115010023117,1458773315.33,-26.0,-10.0126771395
1036,-1,-1,-1,-1,1039,0,196.814819336,142.150146484,1458773315.35,1458773315.38,-13476.0,1200.0,6732.0,-30.0,9.0,-0.460975609756,0.0917711257935,1458773315.42,-23.0,-10.0549813902
1037,-1,-1,-1,-1,1040,0,198.208175659,143.694900513,1458773315.4,1458773315.41,-13476.0,1200.0,6732.0,-30.0,9.0,-0.460975609756,0.0917711257935,1458773315.42,-23.0,-10.0549813902
1038,-1,-1,-1,-1,1041,0,199.514175415,145.381225586,1458773315.43,1458773315.44,-13476.0,1200.0,6732.0,-30.0,9.0,-0.460975609756,0.0917711257935,1458773315.42,-23.0,-10.0549813902
1039,-1,-1,-1,-1,1042,0,201.449234009,147.788330078,1458773315.46,1458773315.47,-13476.0,1200.0,6732.0,-30.0,9.0,-0.460975609756,0.0917711257935,1458773315.42,-23.0,-10.0549813902
1040,-1,-1,-1,-1,1043,0,202.12562561,148.785049438,1458773315.48,1458773315.5,-13594.0,1024.0,7074.0,-30.0,16.0,-0.4,0.101347923279,1458773315.52,-12.0,-10.0986104352
1041,-1,-1,-1,-1,1044,0,202.731338501,149.348373413,1458773315.52,1458773315.53,-13594.0,1024.0,7074.0,-30.0,16.0,-0.4,0.101347923279,1458773315.52,-12.0,-10.0986104352
1042,-1,-1,-1,-1,1045,0,203.183395386,149.621246338,1458773315.56,1458773315.59,-13498.0,956.0,6614.0,-30.0,16.0,0.209756097561,0.101351976395,1458773315.63,-22.0,-10.1082512329
1043,-1,-1,-1,-1,1046,0,203.466140747,149.881530762,1458773315.61,1458773315.63,-13498.0,956.0,6614.0,-30.0,16.0,0.209756097561,0.101351976395,1458773315.63,-22.0,-10.1082512329
1044,-1,-1,-1,-1,1047,0,203.583908081,149.914642334,1458773315.66,1458773315.67,-13498.0,956.0,6614.0,-30.0,16.0,0.209756097561,0.101351976395,1458773315.63,-22.0,-10.1082512329
1045,-1,-1,-1,-1,1048,0,203.605911255,149.790298462,1458773315.69,1458773315.7,-13560.0,1022.0,7050.0,-30.0,19.0,0.270731707317,0.106537103653,1458773315.73,-11.0,-10.0826563434
1046,-1,-1,-1,-1,1049,0,203.558151245,149.707565308,1458773315.71,1458773315.73,-13560.0,1022.0,7050.0,-30.0,19.0,0.270731707317,0.106537103653,1458773315.73,-11.0,-10.0826563434
1047,-1,-1,-1,-1,1050,0,203.393920898,148.822799683,1458773315.75,1458773315.76,-13560.0,1022.0,7050.0,-30.0,19.0,0.270731707317,0.106537103653,1458773315.73,-11.0,-10.0826563434
1048,-1,-1,-1,-1,1051,0,202.628768921,147.175704956,1458773315.77,1458773315.79,-13832.0,1288.0,6764.0,-28.0,19.0,0.270731707317,0.10649394989,1458773315.84,-11.0,-10.0538250545
1049,-1,-1,-1,-1,1052,0,200.865188599,145.471313477,1458773315.82,1458773315.83,-13832.0,1288.0,6764.0,-28.0,19.0,0.270731707317,0.10649394989,1458773315.84,-11.0,-10.0538250545
1050,-1,-1,-1,-1,1053,0,196.760314941,143.72203064,1458773315.86,1458773315.87,-13832.0,1288.0,6764.0,-28.0,19.0,0.270731707317,0.10649394989,1458773315.84,-11.0,-10.0538250545
1051,-1,-1,-1,-1,1054,0,190.236816406,142.186035156,1458773315.9,1458773315.92,-13646.0,1122.0,6704.0,-31.0,24.0,0.270731707317,0.0982599258423,1458773315.94,-16.0,-10.027222977
1052,174,143,229,88,1055,1,182.235275269,140.889648438,1458773315.94,1458773315.96,-13646.0,1122.0,6704.0,-31.0,24.0,0.270731707317,0.0982599258423,1458773315.94,-16.0,-10.027222977
1053,172,122,211,83,1056,1,174.234939575,139.464645386,1458773315.98,1458773316.0,-13580.0,398.0,6984.0,-35.0,10.0,7.40487804878,0.103400945663,1458773316.04,106.0,-9.63039032337
1054,174,121,215,80,1057,1,166.911880493,138.112960815,1458773316.03,1458773316.05,-13580.0,398.0,6984.0,-35.0,10.0,7.40487804878,0.103400945663,1458773316.04,106.0,-9.63039032337
1055,173,120,212,81,1058,1,161.41583252,137.008789062,1458773316.07,1458773316.09,-13580.0,398.0,6984.0,-35.0,10.0,7.40487804878,0.103400945663,1458773316.04,106.0,-9.63039032337
1056,170,118,207,81,1059,1,158.062774658,136.283462524,1458773316.11,1458773316.13,-13540.0,1812.0,7042.0,-19.0,-13.0,25.7585365854,0.10174703598,1458773316.14,407.0,-7.94325075237
1057,170,118,206,82,1060,1,156.283828735,136.034225464,1458773316.15,1458773316.17,-13540.0,1812.0,7042.0,-19.0,-13.0,25.7585365854,0.10174703598,1458773316.14,407.0,-7.94325075237
1058,169,118,204,83,1061,1,155.483718872,136.004684448,1458773316.19,1458773316.21,-13316.0,2118.0,6916.0,-15.0,-12.0,31.7951219512,0.105921983719,1458773316.25,521.0,-4.89515191113
1059,170,117,204,83,1062,1,155.220581055,136.012817383,1458773316.24,1458773316.26,-13316.0,2118.0,6916.0,-15.0,-12.0,31.7951219512,0.105921983719,1458773316.25,521.0,-4.89515191113
1060,169,118,204,83,1063,1,155.386703491,136.140731812,1458773316.28,1458773316.3,-13316.0,2118.0,6916.0,-15.0,-12.0,31.7951219512,0.105921983719,1458773316.25,521.0,-4.89515191113
1061,169,118,204,83,1064,1,155.904159546,136.175216675,1458773316.32,1458773316.34,-12964.0,3412.0,6678.0,-20.0,-7.0,31.7951219512,0.102571964264,1458773316.35,506.0,-1.63386379858
1062,171,117,207,81,1065,1,156.602157593,136.118942261,1458773316.36,1458773316.38,-12964.0,3412.0,6678.0,-20.0,-7.0,31.7951219512,0.102571964264,1458773316.35,506.0,-1.63386379858
1063,171,119,207,83,1066,1,157.360855103,136.140884399,1458773316.4,1458773316.44,-12960.0,3942.0,6896.0,-27.0,16.0,31.1853658537,0.105190992355,1458773316.46,496.0,1.67862620703
1064,170,120,207,83,1067,1,158.013000488,136.123718262,1458773316.46,1458773316.48,-12960.0,3942.0,6896.0,-27.0,16.0,31.1853658537,0.105190992355,1458773316.46,496.0,1.67862620703
1065,170,120,207,83,1068,1,158.564987183,136.080856323,1458773316.5,1458773316.52,-12488.0,5198.0,6950.0,-20.0,32.0,25.7585365854,0.0994591712952,1458773316.55,407.0,4.51042288048
1066,169,121,208,82,1069,1,159.064453125,136.118209839,1458773316.54,1458773316.58,-12488.0,5198.0,6950.0,-20.0,32.0,25.7585365854,0.0994591712952,1458773316.55,407.0,4.51042288048
1067,168,122,207,83,1070,1,159.513015747,136.096847534,1458773316.6,1458773316.63,-12510.0,5344.0,6900.0,-21.0,4.0,19.2951219512,0.104162931442,1458773316.66,301.0,6.85688345316
1068,168,123,207,84,1071,1,159.925308228,136.081710815,1458773316.64,1458773316.66,-12510.0,5344.0,6900.0,-21.0,4.0,19.2951219512,0.104162931442,1458773316.66,301.0,6.85688345316
1069,171,121,212,80,1072,1,160.278793335,136.1587677,1458773316.68,1458773316.7,-12510.0,5344.0,6900.0,-21.0,4.0,19.2951219512,0.104162931442,1458773316.66,301.0,6.85688345316
1070,172,120,211,81,1073,1,160.527023315,136.166671753,1458773316.72,1458773316.74,-12356.0,5980.0,7006.0,-30.0,15.0,6.30731707317,0.100763082504,1458773316.76,88.0,8.14677379102
1071,170,122,210,82,1074,1,160.730651855,136.162261963,1458773316.76,1458773316.79,-12356.0,5980.0,7006.0,-30.0,15.0,6.30731707317,0.100763082504,1458773316.76,88.0,8.14677379102
1072,170,122,210,82,1075,1,160.922622681,136.260925293,1458773316.8,1458773316.83,-12444.0,5618.0,6766.0,-28.0,23.0,-0.278048780488,0.104765892029,1458773316.86,-23.0,8.4626046265
1073,170,122,209,83,1076,1,161.104415894,136.269042969,1458773316.84,1458773316.87,-12444.0,5618.0,6766.0,-28.0,23.0,-0.278048780488,0.104765892029,1458773316.86,-23.0,8.4626046265
1074,172,121,211,82,1077,1,161.296340942,136.284622192,1458773316.88,1458773316.9,-12444.0,5618.0,6766.0,-28.0,23.0,-0.278048780488,0.104765892029,1458773316.86,-23.0,8.4626046265
1075,171,122,211,82,1078,1,161.494506836,136.401245117,1458773316.92,1458773316.94,-12306.0,5544.0,6890.0,-34.0,11.0,-0.278048780488,0.107147932053,1458773316.97,-20.0,8.43281227467
1076,170,123,211,82,1079,1,161.665267944,136.440353394,1458773316.96,1458773316.98,-12306.0,5544.0,6890.0,-34.0,11.0,-0.278048780488,0.107147932053,1458773316.97,-20.0,8.43281227467
1077,168,124,209,83,1080,1,161.797805786,136.454391479,1458773317.0,1458773317.02,-12306.0,5544.0,6890.0,-34.0,11.0,-0.278048780488,0.107147932053,1458773316.97,-20.0,8.43281227467
1078,168,125,210,83,1081,1,161.908615112,136.561126709,1458773317.04,1458773317.06,-12350.0,5622.0,7076.0,-29.0,18.0,-0.0341463414634,0.0995900630951,1458773317.07,-16.0,8.41726650872
1079,169,125,211,83,1082,1,161.966262817,136.633712769,1458773317.08,1458773317.11,-12350.0,5622.0,7076.0,-29.0,18.0,-0.0341463414634,0.0995900630951,1458773317.07,-16.0,8.41726650872
1080,170,124,211,83,1083,1,161.988327026,136.715316772,1458773317.14,1458773317.17,-12662.0,5804.0,7170.0,-22.0,31.0,-0.0341463414634,0.11795091629,1458773317.19,-15.0,8.41323891646
1081,170,124,212,82,1084,1,162.039321899,136.723220825,1458773317.19,1458773317.21,-12662.0,5804.0,7170.0,-22.0,31.0,-0.0341463414634,0.11795091629,1458773317.19,-15.0,8.41323891646
1082,171,124,211,84,1085,1,162.066207886,136.700759888,1458773317.23,1458773317.26,-12398.0,5762.0,6822.0,-35.0,14.0,-3.57073170732,0.0863580703735,1458773317.28,-74.0,8.25758376034
1083,176,120,215,81,1086,1,161.931335449,137.7759552,1458773317.3,1458773317.32,-12398.0,5762.0,6822.0,-35.0,14.0,-3.57073170732,0.0863580703735,1458773317.28,-74.0,8.25758376034
1084,175,122,213,84,1087,1,161.687393188,139.330810547,1458773317.34,1458773317.36,-12690.0,5618.0,6648.0,-24.0,41.0,-3.57073170732,0.106696128845,1458773317.38,-127.0,7.87660051003
1085,174,121,212,83,1088,1,161.595291138,138.206344604,1458773317.38,1458773317.4,-12690.0,5618.0,6648.0,-24.0,41.0,-3.57073170732,0.106696128845,1458773317.38,-127.0,7.87660051003
1086,169,123,209,83,1089,1,161.618896484,135.222000122,1458773317.42,1458773317.44,-12158.0,5106.0,7374.0,-51.0,-35.0,-5.09512195122,0.1028008461,1458773317.49,-39.0,7.43117196589
1087,166,123,209,80,1090,1,161.658355713,133.063796997,1458773317.46,1458773317.48,-12158.0,5106.0,7374.0,-51.0,-35.0,-5.09512195122,0.1028008461,1458773317.49,-39.0,7.43117196589
1088,168,121,210,79,1091,1,161.530792236,132.620651245,1458773317.5,1458773317.52,-12158.0,5106.0,7374.0,-51.0,-35.0,-5.09512195122,0.1028008461,1458773317.49,-39.0,7.43117196589
1089,167,121,208,80,1092,1,160.873260498,133.909667969,1458773317.53,1458773317.55,-12866.0,5876.0,6846.0,-13.0,63.0,-5.09512195122,0.105894088745,1458773317.59,-99.0,6.89162866982
1090,168,122,208,82,1093,1,159.611328125,135.18901062,1458773317.57,1458773317.62,-12866.0,5876.0,6846.0,-13.0,63.0,-5.09512195122,0.105894088745,1458773317.59,-99.0,6.89162866982
1091,167,121,205,83,1094,1,158.292541504,135.053466797,1458773317.63,1458773317.66,-12586.0,4908.0,7052.0,-49.0,-14.0,-5.46097560976,0.0984830856323,1458773317.69,-182.0,6.3718301398
1092,166,121,205,82,1095,1,158.037368774,134.097000122,1458773317.67,1458773317.7,-12586.0,4908.0,7052.0,-49.0,-14.0,-5.46097560976,0.0984830856323,1458773317.69,-182.0,6.3718301398
1093,166,121,206,81,1096,1,158.695144653,133.148635864,1458773317.71,1458773317.73,-12586.0,4908.0,7052.0,-49.0,-14.0,-5.46097560976,0.0984830856323,1458773317.69,-182.0,6.3718301398
1094,164,123,207,80,1097,1,159.471618652,132.590270996,1458773317.75,1458773317.77,-12720.0,4702.0,6966.0,-27.0,33.0,-8.08292682927,0.129824876785,1458773317.82,-105.0,5.49266240713
1095,165,123,208,80,1098,1,159.860412598,132.588790894,1458773317.79,1458773317.82,-12720.0,4702.0,6966.0,-27.0,33.0,-8.08292682927,0.129824876785,1458773317.82,-105.0,5.49266240713
1096,164,123,206,81,1099,1,159.839492798,132.889419556,1458773317.84,1458773317.87,-12800.0,5028.0,6874.0,-45.0,17.0,-8.08292682927,0.0897901058197,1458773317.91,-148.0,4.7668955518
1097,165,122,205,82,1100,1,159.611495972,133.415344238,1458773317.88,1458773317.9,-12800.0,5028.0,6874.0,-45.0,17.0,-8.08292682927,0.0897901058197,1458773317.91,-148.0,4.7668955518
1098,166,122,205,83,1101,1,159.352294922,133.788894653,1458773317.92,1458773317.94,-12800.0,5028.0,6874.0,-45.0,17.0,-8.08292682927,0.0897901058197,1458773317.91,-148.0,4.7668955518
1099,165,122,204,83,1102,1,159.108779907,133.795837402,1458773317.95,1458773317.98,-12770.0,4614.0,6960.0,-31.0,22.0,-8.63170731707,0.0994799137115,1458773318.01,-157.0,3.9355103705
1100,165,122,204,83,1103,1,158.952255249,133.871139526,1458773317.99,1458773318.02,-12770.0,4614.0,6960.0,-31.0,22.0,-8.63170731707,0.0994799137115,1458773318.01,-157.0,3.9355103705
1101,165,122,203,84,1104,1,158.887619019,133.801132202,1458773318.03,1458773318.05,-12770.0,4614.0,6960.0,-31.0,22.0,-8.63170731707,0.0994799137115,1458773318.01,-157.0,3.9355103705
1102,165,121,204,82,1105,1,158.799118042,133.603897095,1458773318.07,1458773318.09,-12920.0,4148.0,7036.0,-31.0,20.0,-10.4,0.0948350429535,1458773318.1,-186.0,3.03307398005
1103,167,120,206,81,1106,1,158.782302856,133.61517334,1458773318.11,1458773318.13,-12920.0,4148.0,7036.0,-31.0,20.0,-10.4,0.0948350429535,1458773318.1,-186.0,3.03307398005
1104,167,120,206,81,1107,1,158.756607056,133.810836792,1458773318.14,1458773318.17,-13048.0,4044.0,6796.0,-28.0,31.0,-13.2658536585,0.103360891342,1458773318.21,-233.0,1.81001211579
1105,167,120,205,82,1108,1,158.810913086,133.884048462,1458773318.18,1458773318.2,-13048.0,4044.0,6796.0,-28.0,31.0,-13.2658536585,0.103360891342,1458773318.21,-233.0,1.81001211579
1106,167,120,205,82,1109,1,158.949996948,134.017318726,1458773318.22,1458773318.25,-13048.0,4044.0,6796.0,-28.0,31.0,-13.2658536585,0.103360891342,1458773318.21,-233.0,1.81001211579
1107,168,121,207,82,1110,1,159.223632812,134.31477356,1458773318.27,1458773318.29,-13070.0,3306.0,6920.0,-33.0,26.0,-13.2658536585,0.100854158401,1458773318.31,-252.0,0.472095609584
1108,168,120,207,81,1111,1,159.465698242,134.583450317,1458773318.31,1458773318.33,-13070.0,3306.0,6920.0,-33.0,26.0,-13.2658536585,0.100854158401,1458773318.31,-252.0,0.472095609584
1109,168,122,207,83,1112,1,159.467819214,134.812988281,1458773318.35,1458773318.38,-13170.0,3596.0,7042.0,-27.0,34.0,-14.4243902439,0.103096008301,1458773318.41,-210.0,-0.955281198025
1110,168,121,207,82,1113,1,159.257400513,134.88458252,1458773318.39,1458773318.42,-13170.0,3596.0,7042.0,-27.0,34.0,-14.4243902439,0.103096008301,1458773318.41,-210.0,-0.955281198025
1111,168,121,207,82,1114,1,159.003707886,134.909103394,1458773318.43,1458773318.45,-13170.0,3596.0,7042.0,-27.0,34.0,-14.4243902439,0.103096008301,1458773318.41,-210.0,-0.955281198025
1112,167,121,204,84,1115,1,158.786621094,135.139953613,1458773318.47,1458773318.51,-13066.0,3272.0,6904.0,-26.0,45.0,-18.0829268293,0.105897903442,1458773318.52,-312.0,-2.67650956032
1113,168,120,205,83,1116,1,158.598815918,135.459716797,1458773318.52,1458773318.55,-13066.0,3272.0,6904.0,-26.0,45.0,-18.0829268293,0.105897903442,1458773318.52,-312.0,-2.67650956032
1114,170,119,207,82,1117,1,158.396743774,135.826889038,1458773318.56,1458773318.58,-13424.0,2736.0,7024.0,-36.0,39.0,-25.643902439,0.110884904861,1458773318.63,-436.0,-5.10083221197
1115,169,120,206,83,1118,1,158.22442627,136.221237183,1458773318.6,1458773318.62,-13424.0,2736.0,7024.0,-36.0,39.0,-25.643902439,0.110884904861,1458773318.63,-436.0,-5.10083221197
1116,170,120,206,84,1119,1,158.037628174,136.431549072,1458773318.64,1458773318.66,-13424.0,2736.0,7024.0,-36.0,39.0,-25.643902439,0.110884904861,1458773318.63,-436.0,-5.10083221197
1117,170,119,205,84,1120,1,157.891281128,136.425369263,1458773318.68,1458773318.7,-13972.0,1814.0,7174.0,-45.0,-5.0,-25.643902439,0.10998415947,1458773318.74,-462.0,-7.92125526725
1118,168,120,204,84,1121,1,157.707092285,136.369094849,1458773318.72,1458773318.75,-13972.0,1814.0,7174.0,-45.0,-5.0,-25.643902439,0.10998415947,1458773318.74,-462.0,-7.92125526725
1119,168,120,204,84,1122,1,157.526916504,136.287887573,1458773318.76,1458773318.79,-13658.0,586.0,7168.0,-34.0,24.0,-20.0341463415,0.0881369113922,1458773318.83,-297.0,-9.93421633622
1120,170,118,205,83,1123,1,157.203689575,136.268676758,1458773318.8,1458773318.83,-13658.0,586.0,7168.0,-34.0,24.0,-20.0341463415,0.0881369113922,1458773318.83,-297.0,-9.93421633622
1121,170,119,205,84,1124,1,156.441696167,136.355789185,1458773318.84,1458773318.86,-13658.0,586.0,7168.0,-34.0,24.0,-20.0341463415,0.0881369113922,1458773318.83,-297.0,-9.93421633622
1122,169,118,203,84,1125,1,155.363037109,136.491485596,1458773318.88,1458773318.9,-13934.0,816.0,7100.0,-34.0,20.0,-20.0341463415,0.108479976654,1458773318.93,-344.0,-12.1075200636
1123,171,115,203,83,1126,1,154.344223022,136.561569214,1458773318.92,1458773318.94,-13934.0,816.0,7100.0,-34.0,20.0,-20.0341463415,0.108479976654,1458773318.93,-344.0,-12.1075200636
1124,169,115,201,83,1127,1,153.734375,136.464981079,1458773318.96,1458773318.98,-13934.0,816.0,7100.0,-34.0,20.0,-20.0341463415,0.108479976654,1458773318.93,-344.0,-12.1075200636
1125,171,114,202,83,1128,1,153.582809448,136.265930176,1458773318.99,1458773319.02,-14612.0,-316.0,7514.0,-40.0,39.0,-23.8146341463,0.098494052887,1458773319.03,-515.0,-14.2669421158
1126,168,116,201,83,1129,1,153.583602905,136.088165283,1458773319.03,1458773319.05,-14612.0,-316.0,7514.0,-40.0,39.0,-23.8146341463,0.098494052887,1458773319.03,-515.0,-14.2669421158
1127,170,114,202,82,1130,1,153.562820435,136.033874512,1458773319.07,1458773319.1,-13936.0,-616.0,7046.0,-29.0,-18.0,-23.8146341463,0.110677957535,1458773319.14,-406.0,-16.9026971826
1128,169,114,201,82,1131,1,153.372680664,135.97644043,1458773319.11,1458773319.14,-13936.0,-616.0,7046.0,-29.0,-18.0,-23.8146341463,0.110677957535,1458773319.14,-406.0,-16.9026971826
1129,170,114,202,82,1132,1,152.938461304,135.987472534,1458773319.15,1458773319.18,-13936.0,-616.0,7046.0,-29.0,-18.0,-23.8146341463,0.110677957535,1458773319.14,-406.0,-16.9026971826
1130,170,114,202,82,1133,1,152.52204895,136.028869629,1458773319.19,1458773319.21,-14024.0,-1974.0,6868.0,-30.0,20.0,-23.0219512195,0.0950181484222,1458773319.24,-393.0,-19.1278599925
1131,169,113,200,82,1134,1,152.232192993,136.044677734,1458773319.23,1458773319.26,-14024.0,-1974.0,6868.0,-30.0,20.0,-23.0219512195,0.0950181484222,1458773319.24,-393.0,-19.1278599925
1132,170,113,201,82,1135,1,152.073745728,136.044967651,1458773319.28,1458773319.31,-13478.0,-2286.0,6370.0,-33.0,55.0,-12.412195122,0.117850780487,1458773319.36,-219.0,-21.2158308936
1133,169,113,201,81,1136,1,152.02180481,136.001159668,1458773319.33,1458773319.35,-13478.0,-2286.0,6370.0,-33.0,55.0,-12.412195122,0.117850780487,1458773319.36,-219.0,-21.2158308936
1134,169,113,200,82,1137,1,152.066390991,135.944412231,1458773319.37,1458773319.39,-13478.0,-2286.0,6370.0,-33.0,55.0,-12.412195122,0.117850780487,1458773319.36,-219.0,-21.2158308936
1135,169,114,201,82,1138,1,152.167007446,136.02507019,1458773319.4,1458773319.43,-13584.0,-2170.0,6698.0,-32.0,29.0,-11.1317073171,0.089860200882,1458773319.45,-198.0,-22.273660795
1136,170,113,201,82,1139,1,152.227859497,136.178634644,1458773319.44,1458773319.47,-13584.0,-2170.0,6698.0,-32.0,29.0,-11.1317073171,0.089860200882,1458773319.45,-198.0,-22.273660795
1137,169,114,200,83,1140,1,152.316192627,136.194229126,1458773319.48,1458773319.51,-13506.0,-2488.0,6592.0,-34.0,24.0,-11.1317073171,0.102699995041,1458773319.55,-198.0,-23.4168870813
1138,169,114,200,83,1141,1,152.510131836,136.184570312,1458773319.52,1458773319.55,-13506.0,-2488.0,6592.0,-34.0,24.0,-11.1317073171,0.102699995041,1458773319.55,-198.0,-23.4168870813
1139,169,114,200,83,1142,1,152.798721313,136.079956055,1458773319.56,1458773319.58,-13506.0,-2488.0,6592.0,-34.0,24.0,-11.1317073171,0.102699995041,1458773319.55,-198.0,-23.4168870813
1140,169,114,201,82,1143,1,153.232055664,135.821777344,1458773319.6,1458773319.64,-13190.0,-2408.0,6728.0,-41.0,-47.0,-15.887804878,0.102482795715,1458773319.65,-276.0,-24.8014046556
1141,169,116,202,83,1144,1,153.798324585,135.646591187,1458773319.67,1458773319.69,-13190.0,-2408.0,6728.0,-41.0,-47.0,-15.887804878,0.102482795715,1458773319.65,-276.0,-24.8014046556
1142,168,116,202,82,1145,1,154.279083252,135.433181763,1458773319.71,1458773319.75,-13442.0,-3542.0,6916.0,-38.0,34.0,-15.887804878,0.102471113205,1458773319.75,-326.0,-26.4294457078
1143,167,116,201,82,1146,1,154.614974976,135.105529785,1458773319.78,1458773319.8,-13442.0,-3542.0,6916.0,-38.0,34.0,-15.887804878,0.102471113205,1458773319.75,-326.0,-26.4294457078
1144,167,117,203,81,1147,1,154.834075928,134.984939575,1458773319.82,1458773319.84,-13564.0,-3702.0,6782.0,-28.0,67.0,-10.4609756098,0.108426094055,1458773319.86,-187.0,-27.8578933835
1145,167,117,202,82,1148,1,154.923599243,135.115249634,1458773319.85,1458773319.88,-13564.0,-3702.0,6782.0,-28.0,67.0,-10.4609756098,0.108426094055,1458773319.86,-187.0,-27.8578933835
1146,169,116,203,82,1149,1,154.918655396,135.299880981,1458773319.89,1458773319.92,-13112.0,-4138.0,6786.0,-29.0,21.0,-8.63170731707,0.0996389389038,1458773319.96,-157.0,-28.8090807173
1147,170,116,203,83,1150,1,154.935882568,135.489974976,1458773319.93,1458773319.96,-13112.0,-4138.0,6786.0,-29.0,21.0,-8.63170731707,0.0996389389038,1458773319.96,-157.0,-28.8090807173
1148,170,115,203,82,1151,1,154.804458618,135.449020386,1458773319.97,1458773320.0,-13112.0,-4138.0,6786.0,-29.0,21.0,-8.63170731707,0.0996389389038,1458773319.96,-157.0,-28.8090807173
1149,169,116,203,82,1152,1,154.65675354,135.268630981,1458773320.01,1458773320.03,-13150.0,-4162.0,6784.0,-29.0,16.0,-3.93658536585,0.1001329422,1458773320.06,-65.0,-29.4383307797
1150,169,115,203,81,1153,1,154.609512329,135.040420532,1458773320.05,1458773320.08,-13150.0,-4162.0,6784.0,-29.0,16.0,-3.93658536585,0.1001329422,1458773320.06,-65.0,-29.4383307797
1151,169,115,204,80,1154,1,154.6484375,134.866744995,1458773320.09,1458773320.11,-13150.0,-4162.0,6784.0,-29.0,16.0,-3.93658536585,0.1001329422,1458773320.06,-65.0,-29.4383307797
1152,171,115,205,81,1155,1,154.734542847,134.881973267,1458773320.13,1458773320.15,-13096.0,-3968.0,6822.0,-30.0,22.0,-3.93658536585,0.105487108231,1458773320.17,-80.0,-29.8535897863
1153,168,117,203,82,1156,1,154.81463623,135.057357788,1458773320.17,1458773320.23,-13272.0,-4322.0,6872.0,-30.0,21.0,-5.03414634146,0.102474927902,1458773320.27,-98.0,-30.3132273287
1154,170,116,204,82,1157,1,154.867141724,135.316833496,1458773320.25,1458773320.29,-13272.0,-4322.0,6872.0,-30.0,21.0,-5.03414634146,0.102474927902,1458773320.27,-98.0,-30.3132273287
1155,170,116,204,82,1158,1,154.852859497,135.633285522,1458773320.31,1458773320.33,-13166.0,-3848.0,6784.0,-26.0,31.0,-10.0951219512,0.103297948837,1458773320.37,-181.0,-31.0946385198
1156,170,116,203,83,1159,1,154.749893188,135.89654541,1458773320.35,1458773320.37,-13166.0,-3848.0,6784.0,-26.0,31.0,-10.0951219512,0.103297948837,1458773320.37,-181.0,-31.0946385198
1157,170,115,204,81,1160,1,154.591629028,136.009246826,1458773320.39,1458773320.41,-13166.0,-3848.0,6784.0,-26.0,31.0,-10.0951219512,0.103297948837,1458773320.37,-181.0,-31.0946385198
1158,171,115,204,82,1161,1,154.318878174,136.094512939,1458773320.42,1458773320.45,-12236.0,-4922.0,6326.0,-36.0,0.0,-10.887804878,0.109003067017,1458773320.48,-286.0,-32.2382402094
1159,172,114,203,83,1162,1,153.952713013,136.221572876,1458773320.46,1458773320.5,-12236.0,-4922.0,6326.0,-36.0,0.0,-10.887804878,0.109003067017,1458773320.48,-286.0,-32.2382402094
1160,170,115,202,83,1163,1,153.635070801,136.206573486,1458773320.51,1458773320.53,-12236.0,-4922.0,6326.0,-36.0,0.0,-10.887804878,0.109003067017,1458773320.48,-286.0,-32.2382402094
1161,170,114,202,82,1164,1,153.337203979,136.29486084,1458773320.55,1458773320.57,-13682.0,-5390.0,7394.0,-37.0,-44.0,-10.887804878,0.102092981339,1458773320.58,-194.0,-33.3498086697
1162,170,115,202,83,1165,1,153.04637146,136.447219849,1458773320.59,1458773320.61,-13682.0,-5390.0,7394.0,-37.0,-44.0,-10.887804878,0.102092981339,1458773320.58,-194.0,-33.3498086697
1163,171,113,203,81,1166,1,152.819778442,136.537582397,1458773320.63,1458773320.65,-12796.0,-5722.0,6720.0,-33.0,19.0,-0.948780487805,0.10759806633,1458773320.69,-31.0,-33.9866055183
1164,171,114,203,82,1167,1,152.654708862,136.602035522,1458773320.67,1458773320.73,-12796.0,-5722.0,6720.0,-33.0,19.0,-0.948780487805,0.10759806633,1458773320.69,-31.0,-33.9866055183
1165,171,113,202,82,1168,1,152.598144531,136.630432129,1458773320.74,1458773320.78,-12790.0,-5304.0,6860.0,-31.0,14.0,0.209756097561,0.0955009460449,1458773320.79,-12.0,-34.0218942825
1166,171,114,203,82,1169,1,152.590240479,136.611709595,1458773320.8,1458773320.82,-12790.0,-5304.0,6860.0,-31.0,14.0,0.209756097561,0.0955009460449,1458773320.79,-12.0,-34.0218942825
1167,171,114,203,82,1170,1,152.600204468,136.617553711,1458773320.83,1458773320.86,-12782.0,-5894.0,7000.0,-32.0,5.0,10.2707317073,0.107240915298,1458773320.89,153.0,-33.4599257301
1168,171,114,203,82,1171,1,152.637069702,136.603881836,1458773320.88,1458773320.91,-12782.0,-5894.0,7000.0,-32.0,5.0,10.2707317073,0.107240915298,1458773320.89,153.0,-33.4599257301
1169,172,114,204,82,1172,1,152.665817261,136.549057007,1458773320.92,1458773320.95,-13010.0,-5192.0,6794.0,-25.0,-3.0,20.8804878049,0.0962080955505,1458773320.99,327.0,-31.9614259784
