,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
960,-1,-1,-1,-1,967,0,219.062545776,138.28604126,1458772768.41,1458772768.43,-13482.0,1258.0,6724.0,-25.0,15.0,1.42926829268,0.0948920249939,1458772768.47,8.0,10.3502259257
961,-1,-1,-1,-1,968,0,220.030929565,138.749130249,1458772768.44,1458772768.46,-13482.0,1258.0,6724.0,-25.0,15.0,1.42926829268,0.0948920249939,1458772768.47,8.0,10.3502259257
962,-1,-1,-1,-1,969,0,220.642211914,138.985061646,1458772768.49,1458772768.52,-13482.0,1258.0,6724.0,-25.0,15.0,1.42926829268,0.0948920249939,1458772768.47,8.0,10.3502259257
963,-1,-1,-1,-1,970,0,221.115234375,139.039077759,1458772768.54,1458772768.55,-13682.0,700.0,6694.0,-30.0,5.0,4.90487804878,0.101386070251,1458772768.57,65.0,10.6713230287
964,-1,-1,-1,-1,971,0,221.52406311,138.996963501,1458772768.57,1458772768.58,-13682.0,700.0,6694.0,-30.0,5.0,4.90487804878,0.101386070251,1458772768.57,65.0,10.6713230287
965,-1,-1,-1,-1,972,0,221.721206665,138.484359741,1458772768.6,1458772768.61,-13682.0,700.0,6694.0,-30.0,5.0,4.90487804878,0.101386070251,1458772768.57,65.0,10.6713230287
966,-1,-1,-1,-1,973,0,221.461303711,137.233322144,1458772768.62,1458772768.64,-13440.0,2204.0,6876.0,-28.0,18.0,4.90487804878,0.111300945282,1458772768.68,168.0,11.217240592
967,-1,-1,-1,-1,974,0,220.234481812,136.115310669,1458772768.65,1458772768.67,-13440.0,2204.0,6876.0,-28.0,18.0,4.90487804878,0.111300945282,1458772768.68,168.0,11.217240592
968,-1,-1,-1,-1,975,0,216.147964478,135.077835083,1458772768.69,1458772768.7,-13440.0,2204.0,6876.0,-28.0,18.0,4.90487804878,0.111300945282,1458772768.68,168.0,11.217240592
969,-1,-1,-1,-1,976,0,208.311950684,133.299530029,1458772768.73,1458772768.74,-13564.0,2384.0,6754.0,-32.0,28.0,1.24634146341,0.0947799682617,1458772768.77,5.0,11.5087467871
970,-1,-1,-1,-1,977,0,198.875106812,131.412796021,1458772768.78,1458772768.8,-13564.0,2384.0,6754.0,-32.0,28.0,1.24634146341,0.0947799682617,1458772768.77,5.0,11.5087467871
971,179,134,246,67,978,1,187.733154297,128.858810425,1458772768.82,1458772768.85,-13516.0,1994.0,7032.0,-28.0,26.0,-0.0951219512195,0.105145931244,1458772768.88,-19.0,11.5692698109
972,173,114,223,64,980,1,159.333328247,131.0,1458772768.87,1458772769.0,-13600.0,1938.0,6994.0,-27.0,15.0,-0.0951219512195,0.10330915451,1458772768.98,-17.0,11.5594428426
973,171,102,213,60,982,1,147.600006104,128.199996948,1458772769.02,1458772769.12,-13658.0,1838.0,6716.0,-26.0,32.0,0.819512195122,0.102296829224,1458772769.09,-2.0,11.5964942551
974,173,95,207,61,984,1,145.166671753,126.166664124,1458772769.14,1458772769.25,-13266.0,3198.0,7162.0,-14.0,19.0,30.8195121951,0.105840921402,1458772769.3,589.0,16.165537967
975,174,99,213,60,987,1,149.5,127.5,1458772769.26,1458772769.45,-12962.0,4076.0,6608.0,-24.0,12.0,30.8195121951,0.112109184265,1458772769.41,490.0,19.6206883387
976,174,99,212,61,988,1,150.441436768,127.884681702,1458772769.46,1458772769.5,-12458.0,4994.0,6766.0,-21.0,6.0,27.5268292683,0.0924677848816,1458772769.5,434.0,22.3182668142
977,176,100,216,60,989,1,152.482513428,128.602371216,1458772769.51,1458772769.54,-12458.0,4994.0,6766.0,-21.0,6.0,27.5268292683,0.0924677848816,1458772769.5,434.0,22.3182668142
978,176,101,216,61,990,1,153.147216797,128.915283203,1458772769.56,1458772769.59,-12572.0,5524.0,7032.0,-22.0,7.0,27.4048780488,0.0990500450134,1458772769.6,436.0,25.0387608554
979,176,102,216,62,991,1,153.63911438,129.180603027,1458772769.61,1458772769.64,-12572.0,5524.0,7032.0,-22.0,7.0,27.4048780488,0.0990500450134,1458772769.6,436.0,25.0387608554
980,178,102,219,61,992,1,154.93069458,129.930419922,1458772769.66,1458772769.7,-12448.0,5382.0,6862.0,-21.0,21.0,21.9170731707,0.102801084518,1458772769.7,344.0,27.5739358934
981,178,105,220,63,993,1,156.619064331,130.644989014,1458772769.71,1458772769.74,-12448.0,5382.0,6862.0,-21.0,21.0,21.9170731707,0.102801084518,1458772769.7,344.0,27.5739358934
982,178,105,221,62,994,1,157.27104187,130.875442505,1458772769.76,1458772769.79,-11800.0,6700.0,6642.0,-39.0,-1.0,13.9902439024,0.105599880219,1458772769.81,214.0,29.4698400843
983,179,105,222,62,995,1,157.768325806,131.010314941,1458772769.81,1458772769.84,-11800.0,6700.0,6642.0,-39.0,-1.0,13.9902439024,0.105599880219,1458772769.81,214.0,29.4698400843
984,179,105,223,61,996,1,158.177780151,131.109039307,1458772769.85,1458772769.89,-11696.0,6856.0,6826.0,-36.0,5.0,2.95365853659,0.109902143478,1458772769.92,33.0,30.4009256828
985,180,105,224,61,997,1,158.522689819,131.088699341,1458772769.9,1458772769.95,-11696.0,6856.0,6826.0,-36.0,5.0,2.95365853659,0.109902143478,1458772769.92,33.0,30.4009256828
986,181,105,225,61,998,1,159.270233154,130.819213867,1458772769.97,1458772770.01,-11846.0,6430.0,7182.0,-29.0,22.0,-0.0951219512195,0.127555847168,1458772770.05,-17.0,30.5832372107
987,179,106,224,61,999,1,159.65486145,130.350982666,1458772770.03,1458772770.06,-11846.0,6430.0,7182.0,-29.0,22.0,-0.0951219512195,0.127555847168,1458772770.05,-17.0,30.5832372107
988,178,107,223,62,1000,1,159.977874756,130.13609314,1458772770.08,1458772770.11,-11886.0,6548.0,6954.0,-31.0,18.0,-0.339024390244,0.0703430175781,1458772770.12,-21.0,30.5679676289
989,177,108,222,63,1001,1,160.227737427,129.906478882,1458772770.15,1458772770.18,-11876.0,6754.0,6992.0,-28.0,22.0,-1.68048780488,0.105483055115,1458772770.22,-43.0,30.4614554708
990,178,107,223,62,1002,1,160.344833374,129.680007935,1458772770.19,1458772770.22,-11876.0,6754.0,6992.0,-28.0,22.0,-1.68048780488,0.105483055115,1458772770.22,-43.0,30.4614554708
991,177,106,222,61,1003,1,160.064758301,129.638031006,1458772770.24,1458772770.27,-11876.0,6754.0,6992.0,-28.0,22.0,-1.68048780488,0.105483055115,1458772770.22,-43.0,30.4614554708
992,177,106,223,60,1004,1,159.78276062,129.473709106,1458772770.28,1458772770.31,-11748.0,6098.0,7072.0,-33.0,23.0,-1.68048780488,0.103245973587,1458772770.33,-110.0,30.2879518712
993,178,105,223,60,1005,1,159.506118774,129.337265015,1458772770.33,1458772770.36,-11748.0,6098.0,7072.0,-33.0,23.0,-1.68048780488,0.103245973587,1458772770.33,-110.0,30.2879518712
994,175,108,222,61,1006,1,159.077209473,128.684921265,1458772770.37,1458772770.4,-12060.0,6344.0,6910.0,-35.0,12.0,-0.826829268293,0.107179164886,1458772770.43,-29.0,30.1535857962
995,175,107,221,61,1007,1,158.937423706,128.619094849,1458772770.42,1458772770.46,-12060.0,6344.0,6910.0,-35.0,12.0,-0.826829268293,0.107179164886,1458772770.43,-29.0,30.1535857962
996,175,106,221,60,1008,1,158.791091919,128.530502319,1458772770.47,1458772770.5,-11974.0,6278.0,7168.0,-33.0,19.0,-0.826829268293,0.100832939148,1458772770.53,-22.0,30.0702141709
997,175,106,220,61,1009,1,158.599060059,128.429733276,1458772770.52,1458772770.56,-11974.0,6278.0,7168.0,-33.0,19.0,-0.826829268293,0.100832939148,1458772770.53,-22.0,30.0702141709
998,175,106,219,62,1010,1,158.328613281,128.41255188,1458772770.57,1458772770.6,-12032.0,6472.0,6910.0,-30.0,20.0,-1.74146341463,0.0986430644989,1458772770.63,-44.0,29.9435420406
999,174,107,219,62,1011,1,158.022445679,128.172973633,1458772770.62,1458772770.65,-12032.0,6472.0,6910.0,-30.0,20.0,-1.74146341463,0.0986430644989,1458772770.63,-44.0,29.9435420406
1000,174,106,219,61,1012,1,157.666763306,127.647583008,1458772770.66,1458772770.69,-12050.0,6328.0,6996.0,-33.0,26.0,-6.80243902439,0.102339982986,1458772770.73,-127.0,29.5063506254
1001,174,106,219,61,1013,1,157.5650177,127.423973083,1458772770.71,1458772770.74,-12050.0,6328.0,6996.0,-33.0,26.0,-6.80243902439,0.102339982986,1458772770.73,-127.0,29.5063506254
1002,175,106,221,60,1014,1,157.529342651,127.334350586,1458772770.76,1458772770.78,-12050.0,6328.0,6996.0,-33.0,26.0,-6.80243902439,0.102339982986,1458772770.73,-127.0,29.5063506254
1003,173,106,218,61,1015,1,157.486923218,127.4817276,1458772770.8,1458772770.83,-12130.0,5882.0,6804.0,-34.0,25.0,-10.0951219512,0.110263824463,1458772770.85,-181.0,28.5747557768
1004,175,105,218,62,1016,1,157.401443481,127.721839905,1458772770.84,1458772770.87,-12130.0,5882.0,6804.0,-34.0,25.0,-10.0951219512,0.110263824463,1458772770.85,-181.0,28.5747557768
1005,175,105,219,61,1017,1,157.307357788,128.056655884,1458772770.89,1458772770.92,-12284.0,5750.0,6886.0,-37.0,23.0,-10.156097561,0.105113983154,1458772770.95,-191.0,27.5104126035
1006,177,103,221,59,1018,1,157.004745483,128.896102905,1458772770.93,1458772770.96,-12284.0,5750.0,6886.0,-37.0,23.0,-10.156097561,0.105113983154,1458772770.95,-191.0,27.5104126035
1007,177,104,221,60,1019,1,156.753051758,129.243270874,1458772770.98,1458772771.01,-12436.0,5506.0,6982.0,-34.0,23.0,-10.7048780488,0.108434200287,1458772771.06,-182.0,26.3793909997
1008,177,105,220,62,1020,1,156.44619751,129.517608643,1458772771.02,1458772771.06,-12436.0,5506.0,6982.0,-34.0,23.0,-10.7048780488,0.108434200287,1458772771.06,-182.0,26.3793909997
1009,176,106,219,63,1021,1,156.109802246,129.54145813,1458772771.07,1458772771.1,-12436.0,5506.0,6982.0,-34.0,23.0,-10.7048780488,0.108434200287,1458772771.06,-182.0,26.3793909997
1010,176,104,218,62,1022,1,155.837753296,129.605941772,1458772771.11,1458772771.15,-12542.0,5310.0,7096.0,-33.0,15.0,-10.9487804878,0.0904579162598,1458772771.15,-195.0,25.4000185844
1011,175,105,216,64,1023,1,155.674728394,129.741653442,1458772771.17,1458772771.2,-12542.0,5310.0,7096.0,-33.0,15.0,-10.9487804878,0.0904579162598,1458772771.15,-195.0,25.4000185844
1012,176,104,217,63,1024,1,155.593673706,129.899581909,1458772771.22,1458772771.25,-12576.0,5122.0,6848.0,-36.0,28.0,-17.4731707317,0.104279994965,1458772771.25,-302.0,23.9180981194
1013,175,104,216,63,1025,1,155.570236206,130.071090698,1458772771.27,1458772771.3,-12576.0,5122.0,6848.0,-36.0,28.0,-17.4731707317,0.104279994965,1458772771.25,-302.0,23.9180981194
1014,175,104,216,63,1026,1,155.549194336,130.196975708,1458772771.31,1458772771.34,-12812.0,4362.0,6982.0,-38.0,32.0,-17.4731707317,0.105838060379,1458772771.36,-317.0,22.0687716205
1015,177,103,218,62,1027,1,155.527420044,130.308288574,1458772771.36,1458772771.41,-12954.0,3792.0,6870.0,-33.0,25.0,-15.5219512195,0.101688861847,1458772771.46,-244.0,20.3911534216
1016,177,103,217,63,1028,1,155.310592651,130.474594116,1458772771.43,1458772771.46,-12954.0,3792.0,6870.0,-33.0,25.0,-15.5219512195,0.101688861847,1458772771.46,-244.0,20.3911534216
1017,176,102,216,62,1029,1,155.156173706,130.379837036,1458772771.48,1458772771.51,-12954.0,3792.0,6870.0,-33.0,25.0,-15.5219512195,0.101688861847,1458772771.46,-244.0,20.3911534216
1018,179,101,219,61,1030,1,154.975692749,130.232009888,1458772771.53,1458772771.56,-12904.0,4006.0,6834.0,-35.0,23.0,-15.5219512195,0.10169506073,1458772771.56,-270.0,18.8126476497
1019,177,102,217,62,1031,1,154.79574585,130.10647583,1458772771.58,1458772771.62,-13408.0,3566.0,7070.0,-37.0,-12.0,-17.7170731707,0.103678941727,1458772771.67,-306.0,17.0895542133
1020,177,101,217,61,1032,1,154.478042603,129.879379272,1458772771.63,1458772771.67,-13408.0,3566.0,7070.0,-37.0,-12.0,-17.7170731707,0.103678941727,1458772771.67,-306.0,17.0895542133
1021,177,101,217,61,1033,1,154.256240845,129.670059204,1458772771.68,1458772771.72,-13408.0,3566.0,7070.0,-37.0,-12.0,-17.7170731707,0.103678941727,1458772771.67,-306.0,17.0895542133
1022,176,102,215,63,1034,1,153.961410522,129.637405396,1458772771.73,1458772771.77,-13414.0,3068.0,7022.0,-36.0,37.0,-17.8390243902,0.116673946381,1458772771.78,-308.0,15.0153191031
1023,176,101,215,62,1035,1,153.528427124,129.690719604,1458772771.78,1458772771.82,-13414.0,3068.0,7022.0,-36.0,37.0,-17.8390243902,0.116673946381,1458772771.78,-308.0,15.0153191031
1024,175,101,215,61,1036,1,152.027297974,129.920776367,1458772771.84,1458772771.87,-13310.0,2812.0,6712.0,-36.0,10.0,-20.9487804878,0.0923931598663,1458772771.88,-359.0,13.2234551747
1025,177,99,213,63,1037,1,151.037536621,130.070480347,1458772771.89,1458772771.92,-13310.0,2812.0,6712.0,-36.0,10.0,-20.9487804878,0.0923931598663,1458772771.88,-359.0,13.2234551747
1026,177,98,214,61,1038,1,150.013366699,130.221542358,1458772771.93,1458772771.99,-13320.0,1824.0,6946.0,-37.0,31.0,-28.7536585366,0.119552850723,1458772771.99,-487.0,10.252421038
1027,177,96,213,60,1039,1,149.030929565,130.249008179,1458772772.03,1458772772.05,-13612.0,916.0,6592.0,-41.0,3.0,-28.7536585366,0.0794360637665,1458772772.07,-493.0,7.968343585
1028,178,94,211,61,1040,1,147.48677063,130.33052063,1458772772.07,1458772772.1,-13612.0,916.0,6592.0,-41.0,3.0,-28.7536585366,0.0794360637665,1458772772.07,-493.0,7.968343585
1029,180,92,212,60,1041,1,146.92427063,130.175598145,1458772772.12,1458772772.14,-13834.0,-242.0,6572.0,-33.0,30.0,-27.9609756098,0.116557121277,1458772772.19,-470.0,4.66309633982
1030,178,93,211,60,1042,1,146.475357056,129.784378052,1458772772.16,1458772772.19,-13834.0,-242.0,6572.0,-33.0,30.0,-27.9609756098,0.116557121277,1458772772.19,-470.0,4.66309633982
1031,181,90,211,60,1043,1,145.694015503,129.300979614,1458772772.21,1458772772.23,-13834.0,-242.0,6572.0,-33.0,30.0,-27.9609756098,0.116557121277,1458772772.19,-470.0,4.66309633982
1032,179,90,209,60,1044,1,145.602920532,129.357406616,1458772772.25,1458772772.28,-13656.0,-926.0,6592.0,-37.0,45.0,-27.7170731707,0.0946898460388,1458772772.29,-474.0,2.02702340644
1033,177,92,208,61,1045,1,145.943069458,129.515563965,1458772772.3,1458772772.32,-13656.0,-926.0,6592.0,-37.0,45.0,-27.7170731707,0.0946898460388,1458772772.29,-474.0,2.02702340644
1034,178,93,209,62,1046,1,146.604034424,129.767501831,1458772772.34,1458772772.37,-13858.0,-1464.0,6844.0,-38.0,23.0,-26.9853658537,0.106597185135,1458772772.39,-458.0,-0.888539603571
1035,178,93,210,61,1047,1,147.043151855,130.051925659,1458772772.39,1458772772.42,-13858.0,-1464.0,6844.0,-38.0,23.0,-26.9853658537,0.106597185135,1458772772.39,-458.0,-0.888539603571
1036,176,93,208,61,1048,1,146.035171509,130.579162598,1458772772.44,1458772772.47,-13362.0,-1898.0,6788.0,-38.0,5.0,-25.9487804878,0.102392911911,1458772772.49,-441.0,-3.59858029528
1037,176,92,207,61,1049,1,145.41809082,130.625808716,1458772772.48,1458772772.51,-13362.0,-1898.0,6788.0,-38.0,5.0,-25.9487804878,0.102392911911,1458772772.49,-441.0,-3.59858029528
1038,174,93,205,62,1050,1,145.444869995,130.42388916,1458772772.53,1458772772.56,-13540.0,-2690.0,6728.0,-35.0,30.0,-17.5341463415,0.104095935822,1458772772.6,-303.0,-5.86177827556
1039,174,94,205,63,1051,1,146.002075195,130.097396851,1458772772.57,1458772772.6,-13540.0,-2690.0,6728.0,-35.0,30.0,-17.5341463415,0.104095935822,1458772772.6,-303.0,-5.86177827556
1040,176,93,208,61,1052,1,146.580490112,129.763900757,1458772772.62,1458772772.65,-13570.0,-2728.0,6968.0,-33.0,36.0,-17.5341463415,0.0980560779572,1458772772.7,-244.0,-7.58110789613
1041,176,93,208,61,1053,1,146.619277954,129.459793091,1458772772.66,1458772772.71,-13570.0,-2728.0,6968.0,-33.0,36.0,-17.5341463415,0.0980560779572,1458772772.7,-244.0,-7.58110789613
1042,174,93,206,61,1054,1,145.987747192,129.329605103,1458772772.73,1458772772.76,-12732.0,-3162.0,6414.0,-38.0,-24.0,-21.1926829268,0.10703587532,1458772772.8,-363.0,-9.65368793069
1043,176,90,207,59,1055,1,145.04548645,129.27545166,1458772772.78,1458772772.81,-12732.0,-3162.0,6414.0,-38.0,-24.0,-21.1926829268,0.10703587532,1458772772.8,-363.0,-9.65368793069
1044,177,88,208,57,1056,1,144.302108765,129.050033569,1458772772.82,1458772772.85,-12732.0,-3162.0,6414.0,-38.0,-24.0,-21.1926829268,0.10703587532,1458772772.8,-363.0,-9.65368793069
1045,176,89,206,59,1057,1,144.044113159,128.897140503,1458772772.87,1458772772.9,-13250.0,-3964.0,7194.0,-28.0,64.0,-21.1926829268,0.102317094803,1458772772.91,-391.0,-11.8220616788
1046,177,88,208,57,1058,1,144.283813477,128.583816528,1458772772.92,1458772772.95,-13250.0,-3964.0,7194.0,-28.0,64.0,-21.1926829268,0.102317094803,1458772772.91,-391.0,-11.8220616788
1047,178,88,208,58,1059,1,144.014083862,128.569168091,1458772772.96,1458772773.0,-13106.0,-4388.0,6732.0,-29.0,45.0,-18.2048780488,0.105933904648,1458772773.01,-294.0,-13.9088304127
1048,178,87,207,58,1060,1,143.314697266,128.545272827,1458772773.01,1458772773.04,-13106.0,-4388.0,6732.0,-29.0,45.0,-18.2048780488,0.105933904648,1458772773.01,-294.0,-13.9088304127
1049,176,88,206,58,1061,1,142.413345337,128.394775391,1458772773.06,1458772773.09,-12426.0,-4878.0,6376.0,-38.0,22.0,-16.9853658537,0.11449098587,1458772773.13,-314.0,-15.9233132714
1050,-1,-1,-1,-1,1062,0,141.679168701,128.31048584,1458772773.1,1458772773.13,-12426.0,-4878.0,6376.0,-38.0,22.0,-16.9853658537,0.11449098587,1458772773.13,-314.0,-15.9233132714
1051,-1,-1,-1,-1,1063,0,141.808609009,128.116226196,1458772773.15,1458772773.18,-12918.0,-5260.0,6748.0,-30.0,24.0,-7.9,0.0922701358795,1458772773.22,-145.0,-17.0714013158
1052,-1,-1,-1,-1,1064,0,141.956069946,128.008132935,1458772773.2,1458772773.23,-12918.0,-5260.0,6748.0,-30.0,24.0,-7.9,0.0922701358795,1458772773.22,-145.0,-17.0714013158
1053,-1,-1,-1,-1,1065,0,141.845199585,127.881072998,1458772773.24,1458772773.27,-12918.0,-5260.0,6748.0,-30.0,24.0,-7.9,0.0922701358795,1458772773.22,-145.0,-17.0714013158
1054,175,90,203,62,1066,1,141.582260132,127.811531067,1458772773.29,1458772773.32,-12872.0,-5334.0,6724.0,-34.0,31.0,-4.60731707317,0.0965969562531,1458772773.32,-51.0,-17.6754856959
1055,-1,-1,-1,-1,1067,0,141.300354004,128.058822632,1458772773.33,1458772773.36,-12872.0,-5334.0,6724.0,-34.0,31.0,-4.60731707317,0.0965969562531,1458772773.32,-51.0,-17.6754856959
1056,176,88,202,62,1068,1,141.005493164,128.182235718,1458772773.37,1458772773.4,-12866.0,-4580.0,6734.0,-27.0,26.0,-4.60731707317,0.105044126511,1458772773.42,-91.0,-18.1594572934
1057,-1,-1,-1,-1,1069,0,140.804946899,128.198287964,1458772773.42,1458772773.45,-12866.0,-4580.0,6734.0,-27.0,26.0,-4.60731707317,0.105044126511,1458772773.42,-91.0,-18.1594572934
1058,-1,-1,-1,-1,1070,0,140.732910156,128.301467896,1458772773.46,1458772773.49,-13036.0,-5074.0,6842.0,-32.0,32.0,-15.0341463415,0.106026887894,1458772773.53,-262.0,-19.2007189131
1059,-1,-1,-1,-1,1071,0,141.069091797,128.427520752,1458772773.51,1458772773.54,-13036.0,-5074.0,6842.0,-32.0,32.0,-15.0341463415,0.106026887894,1458772773.53,-262.0,-19.2007189131
1060,175,91,202,64,1072,1,141.40397644,128.501586914,1458772773.55,1458772773.58,-13036.0,-5074.0,6842.0,-32.0,32.0,-15.0341463415,0.106026887894,1458772773.53,-262.0,-19.2007189131
1061,175,91,202,64,1073,1,141.808532715,128.436309814,1458772773.59,1458772773.62,-12444.0,-5608.0,6732.0,-33.0,33.0,-15.0341463415,0.100756883621,1458772773.63,-313.0,-20.7155126464
1062,175,91,203,63,1074,1,142.18069458,128.372131348,1458772773.64,1458772773.67,-12444.0,-5608.0,6732.0,-33.0,33.0,-15.0341463415,0.100756883621,1458772773.63,-313.0,-20.7155126464
1063,172,95,202,65,1075,1,142.455032349,128.343093872,1458772773.68,1458772773.73,-12504.0,-6432.0,6808.0,-34.0,28.0,-14.5463414634,0.101812124252,1458772773.73,-254.0,-22.2213387963
1064,172,94,201,65,1076,1,142.575897217,128.395584106,1458772773.77,1458772773.8,-11670.0,-6512.0,6594.0,-28.0,-19.0,-5.64390243902,0.102811098099,1458772773.83,-108.0,-23.2592293696
1065,172,94,201,65,1077,1,142.588394165,128.560958862,1458772773.82,1458772773.84,-11670.0,-6512.0,6594.0,-28.0,-19.0,-5.64390243902,0.102811098099,1458772773.83,-108.0,-23.2592293696
1066,175,92,203,64,1078,1,142.531646729,128.702407837,1458772773.86,1458772773.91,-12378.0,-6452.0,6802.0,-33.0,21.0,0.0878048780488,0.117358922958,1458772773.95,-14.0,-23.5852581824
1067,174,92,202,64,1079,1,142.465164185,128.773757935,1458772773.93,1458772773.96,-12378.0,-6452.0,6802.0,-33.0,21.0,0.0878048780488,0.117358922958,1458772773.95,-14.0,-23.5852581824
1068,175,92,203,64,1080,1,142.341110229,128.839584351,1458772773.97,1458772774.0,-12378.0,-6452.0,6802.0,-33.0,21.0,0.0878048780488,0.117358922958,1458772773.95,-14.0,-23.5852581824
1069,177,90,205,62,1081,1,142.299133301,128.862564087,1458772774.02,1458772774.05,-12308.0,-6868.0,6888.0,-33.0,17.0,1.36829268293,0.101140975952,1458772774.05,7.0,-23.5116226182
1070,177,90,205,62,1082,1,142.26008606,128.929733276,1458772774.06,1458772774.09,-12308.0,-6868.0,6888.0,-33.0,17.0,1.36829268293,0.101140975952,1458772774.05,7.0,-23.5116226182
1071,176,90,203,63,1083,1,142.246887207,129.166625977,1458772774.11,1458772774.14,-12606.0,-6888.0,6592.0,-26.0,15.0,19.7219512195,0.0975739955902,1458772774.15,319.0,-22.4826929354
1072,176,90,204,62,1084,1,142.297485352,129.234527588,1458772774.15,1458772774.18,-12606.0,-6888.0,6592.0,-26.0,15.0,19.7219512195,0.0975739955902,1458772774.15,319.0,-22.4826929354
1073,-1,-1,-1,-1,1085,0,142.36491394,129.249221802,1458772774.2,1458772774.22,-12556.0,-5646.0,7206.0,-20.0,-3.0,19.7219512195,0.0988640785217,1458772774.25,308.0,-20.5329004014
1074,-1,-1,-1,-1,1086,0,142.346786499,129.281326294,1458772774.24,1458772774.27,-12556.0,-5646.0,7206.0,-20.0,-3.0,19.7219512195,0.0988640785217,1458772774.25,308.0,-20.5329004014
1075,176,91,204,63,1087,1,142.280807495,129.324127197,1458772774.28,1458772774.31,-12910.0,-5602.0,6672.0,-28.0,23.0,17.343902439,0.100636959076,1458772774.35,269.0,-18.6678030026
1076,177,90,205,62,1088,1,142.28012085,129.411392212,1458772774.33,1458772774.36,-12910.0,-5602.0,6672.0,-28.0,23.0,17.343902439,0.100636959076,1458772774.35,269.0,-18.6678030026
1077,178,90,205,63,1089,1,142.321136475,129.510147095,1458772774.38,1458772774.4,-12910.0,-5602.0,6672.0,-28.0,23.0,17.343902439,0.100636959076,1458772774.35,269.0,-18.6678030026
1078,177,90,204,63,1090,1,142.413772583,129.426345825,1458772774.42,1458772774.45,-12966.0,-4538.0,6648.0,-14.0,27.0,11.9170731707,0.118941068649,1458772774.47,180.0,-16.9276371482
1079,176,91,204,63,1091,1,142.560562134,129.232650757,1458772774.46,1458772774.49,-12966.0,-4538.0,6648.0,-14.0,27.0,11.9170731707,0.118941068649,1458772774.47,180.0,-16.9276371482
1080,173,94,201,66,1092,1,143.033554077,128.780426025,1458772774.51,1458772774.54,-12916.0,-5070.0,6894.0,-32.0,38.0,11.9170731707,0.0865268707275,1458772774.55,56.0,-15.8964900985
1081,172,94,202,64,1093,1,143.352523804,128.607925415,1458772774.57,1458772774.59,-12916.0,-5070.0,6894.0,-32.0,38.0,11.9170731707,0.0865268707275,1458772774.55,56.0,-15.8964900985
1082,173,95,204,64,1094,1,143.814865112,128.651519775,1458772774.61,1458772774.65,-13076.0,-5104.0,6842.0,-27.0,12.0,28.5024390244,0.106081008911,1458772774.66,452.0,-13.7526187818
1083,171,97,203,65,1095,1,144.447601318,128.715652466,1458772774.71,1458772774.74,-13520.0,-3660.0,7042.0,-1.0,43.0,52.7707317073,0.12168598175,1458772774.78,850.0,-8.80771599659
1084,174,96,206,64,1096,1,145.161300659,128.684204102,1458772774.75,1458772774.81,-13520.0,-3660.0,7042.0,-1.0,43.0,52.7707317073,0.12168598175,1458772774.78,850.0,-8.80771599659
1085,175,96,206,65,1097,1,145.902816772,128.699905396,1458772774.83,1458772774.86,-14628.0,-1190.0,7558.0,-4.0,115.0,52.7707317073,0.0831830501556,1458772774.86,1011.0,-4.41808557423
1086,175,96,207,64,1098,1,146.624404907,128.779190063,1458772774.87,1458772774.9,-14628.0,-1190.0,7558.0,-4.0,115.0,52.7707317073,0.0831830501556,1458772774.86,1011.0,-4.41808557423
1087,174,98,209,63,1099,1,147.862701416,128.667800903,1458772774.91,1458772774.94,-12894.0,1138.0,6736.0,-15.0,-32.0,38.5024390244,0.102535963058,1458772774.97,616.0,0.261305656956
1088,173,100,208,65,1100,1,148.665115356,128.705322266,1458772774.96,1458772774.98,-12894.0,1138.0,6736.0,-15.0,-32.0,38.5024390244,0.102535963058,1458772774.97,616.0,0.261305656956
1089,174,100,209,65,1101,1,149.018051147,129.016067505,1458772775.0,1458772775.02,-13504.0,1084.0,6970.0,-30.0,7.0,1.61219512195,0.0979459285736,1458772775.06,11.0,2.22583820238
1090,173,100,209,64,1102,1,149.213973999,129.192703247,1458772775.04,1458772775.07,-13504.0,1084.0,6970.0,-30.0,7.0,1.61219512195,0.0979459285736,1458772775.06,11.0,2.22583820238
1091,174,100,209,65,1103,1,149.353347778,129.32258606,1458772775.09,1458772775.16,-13864.0,1174.0,8938.0,-26.0,20.0,-4.72926829268,0.106480121613,1458772775.17,-93.0,2.05988503724
1092,175,99,211,63,1104,1,149.464279175,129.233352661,1458772775.17,1458772775.2,-13864.0,1174.0,8938.0,-26.0,20.0,-4.72926829268,0.106480121613,1458772775.17,-93.0,2.05988503724
1093,174,99,210,63,1105,1,149.440032959,128.993835449,1458772775.22,1458772775.26,-13796.0,486.0,7000.0,-30.0,30.0,-7.47317073171,0.105938911438,1458772775.28,-230.0,1.41352848367
1094,175,98,209,64,1106,1,149.22428894,128.805679321,1458772775.28,1458772775.33,-13796.0,486.0,7000.0,-30.0,30.0,-7.47317073171,0.105938911438,1458772775.28,-230.0,1.41352848367
1095,175,97,210,62,1107,1,148.762191772,128.529678345,1458772775.35,1458772775.38,-13978.0,-790.0,6920.0,-36.0,29.0,-7.47317073171,0.103307008743,1458772775.38,-138.0,0.641497569549
1096,178,95,211,62,1108,1,147.366897583,128.772674561,1458772775.39,1458772775.44,-13854.0,-1264.0,6870.0,-34.0,15.0,9.90487804878,0.104877948761,1458772775.48,147.0,0.76901380725
