,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
416,176,116,232,60,419,1,168.239578247,129.264663696,1458772549.54,1458772549.6,-13576.0,1208.0,6926.0,-35.0,23.0,-0.278048780488,0.110511064529,1458772549.63,-21.0,11.933098789
417,-1,-1,-1,-1,420,0,181.036117554,128.632843018,1458772549.61,1458772549.63,-13576.0,1208.0,6926.0,-35.0,23.0,-0.278048780488,0.110511064529,1458772549.63,-21.0,11.933098789
418,-1,-1,-1,-1,421,0,187.630584717,128.918609619,1458772549.65,1458772549.66,-13576.0,1208.0,6926.0,-35.0,23.0,-0.278048780488,0.110511064529,1458772549.63,-21.0,11.933098789
419,-1,-1,-1,-1,422,0,193.800079346,129.552368164,1458772549.68,1458772549.69,-13476.0,1358.0,6950.0,-28.0,15.0,-0.339024390244,0.0992939472198,1458772549.73,-20.0,11.9024629735
420,-1,-1,-1,-1,423,0,198.622711182,130.560638428,1458772549.71,1458772549.72,-13476.0,1358.0,6950.0,-28.0,15.0,-0.339024390244,0.0992939472198,1458772549.73,-20.0,11.9024629735
421,-1,-1,-1,-1,424,0,204.717666626,132.817810059,1458772549.73,1458772549.75,-13476.0,1358.0,6950.0,-28.0,15.0,-0.339024390244,0.0992939472198,1458772549.73,-20.0,11.9024629735
422,-1,-1,-1,-1,425,0,206.341918945,134.404266357,1458772549.76,1458772549.78,-13648.0,1154.0,6788.0,-34.0,23.0,-0.278048780488,0.0987620353699,1458772549.82,-23.0,11.8719912724
423,-1,-1,-1,-1,426,0,207.516937256,135.723602295,1458772549.79,1458772549.81,-13648.0,1154.0,6788.0,-34.0,23.0,-0.278048780488,0.0987620353699,1458772549.82,-23.0,11.8719912724
424,-1,-1,-1,-1,427,0,208.734573364,136.718856812,1458772549.83,1458772549.84,-13648.0,1154.0,6788.0,-34.0,23.0,-0.278048780488,0.0987620353699,1458772549.82,-23.0,11.8719912724
425,-1,-1,-1,-1,428,0,210.100067139,137.653930664,1458772549.86,1458772549.87,-13648.0,1154.0,6788.0,-34.0,23.0,-0.278048780488,0.0987620353699,1458772549.82,-23.0,11.8719912724
426,-1,-1,-1,-1,429,0,211.188919067,138.098358154,1458772549.9,1458772549.93,-13594.0,1302.0,6872.0,-29.0,16.0,0.0268292682927,0.102093935013,1458772549.93,-15.0,11.8591672781
427,-1,-1,-1,-1,430,0,211.944747925,138.20602417,1458772549.94,1458772549.96,-13594.0,1302.0,6872.0,-29.0,16.0,0.0268292682927,0.102093935013,1458772549.93,-15.0,11.8591672781
428,-1,-1,-1,-1,431,0,212.316986084,138.133972168,1458772549.98,1458772550.0,-13582.0,1208.0,6882.0,-30.0,18.0,0.0878048780488,0.10384106636,1458772550.03,-13.0,11.8651191441
429,-1,-1,-1,-1,432,0,212.299102783,137.714553833,1458772550.02,1458772550.08,-13582.0,1208.0,6882.0,-30.0,18.0,0.0878048780488,0.10384106636,1458772550.03,-13.0,11.8651191441
430,-1,-1,-1,-1,433,0,211.860870361,136.962860107,1458772550.09,1458772550.11,-13552.0,1236.0,7156.0,-24.0,22.0,0.0878048780488,0.101879835129,1458772550.13,-14.0,11.8740646906
431,-1,-1,-1,-1,434,0,210.857635498,135.921417236,1458772550.12,1458772550.14,-13552.0,1236.0,7156.0,-24.0,22.0,0.0878048780488,0.101879835129,1458772550.13,-14.0,11.8740646906
432,-1,-1,-1,-1,435,0,209.141769409,135.011749268,1458772550.15,1458772550.17,-13552.0,1236.0,7156.0,-24.0,22.0,0.0878048780488,0.101879835129,1458772550.13,-14.0,11.8740646906
433,-1,-1,-1,-1,436,0,205.658081055,134.454299927,1458772550.19,1458772550.2,-13514.0,1088.0,6916.0,-29.0,11.0,-0.0341463414634,0.126419067383,1458772550.26,-16.0,11.8774564217
434,-1,-1,-1,-1,437,0,200.01109314,134.086364746,1458772550.23,1458772550.24,-13514.0,1088.0,6916.0,-29.0,11.0,-0.0341463414634,0.126419067383,1458772550.26,-16.0,11.8774564217
435,-1,-1,-1,-1,438,0,193.271789551,133.705429077,1458772550.28,1458772550.31,-13588.0,1254.0,6794.0,-30.0,12.0,-0.0341463414634,0.0942180156708,1458772550.35,-17.0,11.8742392211
436,176,141,245,72,439,1,186.103988647,133.094451904,1458772550.32,1458772550.35,-13588.0,1254.0,6794.0,-30.0,12.0,-0.0341463414634,0.0942180156708,1458772550.35,-17.0,11.8742392211
437,180,124,240,64,440,1,178.540618896,132.311965942,1458772550.36,1458772550.39,-13588.0,1254.0,6794.0,-30.0,12.0,-0.0341463414634,0.0942180156708,1458772550.35,-17.0,11.8742392211
438,178,116,233,61,441,1,171.190216064,131.352508545,1458772550.41,1458772550.44,-13782.0,594.0,6804.0,-32.0,16.0,3.80731707317,0.104294061661,1458772550.46,47.0,12.0709988716
439,180,113,231,62,442,1,164.652313232,130.311264038,1458772550.46,1458772550.49,-13782.0,594.0,6804.0,-32.0,16.0,3.80731707317,0.104294061661,1458772550.46,47.0,12.0709988716
440,177,110,223,64,443,1,159.2137146,129.459915161,1458772550.51,1458772550.56,-13512.0,1438.0,6716.0,-22.0,-2.0,13.5024390244,0.0878529548645,1458772550.54,250.0,12.8313554822
441,178,105,223,60,444,1,154.960845947,128.805923462,1458772550.58,1458772550.61,-13514.0,2398.0,6868.0,-28.0,6.0,16.1853658537,0.0983688831329,1458772550.64,206.0,14.2915335865
442,178,101,218,61,445,1,151.831939697,128.167373657,1458772550.62,1458772550.66,-13514.0,2398.0,6868.0,-28.0,6.0,16.1853658537,0.0983688831329,1458772550.64,206.0,14.2915335865
443,180,98,219,59,446,1,149.542556763,127.603759766,1458772550.67,1458772550.7,-13444.0,1892.0,6790.0,-20.0,9.0,18.1975609756,0.107043027878,1458772550.75,283.0,16.131759884
444,175,99,214,60,447,1,147.9012146,127.070838928,1458772550.72,1458772550.75,-13444.0,1892.0,6790.0,-20.0,9.0,18.1975609756,0.107043027878,1458772550.75,283.0,16.131759884
445,175,99,213,61,448,1,146.854324341,126.684829712,1458772550.76,1458772550.79,-13444.0,1892.0,6790.0,-20.0,9.0,18.1975609756,0.107043027878,1458772550.75,283.0,16.131759884
446,175,97,213,59,449,1,146.279830933,126.472763062,1458772550.81,1458772550.84,-13418.0,2798.0,6980.0,-22.0,4.0,18.1975609756,0.101897954941,1458772550.85,358.0,17.9860541323
447,174,96,210,60,450,1,145.992263794,126.232887268,1458772550.85,1458772550.88,-13418.0,2798.0,6980.0,-22.0,4.0,18.1975609756,0.101897954941,1458772550.85,358.0,17.9860541323
448,176,96,213,59,451,1,145.858398438,125.991577148,1458772550.9,1458772550.93,-13032.0,3748.0,6742.0,-23.0,-1.0,17.7707317073,0.109069108963,1458772550.96,276.0,19.9475689493
449,175,96,211,60,452,1,145.794219971,125.761047363,1458772550.95,1458772550.98,-13032.0,3748.0,6742.0,-23.0,-1.0,17.7707317073,0.109069108963,1458772550.96,276.0,19.9475689493
450,173,98,212,59,453,1,145.863708496,125.343727112,1458772550.99,1458772551.02,-13032.0,3748.0,6742.0,-23.0,-1.0,17.7707317073,0.109069108963,1458772550.96,276.0,19.9475689493
451,171,99,211,59,454,1,146.065139771,124.895217896,1458772551.04,1458772551.07,-12938.0,3990.0,6776.0,-23.0,9.0,16.4292682927,0.117379903793,1458772551.08,254.0,21.9547653041
452,173,97,211,59,455,1,146.330657959,124.421165466,1458772551.09,1458772551.12,-12938.0,3990.0,6776.0,-23.0,9.0,16.4292682927,0.117379903793,1458772551.08,254.0,21.9547653041
453,172,97,211,58,456,1,146.617202759,123.815124512,1458772551.13,1458772551.17,-12736.0,4320.0,7034.0,-30.0,-1.0,14.4780487805,0.0913321971893,1458772551.17,222.0,23.3661818929
454,171,99,212,58,457,1,146.889038086,123.139770508,1458772551.18,1458772551.21,-12736.0,4320.0,7034.0,-30.0,-1.0,14.4780487805,0.0913321971893,1458772551.17,222.0,23.3661818929
455,171,99,213,57,458,1,147.204467773,122.387527466,1458772551.23,1458772551.26,-12898.0,4776.0,6826.0,-26.0,13.0,9.78292682927,0.0958998203278,1458772551.27,145.0,24.5294934939
456,167,100,211,56,459,1,147.868209839,120.650283813,1458772551.28,1458772551.31,-12898.0,4776.0,6826.0,-26.0,13.0,9.78292682927,0.0958998203278,1458772551.27,145.0,24.5294934939
457,165,102,211,56,460,1,148.264343262,119.946609497,1458772551.32,1458772551.36,-12766.0,4882.0,6866.0,-29.0,14.0,4.96585365854,0.102687120438,1458772551.37,66.0,25.286748393
458,165,102,211,56,461,1,148.648666382,119.287635803,1458772551.39,1458772551.44,-12696.0,4676.0,6852.0,-31.0,11.0,0.0268292682927,0.101933956146,1458772551.47,-22.0,25.5412103542
459,164,102,211,55,462,1,149.062774658,118.789855957,1458772551.46,1458772551.49,-12696.0,4676.0,6852.0,-31.0,11.0,0.0268292682927,0.101933956146,1458772551.47,-22.0,25.5412103542
460,165,101,212,54,463,1,149.470932007,118.29675293,1458772551.51,1458772551.57,-12618.0,4676.0,6964.0,-32.0,15.0,0.0268292682927,0.103730916977,1458772551.57,-15.0,25.5439933788
461,164,102,213,53,464,1,149.834335327,117.647354126,1458772551.58,1458772551.61,-12618.0,4676.0,6964.0,-32.0,15.0,0.0268292682927,0.103730916977,1458772551.57,-15.0,25.5439933788
462,164,101,213,52,465,1,150.1847229,116.936546326,1458772551.63,1458772551.66,-12820.0,4712.0,6864.0,-31.0,23.0,0.0878048780488,0.101312160492,1458772551.68,-14.0,25.5498002954
463,163,102,213,52,466,1,147.467605591,119.272590637,1458772551.68,1458772551.71,-12820.0,4712.0,6864.0,-31.0,23.0,0.0878048780488,0.101312160492,1458772551.68,-14.0,25.5498002954
464,159,103,211,51,467,1,147.555541992,118.310531616,1458772551.72,1458772551.75,-12788.0,4572.0,6880.0,-32.0,13.0,2.16097560976,0.106730937958,1458772551.78,20.0,25.6698075207
465,159,104,213,50,468,1,147.432540894,116.890052795,1458772551.76,1458772551.79,-12788.0,4572.0,6880.0,-32.0,13.0,2.16097560976,0.106730937958,1458772551.78,20.0,25.6698075207
466,157,104,211,50,469,1,147.266693115,116.688705444,1458772551.81,1458772551.83,-12788.0,4572.0,6880.0,-32.0,13.0,2.16097560976,0.106730937958,1458772551.78,20.0,25.6698075207
467,158,104,212,50,470,1,146.924377441,116.891784668,1458772551.85,1458772551.89,-12684.0,4842.0,6886.0,-20.0,33.0,14.2951219512,0.101991891861,1458772551.88,270.0,26.5090017822
468,156,105,210,51,471,1,147.05947876,117.234031677,1458772551.9,1458772551.93,-12684.0,4842.0,6886.0,-20.0,33.0,14.2951219512,0.101991891861,1458772551.88,270.0,26.5090017822
469,157,106,211,52,472,1,147.510269165,117.387939453,1458772551.95,1458772551.98,-12562.0,5526.0,6974.0,-23.0,23.0,14.2951219512,0.102962970734,1458772551.99,219.0,27.9808700053
470,157,105,211,51,473,1,148.189788818,117.342971802,1458772551.99,1458772552.02,-12562.0,5526.0,6974.0,-23.0,23.0,14.2951219512,0.102962970734,1458772551.99,219.0,27.9808700053
471,156,106,212,50,474,1,148.796905518,117.352905273,1458772552.04,1458772552.07,-12456.0,6036.0,6990.0,-32.0,17.0,1.91707317073,0.103710174561,1458772552.09,16.0,28.8215547983
472,158,106,213,51,475,1,149.225357056,117.276290894,1458772552.08,1458772552.11,-12456.0,6036.0,6990.0,-32.0,17.0,1.91707317073,0.103710174561,1458772552.09,16.0,28.8215547983
473,158,106,214,50,476,1,149.468048096,117.186302185,1458772552.13,1458772552.15,-12446.0,5666.0,6892.0,-29.0,18.0,-0.70487804878,0.107157945633,1458772552.2,-27.0,28.8865029678
474,158,107,214,51,477,1,149.640579224,117.196670532,1458772552.17,1458772552.2,-12446.0,5666.0,6892.0,-29.0,18.0,-0.70487804878,0.107157945633,1458772552.2,-27.0,28.8865029678
475,157,108,213,52,478,1,149.723922729,117.223678589,1458772552.22,1458772552.24,-12446.0,5666.0,6892.0,-29.0,18.0,-0.70487804878,0.107157945633,1458772552.2,-27.0,28.8865029678
476,159,106,215,50,479,1,149.781417847,117.267471313,1458772552.26,1458772552.29,-12560.0,4446.0,6708.0,-41.0,25.0,-5.52195121951,0.101474046707,1458772552.3,-220.0,28.5705721858
477,159,106,214,51,480,1,149.71887207,117.349472046,1458772552.31,1458772552.33,-12560.0,4446.0,6708.0,-41.0,25.0,-5.52195121951,0.101474046707,1458772552.3,-220.0,28.5705721858
478,160,105,215,50,481,1,149.51335144,117.552398682,1458772552.35,1458772552.38,-12552.0,4768.0,6808.0,-37.0,13.0,-5.52195121951,0.108779907227,1458772552.41,-106.0,27.9698948444
479,158,107,214,51,482,1,149.606567383,117.41368866,1458772552.4,1458772552.42,-12552.0,4768.0,6808.0,-37.0,13.0,-5.52195121951,0.108779907227,1458772552.41,-106.0,27.9698948444
480,159,106,215,50,483,1,149.714767456,117.151168823,1458772552.44,1458772552.47,-12564.0,5230.0,6958.0,-34.0,12.0,-5.52195121951,0.0992829799652,1458772552.51,-23.0,27.4216590721
481,158,106,214,50,484,1,149.730606079,116.981254578,1458772552.48,1458772552.51,-12564.0,5230.0,6958.0,-34.0,12.0,-5.52195121951,0.0992829799652,1458772552.51,-23.0,27.4216590721
482,159,105,215,49,485,1,149.565460205,116.935508728,1458772552.54,1458772552.59,-12604.0,5650.0,6902.0,-35.0,14.0,-5.64390243902,0.0976560115814,1458772552.61,-108.0,26.876452705
483,160,105,215,50,486,1,149.240997314,117.017837524,1458772552.6,1458772552.63,-12604.0,5650.0,6902.0,-35.0,14.0,-5.64390243902,0.0976560115814,1458772552.61,-108.0,26.876452705
484,159,105,214,50,487,1,148.786575317,117.157928467,1458772552.65,1458772552.68,-12750.0,5230.0,6820.0,-40.0,29.0,-15.4609756098,0.102916955948,1458772552.71,-272.0,25.7904278028
485,159,105,214,50,488,1,148.426452637,117.384719849,1458772552.7,1458772552.75,-12750.0,5230.0,6820.0,-40.0,29.0,-15.4609756098,0.102916955948,1458772552.71,-272.0,25.7904278028
486,158,106,213,51,489,1,148.163482666,117.663566589,1458772552.77,1458772552.82,-12968.0,4384.0,7028.0,-36.0,17.0,-15.4609756098,0.107199192047,1458772552.82,-269.0,24.1330237092
487,158,105,211,52,490,1,147.91444397,118.193023682,1458772552.83,1458772552.86,-12968.0,4384.0,7028.0,-36.0,17.0,-15.4609756098,0.107199192047,1458772552.82,-269.0,24.1330237092
488,159,105,211,53,491,1,147.831207275,118.2602005,1458772552.88,1458772552.91,-12842.0,4274.0,6510.0,-33.0,18.0,-9.30243902439,0.102012872696,1458772552.92,-168.0,22.8699301769
489,158,105,211,52,492,1,147.727600098,118.351272583,1458772552.93,1458772552.95,-12842.0,4274.0,6510.0,-33.0,18.0,-9.30243902439,0.102012872696,1458772552.92,-168.0,22.8699301769
490,159,105,211,53,493,1,147.479537964,118.454597473,1458772552.97,1458772553.01,-13028.0,4010.0,6726.0,-32.0,19.0,-9.30243902439,0.102513074875,1458772553.02,-145.0,21.9163085487
491,160,104,211,53,494,1,147.402801514,118.5806427,1458772553.07,1458772553.1,-12812.0,4238.0,6726.0,-30.0,19.0,-14.4243902439,0.111485958099,1458772553.13,-252.0,20.5937044019
492,158,105,210,53,495,1,147.354812622,118.668609619,1458772553.12,1458772553.15,-12812.0,4238.0,6726.0,-30.0,19.0,-14.4243902439,0.111485958099,1458772553.13,-252.0,20.5937044019
493,159,105,211,53,496,1,147.40864563,118.883789062,1458772553.17,1458772553.19,-13222.0,3538.0,6924.0,-34.0,26.0,-23.0829268293,0.111371994019,1458772553.24,-394.0,18.5050720555
494,160,105,211,54,497,1,147.46383667,118.960876465,1458772553.21,1458772553.24,-13222.0,3538.0,6924.0,-34.0,26.0,-23.0829268293,0.111371994019,1458772553.24,-394.0,18.5050720555
495,161,104,212,53,498,1,147.466583252,119.03049469,1458772553.26,1458772553.31,-13464.0,2618.0,6946.0,-38.0,24.0,-23.0829268293,0.0956270694733,1458772553.34,-401.0,16.297719408
496,162,103,212,53,499,1,147.484375,119.281600952,1458772553.33,1458772553.35,-13464.0,2618.0,6946.0,-38.0,24.0,-23.0829268293,0.0956270694733,1458772553.34,-401.0,16.297719408
497,163,102,213,52,500,1,147.37802124,119.60093689,1458772553.37,1458772553.4,-13532.0,2148.0,6530.0,-32.0,23.0,-22.2902439024,0.113386869431,1458772553.45,-288.0,13.7253585153
498,162,102,212,52,501,1,147.29888916,119.73727417,1458772553.41,1458772553.45,-13532.0,2148.0,6530.0,-32.0,23.0,-22.2902439024,0.113386869431,1458772553.45,-288.0,13.7253585153
499,162,102,212,52,502,1,147.156585693,119.913719177,1458772553.46,1458772553.49,-13532.0,2148.0,6530.0,-32.0,23.0,-22.2902439024,0.113386869431,1458772553.45,-288.0,13.7253585153
500,163,102,212,53,503,1,147.019226074,120.150726318,1458772553.5,1458772553.53,-13414.0,2166.0,6696.0,-36.0,-21.0,-22.2902439024,0.0841679573059,1458772553.54,-381.0,11.8492342181
501,161,102,210,53,504,1,146.878387451,120.303619385,1458772553.55,1458772553.59,-13414.0,2166.0,6696.0,-36.0,-21.0,-22.2902439024,0.0841679573059,1458772553.54,-381.0,11.8492342181
502,162,103,212,53,505,1,146.679107666,120.428863525,1458772553.6,1458772553.63,-13804.0,952.0,6724.0,-38.0,31.0,-22.2902439024,0.102038145065,1458772553.64,-407.0,9.57477907727
503,163,102,212,53,506,1,146.294189453,120.663230896,1458772553.65,1458772553.68,-13804.0,952.0,6724.0,-38.0,31.0,-22.2902439024,0.102038145065,1458772553.64,-407.0,9.57477907727
504,164,101,212,53,507,1,146.216827393,120.757675171,1458772553.69,1458772553.73,-13792.0,202.0,6732.0,-35.0,30.0,-18.5097560976,0.103782892227,1458772553.74,-319.0,7.45760807584
505,163,102,212,53,508,1,146.193206787,120.859939575,1458772553.77,1458772553.83,-13594.0,208.0,6720.0,-35.0,-25.0,-18.4487804878,0.104468107224,1458772553.85,-249.0,5.52711389443
506,162,102,211,53,509,1,146.218276978,120.873123169,1458772553.85,1458772553.88,-13594.0,208.0,6720.0,-35.0,-25.0,-18.4487804878,0.104468107224,1458772553.85,-249.0,5.52711389443
507,163,103,213,53,510,1,146.302734375,120.961433411,1458772553.89,1458772553.92,-13500.0,-316.0,6714.0,-35.0,-3.0,-14.2414634146,0.104068994522,1458772553.95,-318.0,3.82609348762
508,162,103,212,53,511,1,146.474212646,121.015052795,1458772553.94,1458772554.02,-14124.0,-1106.0,7090.0,-36.0,19.0,-14.1195121951,0.100831031799,1458772554.05,-247.0,2.39626027084
509,161,104,211,54,512,1,147.013259888,121.121925354,1458772554.05,1458772554.08,-14124.0,-1106.0,7090.0,-36.0,19.0,-14.1195121951,0.100831031799,1458772554.05,-247.0,2.39626027084
510,162,104,213,53,513,1,147.601516724,121.143013,1458772554.09,1458772554.12,-13898.0,-1038.0,7182.0,-31.0,22.0,-9.91219512195,0.103092908859,1458772554.15,-143.0,1.15751096475
511,162,104,213,53,514,1,147.838546753,121.170700073,1458772554.14,1458772554.17,-13898.0,-1038.0,7182.0,-31.0,22.0,-9.91219512195,0.103092908859,1458772554.15,-143.0,1.15751096475
512,162,104,213,53,515,1,147.987289429,121.125228882,1458772554.18,1458772554.21,-13708.0,-866.0,6838.0,-31.0,27.0,-9.91219512195,0.102463960648,1458772554.26,-178.0,0.141868193847
513,162,104,213,53,516,1,147.923233032,121.207176208,1458772554.23,1458772554.25,-13708.0,-866.0,6838.0,-31.0,27.0,-9.91219512195,0.102463960648,1458772554.26,-178.0,0.141868193847
514,162,104,213,53,517,1,147.749740601,121.241744995,1458772554.27,1458772554.3,-13708.0,-866.0,6838.0,-31.0,27.0,-9.91219512195,0.102463960648,1458772554.26,-178.0,0.141868193847
515,162,104,212,54,518,1,147.505691528,121.322654724,1458772554.31,1458772554.34,-14096.0,-1520.0,7312.0,-33.0,21.0,-21.6195121951,0.115317106247,1458772554.37,-370.0,-1.67620442757
516,162,104,213,53,519,1,147.320236206,121.360610962,1458772554.36,1458772554.39,-14096.0,-1520.0,7312.0,-33.0,21.0,-21.6195121951,0.115317106247,1458772554.37,-370.0,-1.67620442757
517,163,103,213,53,520,1,147.115707397,121.445663452,1458772554.4,1458772554.43,-14598.0,-1958.0,7558.0,-34.0,36.0,-21.6195121951,0.09459400177,1458772554.47,-372.0,-3.72128060242
518,162,103,211,54,521,1,146.985198975,121.560882568,1458772554.45,1458772554.48,-14598.0,-1958.0,7558.0,-34.0,36.0,-21.6195121951,0.09459400177,1458772554.47,-372.0,-3.72128060242
519,163,103,213,53,522,1,146.870223999,121.628410339,1458772554.5,1458772554.53,-13358.0,-2922.0,6896.0,-30.0,31.0,-19.7902439024,0.111744880676,1458772554.58,-340.0,-6.0349447294
520,164,103,213,54,523,1,146.79208374,121.766548157,1458772554.54,1458772554.58,-13358.0,-2922.0,6896.0,-30.0,31.0,-19.7902439024,0.111744880676,1458772554.58,-340.0,-6.0349447294
521,163,104,212,55,524,1,146.665649414,121.918762207,1458772554.59,1458772554.62,-13358.0,-2922.0,6896.0,-30.0,31.0,-19.7902439024,0.111744880676,1458772554.58,-340.0,-6.0349447294
522,163,103,213,53,525,1,146.521591187,121.987014771,1458772554.63,1458772554.67,-12998.0,-3560.0,6746.0,-34.0,-81.0,-7.41219512195,0.102202177048,1458772554.68,-137.0,-7.42501897405
523,164,103,213,54,526,1,146.287872314,122.132751465,1458772554.68,1458772554.71,-12998.0,-3560.0,6746.0,-34.0,-81.0,-7.41219512195,0.102202177048,1458772554.68,-137.0,-7.42501897405
524,164,103,213,54,527,1,146.244140625,122.136268616,1458772554.73,1458772554.76,-13470.0,-3072.0,6818.0,-32.0,26.0,-0.156097560976,0.0934989452362,1458772554.77,-12.0,-7.77883266559
525,164,103,213,54,528,1,146.27355957,122.22063446,1458772554.78,1458772554.84,-13408.0,-3196.0,6766.0,-31.0,19.0,-0.156097560976,0.117622852325,1458772554.89,-18.0,-7.79719330596
526,165,102,213,54,529,1,146.299682617,122.301780701,1458772554.86,1458772554.89,-13408.0,-3196.0,6766.0,-31.0,19.0,-0.156097560976,0.117622852325,1458772554.89,-18.0,-7.79719330596
527,165,103,214,54,530,1,146.365386963,122.341812134,1458772554.91,1458772554.93,-13408.0,-3196.0,6766.0,-31.0,19.0,-0.156097560976,0.117622852325,1458772554.89,-18.0,-7.79719330596
528,165,102,213,54,531,1,146.414855957,122.430259705,1458772554.95,1458772554.98,-13520.0,-3170.0,6708.0,-29.0,15.0,-0.156097560976,0.089212179184,1458772554.98,-18.0,-7.81111910954
529,165,102,212,55,532,1,146.486175537,122.500534058,1458772554.99,1458772555.02,-13520.0,-3170.0,6708.0,-29.0,15.0,-0.156097560976,0.089212179184,1458772554.98,-18.0,-7.81111910954
530,167,101,213,55,533,1,146.356140137,122.642936707,1458772555.03,1458772555.07,-13514.0,-3182.0,6754.0,-29.0,17.0,-0.156097560976,0.102692842484,1458772555.08,-18.0,-7.82714921178
531,165,103,213,55,534,1,146.171142578,122.697921753,1458772555.08,1458772555.11,-13514.0,-3182.0,6754.0,-29.0,17.0,-0.156097560976,0.102692842484,1458772555.08,-18.0,-7.82714921178
532,166,102,214,54,535,1,145.924560547,122.757118225,1458772555.12,1458772555.15,-13442.0,-3130.0,6826.0,-28.0,17.0,-0.0951219512195,0.107725143433,1458772555.19,-15.0,-7.84068054077
533,166,101,212,55,536,1,145.355117798,122.88407135,1458772555.17,1458772555.2,-13442.0,-3130.0,6826.0,-28.0,17.0,-0.0951219512195,0.107725143433,1458772555.19,-15.0,-7.84068054077
534,166,100,211,55,537,1,145.144256592,122.984733582,1458772555.21,1458772555.24,-13442.0,-3130.0,6826.0,-28.0,17.0,-0.0951219512195,0.107725143433,1458772555.19,-15.0,-7.84068054077
535,166,100,211,55,538,1,144.985961914,123.071403503,1458772555.26,1458772555.29,-13414.0,-3114.0,6786.0,-29.0,13.0,0.0268292682927,0.0965180397034,1458772555.29,-17.0,-7.84397627871
536,166,101,212,55,539,1,144.912368774,123.106643677,1458772555.3,1458772555.35,-13484.0,-3110.0,6824.0,-30.0,15.0,0.270731707317,0.104710817337,1458772555.39,-11.0,-7.82839735223
537,166,101,212,55,540,1,144.877365112,123.173202515,1458772555.36,1458772555.39,-13484.0,-3110.0,6824.0,-30.0,15.0,0.270731707317,0.104710817337,1458772555.39,-11.0,-7.82839735223
538,166,101,212,55,541,1,144.945129395,123.236534119,1458772555.41,1458772555.43,-13484.0,-3110.0,6824.0,-30.0,15.0,0.270731707317,0.104710817337,1458772555.39,-11.0,-7.82839735223
539,165,101,211,55,542,1,145.058639526,123.250076294,1458772555.45,1458772555.48,-13400.0,-3026.0,6794.0,-28.0,21.0,5.45365853659,0.100248098373,1458772555.49,74.0,-7.54146773408
540,165,101,211,55,543,1,145.216796875,123.319587708,1458772555.5,1458772555.52,-13400.0,-3026.0,6794.0,-28.0,21.0,5.45365853659,0.100248098373,1458772555.49,74.0,-7.54146773408
541,166,102,212,56,544,1,145.367599487,123.334251404,1458772555.54,1458772555.57,-13476.0,-2800.0,6884.0,-24.0,13.0,7.03902439024,0.111762046814,1458772555.6,154.0,-6.84336382703
542,165,102,211,56,545,1,145.71395874,123.407966614,1458772555.59,1458772555.64,-13476.0,-2800.0,6884.0,-24.0,13.0,7.03902439024,0.111762046814,1458772555.6,154.0,-6.84336382703
543,165,104,212,57,546,1,145.854537964,123.405677795,1458772555.65,1458772555.68,-13464.0,-1960.0,6772.0,-24.0,20.0,7.03902439024,0.0981390476227,1458772555.7,100.0,-6.15256067718
544,165,102,211,56,547,1,145.948944092,123.459465027,1458772555.7,1458772555.73,-13464.0,-1960.0,6772.0,-24.0,20.0,7.03902439024,0.0981390476227,1458772555.7,100.0,-6.15256067718
545,165,102,212,55,548,1,145.997879028,123.491607666,1458772555.74,1458772555.78,-13528.0,-2626.0,6814.0,-26.0,14.0,-1.13170731707,0.10115981102,1458772555.8,-34.0,-5.8537691378
546,165,102,212,55,549,1,145.996185303,123.476585388,1458772555.8,1458772555.89,-13500.0,-2680.0,6774.0,-32.0,21.0,-1.13170731707,0.103363990784,1458772555.91,-43.0,-5.97074692249
547,165,102,212,55,550,1,145.942382812,123.454711914,1458772555.91,1458772555.93,-13500.0,-2680.0,6774.0,-32.0,21.0,-1.13170731707,0.103363990784,1458772555.91,-43.0,-5.97074692249
548,165,104,212,57,551,1,145.685256958,122.968505859,1458772555.95,1458772555.98,-13574.0,-2630.0,6892.0,-31.0,24.0,-0.0341463414634,0.101678133011,1458772556.01,-16.0,-6.03001783417
549,164,102,211,55,552,1,145.556884766,122.552490234,1458772555.99,1458772556.02,-13574.0,-2630.0,6892.0,-31.0,24.0,-0.0341463414634,0.101678133011,1458772556.01,-16.0,-6.03001783417
550,165,102,212,55,553,1,145.526062012,122.07384491,1458772556.04,1458772556.06,-13574.0,-2630.0,6892.0,-31.0,24.0,-0.0341463414634,0.101678133011,1458772556.01,-16.0,-6.03001783417
551,164,102,213,53,554,1,145.278839111,121.552597046,1458772556.08,1458772556.11,-13492.0,-2398.0,6856.0,-32.0,17.0,2.89268292683,0.102617025375,1458772556.11,32.0,-5.88335057352
552,164,101,212,53,555,1,144.940948486,121.818969727,1458772556.12,1458772556.17,-13448.0,-2604.0,6812.0,-29.0,5.0,5.27073170732,0.102418899536,1458772556.21,71.0,-5.46530660187
553,164,102,211,55,556,1,144.780929565,122.009857178,1458772556.19,1458772556.23,-13448.0,-2604.0,6812.0,-29.0,5.0,5.27073170732,0.102418899536,1458772556.21,71.0,-5.46530660187
554,165,102,213,54,557,1,144.692871094,122.171569824,1458772556.25,1458772556.3,-13530.0,-2356.0,6868.0,-29.0,10.0,8.92926829268,0.105977058411,1458772556.32,131.0,-4.71286948716
