,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
412,101,94,188,7,450,1,140.042160034,57.5614318848,1454540245.22,1454540245.25,-13662.0,400.0,6982.0,-31.0,33.0,-14.3634146341,0.105854034424,1454540245.25,-251.0,-9.72361457522
413,100,94,188,6,451,1,139.791091919,57.5200195312,1454540245.29,1454540245.32,-13338.0,38.0,7028.0,-28.0,23.0,-14.3634146341,0.102266073227,1454540245.36,-340.0,-11.192504588
414,100,93,187,6,452,1,139.489578247,57.2785415649,1454540245.37,1454540245.4,-13338.0,38.0,7028.0,-28.0,23.0,-14.3634146341,0.102266073227,1454540245.36,-340.0,-11.192504588
415,101,93,188,6,453,1,139.250656128,58.2166442871,1454540245.45,1454540245.48,-13298.0,-1366.0,6796.0,-32.0,6.0,-9.66829268293,0.103293895721,1454540245.46,-174.0,-12.4336689228
416,103,90,188,5,454,1,139.123031616,59.7886886597,1454540245.53,1454540245.56,-13716.0,-1520.0,6670.0,-27.0,32.0,7.22195121951,0.101858139038,1454540245.56,103.0,-12.5582588173
417,105,90,187,8,455,1,139.644363403,60.6076965332,1454540245.63,1454540245.67,-13430.0,-220.0,6956.0,-25.0,10.0,7.22195121951,0.102154970169,1454540245.66,216.0,-11.8205006059
418,105,91,188,8,456,1,140.360137939,60.5769462585,1454540245.74,1454540245.78,-13554.0,-56.0,7010.0,-28.0,10.0,1.30731707317,0.102370977402,1454540245.77,6.0,-11.38392584
419,104,92,188,8,457,1,141.251403809,60.430065155,1454540245.84,1454540245.87,-13524.0,-362.0,7044.0,-29.0,18.0,-1.25365853659,0.10630106926,1454540245.87,-36.0,-11.3810738601
420,107,92,192,7,458,1,141.903045654,59.9749755859,1454540245.93,1454540245.96,-13528.0,-524.0,6978.0,-27.0,15.0,-1.25365853659,0.102632045746,1454540245.97,-45.0,-11.5097394004
421,105,91,189,7,459,1,142.355560303,59.9152145386,1454540246.01,1454540246.05,-13604.0,-668.0,6972.0,-27.0,18.0,0.941463414634,0.104695796967,1454540246.08,0.0,-11.526082159
422,108,91,193,6,460,1,142.316650391,60.1281356812,1454540246.11,1454540246.15,-13440.0,-384.0,7110.0,-27.0,12.0,3.0756097561,0.100226163864,1454540246.18,35.0,-11.324774242
423,104,92,191,5,461,1,142.191055298,59.6610717773,1454540246.21,1454540246.25,-13582.0,-190.0,6838.0,-28.0,14.0,3.86829268293,0.102293968201,1454540246.28,48.0,-10.9696145744
424,104,95,192,7,462,1,143.854476929,59.2777290344,1454540246.31,1454540246.35,-13594.0,-208.0,6940.0,-28.0,15.0,4.11219512195,0.102588891983,1454540246.38,80.0,-10.5602598737
425,100,106,201,5,463,1,155.448455811,58.2120132446,1454540246.41,1454540246.44,-13612.0,250.0,6962.0,-25.0,6.0,4.11219512195,0.102265119553,1454540246.49,52.0,-10.1397257479
426,-1,-1,-1,-1,464,0,173.666030884,51.2360038757,1454540246.49,1454540246.51,-13612.0,250.0,6962.0,-25.0,6.0,4.11219512195,0.102265119553,1454540246.49,52.0,-10.1397257479
427,-1,-1,-1,-1,465,0,182.809051514,51.8432121277,1454540246.55,1454540246.57,-13652.0,36.0,6966.0,-28.0,17.0,-0.156097560976,0.102262973785,1454540246.59,-27.0,-9.93744459734
428,-1,-1,-1,-1,466,0,221.859893799,56.5176315308,1454540246.62,1454540246.64,-13652.0,36.0,6966.0,-28.0,17.0,-0.156097560976,0.102262973785,1454540246.59,-27.0,-9.93744459734
429,-1,-1,-1,-1,467,0,199.434829712,48.9851837158,1454540246.68,1454540246.7,-13608.0,118.0,6998.0,-28.0,16.0,-0.217073170732,0.106352090836,1454540246.7,-18.0,-9.95728834112
430,127,16,127,16,468,1,200.195846558,49.0100517273,1454540246.74,1454540246.77,-13708.0,56.0,7008.0,-27.0,33.0,-0.156097560976,0.102411985397,1454540246.8,-19.0,-9.97639691888
431,-1,-1,-1,-1,469,0,199.737487793,48.7753067017,1454540246.81,1454540246.83,-13708.0,56.0,7008.0,-27.0,33.0,-0.156097560976,0.102411985397,1454540246.8,-19.0,-9.97639691888
432,-1,-1,-1,-1,470,0,198.020751953,48.157081604,1454540246.87,1454540246.9,-13432.0,-76.0,7150.0,-25.0,10.0,2.28292682927,0.103331804276,1454540246.9,22.0,-9.86651236604
433,127,12,128,11,471,1,186.606750488,47.8530311584,1454540246.94,1454540246.97,-13590.0,-552.0,7010.0,-23.0,19.0,13.8073170732,0.101597070694,1454540247.0,211.0,-9.04915154242
434,95,134,223,6,472,1,179.308914185,47.1887283325,1454540247.02,1454540247.04,-13590.0,-552.0,7010.0,-23.0,19.0,13.8073170732,0.101597070694,1454540247.0,211.0,-9.04915154242
435,-1,-1,-1,-1,473,0,164.91065979,45.7106742859,1454540247.09,1454540247.11,-13492.0,648.0,6754.0,-6.0,35.0,42.1609756098,0.102522134781,1454540247.11,676.0,-6.18015711947
436,94,105,194,5,474,1,156.473022461,37.8677864075,1454540247.16,1454540247.19,-13420.0,2368.0,6946.0,-7.0,46.0,49.9048780488,0.102341890335,1454540247.21,814.0,-1.46906037011
437,-1,-1,-1,-1,476,0,141.800003052,54.0,1454540247.26,1454540247.38,-12540.0,5876.0,7010.0,-9.0,19.0,44.4780487805,0.102618932724,1454540247.42,714.0,8.67247963998
438,93,96,185,4,477,1,141.128097534,52.7560920715,1454540247.47,1454540247.5,-12290.0,5118.0,6996.0,-15.0,8.0,33.6853658537,0.102177143097,1454540247.52,537.0,12.665736841
439,93,96,185,4,478,1,141.36517334,52.9076309204,1454540247.56,1454540247.58,-12010.0,6462.0,7152.0,-19.0,23.0,29.0512195122,0.102755784988,1454540247.62,461.0,15.8890103794
440,93,96,185,4,479,1,142.112258911,53.4151000977,1454540247.63,1454540247.66,-12010.0,6462.0,7152.0,-19.0,23.0,29.0512195122,0.102755784988,1454540247.62,461.0,15.8890103794
441,94,98,187,5,480,1,142.526031494,53.6298828125,1454540247.73,1454540247.76,-11692.0,7636.0,7026.0,-17.0,34.0,25.087804878,0.106112003326,1454540247.73,396.0,18.7614105475
442,94,98,187,5,481,1,144.805908203,54.3031196594,1454540247.83,1454540247.86,-11048.0,7412.0,6920.0,-23.0,-17.0,19.5390243902,0.10281419754,1454540247.83,305.0,21.0555463675
443,95,100,189,6,482,1,146.290481567,54.3502197266,1454540247.92,1454540247.96,-11008.0,7706.0,7014.0,-22.0,10.0,18.2585365854,0.103010892868,1454540247.93,284.0,23.0023266196
444,94,101,190,5,483,1,147.002593994,54.476978302,1454540248.04,1454540248.08,-10542.0,8402.0,6984.0,-26.0,3.0,16.1853658537,0.101668119431,1454540248.03,250.0,24.753250013
445,97,99,190,6,484,1,147.318252563,54.846446991,1454540248.15,1454540248.18,-10542.0,9008.0,7126.0,-29.0,13.0,4.17317073171,0.102494955063,1454540248.14,53.0,25.7965736593
446,98,98,190,6,485,1,148.174468994,55.1701889038,1454540248.25,1454540248.28,-10492.0,8810.0,7122.0,-33.0,11.0,-9.79024390244,0.106359004974,1454540248.24,-176.0,25.4978605026
447,99,100,192,7,486,1,148.931335449,55.2601127625,1454540248.34,1454540248.39,-10842.0,8878.0,6848.0,-39.0,42.0,-25.0341463415,0.102717876434,1454540248.35,-426.0,23.7093167956
448,98,101,193,6,487,1,148.541488647,55.6014633179,1454540248.43,1454540248.46,-11456.0,8522.0,7028.0,-52.0,14.0,-53.5097560976,0.102030992508,1454540248.45,-893.0,19.702360635
449,98,100,192,6,488,1,148.245025635,55.6225662231,1454540248.51,1454540248.54,-11714.0,3598.0,7356.0,-72.0,-45.0,-68.8146341463,0.106287002563,1454540248.55,-1182.0,13.2016142453
450,99,99,191,7,489,1,147.415374756,55.5004997253,1454540248.59,1454540248.62,-13136.0,4412.0,6744.0,-42.0,13.0,-68.8146341463,0.102412939072,1454540248.66,-1144.0,6.1541053112
451,98,99,191,6,490,1,147.098876953,55.676940918,1454540248.66,1454540248.69,-13136.0,4412.0,6744.0,-42.0,13.0,-68.8146341463,0.102412939072,1454540248.66,-1144.0,6.1541053112
452,100,97,191,6,491,1,146.06803894,55.7743759155,1454540248.73,1454540248.76,-13034.0,2474.0,7008.0,-62.0,4.0,-65.643902439,0.104100227356,1454540248.76,-1068.0,-0.844476803047
453,99,98,190,7,492,1,145.348983765,55.9294052124,1454540248.8,1454540248.82,-13176.0,1414.0,7390.0,-45.0,14.0,-64.1804878049,0.100626945496,1454540248.86,-1092.0,-7.37639272358
454,101,95,190,6,493,1,143.914810181,55.841178894,1454540248.87,1454540248.9,-13176.0,1414.0,7390.0,-45.0,14.0,-64.1804878049,0.100626945496,1454540248.86,-1092.0,-7.37639272358
455,98,96,188,6,494,1,142.784942627,55.8083267212,1454540248.94,1454540248.97,-12862.0,-2086.0,6990.0,-57.0,-47.0,-62.9609756098,0.106775045395,1454540248.97,-1048.0,-14.1641604874
456,97,96,185,8,495,1,141.966537476,55.9641647339,1454540249.03,1454540249.06,-13234.0,-2236.0,7140.0,-58.0,0.0,-51.9243902439,0.0989029407501,1454540249.07,-867.0,-19.8454107535
457,97,95,184,8,496,1,141.288482666,56.1285476685,1454540249.14,1454540249.16,-13154.0,-4930.0,7068.0,-28.0,-5.0,-47.2292682927,0.10554599762,1454540249.17,-790.0,-25.0780466574
458,98,94,186,6,497,1,140.33052063,56.4331245422,1454540249.25,1454540249.29,-12714.0,-4972.0,7232.0,-42.0,3.0,-42.4731707317,0.102648973465,1454540249.28,-712.0,-29.681978299
459,101,93,188,6,498,1,139.89465332,56.6432685852,1454540249.36,1454540249.4,-12366.0,-5714.0,6696.0,-43.0,13.0,-42.4731707317,0.102345943451,1454540249.38,-709.0,-34.0289350289
460,101,89,185,5,499,1,139.23008728,57.0838508606,1454540249.45,1454540249.48,-12198.0,-6702.0,6678.0,-45.0,20.0,-42.2902439024,0.10284113884,1454540249.48,-773.0,-38.3875180753
461,103,88,185,6,500,1,138.708251953,57.4225959778,1454540249.53,1454540249.56,-11564.0,-7460.0,6884.0,-38.0,18.0,-38.9975609756,0.10230588913,1454540249.58,-655.0,-42.545628652
462,103,86,184,5,501,1,137.998748779,57.4588508606,1454540249.6,1454540249.63,-11564.0,-7460.0,6884.0,-38.0,18.0,-38.9975609756,0.10230588913,1454540249.58,-655.0,-42.545628652
463,103,86,184,5,502,1,137.049362183,57.5326423645,1454540249.68,1454540249.7,-11266.0,-8478.0,6586.0,-39.0,22.0,-33.6926829268,0.106621980667,1454540249.69,-568.0,-46.4208175421
464,106,82,184,4,503,1,136.511856079,57.5697937012,1454540249.75,1454540249.78,-10552.0,-10068.0,7072.0,-29.0,13.0,-15.9487804878,0.102412939072,1454540249.79,-277.0,-48.9627816261
465,105,84,184,5,504,1,135.429656982,57.618976593,1454540249.83,1454540249.86,-10526.0,-8876.0,6964.0,-29.0,26.0,-0.460975609756,0.101769208908,1454540249.89,-17.0,-49.7977855743
466,108,80,184,4,505,1,134.523498535,57.6655387878,1454540249.91,1454540249.93,-10526.0,-8876.0,6964.0,-29.0,26.0,-0.460975609756,0.101769208908,1454540249.89,-17.0,-49.7977855743
467,105,81,182,4,506,1,133.867584229,57.5844841003,1454540249.98,1454540250.01,-10680.0,-9090.0,6884.0,-26.0,13.0,-0.460975609756,0.102949857712,1454540250.0,-23.0,-49.8452429478
468,104,81,180,5,507,1,133.620361328,57.5820617676,1454540250.05,1454540250.08,-10560.0,-9054.0,6882.0,-27.0,19.0,-3.08292682927,0.102472066879,1454540250.1,-66.0,-50.0268184516
469,104,81,180,5,508,1,133.641845703,57.6338577271,1454540250.13,1454540250.16,-10512.0,-9284.0,6834.0,-29.0,19.0,-4.11951219512,0.103268861771,1454540250.2,-83.0,-50.3987122917
470,-1,-1,-1,-1,509,0,134.040924072,57.577003479,1454540250.23,1454540250.26,-10482.0,-9052.0,7004.0,-29.0,20.0,-4.72926829268,0.100918054581,1454540250.3,-93.0,-50.8452131478
471,108,80,184,4,510,1,134.603363037,57.4729194641,1454540250.32,1454540250.36,-10450.0,-9392.0,6920.0,-29.0,18.0,-4.72926829268,0.106742143631,1454540250.41,-101.0,-51.3500253831
472,104,84,182,6,511,1,135.207473755,57.599609375,1454540250.41,1454540250.45,-10450.0,-9392.0,6920.0,-29.0,18.0,-4.72926829268,0.106742143631,1454540250.41,-101.0,-51.3500253831
473,105,82,184,3,512,1,136.035751343,57.8373527527,1454540250.51,1454540250.55,-10320.0,-9330.0,6942.0,-27.0,10.0,0.69756097561,0.102006912231,1454540250.51,-4.0,-51.5556563904
474,107,81,185,3,513,1,136.68661499,58.1386222839,1454540250.61,1454540250.65,-10436.0,-10246.0,7148.0,-29.0,5.0,22.8317073171,0.103005886078,1454540250.62,359.0,-50.3438298257
475,106,82,184,4,514,1,137.261108398,58.3087768555,1454540250.7,1454540250.73,-10736.0,-8822.0,7438.0,-12.0,7.0,59.7829268293,0.102043151855,1454540250.72,965.0,-46.1287009969
476,105,84,185,4,515,1,137.722351074,58.7444343567,1454540250.8,1454540250.83,-12118.0,-7590.0,6134.0,-8.0,35.0,70.2097560976,0.102910995483,1454540250.82,1272.0,-39.4398627941
477,106,85,186,5,516,1,138.416717529,59.1624031067,1454540250.9,1454540250.94,-12690.0,-4334.0,6816.0,-1.0,10.0,70.2097560976,0.105736970901,1454540250.93,1136.0,-32.0160958566
478,106,86,187,5,517,1,140.6277771,59.609588623,1454540251.01,1454540251.04,-13140.0,-2846.0,6674.0,-9.0,10.0,58.9902439024,0.09845495224,1454540251.02,952.0,-25.6559059419
479,105,88,186,7,518,1,141.469390869,59.5049324036,1454540251.11,1454540251.13,-13006.0,-3080.0,7370.0,-40.0,44.0,56.1853658537,0.107125043869,1454540251.13,906.0,-19.486809818
480,107,88,189,6,519,1,143.308563232,59.4782943726,1454540251.2,1454540251.23,-13352.0,352.0,7120.0,-16.0,7.0,45.5756097561,0.100619077682,1454540251.23,732.0,-14.3672620631
481,106,92,191,7,520,1,143.940948486,59.1561889648,1454540251.31,1454540251.35,-13620.0,106.0,7084.0,-22.0,19.0,29.7829268293,0.104863882065,1454540251.34,473.0,-10.4160677166
482,101,94,190,5,521,1,144.91885376,58.7507095337,1454540251.41,1454540251.43,-13654.0,1204.0,7038.0,-16.0,31.0,27.8317073171,0.101006031036,1454540251.44,441.0,-7.50635495418
483,102,95,192,5,522,1,145.38319397,59.0145378113,1454540251.48,1454540251.5,-13254.0,2294.0,6958.0,-23.0,16.0,15.9414634146,0.102350950241,1454540251.54,246.0,-5.26624214446
484,103,94,192,5,523,1,145.589035034,58.9904975891,1454540251.55,1454540251.6,-13364.0,2158.0,7060.0,-35.0,16.0,-2.22926829268,0.106644153595,1454540251.65,-52.0,-4.5350794231
485,103,95,192,6,524,1,145.962860107,59.1219978333,1454540251.65,1454540251.68,-13364.0,2158.0,7060.0,-35.0,16.0,-2.22926829268,0.106644153595,1454540251.65,-52.0,-4.5350794231
486,104,95,192,7,525,1,146.156219482,59.1973342896,1454540251.74,1454540251.78,-13352.0,1344.0,7056.0,-32.0,17.0,-2.22926829268,0.107111930847,1454540251.75,-156.0,-4.77386065431
487,104,94,192,6,526,1,146.162261963,58.6334953308,1454540251.83,1454540251.86,-13488.0,1628.0,6952.0,-25.0,20.0,0.148780487805,0.0981640815735,1454540251.85,-13.0,-4.8759752416
488,105,92,192,5,527,1,145.656814575,58.4177246094,1454540251.91,1454540251.94,-13468.0,1400.0,7036.0,-27.0,19.0,3.99024390244,0.101703882217,1454540251.95,50.0,-4.66549781706
489,103,93,191,5,528,1,144.795654297,58.4058456421,1454540252.01,1454540252.05,-13478.0,1980.0,6956.0,-27.0,17.0,3.99024390244,0.102387905121,1454540252.06,107.0,-4.25694510297
490,102,94,190,6,529,1,144.039138794,58.2667121887,1454540252.13,1454540252.16,-13356.0,1892.0,7054.0,-31.0,16.0,-1.55853658537,0.102640151978,1454540252.16,-41.0,-4.13214969868
491,101,94,188,7,530,1,143.530029297,57.8935470581,1454540252.23,1454540252.26,-13464.0,1508.0,7148.0,-32.0,30.0,-1.55853658537,0.106286048889,1454540252.27,-172.0,-4.29780039438
492,102,88,186,4,531,1,139.725631714,57.6525878906,1454540252.33,1454540252.36,-13324.0,1502.0,7130.0,-22.0,17.0,1.1243902439,0.0983648300171,1454540252.36,3.0,-4.31915275992
493,-1,-1,-1,-1,532,0,142.623001099,53.1531791687,1454540252.43,1454540252.46,-13538.0,2000.0,6950.0,-29.0,4.0,1.1243902439,0.102875947952,1454540252.47,33.0,-4.20348004771
494,-1,-1,-1,-1,533,0,126.020462036,54.6702041626,1454540252.53,1454540252.55,-13282.0,1568.0,7118.0,-44.0,9.0,0.453658536585,0.106305122375,1454540252.57,-105.0,-4.11960271335
495,-1,-1,-1,-1,534,0,101.820396423,56.2005615234,1454540252.59,1454540252.61,-13282.0,1568.0,7118.0,-44.0,9.0,0.453658536585,0.106305122375,1454540252.57,-105.0,-4.11960271335
496,-1,-1,-1,-1,535,0,102.544334412,55.3380661011,1454540252.66,1454540252.68,-13498.0,1742.0,7068.0,-30.0,9.0,-1.31463414634,0.101886034012,1454540252.67,-8.0,-4.16346340848
497,-1,-1,-1,-1,536,0,112.963241577,53.504863739,1454540252.73,1454540252.75,-13506.0,1918.0,7032.0,-28.0,26.0,-1.31463414634,0.102849006653,1454540252.78,-37.0,-4.29867222454
498,-1,-1,-1,-1,537,0,167.046188354,78.3529052734,1454540252.8,1454540252.82,-13506.0,1918.0,7032.0,-28.0,26.0,-1.31463414634,0.102849006653,1454540252.78,-37.0,-4.29867222454
499,-1,-1,-1,-1,538,0,174.629226685,78.2012786865,1454540252.87,1454540252.89,-13398.0,2116.0,6952.0,-28.0,15.0,-12.9,0.106242895126,1454540252.88,-227.0,-5.05377416698
500,-1,-1,-1,-1,539,0,177.912612915,78.5765762329,1454540252.94,1454540252.96,-13574.0,1982.0,6928.0,-33.0,26.0,-42.4731707317,0.102900028229,1454540252.99,-712.0,-7.90272458268
501,92,93,182,3,540,1,181.966964722,79.2100372314,1454540253.01,1454540253.04,-13574.0,1982.0,6928.0,-33.0,26.0,-42.4731707317,0.102900028229,1454540252.99,-712.0,-7.90272458268
502,93,96,185,4,542,1,140.833328247,52.6666679382,1454540253.1,1454540253.23,-13176.0,-2988.0,6906.0,-60.0,5.0,-61.0097560976,0.106399059296,1454540253.2,-1021.0,-19.6817760156
503,92,96,185,3,543,1,140.02684021,52.9771614075,1454540253.3,1454540253.36,-12012.0,-6160.0,6816.0,-51.0,-8.0,-48.6317073171,0.102452993393,1454540253.4,-813.0,-30.8955900466
504,93,92,181,4,544,1,137.585525513,54.051410675,1454540253.43,1454540253.46,-12238.0,-6900.0,7096.0,-44.0,9.0,-32.7780487805,0.101827144623,1454540253.5,-553.0,-35.0404515505
505,93,91,180,4,545,1,136.162307739,54.4158935547,1454540253.51,1454540253.54,-12238.0,-6900.0,7096.0,-44.0,9.0,-32.7780487805,0.101827144623,1454540253.5,-553.0,-35.0404515505
506,95,90,179,6,546,1,134.944717407,54.9135017395,1454540253.58,1454540253.61,-12236.0,-6744.0,6720.0,-38.0,27.0,-19.1195121951,0.10351896286,1454540253.61,-329.0,-37.7266423941
507,95,91,180,6,547,1,134.419799805,54.7280273438,1454540253.66,1454540253.7,-11882.0,-7144.0,7032.0,-32.0,17.0,-14.6682926829,0.105221033096,1454540253.71,-256.0,-39.5042362617
508,-1,-1,-1,-1,548,0,133.310623169,54.8009033203,1454540253.78,1454540253.81,-11802.0,-7492.0,6916.0,-32.0,18.0,-8.4487804878,0.102619886398,1454540253.81,-154.0,-40.690371973
509,-1,-1,-1,-1,549,0,132.768218994,54.9821891785,1454540253.88,1454540253.91,-11708.0,-7258.0,7010.0,-27.0,17.0,-1.43658536585,0.102416992188,1454540253.92,-39.0,-41.1965866918
510,93,86,175,4,550,1,132.266723633,54.7935371399,1454540253.98,1454540254.02,-11730.0,-7212.0,6978.0,-28.0,13.0,-0.0951219512195,0.102342128754,1454540254.02,-17.0,-41.2749657855
511,93,86,175,4,551,1,132.277832031,55.0092926025,1454540254.09,1454540254.12,-11768.0,-7300.0,6996.0,-31.0,17.0,0.0878048780488,0.102428913116,1454540254.12,-14.0,-41.2753405254
512,-1,-1,-1,-1,552,0,132.520614624,55.2193946838,1454540254.21,1454540254.23,-11810.0,-8034.0,7142.0,-29.0,18.0,5.45365853659,0.105235099792,1454540254.23,74.0,-40.9837622977
513,96,86,175,7,553,1,132.722747803,55.3435020447,1454540254.3,1454540254.33,-12072.0,-8294.0,6752.0,-23.0,14.0,25.9414634146,0.0998709201813,1454540254.33,410.0,-39.4160324385
514,-1,-1,-1,-1,554,0,133.117797852,55.5301818848,1454540254.38,1454540254.4,-12054.0,-6416.0,7146.0,-5.0,15.0,58.8682926829,0.101995944977,1454540254.43,950.0,-35.0909068302
515,94,88,177,5,555,1,133.294845581,55.5238647461,1454540254.45,1454540254.47,-12054.0,-6416.0,7146.0,-5.0,15.0,58.8682926829,0.101995944977,1454540254.43,950.0,-35.0909068302
516,-1,-1,-1,-1,556,0,133.919204712,55.4190101624,1454540254.52,1454540254.54,-12530.0,-5680.0,6918.0,4.0,27.0,87.9536585366,0.103610992432,1454540254.53,1427.0,-27.4847227919
517,-1,-1,-1,-1,557,0,134.299942017,55.4695777893,1454540254.59,1454540254.61,-12742.0,-2526.0,6526.0,-7.0,21.0,114.53902439,0.105446100235,1454540254.64,2147.0,-16.8086909216
518,96,90,179,7,558,1,135.535202026,55.817440033,1454540254.66,1454540254.68,-12742.0,-2526.0,6526.0,-7.0,21.0,114.53902439,0.105446100235,1454540254.64,2147.0,-16.8086909216
519,95,90,179,6,559,1,136.254928589,55.8244667053,1454540254.73,1454540254.76,-12864.0,3228.0,7380.0,15.0,28.0,114.53902439,0.102303981781,1454540254.74,1863.0,-5.09089265713
520,95,92,181,6,560,1,137.643814087,56.0042076111,1454540254.81,1454540254.84,-12126.0,5540.0,6942.0,9.0,26.0,65.7585365854,0.102394104004,1454540254.84,1063.0,4.13981094796
521,98,92,184,6,561,1,139.033004761,56.0512504578,1454540254.88,1454540254.91,-12074.0,5586.0,7070.0,-12.0,41.0,39.2341463415,0.102214813232,1454540254.94,628.0,9.50571468603
522,95,96,185,6,562,1,140.75769043,56.0260505676,1454540254.96,1454540254.98,-12074.0,5586.0,7070.0,-12.0,41.0,39.2341463415,0.102214813232,1454540254.94,628.0,9.50571468603
523,98,94,186,6,563,1,142.673049927,56.2065849304,1454540255.03,1454540255.06,-11980.0,6328.0,7026.0,-20.0,15.0,33.6853658537,0.102472066879,1454540255.05,537.0,13.2418212513
524,99,96,188,7,564,1,143.515563965,56.4151306152,1454540255.11,1454540255.13,-11562.0,7818.0,7152.0,-20.0,20.0,24.5390243902,0.106837034225,1454540255.15,387.0,16.3520818379
525,96,99,188,7,565,1,144.762939453,56.667514801,1454540255.18,1454540255.2,-11562.0,7818.0,7152.0,-20.0,20.0,24.5390243902,0.106837034225,1454540255.15,387.0,16.3520818379
526,96,101,190,7,566,1,145.55128479,56.7065467834,1454540255.25,1454540255.28,-11588.0,7906.0,7186.0,-23.0,42.0,13.0756097561,0.106258869171,1454540255.26,199.0,18.3505260822
527,100,98,192,6,567,1,146.200027466,56.860660553,1454540255.33,1454540255.36,-11120.0,7996.0,6956.0,-30.0,-1.0,4.17317073171,0.0981540679932,1454540255.36,53.0,19.1970450686
528,100,98,192,6,568,1,146.437789917,56.7521247864,1454540255.41,1454540255.45,-11226.0,7654.0,6956.0,-29.0,21.0,-0.339024390244,0.102451086044,1454540255.46,-23.0,19.393451297
529,98,100,192,6,569,1,146.61656189,57.0412864685,1454540255.51,1454540255.55,-11122.0,7632.0,7062.0,-29.0,19.0,-0.460975609756,0.102727890015,1454540255.56,-21.0,19.352360141
530,100,98,192,6,570,1,146.174514771,57.3047904968,1454540255.61,1454540255.64,-11218.0,7722.0,6868.0,-27.0,21.0,-0.521951219512,0.102385044098,1454540255.67,-24.0,19.3020416376
531,99,98,191,6,571,1,145.378250122,57.356212616,1454540255.7,1454540255.74,-11278.0,8378.0,6800.0,-37.0,14.0,-6.43658536585,0.106070041656,1454540255.77,-121.0,18.9329955049
532,101,95,190,6,572,1,144.126495361,57.4955749512,1454540255.81,1454540255.85,-11148.0,7522.0,6676.0,-28.0,31.0,-13.9365853659,0.102349042892,1454540255.87,-272.0,17.8904082423
533,100,96,190,6,573,1,143.496536255,57.4602813721,1454540255.91,1454540255.94,-11540.0,7164.0,6898.0,-38.0,5.0,-15.643902439,0.102865934372,1454540255.98,-244.0,16.3689959837
534,97,96,187,6,574,1,142.797164917,57.3692512512,1454540256.0,1454540256.05,-11670.0,6940.0,6924.0,-34.0,30.0,-25.156097561,0.102406024933,1454540256.08,-428.0,14.2799130751
535,97,95,186,6,575,1,142.343994141,57.3692436218,1454540256.11,1454540256.15,-12126.0,6146.0,7126.0,-52.0,14.0,-35.0951219512,0.106775045395,1454540256.19,-616.0,11.0632497258
536,98,95,188,5,576,1,141.942611694,57.3332824707,1454540256.21,1454540256.24,-12126.0,6146.0,7126.0,-52.0,14.0,-35.0951219512,0.106775045395,1454540256.19,-616.0,11.0632497258
537,99,95,188,6,577,1,141.573410034,57.4350852966,1454540256.3,1454540256.33,-12340.0,5246.0,6742.0,-45.0,-23.0,-35.0951219512,0.101853847504,1454540256.29,-591.0,7.48867652649
538,100,94,188,6,578,1,141.165588379,57.575756073,1454540256.38,1454540256.41,-12608.0,4158.0,7052.0,-43.0,12.0,-33.143902439,0.102234125137,1454540256.39,-559.0,4.00049804711
539,100,93,188,5,579,1,140.676528931,57.5536804199,1454540256.45,1454540256.48,-13004.0,3306.0,7014.0,-38.0,17.0,-30.8268292683,0.103812932968,1454540256.49,-521.0,0.68000340578
540,100,93,187,6,580,1,140.516143799,57.5361289978,1454540256.53,1454540256.56,-13288.0,2656.0,7138.0,-40.0,21.0,-26.6195121951,0.1016061306,1454540256.6,-452.0,-2.23844683083
541,100,92,187,5,581,1,140.355667114,57.7257041931,1454540256.6,1454540256.63,-13288.0,2656.0,7138.0,-40.0,21.0,-26.6195121951,0.1016061306,1454540256.6,-452.0,-2.23844683083
542,100,92,187,5,582,1,140.308227539,57.7754249573,1454540256.68,1454540256.71,-13262.0,2070.0,7000.0,-34.0,12.0,-20.8268292683,0.105730772018,1454540256.7,-357.0,-4.74671598702
543,99,93,186,6,583,1,140.23576355,57.8199310303,1454540256.76,1454540256.79,-13512.0,1546.0,6966.0,-33.0,16.0,-17.8390243902,0.102409124374,1454540256.8,-308.0,-6.7265840952
544,99,93,186,6,584,1,140.225097656,57.8603820801,1454540256.84,1454540256.87,-13520.0,944.0,7078.0,-32.0,15.0,-15.3390243902,0.102638959885,1454540256.91,-267.0,-8.42926430411
545,101,92,187,6,585,1,140.437942505,57.9713249207,1454540256.93,1454540256.97,-13646.0,900.0,6920.0,-34.0,18.0,-13.9365853659,0.102353096008,1454540257.01,-158.0,-9.92748895215
546,100,93,187,6,586,1,140.893127441,58.0235481262,1454540257.04,1454540257.07,-13610.0,1234.0,6930.0,-32.0,22.0,-13.9365853659,0.102850914001,1454540257.11,-244.0,-11.3608794951
547,101,94,189,6,587,1,141.424484253,58.1627655029,1454540257.14,1454540257.18,-13600.0,202.0,6874.0,-32.0,25.0,-13.9365853659,0.101768016815,1454540257.21,-256.0,-12.7791781489
548,99,94,187,6,588,1,141.67288208,57.8856315613,1454540257.24,1454540257.28,-13520.0,-396.0,6976.0,-29.0,19.0,-1.13170731707,0.102387905121,1454540257.32,-34.0,-13.5505836097
549,99,95,189,5,589,1,141.912033081,57.7881584167,1454540257.34,1454540257.38,-13696.0,-214.0,6886.0,-31.0,19.0,3.13658536585,0.102572202682,1454540257.42,36.0,-13.4477612309
