,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,y,gz_raw,theta
1095,176,106,213,69,1111,1,155.052963257,127.869262695,1458772873.16,1458772873.19,-13786.0,-158.0,7092.0,-34.0,37.0,-8.50975609756,0.114153146744,1458772873.24,,-155.0,-16.2809032056
1096,174,106,211,69,1112,1,154.537719727,127.421958923,1458772873.21,1458772873.23,-13786.0,-158.0,7092.0,-34.0,37.0,-8.50975609756,0.114153146744,1458772873.24,,-155.0,-16.2809032056
1097,174,105,212,67,1113,1,154.043685913,126.960617065,1458772873.25,1458772873.28,-13786.0,-158.0,7092.0,-34.0,37.0,-8.50975609756,0.114153146744,1458772873.24,,-155.0,-16.2809032056
1098,175,104,213,66,1114,1,153.636001587,126.980636597,1458772873.29,1458772873.32,-14010.0,-984.0,6870.0,-37.0,43.0,-10.887804878,0.0991239547729,1458772873.34,,-255.0,-17.2422846841
1099,174,104,211,67,1115,1,153.3409729,127.099182129,1458772873.34,1458772873.37,-14010.0,-984.0,6870.0,-37.0,43.0,-10.887804878,0.0991239547729,1458772873.34,,-255.0,-17.2422846841
1100,174,105,211,68,1116,1,153.074966431,127.116333008,1458772873.38,1458772873.41,-13298.0,-1710.0,5812.0,-34.0,17.0,-10.887804878,0.111928939819,1458772873.45,,-194.0,-18.460945141
1101,174,105,211,68,1117,1,152.826385498,127.31401062,1458772873.43,1458772873.45,-13298.0,-1710.0,5812.0,-34.0,17.0,-10.887804878,0.111928939819,1458772873.45,,-194.0,-18.460945141
1102,173,104,210,67,1118,1,152.649642944,127.318336487,1458772873.47,1458772873.49,-13298.0,-1710.0,5812.0,-34.0,17.0,-10.887804878,0.111928939819,1458772873.45,,-194.0,-18.460945141
1103,174,104,210,68,1119,1,152.457763672,127.395141602,1458772873.51,1458772873.54,-13118.0,-1538.0,7042.0,-28.0,17.0,-10.4,0.0973401069641,1458772873.55,,-174.0,-19.497023743
1104,175,103,211,67,1120,1,151.914230347,127.375465393,1458772873.56,1458772873.58,-13118.0,-1538.0,7042.0,-28.0,17.0,-10.4,0.0973401069641,1458772873.55,,-174.0,-19.497023743
1105,175,103,212,66,1121,1,151.601745605,127.488059998,1458772873.6,1458772873.63,-13120.0,-1748.0,6688.0,-32.0,-36.0,-9.66829268293,0.0966248512268,1458772873.64,,-186.0,-20.4665716404
1106,172,105,209,68,1122,1,151.35005188,127.642433167,1458772873.65,1458772873.68,-13120.0,-1748.0,6688.0,-32.0,-36.0,-9.66829268293,0.0966248512268,1458772873.64,,-186.0,-20.4665716404
1107,175,101,211,65,1123,1,151.060943604,127.361740112,1458772873.69,1458772873.72,-13548.0,-1916.0,6774.0,-31.0,24.0,-9.79024390244,0.102164030075,1458772873.75,,-157.0,-21.4605528988
1108,174,103,211,66,1124,1,150.76663208,127.432678223,1458772873.74,1458772873.78,-13548.0,-1916.0,6774.0,-31.0,24.0,-9.79024390244,0.102164030075,1458772873.75,,-157.0,-21.4605528988
1109,175,102,210,67,1125,1,150.552368164,127.674179077,1458772873.8,1458772873.83,-13822.0,-2250.0,6746.0,-33.0,36.0,-9.79024390244,0.104851961136,1458772873.85,,-176.0,-22.487079172
1110,176,101,211,66,1126,1,150.434997559,127.754966736,1458772873.84,1458772873.87,-13822.0,-2250.0,6746.0,-33.0,36.0,-9.79024390244,0.104851961136,1458772873.85,,-176.0,-22.487079172
1111,173,104,209,68,1127,1,150.492904663,128.189987183,1458772873.89,1458772873.91,-13154.0,-2480.0,6416.0,-37.0,15.0,-12.656097561,0.102764129639,1458772873.95,,-223.0,-23.640418544
1112,175,103,209,69,1128,1,150.624923706,128.374465942,1458772873.93,1458772873.99,-13154.0,-2480.0,6416.0,-37.0,15.0,-12.656097561,0.102764129639,1458772873.95,,-223.0,-23.640418544
1113,176,103,212,67,1129,1,150.7474823,128.212371826,1458772874.02,1458772874.05,-13222.0,-3130.0,6586.0,-34.0,24.0,-12.656097561,0.100167036057,1458772874.05,,-306.0,-24.9081423248
1114,175,104,209,70,1130,1,151.149337769,128.663116455,1458772874.08,1458772874.13,-13752.0,-3746.0,6992.0,-27.0,31.0,-15.8268292683,0.123248815536,1458772874.18,,-174.0,-26.6633858221
1115,177,103,212,68,1131,1,151.307693481,128.461578369,1458772874.15,1458772874.18,-13752.0,-3746.0,6992.0,-27.0,31.0,-15.8268292683,0.123248815536,1458772874.18,,-174.0,-26.6633858221
1116,174,104,209,69,1132,1,151.487426758,128.588806152,1458772874.2,1458772874.24,-14096.0,-3006.0,7364.0,-26.0,19.0,-15.8268292683,0.0816249847412,1458772874.26,,-275.0,-27.9552505197
1117,173,105,210,68,1133,1,151.625534058,128.370758057,1458772874.25,1458772874.29,-14096.0,-3006.0,7364.0,-26.0,19.0,-15.8268292683,0.0816249847412,1458772874.26,,-275.0,-27.9552505197
1118,174,105,210,69,1134,1,151.629547119,128.000808716,1458772874.32,1458772874.34,-13814.0,-4220.0,7314.0,-36.0,-31.0,-16.0707317073,0.105656147003,1458772874.36,,-337.0,-29.6403372154
1119,175,104,211,68,1135,1,151.036956787,127.585670471,1458772874.36,1458772874.4,-13814.0,-4220.0,7314.0,-36.0,-31.0,-16.0707317073,0.105656147003,1458772874.36,,-337.0,-29.6403372154
1120,174,103,209,68,1136,1,150.666931152,127.526977539,1458772874.42,1458772874.52,-13206.0,-4846.0,6784.0,-34.0,29.0,-16.0707317073,0.111840963364,1458772874.48,,-279.0,-31.4377033315
1121,174,102,208,68,1137,1,150.098373413,127.046897888,1458772874.54,1458772874.57,-12906.0,-5364.0,6828.0,-29.0,6.0,-1.43658536585,0.0894560813904,1458772874.57,,-39.0,-32.220771322
1122,174,102,209,67,1138,1,149.907516479,127.049758911,1458772874.59,1458772874.63,-13074.0,-5216.0,6668.0,-34.0,26.0,3.38048780488,0.105965852737,1458772874.67,,40.0,-32.1177776822
1123,171,103,206,68,1139,1,149.821548462,126.762023926,1458772874.65,1458772874.68,-13074.0,-5216.0,6668.0,-34.0,26.0,3.38048780488,0.105965852737,1458772874.67,,40.0,-32.1177776822
1124,171,103,206,68,1140,1,149.800079346,126.556091309,1458772874.69,1458772874.72,-13074.0,-5216.0,6668.0,-34.0,26.0,3.38048780488,0.105965852737,1458772874.67,,40.0,-32.1177776822
1125,172,103,208,67,1141,1,150.318206787,126.463943481,1458772874.74,1458772874.78,-13010.0,-5474.0,7036.0,-28.0,-2.0,20.0268292683,0.102818012238,1458772874.77,,313.0,-30.9144307756
1126,172,104,208,68,1142,1,150.61706543,126.295433044,1458772874.79,1458772874.82,-13010.0,-5474.0,7036.0,-28.0,-2.0,20.0268292683,0.102818012238,1458772874.77,,313.0,-30.9144307756
1127,171,105,208,68,1143,1,150.669509888,126.160049438,1458772874.84,1458772874.89,-13426.0,-3998.0,6738.0,-27.0,-4.0,23.0146341463,0.101634025574,1458772874.88,,479.0,-28.7271921789
1128,171,105,208,68,1144,1,150.762832642,126.095054626,1458772874.91,1458772874.93,-13426.0,-3998.0,6738.0,-27.0,-4.0,23.0146341463,0.101634025574,1458772874.88,,479.0,-28.7271921789
1129,172,102,207,67,1145,1,150.85269165,125.93812561,1458772874.95,1458772874.98,-13210.0,-2368.0,6866.0,-20.0,13.0,23.0146341463,0.110909938812,1458772874.99,,362.0,-26.1746405139
1130,171,104,208,67,1146,1,150.95803833,125.797897339,1458772874.99,1458772875.02,-13210.0,-2368.0,6866.0,-20.0,13.0,23.0146341463,0.110909938812,1458772874.99,,362.0,-26.1746405139
1131,170,105,209,66,1147,1,151.289276123,125.451278687,1458772875.04,1458772875.07,-13392.0,-2556.0,6988.0,-27.0,-1.0,6.67317073171,0.0980551242828,1458772875.09,,94.0,-24.7191198154
1132,173,103,210,66,1148,1,151.43913269,125.426986694,1458772875.08,1458772875.11,-13392.0,-2556.0,6988.0,-27.0,-1.0,6.67317073171,0.0980551242828,1458772875.09,,94.0,-24.7191198154
1133,174,103,210,67,1149,1,151.600067139,125.198684692,1458772875.13,1458772875.15,-13472.0,-2728.0,6842.0,-31.0,34.0,1.30731707317,0.105831861496,1458772875.19,,-20.0,-24.2968248754
1134,171,104,209,66,1150,1,151.735916138,124.961807251,1458772875.17,1458772875.19,-13472.0,-2728.0,6842.0,-31.0,34.0,1.30731707317,0.105831861496,1458772875.19,,-20.0,-24.2968248754
1135,170,104,208,66,1151,1,151.874053955,124.706008911,1458772875.21,1458772875.25,-13500.0,-3096.0,6782.0,-37.0,31.0,1.30731707317,0.107814073563,1458772875.3,,6.0,-24.1558776963
1136,170,105,209,66,1152,1,152.035736084,124.514694214,1458772875.26,1458772875.29,-13500.0,-3096.0,6782.0,-37.0,31.0,1.30731707317,0.107814073563,1458772875.3,,6.0,-24.1558776963
1137,171,104,209,66,1153,1,152.196243286,124.640518188,1458772875.31,1458772875.34,-13500.0,-3096.0,6782.0,-37.0,31.0,1.30731707317,0.107814073563,1458772875.3,,6.0,-24.1558776963
1138,172,104,211,65,1154,1,152.175491333,124.786231995,1458772875.35,1458772875.38,-14006.0,-2508.0,6888.0,-25.0,49.0,28.7463414634,0.0961470603943,1458772875.4,,456.0,-22.7110922351
1139,171,104,210,65,1155,1,152.195404053,124.718307495,1458772875.4,1458772875.43,-14006.0,-2508.0,6888.0,-25.0,49.0,28.7463414634,0.0961470603943,1458772875.4,,456.0,-22.7110922351
1140,171,104,210,65,1156,1,152.250961304,124.641830444,1458772875.44,1458772875.47,-12950.0,-926.0,6894.0,-9.0,-51.0,52.2219512195,0.105835914612,1458772875.5,,968.0,-18.4264155798
1141,171,105,210,66,1157,1,152.394805908,124.797836304,1458772875.49,1458772875.51,-12950.0,-926.0,6894.0,-9.0,-51.0,52.2219512195,0.105835914612,1458772875.5,,968.0,-18.4264155798
1142,172,105,211,66,1158,1,152.582992554,125.031394958,1458772875.53,1458772875.56,-13318.0,1176.0,6606.0,-4.0,50.0,52.2219512195,0.110732078552,1458772875.61,,841.0,-12.6437703752
1143,171,105,210,66,1159,1,152.83505249,125.477828979,1458772875.58,1458772875.61,-13318.0,1176.0,6606.0,-4.0,50.0,52.2219512195,0.110732078552,1458772875.61,,841.0,-12.6437703752
1144,172,105,210,67,1160,1,153.110565186,125.869812012,1458772875.62,1458772875.65,-13318.0,1176.0,6606.0,-4.0,50.0,52.2219512195,0.110732078552,1458772875.61,,841.0,-12.6437703752
1145,173,105,211,67,1161,1,153.380081177,126.021202087,1458772875.67,1458772875.7,-13402.0,1768.0,6840.0,-31.0,47.0,16.4292682927,0.0882420539856,1458772875.7,,254.0,-9.61480806601
1146,172,106,211,67,1162,1,153.674972534,126.111679077,1458772875.72,1458772875.8,-13662.0,1508.0,6830.0,-28.0,28.0,-0.0341463414634,0.106933832169,1458772875.81,,-16.0,-8.73821145645
1147,173,105,211,67,1163,1,154.017730713,126.126953125,1458772875.83,1458772875.88,-13184.0,1150.0,7836.0,-33.0,10.0,-0.0341463414634,0.101689100266,1458772875.91,,-32.0,-8.74168376719
1148,173,106,212,67,1164,1,154.391830444,126.082252502,1458772875.9,1458772875.92,-13184.0,1150.0,7836.0,-33.0,10.0,-0.0341463414634,0.101689100266,1458772875.91,,-32.0,-8.74168376719
1149,173,107,214,66,1165,1,154.95401001,126.262268066,1458772875.94,1458772875.96,-13184.0,1150.0,7836.0,-33.0,10.0,-0.0341463414634,0.101689100266,1458772875.91,,-32.0,-8.74168376719
1150,173,107,214,66,1166,1,155.002532959,126.314064026,1458772875.98,1458772876.01,-13604.0,1406.0,6814.0,-34.0,9.0,-0.156097560976,0.103086948395,1458772876.01,,-11.0,-8.75148959887
1151,173,107,213,67,1167,1,154.654342651,126.513221741,1458772876.03,1458772876.06,-13604.0,1406.0,6814.0,-34.0,9.0,-0.156097560976,0.103086948395,1458772876.01,,-11.0,-8.75148959887
1152,173,106,212,67,1168,1,153.925354004,126.206520081,1458772876.07,1458772876.1,-13620.0,1196.0,6970.0,-30.0,16.0,0.270731707317,0.106596946716,1458772876.12,,-18.0,-8.74537977387
1153,173,105,212,66,1169,1,153.627593994,126.009132385,1458772876.12,1458772876.14,-13620.0,1196.0,6970.0,-30.0,16.0,0.270731707317,0.106596946716,1458772876.12,,-18.0,-8.74537977387
1154,173,106,213,66,1170,1,153.499511719,125.893753052,1458772876.16,1458772876.18,-13734.0,1516.0,6656.0,-30.0,24.0,0.69756097561,0.0975270271301,1458772876.22,,-4.0,-8.69816242049
1155,174,105,213,66,1171,1,153.502670288,126.04145813,1458772876.2,1458772876.28,-13588.0,1370.0,6784.0,-22.0,13.0,0.69756097561,0.103918075562,1458772876.32,,127.0,-8.62567322632
1156,173,105,211,67,1172,1,153.609909058,126.362487793,1458772876.31,1458772876.35,-13588.0,1370.0,6784.0,-22.0,13.0,0.69756097561,0.103918075562,1458772876.32,,127.0,-8.62567322632
1157,174,104,212,66,1173,1,153.716064453,126.578170776,1458772876.37,1458772876.4,-13628.0,3998.0,6644.0,-13.0,22.0,-7.65609756098,0.115657091141,1458772876.44,,-141.0,-9.02807527635
1158,174,105,211,68,1174,1,153.8543396,126.741882324,1458772876.42,1458772876.44,-13628.0,3998.0,6644.0,-13.0,22.0,-7.65609756098,0.115657091141,1458772876.44,,-141.0,-9.02807527635
1159,175,104,212,67,1175,1,153.959564209,126.785415649,1458772876.46,1458772876.49,-13672.0,1070.0,6624.0,-39.0,56.0,-26.6195121951,0.0916838645935,1458772876.53,,-549.0,-10.5993354582
1160,175,105,213,67,1176,1,153.965255737,127.167503357,1458772876.5,1458772876.54,-13672.0,1070.0,6624.0,-39.0,56.0,-26.6195121951,0.0916838645935,1458772876.53,,-549.0,-10.5993354582
1161,175,105,214,66,1177,1,153.829910278,127.591186523,1458772876.56,1458772876.59,-14164.0,48.0,7332.0,-33.0,57.0,-26.6195121951,0.109081983566,1458772876.64,,-452.0,-13.50304465
1162,173,106,211,68,1178,1,153.757476807,127.894737244,1458772876.61,1458772876.64,-14164.0,48.0,7332.0,-33.0,57.0,-26.6195121951,0.109081983566,1458772876.64,,-452.0,-13.50304465
1163,174,105,211,68,1179,1,153.610137939,127.895217896,1458772876.65,1458772876.68,-14164.0,48.0,7332.0,-33.0,57.0,-26.6195121951,0.109081983566,1458772876.64,,-452.0,-13.50304465
1164,174,106,212,68,1180,1,153.361831665,127.913902283,1458772876.7,1458772876.74,-13084.0,-530.0,6728.0,-42.0,-24.0,-25.4609756098,0.0998389720917,1458772876.74,,-433.0,-16.1028758343
1165,174,106,211,69,1181,1,152.904876709,127.902259827,1458772876.79,1458772876.83,-13742.0,-2062.0,6676.0,-36.0,39.0,-8.63170731707,0.103223085403,1458772876.84,,-157.0,-17.862451795
1166,174,106,211,69,1182,1,152.437683105,127.741622925,1458772876.85,1458772876.87,-13742.0,-2062.0,6676.0,-36.0,39.0,-8.63170731707,0.103223085403,1458772876.84,,-157.0,-17.862451795
1167,173,105,210,68,1183,1,151.904144287,127.604003906,1458772876.89,1458772876.92,-13812.0,-938.0,6612.0,-30.0,19.0,-5.88780487805,0.112335920334,1458772876.95,,-26.0,-18.6779831776
1168,174,104,211,67,1184,1,151.385437012,127.449691772,1458772876.94,1458772876.97,-13812.0,-938.0,6612.0,-30.0,19.0,-5.88780487805,0.112335920334,1458772876.95,,-26.0,-18.6779831776
1169,175,102,210,67,1185,1,150.417175293,127.452590942,1458772876.98,1458772877.01,-13628.0,-40.0,6832.0,-9.0,40.0,-5.88780487805,0.0904459953308,1458772877.04,,-112.0,-19.2105115501
1170,172,103,206,69,1186,1,149.473449707,127.606430054,1458772877.03,1458772877.05,-13628.0,-40.0,6832.0,-9.0,40.0,-5.88780487805,0.0904459953308,1458772877.04,,-112.0,-19.2105115501
1171,174,102,207,69,1187,1,149.10899353,127.723983765,1458772877.07,1458772877.09,-13628.0,-40.0,6832.0,-9.0,40.0,-5.88780487805,0.0904459953308,1458772877.04,,-112.0,-19.2105115501
1172,174,102,207,69,1188,1,148.787521362,127.837158203,1458772877.11,1458772877.15,-13500.0,-1768.0,6702.0,-43.0,-31.0,-5.88780487805,0.108381986618,1458772877.15,,-317.0,-19.8486435396
1173,174,100,207,67,1189,1,148.369125366,127.807106018,1458772877.16,1458772877.19,-13500.0,-1768.0,6702.0,-43.0,-31.0,-5.88780487805,0.108381986618,1458772877.15,,-317.0,-19.8486435396
1174,173,100,206,67,1190,1,147.977005005,127.504882812,1458772877.2,1458772877.23,-13686.0,-2210.0,6790.0,-32.0,17.0,-0.217073170732,0.0976591110229,1458772877.25,,-19.0,-20.1467420212
1175,172,101,205,68,1191,1,147.630813599,127.109634399,1458772877.25,1458772877.28,-13686.0,-2210.0,6790.0,-32.0,17.0,-0.217073170732,0.0976591110229,1458772877.25,,-19.0,-20.1467420212
1176,171,101,204,68,1192,1,147.389251709,126.73903656,1458772877.29,1458772877.32,-13816.0,-1802.0,6680.0,-31.0,6.0,0.331707317073,0.102370977402,1458772877.35,,-10.0,-20.1408744164
1177,173,99,205,67,1193,1,146.94543457,126.750076294,1458772877.33,1458772877.36,-13816.0,-1802.0,6680.0,-31.0,6.0,0.331707317073,0.102370977402,1458772877.35,,-10.0,-20.1408744164
1178,173,99,205,67,1194,1,146.716262817,126.945716858,1458772877.38,1458772877.4,-13654.0,-1844.0,6666.0,-37.0,7.0,10.2097560976,0.102247953415,1458772877.45,,152.0,-19.6019528863
1179,172,100,204,68,1195,1,146.430023193,127.167823792,1458772877.42,1458772877.46,-13654.0,-1844.0,6666.0,-37.0,7.0,10.2097560976,0.102247953415,1458772877.45,,152.0,-19.6019528863
1180,175,97,204,68,1196,1,146.020721436,127.383712769,1458772877.47,1458772877.5,-13654.0,-1844.0,6666.0,-37.0,7.0,10.2097560976,0.102247953415,1458772877.45,,152.0,-19.6019528863
1181,171,99,201,69,1197,1,145.543884277,127.613891602,1458772877.52,1458772877.55,-13494.0,-464.0,6996.0,-24.0,10.0,10.2097560976,0.107152938843,1458772877.56,,204.0,-18.5079475156
1182,172,99,201,70,1198,1,145.121749878,127.775314331,1458772877.57,1458772877.59,-13494.0,-464.0,6996.0,-24.0,10.0,10.2097560976,0.107152938843,1458772877.56,,204.0,-18.5079475156
1183,173,97,201,69,1199,1,144.849578857,127.841880798,1458772877.61,1458772877.64,-13578.0,-1172.0,6882.0,-32.0,9.0,8.86829268293,0.118768215179,1458772877.68,,-3.0,-17.3750146142
1184,172,97,200,69,1200,1,144.751296997,127.783226013,1458772877.66,1458772877.68,-13578.0,-1172.0,6882.0,-32.0,9.0,8.86829268293,0.118768215179,1458772877.68,,-3.0,-17.3750146142
1185,174,98,203,69,1201,1,144.810882568,127.605674744,1458772877.7,1458772877.73,-13620.0,-1002.0,6844.0,-27.0,10.0,6.91707317073,0.091197013855,1458772877.77,,130.0,-16.6552255
1186,172,98,202,68,1202,1,145.000701904,127.326858521,1458772877.74,1458772877.77,-13620.0,-1002.0,6844.0,-27.0,10.0,6.91707317073,0.091197013855,1458772877.77,,130.0,-16.6552255
1187,174,97,204,67,1203,1,145.282775879,126.839515686,1458772877.79,1458772877.82,-13620.0,-1002.0,6844.0,-27.0,10.0,6.91707317073,0.091197013855,1458772877.77,,130.0,-16.6552255
1188,172,98,203,67,1204,1,145.563873291,126.481643677,1458772877.83,1458772877.86,-13624.0,-558.0,6874.0,-26.0,10.0,6.91707317073,0.0989418029785,1458772877.87,,98.0,-15.9708378091
1189,171,99,202,68,1205,1,145.916259766,126.442871094,1458772877.87,1458772877.9,-13624.0,-558.0,6874.0,-26.0,10.0,6.91707317073,0.0989418029785,1458772877.87,,98.0,-15.9708378091
1190,170,101,203,68,1206,1,146.735031128,126.314430237,1458772877.92,1458772877.95,-13614.0,-730.0,6844.0,-28.0,5.0,3.86829268293,0.111494064331,1458772877.98,,-18.0,-15.3695856719
1191,170,101,204,67,1207,1,147.183746338,126.018310547,1458772877.96,1458772877.99,-13614.0,-730.0,6844.0,-28.0,5.0,3.86829268293,0.111494064331,1458772877.98,,-18.0,-15.3695856719
1192,170,102,205,67,1208,1,147.565231323,125.78212738,1458772878.01,1458772878.03,-13614.0,-730.0,6844.0,-28.0,5.0,3.86829268293,0.111494064331,1458772877.98,,-18.0,-15.3695856719
1193,169,101,204,66,1209,1,147.895553589,125.511390686,1458772878.05,1458772878.1,-13754.0,-1088.0,6916.0,-30.0,15.0,3.86829268293,0.095773935318,1458772878.08,,48.0,-14.9991040587
1194,169,102,205,66,1210,1,148.156295776,125.247962952,1458772878.11,1458772878.14,-13866.0,-890.0,6844.0,-32.0,24.0,7.89268292683,0.101524114609,1458772878.18,,114.0,-14.4020927409
1195,169,102,205,66,1211,1,148.361251831,124.951148987,1458772878.15,1458772878.18,-13866.0,-890.0,6844.0,-32.0,24.0,7.89268292683,0.101524114609,1458772878.18,,114.0,-14.4020927409
1196,170,102,206,66,1212,1,148.518478394,124.746627808,1458772878.2,1458772878.22,-13866.0,-890.0,6844.0,-32.0,24.0,7.89268292683,0.101524114609,1458772878.18,,114.0,-14.4020927409
1197,169,103,205,67,1213,1,148.607025146,124.696273804,1458772878.24,1458772878.28,-13692.0,656.0,6864.0,-29.0,-6.0,7.89268292683,0.101619005203,1458772878.28,,132.0,-13.6000461535
1198,168,103,205,66,1214,1,148.58732605,124.636489868,1458772878.29,1458772878.33,-13692.0,656.0,6864.0,-29.0,-6.0,7.89268292683,0.101619005203,1458772878.28,,132.0,-13.6000461535
1199,169,102,204,67,1215,1,148.479232788,124.647850037,1458772878.35,1458772878.4,-13668.0,68.0,6914.0,-28.0,18.0,-4.79024390244,0.0991730690002,1458772878.38,,-94.0,-13.4462069538
1200,170,102,206,66,1216,1,148.386505127,125.040878296,1458772878.45,1458772878.48,-13830.0,-674.0,6754.0,-34.0,20.0,-4.79024390244,0.106731891632,1458772878.49,,-171.0,-13.9574787468
1201,170,102,206,66,1217,1,148.347702026,125.161376953,1458772878.5,1458772878.52,-13830.0,-674.0,6754.0,-34.0,20.0,-4.79024390244,0.106731891632,1458772878.49,,-171.0,-13.9574787468
1202,170,102,206,66,1218,1,148.335586548,125.147293091,1458772878.54,1458772878.57,-13670.0,-416.0,6766.0,-32.0,10.0,0.636585365854,0.106583118439,1458772878.59,,-5.0,-14.1788336867
1203,169,102,205,66,1219,1,148.336914062,125.002441406,1458772878.58,1458772878.61,-13670.0,-416.0,6766.0,-32.0,10.0,0.636585365854,0.106583118439,1458772878.59,,-5.0,-14.1788336867
1204,171,101,206,66,1220,1,148.165252686,124.955245972,1458772878.62,1458772878.65,-13734.0,-526.0,6828.0,-30.0,13.0,0.636585365854,0.100191831589,1458772878.69,,-5.0,-14.115053033
1205,170,102,204,68,1221,1,147.569503784,125.138626099,1458772878.67,1458772878.71,-13734.0,-526.0,6828.0,-30.0,13.0,0.636585365854,0.100191831589,1458772878.69,,-5.0,-14.115053033
1206,170,102,204,68,1222,1,147.271759033,125.280136108,1458772878.72,1458772878.75,-13704.0,-492.0,6810.0,-29.0,12.0,0.636585365854,0.100805997849,1458772878.79,,48.0,-14.0508814099
1207,172,100,204,68,1223,1,147.041671753,125.332275391,1458772878.76,1458772878.79,-13704.0,-492.0,6810.0,-29.0,12.0,0.636585365854,0.100805997849,1458772878.79,,48.0,-14.0508814099
1208,172,100,204,68,1224,1,146.968109131,125.435752869,1458772878.81,1458772878.83,-13704.0,-492.0,6810.0,-29.0,12.0,0.636585365854,0.100805997849,1458772878.79,,48.0,-14.0508814099
1209,172,101,205,68,1225,1,147.017868042,125.518959045,1458772878.85,1458772878.88,-13750.0,-438.0,6764.0,-32.0,17.0,-0.0951219512195,0.109091997147,1458772878.9,,-20.0,-14.0213467473
1210,172,101,205,68,1226,1,147.092453003,125.428688049,1458772878.89,1458772878.92,-13750.0,-438.0,6764.0,-32.0,17.0,-0.0951219512195,0.109091997147,1458772878.9,,-20.0,-14.0213467473
1211,172,101,205,68,1227,1,147.091415405,125.372108459,1458772878.93,1458772878.96,-13712.0,-434.0,6812.0,-29.0,21.0,-0.156097560976,0.107306957245,1458772879.01,,-17.0,-14.034825548
1212,172,100,205,67,1228,1,146.81161499,125.331031799,1458772878.98,1458772879.01,-13712.0,-434.0,6812.0,-29.0,21.0,-0.156097560976,0.107306957245,1458772879.01,,-17.0,-14.034825548
1213,170,102,203,69,1229,1,145.716415405,125.285720825,1458772879.02,1458772879.05,-13712.0,-434.0,6812.0,-29.0,21.0,-0.156097560976,0.107306957245,1458772879.01,,-17.0,-14.034825548
1214,169,100,200,69,1230,1,143.213745117,125.422805786,1458772879.06,1458772879.1,-13844.0,-430.0,6728.0,-31.0,14.0,-0.0951219512195,0.0949711799622,1458772879.1,,-18.0,-14.0467548548
1215,167,97,196,68,1231,1,139.025939941,125.669815063,1458772879.12,1458772879.14,-13844.0,-430.0,6728.0,-31.0,14.0,-0.0951219512195,0.0949711799622,1458772879.1,,-18.0,-14.0467548548
1216,166,93,190,69,1232,1,133.340240479,125.994651794,1458772879.16,1458772879.2,-13768.0,-408.0,6832.0,-29.0,25.0,-0.156097560976,0.102056026459,1458772879.21,,-16.0,-14.0595740874
1217,169,87,187,69,1233,1,127.038101196,126.476150513,1458772879.22,1458772879.25,-13768.0,-408.0,6832.0,-29.0,25.0,-0.156097560976,0.102056026459,1458772879.21,,-16.0,-14.0595740874
1218,171,82,184,69,1234,1,121.207176208,127.008827209,1458772879.26,1458772879.3,-13708.0,-414.0,6836.0,-31.0,17.0,-0.0341463414634,0.102144002914,1458772879.31,,-18.0,-14.0692902242
1219,170,83,185,68,1235,1,112.568191528,128.323608398,1458772879.34,1458772879.37,-13718.0,-382.0,6838.0,-31.0,23.0,-0.156097560976,0.102759838104,1458772879.41,,-11.0,-14.0790649405
1220,-1,-1,-1,-1,1236,0,109.392211914,129.200805664,1458772879.39,1458772879.41,-13718.0,-382.0,6838.0,-31.0,23.0,-0.156097560976,0.102759838104,1458772879.41,,-11.0,-14.0790649405
1221,-1,-1,-1,-1,1237,0,106.48184967,130.243408203,1458772879.42,1458772879.44,-13718.0,-382.0,6838.0,-31.0,23.0,-0.156097560976,0.102759838104,1458772879.41,,-11.0,-14.0790649405
1222,-1,-1,-1,-1,1238,0,104.039245605,131.249908447,1458772879.45,1458772879.46,-13718.0,-382.0,6838.0,-31.0,23.0,-0.156097560976,0.102759838104,1458772879.41,,-11.0,-14.0790649405
1223,-1,-1,-1,-1,1239,0,102.098106384,132.168045044,1458772879.48,1458772879.5,-13706.0,-368.0,6862.0,-31.0,19.0,-0.0951219512195,0.10596203804,1458772879.52,,-19.0,-14.0923748063
1224,-1,-1,-1,-1,1240,0,99.6503753662,134.155105591,1458772879.51,1458772879.52,-13706.0,-368.0,6862.0,-31.0,19.0,-0.0951219512195,0.10596203804,1458772879.52,,-19.0,-14.0923748063
1225,-1,-1,-1,-1,1241,0,98.9987335205,135.256195068,1458772879.54,1458772879.55,-13706.0,-368.0,6862.0,-31.0,19.0,-0.0951219512195,0.10596203804,1458772879.52,,-19.0,-14.0923748063
1226,-1,-1,-1,-1,1242,0,98.3776702881,136.210174561,1458772879.57,1458772879.58,-13666.0,-402.0,6932.0,-29.0,13.0,-0.0951219512195,0.103008031845,1458772879.62,,-17.0,-14.1021731313
1227,-1,-1,-1,-1,1243,0,97.7146453857,136.886657715,1458772879.6,1458772879.61,-13666.0,-402.0,6932.0,-29.0,13.0,-0.0951219512195,0.103008031845,1458772879.62,,-17.0,-14.1021731313
1228,-1,-1,-1,-1,1244,0,97.1275177002,137.447418213,1458772879.63,1458772879.64,-13666.0,-402.0,6932.0,-29.0,13.0,-0.0951219512195,0.103008031845,1458772879.62,,-17.0,-14.1021731313
