,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,y,gz_raw,theta
411,138,112,211,39,431,1,160.794906616,98.7929153442,1456961939.29,1456961939.34,-13788.0,526.0,6652.0,-28.0,25.0,1.79512195122,0.0986139774323,1456961939.37,,14.0,12.2297760446
412,136,113,211,38,432,1,160.887619019,98.708732605,1456961939.37,1456961939.4,-13788.0,526.0,6652.0,-28.0,25.0,1.79512195122,0.0986139774323,1456961939.37,,14.0,12.2297760446
413,137,114,213,38,433,1,161.083175659,98.4556045532,1456961939.44,1456961939.46,-13742.0,620.0,6592.0,-23.0,18.0,0.0878048780488,0.133116960526,1456961939.5,,-17.0,12.3551007928
414,138,112,213,37,434,1,161.443786621,98.2270889282,1456961939.5,1456961939.53,-13742.0,620.0,6592.0,-23.0,18.0,0.0878048780488,0.133116960526,1456961939.5,,-17.0,12.3551007928
415,137,113,213,37,435,1,161.859603882,97.8639297485,1456961939.57,1456961939.62,-13708.0,630.0,6702.0,-29.0,22.0,-0.0951219512195,0.113456964493,1456961939.62,,-14.0,12.3546857063
416,138,111,214,35,436,1,162.268310547,96.7678451538,1456961939.66,1456961939.7,-13658.0,1186.0,6644.0,-28.0,26.0,0.0878048780488,0.0837910175323,1456961939.7,,-82.0,12.3543791538
417,136,115,217,34,437,1,162.752670288,95.6630249023,1456961939.72,1456961939.75,-13696.0,280.0,6612.0,-22.0,13.0,1.18536585366,0.0881810188293,1456961939.79,,4.0,12.4105139
418,132,116,215,33,438,1,163.794662476,93.1966323853,1456961939.79,1456961939.82,-13696.0,280.0,6612.0,-22.0,13.0,1.18536585366,0.0881810188293,1456961939.79,,4.0,12.4105139
419,131,118,218,31,439,1,162.988769531,91.9979629517,1456961939.85,1456961939.89,-13814.0,422.0,6498.0,-30.0,20.0,1.18536585366,0.0977671146393,1456961939.89,,63.0,12.5264036993
420,129,106,207,28,440,1,148.903503418,88.5294189453,1456961939.92,1456961939.95,-14028.0,1036.0,6392.0,-35.0,16.0,0.0878048780488,0.114295005798,1456961940.0,,-14.0,12.5991622274
421,135,81,197,19,441,1,171.351867676,74.60597229,1456961939.98,1456961940.01,-14028.0,1036.0,6392.0,-35.0,16.0,0.0878048780488,0.114295005798,1456961940.0,,-14.0,12.5991622274
422,-1,-1,-1,-1,442,0,167.92817688,77.5927200317,1456961940.04,1456961940.06,-13908.0,818.0,6504.0,-25.0,19.0,-0.156097560976,0.086131811142,1456961940.09,,-20.0,12.5962211411
423,-1,-1,-1,-1,443,0,151.994979858,84.5659332275,1456961940.09,1456961940.11,-13908.0,818.0,6504.0,-25.0,19.0,-0.156097560976,0.086131811142,1456961940.09,,-20.0,12.5962211411
424,-1,-1,-1,-1,444,0,143.780380249,81.1168899536,1456961940.14,1456961940.16,-13836.0,714.0,6636.0,-26.0,21.0,-0.278048780488,0.105825185776,1456961940.19,,-18.0,12.5732493325
425,-1,-1,-1,-1,445,0,141.35319519,79.5257568359,1456961940.18,1456961940.2,-13836.0,714.0,6636.0,-26.0,21.0,-0.278048780488,0.105825185776,1456961940.19,,-18.0,12.5732493325
426,-1,-1,-1,-1,446,0,138.496109009,77.1850662231,1456961940.23,1456961940.25,-13762.0,752.0,6602.0,-27.0,24.0,-0.339024390244,0.0999848842621,1456961940.29,,-21.0,12.5424003377
427,-1,-1,-1,-1,447,0,137.625549316,76.6210708618,1456961940.27,1456961940.29,-13762.0,752.0,6602.0,-27.0,24.0,-0.339024390244,0.0999848842621,1456961940.29,,-21.0,12.5424003377
428,-1,-1,-1,-1,448,0,136.870437622,76.3980789185,1456961940.32,1456961940.33,-13762.0,752.0,6602.0,-27.0,24.0,-0.339024390244,0.0999848842621,1456961940.29,,-21.0,12.5424003377
429,-1,-1,-1,-1,449,0,136.101669312,76.2744064331,1456961940.35,1456961940.37,-13856.0,710.0,6550.0,-33.0,13.0,-0.339024390244,0.13033413887,1456961940.42,,-25.0,12.4982138858
430,-1,-1,-1,-1,450,0,135.282653809,76.2328186035,1456961940.4,1456961940.44,-13856.0,710.0,6550.0,-33.0,13.0,-0.339024390244,0.13033413887,1456961940.42,,-25.0,12.4982138858
431,-1,-1,-1,-1,451,0,133.852966309,76.7605667114,1456961940.48,1456961940.5,-13852.0,786.0,6632.0,-27.0,12.0,-0.339024390244,0.0773148536682,1456961940.5,,-21.0,12.4720022646
432,-1,-1,-1,-1,452,0,133.346878052,77.2082595825,1456961940.52,1456961940.54,-13852.0,786.0,6632.0,-27.0,12.0,-0.339024390244,0.0773148536682,1456961940.5,,-21.0,12.4720022646
433,-1,-1,-1,-1,453,0,133.079971313,77.6362838745,1456961940.57,1456961940.58,-13878.0,762.0,6634.0,-30.0,18.0,-0.278048780488,0.102807998657,1456961940.6,,-20.0,12.4402822358
434,-1,-1,-1,-1,454,0,133.024093628,78.0411911011,1456961940.61,1456961940.63,-13878.0,762.0,6634.0,-30.0,18.0,-0.278048780488,0.102807998657,1456961940.6,,-20.0,12.4402822358
435,-1,-1,-1,-1,455,0,133.167892456,78.438835144,1456961940.66,1456961940.67,-13736.0,752.0,6670.0,-29.0,15.0,-0.278048780488,0.105301141739,1456961940.71,,-20.0,12.4110033817
436,-1,-1,-1,-1,456,0,133.289260864,78.7938766479,1456961940.7,1456961940.71,-13736.0,752.0,6670.0,-29.0,15.0,-0.278048780488,0.105301141739,1456961940.71,,-20.0,12.4110033817
437,-1,-1,-1,-1,457,0,133.348617554,79.0494918823,1456961940.74,1456961940.75,-13736.0,752.0,6670.0,-29.0,15.0,-0.278048780488,0.105301141739,1456961940.71,,-20.0,12.4110033817
438,-1,-1,-1,-1,458,0,133.330932617,79.3274154663,1456961940.78,1456961940.79,-13792.0,682.0,6590.0,-30.0,10.0,-0.339024390244,0.0987958908081,1456961940.81,,-21.0,12.3805212349
439,-1,-1,-1,-1,459,0,133.029342651,79.5698776245,1456961940.82,1456961940.84,-13792.0,682.0,6590.0,-30.0,10.0,-0.339024390244,0.0987958908081,1456961940.81,,-21.0,12.3805212349
440,-1,-1,-1,-1,460,0,132.640090942,79.5973815918,1456961940.87,1456961940.89,-13770.0,708.0,6572.0,-29.0,16.0,-0.339024390244,0.106847047806,1456961940.91,,-23.0,12.3442974797
441,-1,-1,-1,-1,461,0,132.091781616,79.5626907349,1456961940.93,1456961940.95,-13770.0,708.0,6572.0,-29.0,16.0,-0.339024390244,0.106847047806,1456961940.91,,-23.0,12.3442974797
442,-1,-1,-1,-1,462,0,131.422592163,79.5537261963,1456961940.98,1456961940.99,-13730.0,656.0,6648.0,-30.0,13.0,-0.339024390244,0.1019718647,1456961941.02,,-21.0,12.3097265305
443,-1,-1,-1,-1,463,0,130.644378662,79.6369171143,1456961941.02,1456961941.04,-13730.0,656.0,6648.0,-30.0,13.0,-0.339024390244,0.1019718647,1456961941.02,,-21.0,12.3097265305
444,-1,-1,-1,-1,464,0,129.865829468,79.6909408569,1456961941.08,1456961941.1,-13848.0,742.0,6548.0,-28.0,16.0,-0.278048780488,0.103507995605,1456961941.12,,-18.0,12.2777905269
445,-1,-1,-1,-1,465,0,129.04699707,79.7729492188,1456961941.13,1456961941.15,-13848.0,742.0,6548.0,-28.0,16.0,-0.278048780488,0.103507995605,1456961941.12,,-18.0,12.2777905269
446,-1,-1,-1,-1,466,0,128.324035645,79.8806762695,1456961941.19,1456961941.2,-13726.0,752.0,6646.0,-28.0,15.0,-0.278048780488,0.105841159821,1456961941.23,,-20.0,12.2483615215
447,-1,-1,-1,-1,467,0,127.624473572,79.9617385864,1456961941.23,1456961941.25,-13726.0,752.0,6646.0,-28.0,15.0,-0.278048780488,0.105841159821,1456961941.23,,-20.0,12.2483615215
448,-1,-1,-1,-1,468,0,126.437797546,80.2006607056,1456961941.3,1456961941.32,-13806.0,750.0,6564.0,-28.0,21.0,-0.278048780488,0.0977230072021,1456961941.32,,-20.0,12.2211897585
449,-1,-1,-1,-1,469,0,125.966117859,80.2741622925,1456961941.37,1456961941.39,-13796.0,702.0,6660.0,-27.0,12.0,-0.278048780488,0.120046854019,1456961941.44,,-20.0,12.1878108772
450,-1,-1,-1,-1,470,0,125.477638245,80.3330459595,1456961941.42,1456961941.44,-13796.0,702.0,6660.0,-27.0,12.0,-0.278048780488,0.120046854019,1456961941.44,,-20.0,12.1878108772
451,-1,-1,-1,-1,471,0,125.096229553,80.4514389038,1456961941.47,1456961941.49,-13796.0,702.0,6660.0,-27.0,12.0,-0.278048780488,0.120046854019,1456961941.44,,-20.0,12.1878108772
452,-1,-1,-1,-1,472,0,124.545722961,80.4682006836,1456961941.51,1456961941.54,-13810.0,736.0,6672.0,-28.0,16.0,-0.278048780488,0.0947489738464,1456961941.54,,-15.0,12.1614660406
453,-1,-1,-1,-1,473,0,124.569007874,80.4504165649,1456961941.56,1456961941.59,-13810.0,736.0,6672.0,-28.0,16.0,-0.278048780488,0.0947489738464,1456961941.54,,-15.0,12.1614660406
454,-1,-1,-1,-1,474,0,125.179260254,80.324005127,1456961941.66,1456961941.68,-13782.0,706.0,6648.0,-30.0,13.0,-0.4,0.0997140407562,1456961941.64,,-22.0,12.1276605487
455,-1,-1,-1,-1,475,0,125.668495178,80.152671814,1456961941.7,1456961941.72,-13862.0,838.0,6468.0,-37.0,16.0,-0.4,0.0996980667114,1456961941.74,,-115.0,12.087781322
456,-1,-1,-1,-1,476,0,125.986122131,79.9806747437,1456961941.75,1456961941.76,-13862.0,838.0,6468.0,-37.0,16.0,-0.4,0.0996980667114,1456961941.74,,-115.0,12.087781322
457,-1,-1,-1,-1,477,0,126.25453949,79.8339004517,1456961941.8,1456961941.81,-14056.0,800.0,6496.0,-26.0,20.0,-0.70487804878,0.102916955948,1456961941.84,,-17.0,12.0309259793
458,-1,-1,-1,-1,478,0,126.30141449,79.7658004761,1456961941.85,1456961941.87,-14056.0,800.0,6496.0,-26.0,20.0,-0.70487804878,0.102916955948,1456961941.84,,-17.0,12.0309259793
459,-1,-1,-1,-1,479,0,125.940422058,80.2005844116,1456961941.91,1456961941.93,-13854.0,768.0,6688.0,-30.0,13.0,-0.521951219512,0.106682062149,1456961941.95,,-27.0,11.9654856411
460,-1,-1,-1,-1,480,0,125.731811523,80.3968658447,1456961941.97,1456961941.99,-13854.0,768.0,6688.0,-30.0,13.0,-0.521951219512,0.106682062149,1456961941.95,,-27.0,11.9654856411
461,-1,-1,-1,-1,481,0,125.602516174,80.4415054321,1456961942.02,1456961942.05,-13706.0,268.0,6774.0,-30.0,19.0,-0.521951219512,0.108044862747,1456961942.06,,-24.0,11.9090914933
462,-1,-1,-1,-1,482,0,125.587188721,80.5245285034,1456961942.07,1456961942.09,-13706.0,268.0,6774.0,-30.0,19.0,-0.521951219512,0.108044862747,1456961942.06,,-24.0,11.9090914933
463,-1,-1,-1,-1,483,0,125.77822113,80.5917816162,1456961942.12,1456961942.13,-13686.0,750.0,6766.0,-29.0,13.0,-0.521951219512,0.0922250747681,1456961942.15,,-23.0,11.860954503
464,-1,-1,-1,-1,484,0,126.375610352,80.9639205933,1456961942.16,1456961942.18,-13686.0,750.0,6766.0,-29.0,13.0,-0.521951219512,0.0922250747681,1456961942.15,,-23.0,11.860954503
465,-1,-1,-1,-1,485,0,126.654182434,81.2241592407,1456961942.21,1456961942.22,-13766.0,712.0,6456.0,-34.0,15.0,-0.582926829268,0.135098934174,1456961942.28,,-43.0,11.7863205796
466,-1,-1,-1,-1,486,0,127.434692383,81.8031845093,1456961942.25,1456961942.29,-13766.0,712.0,6456.0,-34.0,15.0,-0.582926829268,0.135098934174,1456961942.28,,-43.0,11.7863205796
467,-1,-1,-1,-1,487,0,128.522781372,81.8420028687,1456961942.31,1456961942.33,-14064.0,552.0,6678.0,-37.0,18.0,-1.07073170732,0.08487200737,1456961942.37,,-25.0,11.7161459199
468,-1,-1,-1,-1,488,0,130.546768188,81.8865356445,1456961942.37,1456961942.39,-14064.0,552.0,6678.0,-37.0,18.0,-1.07073170732,0.08487200737,1456961942.37,,-25.0,11.7161459199
469,-1,-1,-1,-1,489,0,134.249130249,81.1999969482,1456961942.43,1456961942.45,-14014.0,666.0,6634.0,-40.0,7.0,-0.582926829268,0.091726064682,1456961942.46,,-33.0,11.6403041249
470,-1,-1,-1,-1,490,0,139.715103149,79.9097976685,1456961942.48,1456961942.5,-14014.0,666.0,6634.0,-40.0,7.0,-0.582926829268,0.091726064682,1456961942.46,,-33.0,11.6403041249
471,-1,-1,-1,-1,491,0,147.557495117,69.3152313232,1456961942.53,1456961942.54,-13924.0,698.0,6624.0,-31.0,11.0,-1.07073170732,0.101467132568,1456961942.56,,-17.0,11.55640813
472,124,90,187,27,492,1,154.254165649,57.2025146484,1456961942.57,1456961942.59,-13924.0,698.0,6624.0,-31.0,11.0,-1.07073170732,0.101467132568,1456961942.56,,-17.0,11.55640813
473,134,105,213,26,494,1,152.222229004,90.555557251,1456961942.62,1456961942.73,-13606.0,328.0,6620.0,-48.0,8.0,-24.9731707317,0.104890108109,1456961942.77,,-489.0,10.0727314818
474,136,118,223,31,495,1,166.170318604,94.5806503296,1456961942.75,1456961942.78,-13606.0,328.0,6620.0,-48.0,8.0,-24.9731707317,0.104890108109,1456961942.77,,-489.0,10.0727314818
475,138,122,227,33,496,1,170.456192017,96.5848388672,1456961942.81,1456961942.84,-13708.0,-940.0,6626.0,-45.0,12.0,-24.9731707317,0.102667808533,1456961942.87,,-425.0,7.50879077068
476,136,127,226,37,497,1,172.862121582,104.224708557,1456961942.87,1456961942.91,-13708.0,-940.0,6626.0,-45.0,12.0,-24.9731707317,0.102667808533,1456961942.87,,-425.0,7.50879077068
477,139,128,230,37,498,1,174.420394897,105.190711975,1456961942.93,1456961942.96,-14056.0,-810.0,6538.0,-31.0,24.0,-19.7292682927,0.101657152176,1456961942.97,,-300.0,5.23662944741
478,141,124,229,36,499,1,174.706039429,106.226707458,1456961942.99,1456961943.02,-14056.0,-810.0,6538.0,-31.0,24.0,-19.7292682927,0.101657152176,1456961942.97,,-300.0,5.23662944741
479,140,126,228,38,500,1,171.491088867,106.733001709,1456961943.05,1456961943.1,-13876.0,-1006.0,6580.0,-42.0,17.0,-19.6682926829,0.106637954712,1456961943.08,,-339.0,3.13599178588
480,139,123,225,37,501,1,168.882583618,106.893066406,1456961943.15,1456961943.18,-13726.0,-2352.0,6492.0,-43.0,10.0,-19.6682926829,0.103422880173,1456961943.18,,-338.0,1.10184030853
481,142,125,229,38,502,1,166.590560913,106.98638916,1456961943.21,1456961943.24,-13726.0,-2352.0,6492.0,-43.0,10.0,-19.6682926829,0.103422880173,1456961943.18,,-338.0,1.10184030853
482,142,117,221,38,503,1,163.988601685,107.121032715,1456961943.27,1456961943.3,-13742.0,-2292.0,6472.0,-40.0,18.0,-14.6682926829,0.113473176956,1456961943.3,,-256.0,-0.846300405119
483,140,117,219,38,504,1,164.484085083,105.051208496,1456961943.34,1456961943.37,-13606.0,-2964.0,6546.0,-39.0,12.0,-12.656097561,0.098739862442,1456961943.4,,-223.0,-2.19530367212
484,140,118,221,37,505,1,164.380081177,104.821395874,1456961943.39,1456961943.43,-13606.0,-2964.0,6546.0,-39.0,12.0,-12.656097561,0.098739862442,1456961943.4,,-223.0,-2.19530367212
485,140,117,220,37,506,1,165.54989624,104.817947388,1456961943.47,1456961943.51,-13550.0,-3054.0,6500.0,-37.0,13.0,-11.0097560976,0.099662065506,1456961943.5,,-196.0,-3.3745976009
486,140,116,220,36,507,1,166.465652466,104.883010864,1456961943.54,1456961943.58,-13486.0,-3326.0,6634.0,-28.0,20.0,0.148780487805,0.0969190597534,1456961943.59,,-13.0,-3.90091537295
487,140,117,220,37,508,1,167.038360596,104.952224731,1456961943.6,1456961943.63,-13486.0,-3326.0,6634.0,-28.0,20.0,0.148780487805,0.0969190597534,1456961943.59,,-13.0,-3.90091537295
488,142,118,224,36,509,1,168.455078125,104.951637268,1456961943.66,1456961943.7,-13642.0,-3742.0,6682.0,-28.0,18.0,6.85609756098,0.107041835785,1456961943.7,,97.0,-3.52600787006
489,141,121,225,37,510,1,169.077224731,104.932540894,1456961943.74,1456961943.78,-13564.0,-2900.0,6566.0,-1.0,20.0,33.1975609756,0.107058048248,1456961943.81,,529.0,-1.38197461599
490,141,122,226,37,511,1,169.918777466,104.794143677,1456961943.81,1456961943.84,-13564.0,-2900.0,6566.0,-1.0,20.0,33.1975609756,0.107058048248,1456961943.81,,529.0,-1.38197461599
491,141,122,226,37,512,1,170.448684692,104.659507751,1456961943.87,1456961943.9,-13746.0,-1442.0,6072.0,-7.0,23.0,47.5268292683,0.144180059433,1456961943.95,,780.0,4.43744907554
492,140,122,225,37,513,1,170.589477539,104.621047974,1456961943.95,1456961943.98,-13746.0,-1442.0,6072.0,-7.0,23.0,47.5268292683,0.144180059433,1456961943.95,,780.0,4.43744907554
493,140,122,225,37,514,1,170.739349365,104.58669281,1456961944.02,1456961944.06,-14112.0,-312.0,6320.0,-10.0,6.0,47.5268292683,0.0901169776917,1456961944.04,,764.0,8.72042328846
494,142,123,227,38,515,1,170.916854858,104.572525024,1456961944.09,1456961944.13,-13870.0,1350.0,6162.0,22.0,17.0,44.4780487805,0.0832989215851,1456961944.12,,714.0,12.5523768495
495,143,125,230,38,516,1,171.108932495,104.922058105,1456961944.16,1456961944.19,-13386.0,3046.0,6914.0,13.0,26.0,40.3317073171,0.0902500152588,1456961944.21,,646.0,16.3794177404
496,140,122,224,38,517,1,171.307235718,105.231422424,1456961944.22,1456961944.25,-13386.0,3046.0,6914.0,13.0,26.0,40.3317073171,0.0902500152588,1456961944.21,,646.0,16.3794177404
497,140,125,227,38,518,1,171.85710144,105.758224487,1456961944.28,1456961944.32,-13490.0,3790.0,6424.0,7.0,38.0,31.612195122,0.101041078568,1456961944.32,,503.0,20.0140624898
498,144,124,230,38,519,1,172.539428711,106.096450806,1456961944.4,1456961944.45,-13512.0,4064.0,6506.0,-6.0,21.0,23.5634146341,0.101428031921,1456961944.42,,371.0,22.8122392436
499,142,127,230,39,520,1,173.371734619,106.196228027,1456961944.48,1456961944.52,-13048.0,5356.0,6654.0,-22.0,10.0,7.77073170732,0.112380981445,1456961944.53,,112.0,24.5729203029
500,143,127,231,39,521,1,173.870483398,106.248069763,1456961944.55,1456961944.58,-13048.0,5356.0,6654.0,-22.0,10.0,7.77073170732,0.112380981445,1456961944.53,,112.0,24.5729203029
501,144,125,230,39,522,1,175.041625977,106.410926819,1456961944.61,1456961944.64,-13264.0,4380.0,6494.0,-38.0,4.0,-2.16829268293,0.0959599018097,1456961944.63,,-60.0,24.8417250523
502,144,128,232,40,523,1,175.976013184,106.509056091,1456961944.67,1456961944.7,-13056.0,4570.0,6612.0,-30.0,11.0,-2.16829268293,0.102815151215,1456961944.73,,-51.0,24.6187917122
503,142,130,232,40,524,1,177.123657227,106.581016541,1456961944.73,1456961944.76,-13056.0,4570.0,6612.0,-30.0,11.0,-2.16829268293,0.102815151215,1456961944.73,,-51.0,24.6187917122
504,144,130,235,39,525,1,177.462814331,106.627418518,1456961944.79,1456961944.83,-13248.0,4042.0,6564.0,-28.0,21.0,-2.16829268293,0.100987911224,1456961944.83,,-36.0,24.3998203632
505,145,130,236,39,526,1,177.856414795,106.607933044,1456961944.86,1456961944.89,-13264.0,3882.0,6588.0,-36.0,13.0,-1.25365853659,0.102807998657,1456961944.93,,-72.0,24.223918385
506,144,130,236,38,527,1,177.915374756,106.674545288,1456961944.92,1456961944.97,-13264.0,3882.0,6588.0,-36.0,13.0,-1.25365853659,0.102807998657,1456961944.93,,-72.0,24.223918385
507,144,130,235,39,528,1,177.918960571,106.62424469,1456961945.0,1456961945.04,-13234.0,4108.0,6576.0,-28.0,17.0,-0.582926829268,0.101696014404,1456961945.03,,-18.0,24.1305316791
508,144,130,235,39,529,1,177.830886841,106.62953186,1456961945.06,1456961945.1,-13214.0,4062.0,6638.0,-28.0,15.0,-0.582926829268,0.113280057907,1456961945.15,,-25.0,24.0644976942
509,143,129,233,39,530,1,177.474578857,106.489273071,1456961945.12,1456961945.16,-13214.0,4062.0,6638.0,-28.0,15.0,-0.582926829268,0.113280057907,1456961945.15,,-25.0,24.0644976942
510,144,129,233,40,531,1,177.332717896,106.47265625,1456961945.26,1456961945.31,-13210.0,4108.0,6608.0,-32.0,21.0,-6.3756097561,0.102832078934,1456961945.35,,-120.0,23.5192159781
511,143,129,233,39,532,1,177.111694336,106.33543396,1456961945.4,1456961945.44,-13338.0,4750.0,6490.0,-43.0,5.0,-23.387804878,0.0993819236755,1456961945.45,,-399.0,22.0402432773
512,143,130,234,39,533,1,176.909500122,106.275245667,1456961945.49,1456961945.52,-13618.0,2284.0,6604.0,-61.0,20.0,-26.0707317073,0.135517120361,1456961945.58,,-559.0,18.6890040497
513,143,130,234,39,534,1,176.811523438,106.230819702,1456961945.54,1456961945.58,-13618.0,2284.0,6604.0,-61.0,20.0,-26.0707317073,0.135517120361,1456961945.58,,-559.0,18.6890040497
514,143,129,234,38,535,1,176.565536499,106.222976685,1456961945.61,1456961945.65,-13718.0,1708.0,6444.0,-46.0,18.0,-26.0707317073,0.0792589187622,1456961945.66,,-443.0,16.6226660432
515,144,128,234,38,536,1,176.378417969,106.148292542,1456961945.68,1456961945.73,-14000.0,1060.0,6576.0,-34.0,27.0,-21.1317073171,0.113440036774,1456961945.78,,-362.0,13.9453428338
516,144,129,235,38,537,1,176.266143799,106.184860229,1456961945.77,1456961945.81,-14000.0,1060.0,6576.0,-34.0,27.0,-21.1317073171,0.113440036774,1456961945.78,,-362.0,13.9453428338
517,142,128,233,37,538,1,176.023956299,106.150695801,1456961945.84,1456961945.88,-13730.0,432.0,6628.0,-34.0,8.0,-9.54634146341,0.0844089984894,1456961945.86,,-172.0,12.6505911472
518,142,129,231,40,539,1,175.67137146,106.09362793,1456961945.91,1456961945.93,-13796.0,1070.0,6612.0,-22.0,18.0,-0.339024390244,0.102504014969,1456961945.96,,-7.0,12.1439463025
519,141,129,230,40,540,1,175.5025177,106.152427673,1456961945.96,1456961946.0,-13796.0,1070.0,6612.0,-22.0,18.0,-0.339024390244,0.102504014969,1456961945.96,,-7.0,12.1439463025
520,141,127,229,39,541,1,175.302444458,106.232589722,1456961946.02,1456961946.06,-13856.0,982.0,6588.0,-23.0,25.0,-0.156097560976,0.125777959824,1456961946.09,,-21.0,12.1128085881
521,140,128,228,40,542,1,175.139297485,106.404640198,1456961946.08,1456961946.12,-13856.0,982.0,6588.0,-23.0,25.0,-0.156097560976,0.125777959824,1456961946.09,,-21.0,12.1128085881
522,142,129,231,40,543,1,174.902694702,106.542503357,1456961946.14,1456961946.17,-13796.0,1056.0,6596.0,-28.0,14.0,-0.156097560976,0.0833721160889,1456961946.17,,-18.0,12.0997944041
523,142,128,230,40,544,1,174.838912964,106.567649841,1456961946.2,1456961946.23,-13800.0,1068.0,6566.0,-28.0,20.0,-0.156097560976,0.103255987167,1456961946.28,,-18.0,12.0836763963
524,143,127,231,39,545,1,174.857025146,106.634994507,1456961946.25,1456961946.29,-13800.0,1068.0,6566.0,-28.0,20.0,-0.156097560976,0.103255987167,1456961946.28,,-18.0,12.0836763963
525,143,127,231,39,546,1,174.860122681,106.655075073,1456961946.32,1456961946.34,-13900.0,1052.0,6564.0,-29.0,19.0,-0.217073170732,0.108573913574,1456961946.39,,-19.0,12.063418093
526,144,127,231,40,547,1,174.943969727,106.804977417,1456961946.37,1456961946.4,-13900.0,1052.0,6564.0,-29.0,19.0,-0.217073170732,0.108573913574,1456961946.39,,-19.0,12.063418093
527,144,127,231,40,548,1,174.935287476,106.867675781,1456961946.42,1456961946.46,-13826.0,972.0,6646.0,-29.0,18.0,-0.217073170732,0.0980439186096,1456961946.48,,-20.0,12.0421353887
528,143,127,230,40,549,1,174.894790649,106.917541504,1456961946.48,1456961946.52,-13826.0,972.0,6646.0,-29.0,18.0,-0.217073170732,0.0980439186096,1456961946.48,,-20.0,12.0421353887
529,144,127,232,39,550,1,174.720001221,107.030212402,1456961946.54,1456961946.58,-13864.0,990.0,6648.0,-28.0,20.0,-0.278048780488,0.101032018661,1456961946.58,,-17.0,12.0171238036
530,145,126,231,40,551,1,174.602966309,107.052444458,1456961946.6,1456961946.63,-13864.0,990.0,6648.0,-28.0,20.0,-0.278048780488,0.101032018661,1456961946.58,,-17.0,12.0171238036
531,144,124,228,40,552,1,174.439315796,107.560852051,1456961946.66,1456961946.7,-14132.0,952.0,6390.0,-28.0,20.0,-0.0951219512195,0.12610411644,1456961946.71,,-23.0,11.9935946209
532,146,125,232,39,553,1,174.418304443,108.080093384,1456961946.72,1456961946.75,-14132.0,952.0,6390.0,-28.0,20.0,-0.0951219512195,0.12610411644,1456961946.71,,-23.0,11.9935946209
533,145,125,230,40,554,1,174.364700317,108.498352051,1456961946.79,1456961946.82,-13722.0,1146.0,6352.0,-27.0,17.0,-0.460975609756,0.0836119651794,1456961946.79,,-16.0,11.9703464159
534,143,128,232,39,555,1,174.084259033,106.500534058,1456961946.86,1456961946.89,-13694.0,954.0,6696.0,-30.0,22.0,-0.0341463414634,0.0965619087219,1456961946.89,,-25.0,11.9464414556
535,144,124,232,36,556,1,173.772659302,104.299545288,1456961946.92,1456961946.95,-14702.0,1122.0,7030.0,-24.0,25.0,0.0,0.105529069901,1456961947.0,,-12.0,11.9446397398
