,faceX,faceY,isFrontFace,isRotatedFace,noseX,noseY,time
1808,285,237,2,0,131,88,1447823177.01
1809,284,238,1,0,-1,-1,1447823177.08
1810,284,240,2,0,109,67,1447823177.14
1811,284,244,2,0,-1,-1,1447823177.21
1812,283,244,1,0,136,89,1447823177.28
1813,287,244,1,0,109,66,1447823177.34
1814,288,245,1,0,135,88,1447823177.41
1815,291,242,1,0,131,91,1447823177.47
1816,292,243,1,0,111,64,1447823177.53
1817,292,242,2,0,134,90,1447823177.59
1818,293,242,1,0,132,91,1447823177.66
1819,292,243,1,0,109,65,1447823177.72
1820,293,242,2,0,107,66,1447823177.78
1821,293,242,1,0,129,91,1447823177.85
1822,289,242,1,0,130,91,1447823177.91
1823,287,241,1,0,108,64,1447823177.97
1824,285,242,2,0,-1,-1,1447823178.03
1825,286,241,1,0,111,65,1447823178.1
1826,286,241,1,0,134,91,1447823178.17
1827,290,241,2,0,126,90,1447823178.23
1828,291,238,1,0,106,65,1447823178.3
1829,291,241,1,0,130,90,1447823178.37
1830,288,243,2,0,103,63,1447823178.43
1831,285,245,2,0,107,64,1447823178.5
1832,282,248,1,0,135,88,1447823178.57
1833,283,247,1,0,134,90,1447823178.63
1834,285,246,1,0,133,90,1447823178.69
1835,285,246,1,0,107,61,1447823178.76
1836,284,242,1,0,113,65,1447823178.82
1837,287,242,1,0,129,92,1447823178.88
1838,290,238,2,0,-1,-1,1447823178.95
1839,289,238,1,0,-1,-1,1447823179.01
1840,288,239,1,0,-1,-1,1447823179.08
1841,287,239,1,0,-1,-1,1447823179.14
1842,286,240,2,0,-1,-1,1447823179.2
1843,283,242,2,0,-1,-1,1447823179.27
1844,283,240,1,0,-1,-1,1447823179.33
1845,279,241,1,0,130,93,1447823179.39
1846,278,240,1,0,125,96,1447823179.45
1847,272,240,1,0,130,96,1447823179.51
1848,275,240,1,0,-1,-1,1447823179.57
1849,273,242,1,0,-1,-1,1447823179.63
1850,275,241,2,0,-1,-1,1447823179.69
1851,273,238,2,0,-1,-1,1447823179.75
1852,276,236,1,0,-1,-1,1447823179.82
1853,275,238,1,0,108,64,1447823179.88
1854,277,236,2,0,-1,-1,1447823179.95
1855,275,236,2,0,-1,-1,1447823180.02
1856,275,235,1,0,103,64,1447823180.09
1857,270,234,1,0,-1,-1,1447823180.15
1858,262,235,1,0,-1,-1,1447823180.21
1859,255,237,1,0,-1,-1,1447823180.27
1860,-1,-1,0,0,-1,-1,1447823180.33
1861,237,230,1,0,89,94,1447823180.36
1862,216,225,1,0,-1,-1,1447823180.42
1863,219,213,1,0,-1,-1,1447823180.47
1864,221,208,1,0,-1,-1,1447823180.52
1865,224,207,1,0,79,40,1447823180.58
1866,227,210,2,0,-1,-1,1447823180.63
1867,230,207,2,0,-1,-1,1447823180.69
1868,229,203,2,0,-1,-1,1447823180.74
1869,229,206,2,0,-1,-1,1447823180.8
1870,231,207,1,0,-1,-1,1447823180.85
1871,231,205,1,0,-1,-1,1447823180.91
1872,236,206,1,0,-1,-1,1447823180.96
1873,239,206,1,0,-1,-1,1447823181.01
1874,252,199,2,0,88,27,1447823181.06
1875,269,200,2,0,88,23,1447823181.11
1876,274,199,2,0,93,24,1447823181.17
1877,285,200,1,0,96,18,1447823181.23
1878,288,199,1,0,101,19,1447823181.27
1879,291,197,1,0,104,18,1447823181.32
1880,-1,-1,0,0,-1,-1,1447823181.37
1881,296,197,1,0,-1,-1,1447823181.4
1882,302,196,1,0,-1,-1,1447823181.45
1883,306,197,2,0,-1,-1,1447823181.49
1884,-1,-1,0,0,-1,-1,1447823181.55
1885,126,401,1,0,-1,-1,1447823181.57
1886,-1,-1,0,0,-1,-1,1447823181.61
1887,-1,-1,0,0,-1,-1,1447823181.63
1888,-1,-1,0,0,-1,-1,1447823181.66
1889,-1,-1,0,0,-1,-1,1447823181.69
1890,-1,-1,0,0,-1,-1,1447823181.71
1891,-1,-1,0,0,-1,-1,1447823181.74
1892,302,196,1,0,-1,-1,1447823181.77
1893,302,197,1,0,-1,-1,1447823181.82
1894,302,197,1,0,106,21,1447823181.86
1895,300,197,1,0,105,22,1447823181.91
1896,298,197,1,0,-1,-1,1447823181.96
1897,297,198,1,0,104,21,1447823182.01
1898,293,200,2,0,104,18,1447823182.05
1899,294,198,2,0,-1,-1,1447823182.11
1900,293,199,1,0,98,21,1447823182.16
1901,291,199,1,0,92,19,1447823182.21
1902,290,199,1,0,-1,-1,1447823182.26
1903,288,196,1,0,-1,-1,1447823182.3
1904,284,197,1,0,-1,-1,1447823182.35
1905,283,197,1,0,-1,-1,1447823182.4
1906,284,198,2,0,-1,-1,1447823182.45
1907,279,197,1,0,91,21,1447823182.5
1908,279,197,1,0,92,24,1447823182.55
1909,271,196,2,0,-1,-1,1447823182.6
1910,274,197,1,0,90,24,1447823182.66
1911,266,198,1,0,-1,-1,1447823182.71
1912,262,201,1,0,-1,-1,1447823182.76
1913,258,200,1,0,-1,-1,1447823182.8
1914,253,201,1,0,-1,-1,1447823182.85
1915,255,201,2,0,-1,-1,1447823182.9
1916,250,206,1,0,-1,-1,1447823182.96
1917,249,206,2,0,-1,-1,1447823183.0
1918,128,403,1,0,-1,-1,1447823183.06
1919,-1,-1,0,0,-1,-1,1447823183.09
1920,-1,-1,0,0,-1,-1,1447823183.12
1921,-1,-1,0,0,-1,-1,1447823183.15
1922,-1,-1,0,0,-1,-1,1447823183.17
1923,-1,-1,0,0,-1,-1,1447823183.2
1924,-1,-1,0,0,-1,-1,1447823183.23
1925,-1,-1,0,0,-1,-1,1447823183.26
1926,-1,-1,0,0,-1,-1,1447823183.29
1927,-1,-1,0,0,-1,-1,1447823183.32
1928,-1,-1,0,0,-1,-1,1447823183.35
1929,-1,-1,0,0,-1,-1,1447823183.37
1930,-1,-1,0,0,-1,-1,1447823183.4
1931,-1,-1,0,0,-1,-1,1447823183.43
1932,128,402,1,0,-1,-1,1447823183.46
1933,-1,-1,0,0,-1,-1,1447823183.49
1934,-1,-1,0,0,-1,-1,1447823183.52
1935,124,402,1,0,-1,-1,1447823183.55
1936,-1,-1,0,0,-1,-1,1447823183.58
1937,-1,-1,0,0,-1,-1,1447823183.61
1938,126,402,1,0,-1,-1,1447823183.64
1939,-1,-1,0,0,-1,-1,1447823183.68
1940,-1,-1,0,0,-1,-1,1447823183.71
1941,248,204,1,0,-1,-1,1447823183.74
1942,-1,-1,0,0,-1,-1,1447823183.79
1943,-1,-1,0,0,-1,-1,1447823183.82
1944,253,209,1,0,-1,-1,1447823183.85
1945,245,237,1,0,-1,-1,1447823183.9
1946,256,208,1,0,-1,-1,1447823183.94
1947,256,206,1,0,-1,-1,1447823183.99
1948,260,210,1,0,-1,-1,1447823184.04
1949,259,208,1,0,83,37,1447823184.09
1950,257,217,1,0,79,25,1447823184.14
1951,259,216,2,0,81,28,1447823184.19
1952,260,217,1,0,79,26,1447823184.25
1953,259,217,1,0,79,25,1447823184.3
1954,263,209,2,0,84,36,1447823184.34
1955,264,215,2,0,-1,-1,1447823184.4
1956,266,211,1,0,85,33,1447823184.46
1957,268,211,1,0,85,33,1447823184.51
1958,268,213,1,0,87,31,1447823184.56
1959,274,209,1,0,90,38,1447823184.61
1960,275,213,1,0,87,32,1447823184.66
1961,279,209,1,0,90,39,1447823184.71
1962,279,206,2,0,93,42,1447823184.76
1963,283,209,1,0,90,40,1447823184.82
1964,283,207,1,0,94,43,1447823184.87
1965,285,207,2,0,98,45,1447823184.93
1966,283,206,1,0,97,44,1447823184.99
1967,288,208,1,0,100,46,1447823185.04
1968,291,210,2,0,98,43,1447823185.1
1969,292,215,1,0,97,38,1447823185.16
1970,297,208,1,0,101,46,1447823185.21
1971,299,207,1,0,100,48,1447823185.27
1972,301,214,1,0,97,40,1447823185.32
1973,300,206,1,0,105,50,1447823185.37
1974,306,210,1,0,103,48,1447823185.43
1975,306,210,1,0,105,47,1447823185.48
1976,307,209,1,0,105,46,1447823185.54
1977,306,209,2,0,110,49,1447823185.59
1978,307,209,1,0,114,49,1447823185.65
1979,310,211,1,0,114,48,1447823185.7
1980,314,208,1,0,117,54,1447823185.76
1981,313,209,1,0,120,53,1447823185.81
1982,312,209,1,0,123,53,1447823185.87
1983,313,209,1,0,123,54,1447823185.93
1984,313,210,1,0,123,53,1447823185.98
1985,317,211,1,0,118,52,1447823186.04
1986,312,210,1,0,121,51,1447823186.09
1987,317,210,1,0,117,52,1447823186.15
1988,320,209,2,0,118,54,1447823186.2
1989,317,209,1,0,117,54,1447823186.26
1990,320,209,1,0,-1,-1,1447823186.31
1991,320,209,1,0,114,52,1447823186.36
1992,321,209,1,0,116,54,1447823186.42
1993,321,209,2,0,116,54,1447823186.47
1994,320,209,1,0,115,52,1447823186.53
1995,319,209,1,0,-1,-1,1447823186.58
1996,317,209,1,0,118,52,1447823186.63
1997,322,210,1,0,116,52,1447823186.68
1998,319,210,1,0,117,51,1447823186.74
1999,321,209,1,0,117,52,1447823186.79
2000,320,208,1,0,-1,-1,1447823186.84
2001,321,209,1,0,122,54,1447823186.9
2002,323,210,1,0,-1,-1,1447823186.95
2003,324,210,1,0,118,53,1447823187.0
2004,323,211,1,0,-1,-1,1447823187.06
2005,324,210,1,0,-1,-1,1447823187.11
2006,325,211,1,0,-1,-1,1447823187.17
2007,323,211,1,0,-1,-1,1447823187.22
2008,323,211,1,0,119,50,1447823187.28
2009,324,212,1,0,-1,-1,1447823187.33
2010,326,209,1,0,115,52,1447823187.38
2011,324,213,1,0,123,48,1447823187.43
2012,-1,-1,0,0,-1,-1,1447823187.49
2013,332,211,1,0,-1,-1,1447823187.52
2014,334,209,1,0,-1,-1,1447823187.57
2015,336,213,1,0,-1,-1,1447823187.62
2016,333,215,1,0,-1,-1,1447823187.67
2017,335,215,2,0,-1,-1,1447823187.72
2018,336,214,1,0,111,47,1447823187.78
2019,337,214,1,0,-1,-1,1447823187.83
2020,337,214,1,0,-1,-1,1447823187.88
2021,338,215,2,0,-1,-1,1447823187.93
2022,344,215,1,0,-1,-1,1447823187.98
2023,344,215,1,0,-1,-1,1447823188.04
2024,-1,-1,0,0,-1,-1,1447823188.08
2025,-1,-1,0,0,-1,-1,1447823188.11
2026,-1,-1,0,0,-1,-1,1447823188.14
2027,-1,-1,0,0,-1,-1,1447823188.17
2028,-1,-1,0,0,-1,-1,1447823188.19
2029,-1,-1,0,0,-1,-1,1447823188.22
2030,-1,-1,0,0,-1,-1,1447823188.25
2031,329,207,1,0,-1,-1,1447823188.28
2032,322,207,1,0,-1,-1,1447823188.33
2033,316,208,1,0,-1,-1,1447823188.39
2034,316,208,1,0,111,56,1447823188.45
2035,316,207,1,0,101,54,1447823188.51
2036,311,206,1,0,102,55,1447823188.56
2037,309,207,2,0,104,55,1447823188.62
2038,306,208,1,0,102,53,1447823188.68
2039,306,209,1,0,103,53,1447823188.74
2040,307,209,2,0,100,54,1447823188.8
2041,303,208,2,0,99,54,1447823188.86
2042,304,209,2,0,98,55,1447823188.92
2043,306,210,1,0,96,53,1447823188.98
2044,304,211,1,0,101,53,1447823189.04
2045,304,211,1,0,100,54,1447823189.09
2046,303,210,1,0,101,54,1447823189.15
2047,304,211,1,0,101,54,1447823189.2
2048,303,210,2,0,100,54,1447823189.26
2049,304,211,2,0,99,54,1447823189.32
2050,304,210,1,0,101,55,1447823189.38
2051,303,210,1,0,100,54,1447823189.44
2052,302,208,1,0,101,54,1447823189.49
2053,303,208,1,0,97,53,1447823189.55
2054,299,208,1,0,103,56,1447823189.6
2055,301,209,1,0,96,57,1447823189.66
2056,299,213,1,0,101,55,1447823189.71
2057,297,213,2,0,97,52,1447823189.76
2058,293,218,1,0,102,48,1447823189.82
2059,293,212,1,0,96,52,1447823189.87
2060,287,210,1,0,97,52,1447823189.92
2061,287,210,1,0,96,53,1447823189.96
2062,281,210,1,0,106,54,1447823190.01
2063,281,211,1,0,-1,-1,1447823190.06
2064,275,210,1,0,100,53,1447823190.11
2065,273,212,1,0,101,52,1447823190.16
2066,261,211,1,0,105,53,1447823190.21
2067,257,210,1,0,-1,-1,1447823190.26
2068,252,210,1,0,-1,-1,1447823190.31
2069,249,208,1,0,112,57,1447823190.36
2070,243,209,1,0,-1,-1,1447823190.42
2071,232,214,1,0,-1,-1,1447823190.47
2072,222,210,1,0,122,54,1447823190.52
2073,216,210,1,0,-1,-1,1447823190.57
2074,206,206,1,0,-1,-1,1447823190.63
2075,205,205,1,0,118,54,1447823190.68
2076,193,207,1,0,-1,-1,1447823190.73
2077,177,199,1,0,-1,-1,1447823190.79
2078,174,200,1,0,123,54,1447823190.84
2079,164,195,1,0,164,26,1447823190.89
2080,156,198,1,0,-1,-1,1447823190.95
2081,159,196,1,0,-1,-1,1447823191.01
2082,159,197,1,0,-1,-1,1447823191.06
2083,154,199,1,0,-1,-1,1447823191.12
2084,157,199,1,0,-1,-1,1447823191.18
2085,147,198,1,0,-1,-1,1447823191.22
2086,149,195,1,0,-1,-1,1447823191.28
2087,151,196,1,0,-1,-1,1447823191.33
2088,152,199,1,0,-1,-1,1447823191.38
2089,151,200,1,0,-1,-1,1447823191.43
2090,149,199,1,0,-1,-1,1447823191.48
2091,145,200,1,0,-1,-1,1447823191.53
2092,149,201,1,0,142,18,1447823191.58
2093,146,205,1,0,-1,-1,1447823191.63
2094,143,208,1,0,-1,-1,1447823191.68
2095,146,208,1,0,-1,-1,1447823191.73
2096,140,208,1,0,-1,-1,1447823191.78
2097,135,206,1,0,-1,-1,1447823191.83
2098,128,202,1,0,-1,-1,1447823191.88
2099,120,203,1,0,-1,-1,1447823191.93
2100,112,200,1,0,-1,-1,1447823191.98
2101,108,200,1,0,100,38,1447823192.02
2102,106,202,1,0,96,37,1447823192.07
2103,107,196,1,0,-1,-1,1447823192.13
2104,110,197,1,0,100,43,1447823192.18
2105,112,197,1,0,-1,-1,1447823192.23
2106,111,198,1,0,-1,-1,1447823192.28
2107,114,197,1,0,-1,-1,1447823192.33
2108,115,194,1,0,-1,-1,1447823192.38
2109,113,188,1,0,-1,-1,1447823192.43
2110,108,189,1,0,104,43,1447823192.48
2111,106,180,1,0,-1,-1,1447823192.53
2112,102,176,1,0,-1,-1,1447823192.58
2113,102,175,1,0,-1,-1,1447823192.62
2114,102,175,1,0,-1,-1,1447823192.67
2115,102,175,1,0,-1,-1,1447823192.72
2116,98,174,1,0,-1,-1,1447823192.77
2117,98,174,1,0,90,49,1447823192.82
2118,-1,-1,0,0,-1,-1,1447823192.86
2119,99,172,1,0,86,48,1447823192.89
2120,-1,-1,0,0,-1,-1,1447823192.94
2121,-1,-1,0,0,-1,-1,1447823192.96
2122,101,184,1,0,-1,-1,1447823192.99
2123,101,184,1,0,-1,-1,1447823193.04
2124,101,184,1,0,-1,-1,1447823193.09
2125,101,184,1,0,-1,-1,1447823193.14
2126,103,182,1,0,-1,-1,1447823193.19
2127,103,183,1,0,-1,-1,1447823193.24
2128,104,186,1,0,-1,-1,1447823193.29
2129,104,191,1,0,-1,-1,1447823193.34
2130,104,189,1,0,-1,-1,1447823193.39
2131,103,186,1,0,-1,-1,1447823193.44
2132,105,186,1,0,-1,-1,1447823193.49
2133,105,186,1,0,-1,-1,1447823193.54
2134,105,187,1,0,-1,-1,1447823193.59
2135,105,191,1,0,-1,-1,1447823193.64
2136,106,190,1,0,-1,-1,1447823193.69
2137,108,191,1,0,-1,-1,1447823193.74
2138,108,192,1,0,-1,-1,1447823193.79
2139,107,192,1,0,-1,-1,1447823193.84
2140,110,185,1,0,-1,-1,1447823193.88
2141,107,186,1,0,-1,-1,1447823193.93
2142,-1,-1,0,0,-1,-1,1447823193.98
2143,110,185,1,0,-1,-1,1447823194.01
2144,108,179,1,0,-1,-1,1447823194.06
2145,106,179,1,0,-1,-1,1447823194.11
2146,105,179,1,0,-1,-1,1447823194.16
2147,105,181,1,0,-1,-1,1447823194.21
2148,103,185,1,0,-1,-1,1447823194.26
2149,103,183,1,0,-1,-1,1447823194.31
2150,103,183,1,0,-1,-1,1447823194.36
2151,-1,-1,0,0,-1,-1,1447823194.41
2152,-1,-1,0,0,-1,-1,1447823194.44
2153,-1,-1,0,0,-1,-1,1447823194.47
2154,-1,-1,0,0,-1,-1,1447823194.49
2155,-1,-1,0,0,-1,-1,1447823194.52
2156,-1,-1,0,0,-1,-1,1447823194.55
2157,-1,-1,0,0,-1,-1,1447823194.58
2158,-1,-1,0,0,-1,-1,1447823194.6
2159,-1,-1,0,0,-1,-1,1447823194.63
2160,-1,-1,0,0,-1,-1,1447823194.66
2161,-1,-1,0,0,-1,-1,1447823194.69
2162,-1,-1,0,0,-1,-1,1447823194.71
2163,-1,-1,0,0,-1,-1,1447823194.74
2164,-1,-1,0,0,-1,-1,1447823194.78
2165,214,149,1,0,-1,-1,1447823194.81
2166,221,148,1,0,-1,-1,1447823194.84
2167,233,149,1,0,-1,-1,1447823194.88
2168,243,151,1,0,-1,-1,1447823194.92
2169,254,154,1,0,-1,-1,1447823194.95
2170,266,157,1,0,-1,-1,1447823194.99
2171,278,159,1,0,-1,-1,1447823195.03
2172,291,160,1,0,-1,-1,1447823195.06
2173,305,161,1,0,-1,-1,1447823195.1
2174,318,160,1,0,-1,-1,1447823195.13
2175,330,160,1,0,-1,-1,1447823195.17
2176,340,159,1,0,-1,-1,1447823195.21
2177,357,158,1,0,-1,-1,1447823195.24
2178,90,182,2,0,83,53,1447823195.28
2179,101,187,2,0,85,51,1447823195.34
2180,106,192,2,0,94,51,1447823195.4
2181,115,193,2,0,98,53,1447823195.46
2182,126,193,2,0,97,53,1447823195.52
2183,138,199,2,0,100,49,1447823195.58
2184,150,201,2,0,108,51,1447823195.64
2185,185,204,2,0,-1,-1,1447823195.7
2186,221,211,1,0,-1,-1,1447823195.76
2187,255,213,1,0,91,42,1447823195.81
2188,281,214,1,0,89,41,1447823195.86
2189,295,213,1,0,-1,-1,1447823195.91
2190,300,215,1,0,-1,-1,1447823195.96
2191,299,215,1,0,-1,-1,1447823196.0
2192,300,214,1,0,86,43,1447823196.05
2193,305,209,1,0,87,47,1447823196.1
2194,308,212,1,0,89,46,1447823196.14
2195,314,214,1,0,90,41,1447823196.19
2196,315,209,1,0,91,48,1447823196.24
2197,317,211,1,0,88,45,1447823196.29
2198,319,214,1,0,89,42,1447823196.34
2199,318,213,1,0,90,43,1447823196.38
2200,320,212,1,0,86,45,1447823196.43
2201,319,211,1,0,86,45,1447823196.48
2202,321,215,1,0,88,44,1447823196.52
2203,319,216,1,0,92,43,1447823196.57
2204,320,211,1,0,88,47,1447823196.62
2205,317,214,1,0,87,45,1447823196.66
2206,315,215,1,0,86,42,1447823196.71
2207,313,212,1,0,87,48,1447823196.76
2208,313,210,1,0,88,48,1447823196.8
2209,315,210,1,0,87,48,1447823196.85
2210,317,215,1,0,91,44,1447823196.89
2211,319,215,1,0,98,46,1447823196.94
2212,-1,-1,0,0,-1,-1,1447823196.99
2213,-1,-1,0,0,-1,-1,1447823197.01
2214,-1,-1,0,0,-1,-1,1447823197.04
2215,-1,-1,0,0,-1,-1,1447823197.07
2216,-1,-1,0,0,-1,-1,1447823197.1
2217,-1,-1,0,0,-1,-1,1447823197.13
2218,-1,-1,0,0,-1,-1,1447823197.15
2219,-1,-1,0,0,-1,-1,1447823197.18
2220,-1,-1,0,0,-1,-1,1447823197.21
2221,-1,-1,0,0,-1,-1,1447823197.24
2222,-1,-1,0,0,-1,-1,1447823197.27
2223,-1,-1,0,0,-1,-1,1447823197.3
2224,-1,-1,0,0,-1,-1,1447823197.32
2225,-1,-1,0,0,-1,-1,1447823197.35
2226,-1,-1,0,0,-1,-1,1447823197.38
2227,-1,-1,0,0,-1,-1,1447823197.41
2228,-1,-1,0,0,-1,-1,1447823197.44
2229,-1,-1,0,0,-1,-1,1447823197.48
2230,-1,-1,0,0,-1,-1,1447823197.51
2231,-1,-1,0,0,-1,-1,1447823197.54
2232,-1,-1,0,0,-1,-1,1447823197.58
2233,-1,-1,0,0,-1,-1,1447823197.61
2234,-1,-1,0,0,-1,-1,1447823197.64
2235,-1,-1,0,0,-1,-1,1447823197.69
2236,-1,-1,0,0,-1,-1,1447823197.72
2237,-1,-1,0,0,-1,-1,1447823197.75
2238,-1,-1,0,0,-1,-1,1447823197.78
2239,-1,-1,0,0,-1,-1,1447823197.81
2240,-1,-1,0,0,-1,-1,1447823197.84
2241,-1,-1,0,0,-1,-1,1447823197.88
2242,-1,-1,0,0,-1,-1,1447823197.91
2243,-1,-1,0,0,-1,-1,1447823197.94
2244,-1,-1,0,0,-1,-1,1447823197.98
2245,-1,-1,0,0,-1,-1,1447823198.01
2246,-1,-1,0,0,-1,-1,1447823198.04
2247,-1,-1,0,0,-1,-1,1447823198.08
2248,-1,-1,0,0,-1,-1,1447823198.11
2249,-1,-1,0,0,-1,-1,1447823198.14
2250,-1,-1,0,0,-1,-1,1447823198.18
2251,-1,-1,0,0,-1,-1,1447823198.21
2252,-1,-1,0,0,-1,-1,1447823198.24
2253,-1,-1,0,0,-1,-1,1447823198.28
2254,-1,-1,0,0,-1,-1,1447823198.31
2255,-1,-1,0,0,-1,-1,1447823198.34
2256,-1,-1,0,0,-1,-1,1447823198.38
2257,-1,-1,0,0,-1,-1,1447823198.41
2258,-1,-1,0,0,-1,-1,1447823198.44
2259,-1,-1,0,0,-1,-1,1447823198.48
2260,-1,-1,0,0,-1,-1,1447823198.51
2261,-1,-1,0,0,-1,-1,1447823198.54
2262,-1,-1,0,0,-1,-1,1447823198.58
2263,-1,-1,0,0,-1,-1,1447823198.61
2264,-1,-1,0,0,-1,-1,1447823198.64
2265,-1,-1,0,0,-1,-1,1447823198.68
2266,-1,-1,0,0,-1,-1,1447823198.71
2267,-1,-1,0,0,-1,-1,1447823198.75
2268,-1,-1,0,0,-1,-1,1447823198.78
2269,-1,-1,0,0,-1,-1,1447823198.81
2270,-1,-1,0,0,-1,-1,1447823198.84
2271,-1,-1,0,0,-1,-1,1447823198.88
2272,-1,-1,0,0,-1,-1,1447823198.91
2273,-1,-1,0,0,-1,-1,1447823198.94
2274,-1,-1,0,0,-1,-1,1447823198.98
2275,-1,-1,0,0,-1,-1,1447823199.01
2276,-1,-1,0,0,-1,-1,1447823199.04
2277,-1,-1,0,0,-1,-1,1447823199.08
2278,-1,-1,0,0,-1,-1,1447823199.11
2279,-1,-1,0,0,-1,-1,1447823199.14
2280,-1,-1,0,0,-1,-1,1447823199.18
2281,-1,-1,0,0,-1,-1,1447823199.21
2282,-1,-1,0,0,-1,-1,1447823199.24
2283,-1,-1,0,0,-1,-1,1447823199.28
2284,-1,-1,0,0,-1,-1,1447823199.31
2285,-1,-1,0,0,-1,-1,1447823199.34
2286,-1,-1,0,0,-1,-1,1447823199.38
2287,-1,-1,0,0,-1,-1,1447823199.41
2288,-1,-1,0,0,-1,-1,1447823199.44
2289,-1,-1,0,0,-1,-1,1447823199.48
2290,-1,-1,0,0,-1,-1,1447823199.51
2291,-1,-1,0,0,-1,-1,1447823199.54
2292,-1,-1,0,0,-1,-1,1447823199.58
2293,-1,-1,0,0,-1,-1,1447823199.61
2294,-1,-1,0,0,-1,-1,1447823199.64
2295,-1,-1,0,0,-1,-1,1447823199.68
2296,-1,-1,0,0,-1,-1,1447823199.71
2297,-1,-1,0,0,-1,-1,1447823199.74
2298,-1,-1,0,0,-1,-1,1447823199.78
2299,-1,-1,0,0,-1,-1,1447823199.81
2300,-1,-1,0,0,-1,-1,1447823199.84
2301,-1,-1,0,0,-1,-1,1447823199.88
2302,-1,-1,0,0,-1,-1,1447823199.91
2303,-1,-1,0,0,-1,-1,1447823199.94
2304,-1,-1,0,0,-1,-1,1447823199.98
2305,-1,-1,0,0,-1,-1,1447823200.01
2306,-1,-1,0,0,-1,-1,1447823200.04
2307,-1,-1,0,0,-1,-1,1447823200.08
2308,-1,-1,0,0,-1,-1,1447823200.11
2309,-1,-1,0,0,-1,-1,1447823200.14
2310,-1,-1,0,0,-1,-1,1447823200.18
2311,-1,-1,0,0,-1,-1,1447823200.21
2312,-1,-1,0,0,-1,-1,1447823200.24
2313,-1,-1,0,0,-1,-1,1447823200.28
2314,-1,-1,0,0,-1,-1,1447823200.31
2315,-1,-1,0,0,-1,-1,1447823200.34
2316,-1,-1,0,0,-1,-1,1447823200.38
2317,-1,-1,0,0,-1,-1,1447823200.41
2318,-1,-1,0,0,-1,-1,1447823200.44
2319,-1,-1,0,0,-1,-1,1447823200.48
2320,-1,-1,0,0,-1,-1,1447823200.51
2321,-1,-1,0,0,-1,-1,1447823200.54
2322,-1,-1,0,0,-1,-1,1447823200.58
2323,-1,-1,0,0,-1,-1,1447823200.61
2324,-1,-1,0,0,-1,-1,1447823200.64
2325,-1,-1,0,0,-1,-1,1447823200.68
2326,-1,-1,0,0,-1,-1,1447823200.71
2327,-1,-1,0,0,-1,-1,1447823200.74
2328,-1,-1,0,0,-1,-1,1447823200.78
2329,-1,-1,0,0,-1,-1,1447823200.81
2330,-1,-1,0,0,-1,-1,1447823200.84
2331,-1,-1,0,0,-1,-1,1447823200.88
2332,-1,-1,0,0,-1,-1,1447823200.91
2333,-1,-1,0,0,-1,-1,1447823200.94
2334,-1,-1,0,0,-1,-1,1447823200.98
2335,-1,-1,0,0,-1,-1,1447823201.01
2336,-1,-1,0,0,-1,-1,1447823201.04
2337,-1,-1,0,0,-1,-1,1447823201.08
2338,-1,-1,0,0,-1,-1,1447823201.11
2339,-1,-1,0,0,-1,-1,1447823201.14
2340,-1,-1,0,0,-1,-1,1447823201.18
2341,-1,-1,0,0,-1,-1,1447823201.21
2342,-1,-1,0,0,-1,-1,1447823201.24
2343,-1,-1,0,0,-1,-1,1447823201.28
2344,-1,-1,0,0,-1,-1,1447823201.31
2345,303,211,1,0,116,51,1447823201.34
2346,-1,-1,0,0,-1,-1,1447823201.4
2347,-1,-1,0,0,-1,-1,1447823201.43
2348,-1,-1,0,0,-1,-1,1447823201.45
2349,-1,-1,0,0,-1,-1,1447823201.48
2350,-1,-1,0,0,-1,-1,1447823201.51
2351,-1,-1,0,0,-1,-1,1447823201.54
2352,-1,-1,0,0,-1,-1,1447823201.58
2353,-1,-1,0,0,-1,-1,1447823201.61
2354,-1,-1,0,0,-1,-1,1447823201.64
2355,-1,-1,0,0,-1,-1,1447823201.68
2356,-1,-1,0,0,-1,-1,1447823201.71
2357,-1,-1,0,0,-1,-1,1447823201.74
2358,-1,-1,0,0,-1,-1,1447823201.78
2359,-1,-1,0,0,-1,-1,1447823201.81
2360,-1,-1,0,0,-1,-1,1447823201.84
2361,-1,-1,0,0,-1,-1,1447823201.88
2362,-1,-1,0,0,-1,-1,1447823201.91
2363,-1,-1,0,0,-1,-1,1447823201.94
2364,-1,-1,0,0,-1,-1,1447823201.98
2365,305,215,1,0,-1,-1,1447823202.01
2366,302,214,1,0,-1,-1,1447823202.07
2367,307,216,1,0,-1,-1,1447823202.12
2368,302,217,1,0,-1,-1,1447823202.18
2369,306,215,1,0,-1,-1,1447823202.23
2370,308,218,1,0,-1,-1,1447823202.29
2371,300,225,1,0,-1,-1,1447823202.35
2372,300,220,1,0,-1,-1,1447823202.41
2373,301,220,1,0,109,59,1447823202.47
2374,303,215,1,0,115,58,1447823202.53
2375,-1,-1,0,0,-1,-1,1447823202.59
2376,-1,-1,0,0,-1,-1,1447823202.61
2377,-1,-1,0,0,-1,-1,1447823202.64
2378,-1,-1,0,0,-1,-1,1447823202.67
2379,-1,-1,0,0,-1,-1,1447823202.69
2380,-1,-1,0,0,-1,-1,1447823202.72
2381,-1,-1,0,0,-1,-1,1447823202.75
2382,-1,-1,0,0,-1,-1,1447823202.78
2383,-1,-1,0,0,-1,-1,1447823202.81
2384,-1,-1,0,0,-1,-1,1447823202.83
2385,-1,-1,0,0,-1,-1,1447823202.86
