,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
409,106,129,199,36,438,1,157.226303101,82.4287872314,1457566166.65,1457566166.67,-13082.0,-2110.0,7498.0,-14.0,22.0,16.1853658537,0.11754488945,1457566166.67,250.0,-12.0719942826
410,106,130,200,36,439,1,158.331100464,81.9652557373,1457566166.74,1457566166.77,-13112.0,-2694.0,7318.0,-29.0,14.0,-0.643902439024,0.0863261222839,1457566166.76,-26.0,-11.401177147
411,107,130,201,36,440,1,158.81262207,81.2640838623,1457566166.82,1457566166.85,-13318.0,-4204.0,7260.0,-51.0,22.0,-5.88780487805,0.108402013779,1457566166.87,-198.0,-11.7552022602
412,107,131,202,36,441,1,159.414840698,80.0915145874,1457566166.91,1457566166.94,-13140.0,-3422.0,7312.0,-35.0,21.0,-5.88780487805,0.101506948471,1457566166.97,-112.0,-12.3528553666
413,107,130,201,36,442,1,160.013458252,78.3316421509,1457566166.99,1457566167.02,-13140.0,-3422.0,7312.0,-35.0,21.0,-5.88780487805,0.101506948471,1457566166.97,-112.0,-12.3528553666
414,106,131,201,36,443,1,160.558746338,78.3441390991,1457566167.07,1457566167.1,-12958.0,-3578.0,7424.0,-26.0,23.0,1.36829268293,0.0987260341644,1457566167.07,7.0,-12.5759521243
415,107,131,202,36,444,1,160.58531189,78.2976074219,1457566167.16,1457566167.18,-12968.0,-3742.0,8400.0,-11.0,7.0,15.4536585366,0.105507850647,1457566167.17,238.0,-11.6885281659
416,107,131,202,36,445,1,160.661315918,78.2224578857,1457566167.23,1457566167.26,-13204.0,-2564.0,7620.0,-22.0,18.0,15.4536585366,0.102397203445,1457566167.27,266.0,-10.1061167487
417,106,131,202,35,446,1,160.853225708,78.2400970459,1457566167.31,1457566167.34,-13190.0,-1868.0,7450.0,-13.0,19.0,16.1243902439,0.102962017059,1457566167.38,147.0,-8.48044695011
418,108,130,203,35,447,1,161.156295776,78.3711929321,1457566167.39,1457566167.41,-13190.0,-1868.0,7450.0,-13.0,19.0,16.1243902439,0.102962017059,1457566167.38,147.0,-8.48044695011
419,108,131,203,36,448,1,161.273590088,78.4781951904,1457566167.47,1457566167.49,-13168.0,-2422.0,7332.0,-16.0,15.0,16.1243902439,0.105756998062,1457566167.48,249.0,-6.77517984233
420,107,131,202,36,449,1,161.317001343,78.5783233643,1457566167.54,1457566167.57,-13154.0,-744.0,7418.0,-7.0,8.0,25.6975609756,0.0977249145508,1457566167.58,406.0,-4.7316565377
421,108,130,203,35,450,1,161.369049072,78.672996521,1457566167.62,1457566167.65,-13378.0,-600.0,7262.0,-11.0,10.0,25.6975609756,0.107354879379,1457566167.69,408.0,-1.97289797882
422,109,129,203,35,451,1,175.182754517,80.1228485107,1457566167.7,1457566167.72,-13378.0,-600.0,7262.0,-11.0,10.0,25.6975609756,0.107354879379,1457566167.69,408.0,-1.97289797882
423,109,130,204,35,452,1,175.013977051,80.3085861206,1457566167.77,1457566167.8,-13072.0,-552.0,7762.0,-29.0,18.0,25.8195121951,0.102560043335,1457566167.79,391.0,0.668898649623
424,109,129,203,35,453,1,175.073181152,80.5896835327,1457566167.85,1457566167.87,-13318.0,712.0,7176.0,-4.0,13.0,26.7951219512,0.102854013443,1457566167.89,424.0,3.37471179352
425,110,129,204,35,454,1,175.180053711,80.6416549683,1457566167.92,1457566167.95,-13140.0,1344.0,7530.0,-2.0,19.0,28.5634146341,0.103544950485,1457566168.0,453.0,6.24076025835
426,108,130,202,36,455,1,175.283218384,80.5835647583,1457566168.0,1457566168.03,-13140.0,1344.0,7530.0,-2.0,19.0,28.5634146341,0.103544950485,1457566168.0,453.0,6.24076025835
427,109,129,203,35,456,1,175.446228027,80.5692214966,1457566168.09,1457566168.11,-13312.0,1724.0,7376.0,0.0,20.0,31.2463414634,0.100848197937,1457566168.1,497.0,9.25661331909
428,108,131,204,35,457,1,175.735305786,80.6523742676,1457566168.16,1457566168.19,-12882.0,2932.0,7426.0,-10.0,8.0,32.4048780488,0.102335929871,1457566168.2,566.0,12.5135166872
429,109,131,204,36,458,1,176.132873535,80.6873397827,1457566168.23,1457566168.26,-12408.0,3202.0,7568.0,-3.0,22.0,32.4048780488,0.106318950653,1457566168.31,516.0,15.9587693174
430,109,131,204,36,459,1,176.26890564,80.7727737427,1457566168.31,1457566168.34,-12408.0,3202.0,7568.0,-3.0,22.0,32.4048780488,0.106318950653,1457566168.31,516.0,15.9587693174
431,109,132,204,37,460,1,176.293533325,80.7412109375,1457566168.4,1457566168.42,-12276.0,5130.0,7884.0,0.0,16.0,27.343902439,0.100269079208,1457566168.41,433.0,18.954246919
432,110,130,205,35,461,1,176.495910645,80.9198532104,1457566168.48,1457566168.5,-12304.0,5312.0,7258.0,-12.0,8.0,20.6365853659,0.103771924973,1457566168.51,323.0,21.4437607094
433,111,130,206,35,462,1,176.602279663,81.0959091187,1457566168.55,1457566168.58,-12076.0,5680.0,7372.0,-20.0,18.0,11.7341463415,0.105396032333,1457566168.61,177.0,23.1496340522
434,110,130,206,34,463,1,176.671218872,81.3388900757,1457566168.62,1457566168.65,-12076.0,5680.0,7372.0,-20.0,18.0,11.7341463415,0.105396032333,1457566168.61,177.0,23.1496340522
435,111,130,207,34,464,1,176.799789429,81.6328582764,1457566168.7,1457566168.73,-11848.0,5966.0,7410.0,-19.0,17.0,11.7341463415,0.100571870804,1457566168.72,151.0,24.329759102
436,111,130,206,35,465,1,177.001174927,81.9723358154,1457566168.81,1457566168.83,-11736.0,6134.0,7332.0,-11.0,23.0,11.3682926829,0.10933804512,1457566168.82,222.0,25.5927468623
437,111,132,207,36,466,1,176.969848633,82.1197814941,1457566168.89,1457566168.91,-11856.0,6658.0,7336.0,-13.0,28.0,11.3682926829,0.0986440181732,1457566168.92,171.0,26.7141609323
438,113,132,209,36,467,1,176.879882812,82.3732070923,1457566168.98,1457566169.0,-11560.0,6506.0,7542.0,-30.0,17.0,-0.217073170732,0.102808952332,1457566169.03,-30.0,27.2873835299
439,111,132,205,38,468,1,176.589492798,82.7074661255,1457566169.06,1457566169.09,-11518.0,6234.0,7386.0,-33.0,21.0,-0.887804878049,0.103371143341,1457566169.13,-19.0,27.2302772763
440,111,132,206,37,469,1,176.51184082,82.7504577637,1457566169.15,1457566169.19,-11514.0,7280.0,7452.0,-42.0,13.0,-8.99756097561,0.104354858398,1457566169.23,-163.0,26.7144842994
441,112,130,205,37,470,1,176.54914856,83.067237854,1457566169.24,1457566169.28,-11514.0,7280.0,7452.0,-42.0,13.0,-8.99756097561,0.104354858398,1457566169.23,-163.0,26.7144842994
442,113,130,205,38,471,1,176.244567871,83.1700439453,1457566169.34,1457566169.37,-11124.0,7430.0,8118.0,-33.0,27.0,-18.9975609756,0.102732181549,1457566169.34,-327.0,25.276484324
443,111,129,204,36,472,1,175.288467407,82.8573379517,1457566169.42,1457566169.46,-12080.0,5796.0,7104.0,-68.0,21.0,-41.0097560976,0.102080821991,1457566169.44,-722.0,22.2136861979
444,111,129,202,38,473,1,174.930099487,82.5435943604,1457566169.51,1457566169.54,-12236.0,4620.0,7276.0,-81.0,-20.0,-41.0097560976,0.103392124176,1457566169.54,-688.0,17.973600403
445,111,129,203,37,474,1,174.487472534,82.2620544434,1457566169.58,1457566169.61,-12782.0,3116.0,7466.0,-67.0,12.0,-41.0097560976,0.102690935135,1457566169.64,-682.0,13.7622701997
446,-1,-1,-1,-1,475,0,173.784255981,82.1253662109,1457566169.66,1457566169.7,-13006.0,1988.0,7668.0,-86.0,23.0,-55.3390243902,0.105458974838,1457566169.75,-923.0,8.68184839109
447,112,127,201,38,476,1,173.129776001,82.2245330811,1457566169.75,1457566169.78,-13006.0,1988.0,7668.0,-86.0,23.0,-55.3390243902,0.105458974838,1457566169.75,-923.0,8.68184839109
448,-1,-1,-1,-1,477,0,172.548446655,82.3090209961,1457566169.85,1457566169.88,-12450.0,310.0,7196.0,-85.0,2.0,-55.3390243902,0.0982930660248,1457566169.85,-1003.0,3.24240601295
449,111,126,201,36,478,1,172.300430298,82.2530670166,1457566169.95,1457566169.97,-12960.0,-1040.0,7890.0,-69.0,3.0,-43.387804878,0.10812497139,1457566169.96,-727.0,-2.09501178206
450,112,126,202,36,479,1,171.710861206,81.9072341919,1457566170.02,1457566170.05,-13570.0,-2432.0,6790.0,-79.0,14.0,-36.1317073171,0.101112127304,1457566170.06,-608.0,-6.11520530218
451,109,127,201,35,480,1,171.507095337,81.6906356812,1457566170.09,1457566170.12,-13214.0,-3096.0,7124.0,-63.0,16.0,-35.4609756098,0.103316783905,1457566170.16,-597.0,-9.81356817775
452,108,126,199,35,481,1,171.395736694,81.525062561,1457566170.17,1457566170.19,-13214.0,-3096.0,7124.0,-63.0,16.0,-35.4609756098,0.103316783905,1457566170.16,-597.0,-9.81356817775
453,108,127,199,36,482,1,171.456924438,81.3703308105,1457566170.24,1457566170.27,-12654.0,-3462.0,7426.0,-55.0,10.0,-29.1804878049,0.105174064636,1457566170.27,-494.0,-13.2128709034
454,108,127,199,36,483,1,171.419189453,81.2562332153,1457566170.32,1457566170.34,-12606.0,-4406.0,7370.0,-56.0,29.0,-25.887804878,0.103255033493,1457566170.37,-440.0,-16.0559101061
455,-1,-1,-1,-1,484,0,171.307388306,81.2504196167,1457566170.39,1457566170.42,-12994.0,-5478.0,7314.0,-50.0,10.0,-19.7902439024,0.101542949677,1457566170.47,-340.0,-18.3750520104
456,-1,-1,-1,-1,485,0,171.202194214,81.1675720215,1457566170.47,1457566170.5,-12994.0,-5478.0,7314.0,-50.0,10.0,-19.7902439024,0.101542949677,1457566170.47,-340.0,-18.3750520104
457,108,128,200,36,486,1,171.22203064,80.9831695557,1457566170.56,1457566170.58,-12210.0,-5270.0,7582.0,-43.0,6.0,-15.2170731707,0.10205411911,1457566170.57,-265.0,-20.1613724636
458,-1,-1,-1,-1,487,0,171.420288086,80.8851318359,1457566170.63,1457566170.66,-12480.0,-5868.0,7322.0,-37.0,21.0,-7.10731707317,0.10342001915,1457566170.68,-132.0,-21.3157668969
459,109,127,201,35,488,1,171.653610229,80.9352493286,1457566170.71,1457566170.74,-12120.0,-5344.0,7782.0,-31.0,31.0,0.331707317073,0.10152888298,1457566170.78,-10.0,-21.6597269419
460,107,128,200,35,489,1,171.997497559,81.1151733398,1457566170.8,1457566170.84,-13066.0,-7648.0,9282.0,-14.0,89.0,15.2097560976,0.109945058823,1457566170.89,234.0,-20.8053733872
461,108,128,201,35,490,1,172.590454102,81.0061569214,1457566170.89,1457566170.92,-13066.0,-7648.0,9282.0,-14.0,89.0,15.2097560976,0.109945058823,1457566170.89,234.0,-20.8053733872
462,108,128,201,35,491,1,173.063049316,80.6652832031,1457566170.98,1457566171.01,-12530.0,-5060.0,7438.0,2.0,27.0,23.0756097561,0.0950739383698,1457566170.98,363.0,-18.9854031304
463,-1,-1,-1,-1,492,0,173.855148315,80.4216384888,1457566171.08,1457566171.11,-12556.0,-3782.0,7566.0,15.0,25.0,29.6609756098,0.107185125351,1457566171.09,471.0,-16.1591143739
464,110,130,205,35,493,1,175.634765625,80.7841567993,1457566171.18,1457566171.21,-12852.0,-2270.0,7084.0,-10.0,31.0,36.856097561,0.101248979568,1457566171.19,781.0,-12.7917214827
465,108,132,205,35,494,1,176.428588867,81.0480880737,1457566171.27,1457566171.3,-13388.0,-914.0,7570.0,13.0,21.0,36.856097561,0.103971004486,1457566171.3,589.0,-8.95975599783
466,110,132,207,35,495,1,177.506790161,81.3583145142,1457566171.35,1457566171.39,-13210.0,-1292.0,7452.0,-1.0,27.0,30.5146341463,0.101382017136,1457566171.4,483.0,-5.54466565964
467,110,132,207,35,496,1,177.937438965,81.6884689331,1457566171.45,1457566171.48,-13156.0,-174.0,7422.0,1.0,23.0,30.3926829268,0.101845979691,1457566171.5,485.0,-2.44308297082
468,110,133,207,36,497,1,178.169433594,82.0269393921,1457566171.55,1457566171.59,-13234.0,1126.0,7460.0,-19.0,15.0,7.46585365854,0.102742910385,1457566171.6,107.0,-0.498234854966
469,110,133,208,35,498,1,177.86857605,82.0252685547,1457566171.64,1457566171.68,-13230.0,616.0,7428.0,-27.0,14.0,-2.10731707317,0.102590084076,1457566171.7,-50.0,-0.223368495557
470,110,133,208,35,499,1,177.582260132,81.9840774536,1457566171.73,1457566171.77,-13176.0,-558.0,7560.0,-32.0,16.0,-2.10731707317,0.108521938324,1457566171.81,-72.0,-0.452058629001
471,110,132,207,35,500,1,177.644165039,82.1320114136,1457566171.82,1457566171.85,-13176.0,-558.0,7560.0,-32.0,16.0,-2.10731707317,0.108521938324,1457566171.81,-72.0,-0.452058629001
472,110,132,207,35,501,1,177.701721191,82.2866592407,1457566171.91,1457566171.93,-13516.0,-190.0,7164.0,-33.0,21.0,-1.61951219512,0.101699113846,1457566171.91,-10.0,-0.641566246021
473,110,132,207,35,502,1,177.703598022,82.3521347046,1457566171.99,1457566172.02,-13262.0,272.0,7492.0,-29.0,13.0,-0.156097560976,0.101089000702,1457566172.02,-42.0,-0.731313553961
474,111,132,208,35,503,1,177.833740234,82.4838790894,1457566172.07,1457566172.1,-13338.0,96.0,7462.0,-30.0,21.0,-0.156097560976,0.102615833282,1457566172.12,-18.0,-0.747331635254
475,110,133,207,36,504,1,177.839431763,82.4079284668,1457566172.14,1457566172.17,-13266.0,122.0,7514.0,-26.0,18.0,0.453658536585,0.102293014526,1457566172.22,-8.0,-0.732112430654
476,109,133,207,35,505,1,177.614440918,82.4131698608,1457566172.22,1457566172.25,-13266.0,122.0,7514.0,-26.0,18.0,0.453658536585,0.102293014526,1457566172.22,-8.0,-0.732112430654
477,110,132,207,35,506,1,177.291259766,82.3669815063,1457566172.31,1457566172.33,-13374.0,44.0,7394.0,-29.0,21.0,1.73414634146,0.10248208046,1457566172.32,13.0,-0.620007032883
478,110,131,206,35,507,1,176.614868164,82.3464202881,1457566172.39,1457566172.42,-13144.0,-238.0,7678.0,-31.0,11.0,9.17317073171,0.106302976608,1457566172.43,135.0,-0.0402668970387
479,111,131,207,35,508,1,176.380859375,82.2659835815,1457566172.46,1457566172.5,-13122.0,380.0,7492.0,-1.0,10.0,25.8195121951,0.0987479686737,1457566172.53,408.0,1.6874612817
480,111,131,206,36,509,1,176.204544067,82.3145065308,1457566172.56,1457566172.6,-13110.0,1352.0,7260.0,0.0,14.0,36.9780487805,0.106597900391,1457566172.63,591.0,5.03450535652
481,111,131,207,35,510,1,176.147521973,82.4525756836,1457566172.67,1457566172.71,-13094.0,2258.0,7106.0,5.0,10.0,36.9780487805,0.101380109787,1457566172.74,669.0,8.7833440016
482,111,130,206,35,511,1,176.02545166,82.3433609009,1457566172.76,1457566172.8,-12628.0,4296.0,7654.0,-9.0,9.0,36.6731707317,0.102335929871,1457566172.84,586.0,12.551927019
483,112,130,206,36,512,1,175.964065552,82.1396026611,1457566172.85,1457566172.88,-12628.0,4296.0,7654.0,-9.0,9.0,36.6731707317,0.102335929871,1457566172.84,586.0,12.551927019
484,-1,-1,-1,-1,513,0,176.090408325,82.1908340454,1457566172.94,1457566172.97,-12480.0,4870.0,7396.0,-10.0,13.0,32.6487804878,0.107141017914,1457566172.95,431.0,16.2655392278
485,-1,-1,-1,-1,514,0,176.216873169,82.2729263306,1457566173.03,1457566173.07,-12266.0,5472.0,7388.0,-5.0,9.0,32.6487804878,0.0993890762329,1457566173.04,520.0,19.5104713606
486,-1,-1,-1,-1,515,0,176.150924683,82.4212875366,1457566173.16,1457566173.19,-11808.0,5678.0,7562.0,-1.0,13.0,32.6487804878,0.104605913162,1457566173.15,533.0,22.9257268571
487,111,130,205,36,516,1,175.622680664,82.3866043091,1457566173.25,1457566173.28,-11626.0,7122.0,7424.0,-8.0,22.0,16.0634146341,0.104674100876,1457566173.25,248.0,25.4751794702
488,110,130,205,35,517,1,175.52130127,82.3208770752,1457566173.35,1457566173.39,-11392.0,7856.0,7560.0,-45.0,14.0,-13.387804878,0.111366987228,1457566173.37,-235.0,25.6241667689
489,110,130,205,35,518,1,175.643661499,82.2938461304,1457566173.45,1457566173.48,-11734.0,7982.0,7462.0,-60.0,24.0,-35.4609756098,0.0984358787537,1457566173.46,-597.0,23.2199304523
490,110,130,205,35,519,1,175.633987427,82.1790771484,1457566173.54,1457566173.56,-11940.0,4990.0,7482.0,-101.0,-8.0,-64.2414634146,0.103807210922,1457566173.57,-1069.0,18.0450143936
491,110,129,205,34,520,1,175.491043091,82.2377853394,1457566173.61,1457566173.64,-12696.0,2668.0,7854.0,-98.0,14.0,-64.2414634146,0.0989518165588,1457566173.67,-1167.0,11.6882048903
492,112,130,206,36,521,1,175.292556763,82.5956192017,1457566173.69,1457566173.72,-12696.0,2668.0,7854.0,-98.0,14.0,-64.2414634146,0.0989518165588,1457566173.67,-1167.0,11.6882048903
493,112,130,206,36,522,1,175.219726562,82.8199691772,1457566173.77,1457566173.79,-12612.0,490.0,8694.0,-76.0,22.0,-62.412195122,0.107434988022,1457566173.77,-1039.0,4.88468774644
494,111,131,206,36,523,1,175.00038147,82.7986221313,1457566173.86,1457566173.89,-12982.0,-1318.0,7070.0,-61.0,28.0,-32.4731707317,0.100350141525,1457566173.87,-548.0,0.123807800398
495,111,130,205,36,524,1,174.715408325,82.7009277344,1457566173.96,1457566173.99,-13304.0,-928.0,7542.0,-13.0,38.0,0.514634146341,0.102180957794,1457566173.98,-7.0,-1.5089691386
496,112,129,205,36,525,1,173.946060181,82.66746521,1457566174.07,1457566174.09,-13280.0,322.0,7694.0,-12.0,12.0,0.514634146341,0.102856874466,1457566174.08,162.0,-1.45603547881
497,-1,-1,-1,-1,526,0,173.583435059,82.3483352661,1457566174.16,1457566174.19,-13500.0,576.0,7112.0,-42.0,3.0,-1.55853658537,0.0984120368958,1457566174.18,-84.0,-1.50740176149
498,110,128,203,35,527,1,173.465270996,82.1866531372,1457566174.25,1457566174.28,-13228.0,-938.0,7050.0,-32.0,9.0,-1.55853658537,0.106073141098,1457566174.28,-41.0,-1.67272063261
499,110,128,203,35,528,1,173.368179321,82.1353530884,1457566174.34,1457566174.37,-13288.0,-212.0,7464.0,-18.0,24.0,1.61219512195,0.10401892662,1457566174.39,11.0,-1.66992988092
500,110,128,203,35,529,1,173.076370239,82.154838562,1457566174.42,1457566174.45,-13352.0,278.0,7378.0,-26.0,14.0,1.61219512195,0.102865934372,1457566174.49,73.0,-1.50408992331
501,110,129,204,35,530,1,173.116394043,82.1310806274,1457566174.51,1457566174.53,-13352.0,278.0,7378.0,-26.0,14.0,1.61219512195,0.102865934372,1457566174.49,73.0,-1.50408992331
502,109,130,203,36,531,1,173.293334961,82.1860275269,1457566174.58,1457566174.61,-13320.0,-194.0,7428.0,-31.0,19.0,0.0878048780488,0.101253032684,1457566174.59,-14.0,-1.41802484553
503,110,129,204,35,532,1,173.43170166,82.2361831665,1457566174.68,1457566174.7,-13410.0,128.0,7300.0,-28.0,19.0,-0.0951219512195,0.105263948441,1457566174.7,-17.0,-1.41840995754
504,109,129,204,34,533,1,174.054702759,82.0788345337,1457566174.75,1457566174.79,-13266.0,-222.0,7538.0,-34.0,15.0,-0.0951219512195,0.102796077728,1457566174.8,-19.0,-1.42818812103
505,109,131,205,35,534,1,175.158615112,82.0731887817,1457566174.83,1457566174.87,-13260.0,-358.0,7458.0,-30.0,22.0,-0.217073170732,0.102387905121,1457566174.9,-4.0,-1.44417062329
506,110,134,209,35,535,1,179.204391479,81.4033737183,1457566174.92,1457566174.95,-13260.0,-358.0,7458.0,-30.0,22.0,-0.217073170732,0.102387905121,1457566174.9,-4.0,-1.44417062329
507,-1,-1,-1,-1,536,0,186.315429688,88.6503295898,1457566175.01,1457566175.04,-13280.0,-98.0,7526.0,-32.0,15.0,-0.0951219512195,0.104545116425,1457566175.01,-20.0,-1.46048986098
508,-1,-1,-1,-1,537,0,198.205734253,90.4055786133,1457566175.11,1457566175.13,-13340.0,50.0,7384.0,-29.0,16.0,-0.0951219512195,0.099956035614,1457566175.11,-17.0,-1.46999787412
509,-1,-1,-1,-1,538,0,202.623977661,91.6256942749,1457566175.2,1457566175.22,-13326.0,96.0,7454.0,-25.0,18.0,-0.0341463414634,0.104228973389,1457566175.21,-16.0,-1.47673462484
510,-1,-1,-1,-1,539,0,207.619277954,90.9592971802,1457566175.27,1457566175.29,-13334.0,-126.0,7438.0,-27.0,21.0,0.148780487805,0.100985050201,1457566175.31,-13.0,-1.47094645733
511,-1,-1,-1,-1,540,0,208.363418579,87.3889083862,1457566175.34,1457566175.36,-13334.0,-126.0,7438.0,-27.0,21.0,0.148780487805,0.100985050201,1457566175.31,-13.0,-1.47094645733
512,-1,-1,-1,-1,541,0,206.350784302,89.1791381836,1457566175.41,1457566175.43,-13374.0,-1084.0,7516.0,-23.0,16.0,13.8073170732,0.109118938446,1457566175.42,211.0,-0.709509181976
513,-1,-1,-1,-1,542,0,205.67956543,87.7133560181,1457566175.49,1457566175.51,-13870.0,208.0,6658.0,36.0,34.0,40.8195121951,0.0954480171204,1457566175.52,654.0,1.89750208564
514,108,153,225,36,543,1,202.608139038,84.2158737183,1457566175.56,1457566175.58,-12776.0,1418.0,7762.0,8.0,-1.0,43.9292682927,0.104624986649,1457566175.62,705.0,6.33092209915
515,107,146,217,36,545,1,183.199996948,79.0,1457566175.63,1457566175.72,-12250.0,2172.0,7878.0,-17.0,-14.0,44.6,0.112073898315,1457566175.73,795.0,11.2918322054
516,110,142,218,34,546,1,179.675460815,80.0427703857,1457566175.78,1457566175.81,-12616.0,4910.0,7428.0,2.0,18.0,44.6,0.0959420204163,1457566175.83,716.0,15.570846316
517,110,138,213,35,547,1,176.449386597,80.6749420166,1457566175.86,1457566175.89,-12172.0,5544.0,7412.0,2.0,23.0,30.9414634146,0.10218000412,1457566175.93,492.0,19.4302598375
518,110,138,213,35,548,1,175.976028442,80.7584762573,1457566175.95,1457566175.97,-12172.0,5544.0,7412.0,2.0,23.0,30.9414634146,0.10218000412,1457566175.93,492.0,19.4302598375
519,111,137,213,35,549,1,175.820831299,80.8053131104,1457566176.03,1457566176.06,-11786.0,6332.0,7520.0,-15.0,17.0,24.112195122,0.10576915741,1457566176.04,380.0,22.3417493753
520,-1,-1,-1,-1,550,0,175.945465088,80.8802947998,1457566176.12,1457566176.16,-11648.0,6504.0,7354.0,-4.0,22.0,22.8317073171,0.103014945984,1457566176.14,359.0,24.7597111623
521,-1,-1,-1,-1,551,0,176.044708252,80.8983917236,1457566176.22,1457566176.25,-11460.0,7644.0,7344.0,-19.0,17.0,4.96585365854,0.101546049118,1457566176.24,66.0,26.1710774084
522,110,138,213,35,552,1,176.064956665,81.061164856,1457566176.33,1457566176.36,-10794.0,2826.0,7712.0,-59.0,17.0,-18.2048780488,0.104910850525,1457566176.35,-314.0,25.476618754
523,110,138,213,35,553,1,176.162979126,81.465713501,1457566176.42,1457566176.44,-11620.0,6908.0,7472.0,-54.0,22.0,-26.2536585366,0.104280948639,1457566176.45,-446.0,23.1585295689
524,111,137,212,36,554,1,176.091461182,81.617767334,1457566176.5,1457566176.53,-11818.0,6006.0,7468.0,-78.0,11.0,-43.0219512195,0.102179050446,1457566176.55,-721.0,19.6192715569
525,112,137,213,36,555,1,175.919372559,81.6436843872,1457566176.58,1457566176.6,-11818.0,6006.0,7468.0,-78.0,11.0,-43.0219512195,0.102179050446,1457566176.55,-721.0,19.6192715569
526,112,135,212,35,556,1,175.012664795,81.4521102905,1457566176.65,1457566176.68,-11954.0,3314.0,7920.0,-59.0,8.0,-43.0219512195,0.107172966003,1457566176.66,-808.0,15.0084814415
527,111,136,212,35,557,1,174.374923706,81.4362258911,1457566176.73,1457566176.75,-13194.0,3202.0,7490.0,-66.0,29.0,-42.412195122,0.0977640151978,1457566176.76,-711.0,10.8322888508
528,112,134,210,36,558,1,173.749404907,81.5848922729,1457566176.8,1457566176.83,-13140.0,1676.0,6996.0,-55.0,25.0,-33.9365853659,0.104906082153,1457566176.86,-572.0,6.82756313173
529,112,134,211,35,559,1,173.152252197,81.7163314819,1457566176.87,1457566176.9,-13140.0,1676.0,6996.0,-55.0,25.0,-33.9365853659,0.104906082153,1457566176.86,-572.0,6.82756313173
530,111,134,209,36,560,1,172.525238037,81.8620834351,1457566176.95,1457566176.98,-13192.0,1128.0,7424.0,-53.0,24.0,-30.0951219512,0.103310108185,1457566176.97,-509.0,3.52000182664
531,112,133,209,36,561,1,171.954528809,81.9819030762,1457566177.03,1457566177.06,-12996.0,16.0,7768.0,-43.0,23.0,-27.5951219512,0.0996699333191,1457566177.07,-468.0,0.645010445176
532,112,133,209,36,562,1,171.273239136,81.9100875854,1457566177.11,1457566177.13,-13180.0,-844.0,7710.0,-49.0,11.0,-19.5463414634,0.105284929276,1457566177.17,-336.0,-1.8366323756
533,113,131,208,36,563,1,169.990936279,81.6550445557,1457566177.18,1457566177.21,-13180.0,-844.0,7710.0,-49.0,11.0,-19.5463414634,0.105284929276,1457566177.17,-336.0,-1.8366323756
534,112,131,208,35,564,1,169.54788208,81.7924575806,1457566177.26,1457566177.29,-13242.0,-494.0,7458.0,-35.0,9.0,-9.11951219512,0.103567123413,1457566177.27,-105.0,-3.3210523774
535,112,131,207,36,565,1,169.182220459,81.9473419189,1457566177.36,1457566177.39,-13336.0,-146.0,7318.0,-39.0,10.0,-9.11951219512,0.101359844208,1457566177.38,-165.0,-4.24540471275
536,110,131,205,36,566,1,168.892333984,82.0291290283,1457566177.46,1457566177.5,-13294.0,-418.0,7494.0,-44.0,9.0,-9.11951219512,0.102293968201,1457566177.48,-258.0,-5.17827580324
537,111,130,205,36,567,1,168.777587891,81.8046340942,1457566177.56,1457566177.59,-13374.0,-1346.0,7402.0,-32.0,23.0,-7.71707317073,0.108000040054,1457566177.59,-142.0,-6.08745175019
538,110,131,205,36,568,1,168.728912354,81.9262542725,1457566177.65,1457566177.67,-13298.0,-1204.0,7420.0,-27.0,19.0,-0.217073170732,0.101123094559,1457566177.69,-15.0,-6.48861446555
539,-1,-1,-1,-1,569,0,168.678466797,82.02784729,1457566177.72,1457566177.75,-13266.0,-1250.0,7424.0,-30.0,16.0,-0.217073170732,0.102016925812,1457566177.79,-19.0,-6.5107596031
540,-1,-1,-1,-1,570,0,168.729171753,82.1829452515,1457566177.8,1457566177.83,-13266.0,-1250.0,7424.0,-30.0,16.0,-0.217073170732,0.102016925812,1457566177.79,-19.0,-6.5107596031
541,-1,-1,-1,-1,571,0,168.836746216,82.2707290649,1457566177.88,1457566177.91,-13444.0,-782.0,7250.0,-33.0,19.0,-2.83902439024,0.105051040649,1457566177.89,-62.0,-6.67128271766
542,-1,-1,-1,-1,572,0,169.11618042,82.2582015991,1457566177.96,1457566177.99,-13530.0,-208.0,6996.0,-50.0,9.0,-22.4731707317,0.101986885071,1457566178.0,-384.0,-7.96203868505
543,111,131,206,36,573,1,169.307952881,82.0183868408,1457566178.04,1457566178.06,-13612.0,-3250.0,7326.0,-64.0,25.0,-25.887804878,0.105702161789,1457566178.1,-614.0,-10.5179685191
544,111,131,206,36,574,1,169.351409912,81.5876922607,1457566178.11,1457566178.14,-13612.0,-3250.0,7326.0,-64.0,25.0,-25.887804878,0.105702161789,1457566178.1,-614.0,-10.5179685191
545,112,131,207,36,575,1,169.400222778,81.4352264404,1457566178.19,1457566178.22,-12974.0,-3038.0,7152.0,-60.0,-11.0,-25.887804878,0.103800058365,1457566178.21,-440.0,-13.2051241764
546,109,130,204,35,576,1,168.799072266,81.5655059814,1457566178.27,1457566178.3,-13154.0,-3726.0,7204.0,-40.0,21.0,-22.9,0.0997049808502,1457566178.31,-309.0,-15.637317752
