,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,Unnamed: 0,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
1161,-1,-1,-1,-1,1165,0,82.1345062256,98.9989013672,1458771671.96,1458771671.99,,-13832.0,950.0,6606.0,-31.0,10.0,-0.0951219512195,0.105549812317,1458771671.94,-17.0,-4.46002766127
1162,-1,-1,-1,-1,1166,0,81.7051849365,98.9968414307,1458771672.02,1458771672.03,,-13814.0,932.0,6638.0,-29.0,12.0,-0.0951219512195,0.102018117905,1458771672.04,-17.0,-4.4697318237
1163,-1,-1,-1,-1,1167,0,81.3977661133,98.995300293,1458771672.05,1458771672.09,,-13814.0,932.0,6638.0,-29.0,12.0,-0.0951219512195,0.102018117905,1458771672.04,-17.0,-4.4697318237
1164,-1,-1,-1,-1,1168,0,81.0872650146,98.8641738892,1458771672.11,1458771672.13,,-13840.0,954.0,6530.0,-30.0,19.0,0.0878048780488,0.102377891541,1458771672.14,-13.0,-4.47010637696
1165,-1,-1,-1,-1,1169,0,80.8433532715,98.8471679688,1458771672.14,1458771672.18,,-13840.0,954.0,6530.0,-30.0,19.0,0.0878048780488,0.102377891541,1458771672.14,-13.0,-4.47010637696
1166,-1,-1,-1,-1,1170,0,80.7194519043,98.9234848022,1458771672.2,1458771672.23,,-13748.0,944.0,6568.0,-31.0,21.0,0.0878048780488,0.110846042633,1458771672.26,-14.0,-4.46037355371
1167,-1,-1,-1,-1,1171,0,80.6563720703,98.931137085,1458771672.25,1458771672.27,,-13748.0,944.0,6568.0,-31.0,21.0,0.0878048780488,0.110846042633,1458771672.26,-14.0,-4.46037355371
1168,-1,-1,-1,-1,1172,0,80.6643218994,98.9679107666,1458771672.28,1458771672.3,,-13748.0,944.0,6568.0,-31.0,21.0,0.0878048780488,0.110846042633,1458771672.26,-14.0,-4.46037355371
1169,-1,-1,-1,-1,1173,0,80.7506713867,98.9573287964,1458771672.31,1458771672.33,,-13878.0,960.0,6518.0,-30.0,10.0,-0.0341463414634,0.11324596405,1458771672.37,-19.0,-4.45733524735
1170,-1,-1,-1,-1,1174,0,80.8955459595,98.8088531494,1458771672.35,1458771672.37,,-13878.0,960.0,6518.0,-30.0,10.0,-0.0341463414634,0.11324596405,1458771672.37,-19.0,-4.45733524735
1171,-1,-1,-1,-1,1175,0,81.2283554077,98.3076477051,1458771672.38,1458771672.4,,-13878.0,960.0,6518.0,-30.0,10.0,-0.0341463414634,0.11324596405,1458771672.37,-19.0,-4.45733524735
1172,-1,-1,-1,-1,1176,0,82.1750640869,96.8333969116,1458771672.42,1458771672.43,,-13864.0,912.0,6562.0,-28.0,43.0,-0.0341463414634,0.0858950614929,1458771672.45,-16.0,-4.46026824945
1173,-1,-1,-1,-1,1177,0,84.7188110352,94.2676239014,1458771672.45,1458771672.46,,-13864.0,912.0,6562.0,-28.0,43.0,-0.0341463414634,0.0858950614929,1458771672.45,-16.0,-4.46026824945
1174,-1,-1,-1,-1,1178,0,89.4475326538,91.3281555176,1458771672.48,1458771672.49,,-13864.0,912.0,6562.0,-28.0,43.0,-0.0341463414634,0.0858950614929,1458771672.45,-16.0,-4.46026824945
1175,-1,-1,-1,-1,1179,0,96.2431335449,88.4785079956,1458771672.51,1458771672.52,,-13778.0,960.0,6666.0,-37.0,12.0,-0.0341463414634,0.1001060009,1458771672.55,-16.0,-4.46368650314
1176,119,69,158,30,1180,1,103.79309845,85.8349304199,1458771672.56,1458771672.59,,-13778.0,960.0,6666.0,-37.0,12.0,-0.0341463414634,0.1001060009,1458771672.55,-16.0,-4.46368650314
1177,120,64,153,31,1181,1,112.59601593,85.5072097778,1458771672.61,1458771672.65,,-13820.0,1006.0,6728.0,-27.0,29.0,-0.0951219512195,0.106256008148,1458771672.66,-17.0,-4.47055426952
1178,117,74,163,28,1182,1,119.360076904,83.5545272827,1458771672.67,1458771672.76,,-13608.0,844.0,6800.0,-27.0,-8.0,-0.70487804878,0.103136062622,1458771672.76,-27.0,-4.51180869457
1179,116,78,167,27,1183,1,124.928077698,82.1949081421,1458771672.78,1458771672.81,,-13608.0,844.0,6800.0,-27.0,-8.0,-0.70487804878,0.103136062622,1458771672.76,-27.0,-4.51180869457
1180,115,81,170,26,1184,1,128.917648315,81.3965148926,1458771672.83,1458771672.88,,-12952.0,1432.0,5908.0,-33.0,-25.0,-16.5585365854,0.122445821762,1458771672.89,-287.0,-5.56872519022
1181,115,82,171,26,1185,1,131.53352356,81.1166610718,1458771672.9,1458771672.92,,-12952.0,1432.0,5908.0,-33.0,-25.0,-16.5585365854,0.122445821762,1458771672.89,-287.0,-5.56872519022
1182,115,82,171,26,1186,1,133.195144653,81.0672073364,1458771672.93,1458771672.96,,-14094.0,366.0,6408.0,-41.0,81.0,-33.7536585366,0.0820782184601,1458771672.97,-588.0,-7.63349286143
1183,115,85,174,26,1187,1,134.280105591,81.119720459,1458771672.98,1458771673.0,,-14094.0,366.0,6408.0,-41.0,81.0,-33.7536585366,0.0820782184601,1458771672.97,-588.0,-7.63349286143
1184,115,85,174,26,1188,1,135.051757812,81.1713180542,1458771673.02,1458771673.05,,-13874.0,-804.0,6648.0,-41.0,82.0,-33.7536585366,0.108346939087,1458771673.08,-569.0,-11.2905984469
1185,115,86,175,26,1189,1,136.380126953,81.1856689453,1458771673.06,1458771673.09,,-13874.0,-804.0,6648.0,-41.0,82.0,-33.7536585366,0.108346939087,1458771673.08,-569.0,-11.2905984469
1186,116,85,174,27,1190,1,137.10848999,81.3542251587,1458771673.1,1458771673.12,,-13874.0,-804.0,6648.0,-41.0,82.0,-33.7536585366,0.108346939087,1458771673.08,-569.0,-11.2905984469
1187,115,86,175,26,1191,1,137.860122681,81.4549255371,1458771673.14,1458771673.17,,-14166.0,-2048.0,6864.0,-42.0,-51.0,-28.6926829268,0.100780010223,1458771673.18,-486.0,-14.4372699124
1188,116,86,177,25,1192,1,138.67124939,81.624786377,1458771673.18,1458771673.2,,-14166.0,-2048.0,6864.0,-42.0,-51.0,-28.6926829268,0.100780010223,1458771673.18,-486.0,-14.4372699124
1189,116,88,177,27,1193,1,139.495376587,81.8621520996,1458771673.22,1458771673.24,,-13694.0,-2710.0,6384.0,-27.0,46.0,-17.2902439024,0.102802991867,1458771673.28,-299.0,-16.8008611388
1190,116,88,178,26,1194,1,140.257034302,82.0667724609,1458771673.26,1458771673.28,,-13694.0,-2710.0,6384.0,-27.0,46.0,-17.2902439024,0.102802991867,1458771673.28,-299.0,-16.8008611388
1191,115,90,177,28,1195,1,140.981079102,82.2387161255,1458771673.3,1458771673.32,,-13694.0,-2710.0,6384.0,-27.0,46.0,-17.2902439024,0.102802991867,1458771673.28,-299.0,-16.8008611388
1192,115,91,178,28,1196,1,141.607437134,82.4045715332,1458771673.33,1458771673.36,,-14662.0,-2200.0,7190.0,-36.0,31.0,-16.9853658537,0.105572938919,1458771673.39,-293.0,-18.6101495664
1193,115,92,181,26,1197,1,142.086685181,82.4708557129,1458771673.37,1458771673.4,,-14662.0,-2200.0,7190.0,-36.0,31.0,-16.9853658537,0.105572938919,1458771673.39,-293.0,-18.6101495664
1194,115,93,180,28,1198,1,142.477340698,82.5409240723,1458771673.41,1458771673.44,,-14662.0,-2200.0,7190.0,-36.0,31.0,-16.9853658537,0.105572938919,1458771673.39,-293.0,-18.6101495664
1195,115,93,181,27,1199,1,142.752456665,82.5636062622,1458771673.45,1458771673.48,,-12922.0,-3426.0,5954.0,-36.0,-63.0,-16.9243902439,0.102334022522,1458771673.49,-294.0,-20.3452104385
1196,116,92,182,26,1200,1,142.98651123,82.5347518921,1458771673.5,1458771673.52,,-12922.0,-3426.0,5954.0,-36.0,-63.0,-16.9243902439,0.102334022522,1458771673.49,-294.0,-20.3452104385
1197,115,93,181,27,1201,1,143.17414856,82.5869064331,1458771673.54,1458771673.56,,-13900.0,-3714.0,6768.0,-28.0,36.0,-12.9,0.102556943893,1458771673.59,-227.0,-21.874559597
1198,114,94,182,26,1202,1,143.288986206,82.5922164917,1458771673.58,1458771673.63,,-13900.0,-3714.0,6768.0,-28.0,36.0,-12.9,0.102556943893,1458771673.59,-227.0,-21.874559597
1199,117,90,182,25,1203,1,143.357315063,82.5111694336,1458771673.65,1458771673.67,,-13512.0,-3926.0,6552.0,-35.0,32.0,-11.4365853659,0.104715108871,1458771673.7,-203.0,-23.1487636901
1200,114,94,180,28,1204,1,143.32774353,82.4897842407,1458771673.69,1458771673.71,,-13512.0,-3926.0,6552.0,-35.0,32.0,-11.4365853659,0.104715108871,1458771673.7,-203.0,-23.1487636901
1201,115,92,181,26,1205,1,143.247558594,82.40209198,1458771673.73,1458771673.75,,-13512.0,-3926.0,6552.0,-35.0,32.0,-11.4365853659,0.104715108871,1458771673.7,-203.0,-23.1487636901
1202,115,92,181,26,1206,1,143.121826172,82.2780685425,1458771673.77,1458771673.83,,-13318.0,-3996.0,6540.0,-32.0,24.0,-8.81463414634,0.104218006134,1458771673.8,-160.0,-24.2040345497
1203,115,92,181,26,1207,1,142.999679565,82.1768569946,1458771673.85,1458771673.9,,-13634.0,-4242.0,6864.0,-33.0,3.0,-6.98536585366,0.131548881531,1458771673.93,-130.0,-25.2432707138
1204,114,93,180,27,1208,1,142.851455688,82.102722168,1458771673.92,1458771673.95,,-13634.0,-4242.0,6864.0,-33.0,3.0,-6.98536585366,0.131548881531,1458771673.93,-130.0,-25.2432707138
1205,116,92,182,26,1209,1,142.757064819,82.0461959839,1458771673.97,1458771674.0,,-13096.0,-4602.0,6586.0,-29.0,21.0,-4.05853658537,0.0682339668274,1458771674.0,-82.0,-25.6200553502
1206,115,92,181,26,1210,1,142.67326355,82.0694885254,1458771674.02,1458771674.04,,-13096.0,-4602.0,6586.0,-29.0,21.0,-4.05853658537,0.0682339668274,1458771674.0,-82.0,-25.6200553502
1207,113,93,180,26,1211,1,142.553588867,82.0088577271,1458771674.06,1458771674.1,,-13188.0,-4538.0,6522.0,-31.0,17.0,-1.55853658537,0.107751131058,1458771674.11,-41.0,-25.9226783438
1208,115,92,181,26,1212,1,142.473510742,82.0106506348,1458771674.11,1458771674.14,,-13188.0,-4538.0,6522.0,-31.0,17.0,-1.55853658537,0.107751131058,1458771674.11,-41.0,-25.9226783438
1209,115,92,181,26,1213,1,142.45362854,81.9788360596,1458771674.16,1458771674.19,,-13196.0,-4452.0,6572.0,-31.0,17.0,-0.156097560976,0.101225852966,1458771674.21,-18.0,-26.0094609958
1210,114,93,180,27,1214,1,142.438583374,81.9898452759,1458771674.21,1458771674.23,,-13196.0,-4452.0,6572.0,-31.0,17.0,-0.156097560976,0.101225852966,1458771674.21,-18.0,-26.0094609958
1211,114,93,180,27,1215,1,142.445175171,82.0001449585,1458771674.25,1458771674.28,,-13244.0,-4516.0,6564.0,-30.0,19.0,-0.0951219512195,0.115502119064,1458771674.32,-17.0,-26.0239691888
1212,114,93,180,27,1216,1,142.506759644,82.0179824829,1458771674.29,1458771674.32,,-13244.0,-4516.0,6564.0,-30.0,19.0,-0.0951219512195,0.115502119064,1458771674.32,-17.0,-26.0239691888
1213,114,93,180,27,1217,1,142.571273804,82.0543441772,1458771674.35,1458771674.37,,-13192.0,-4466.0,6598.0,-30.0,17.0,-0.0951219512195,0.0897278785706,1458771674.41,-17.0,-26.0325042797
1214,115,92,181,26,1218,1,142.752609253,82.1245117188,1458771674.38,1458771674.41,,-13192.0,-4466.0,6598.0,-30.0,17.0,-0.0951219512195,0.0897278785706,1458771674.41,-17.0,-26.0325042797
1215,115,92,181,26,1219,1,142.883224487,82.1754074097,1458771674.42,1458771674.44,,-13192.0,-4466.0,6598.0,-30.0,17.0,-0.0951219512195,0.0897278785706,1458771674.41,-17.0,-26.0325042797
1216,113,94,179,28,1220,1,143.046890259,82.2114562988,1458771674.46,1458771674.49,,-13198.0,-4458.0,6568.0,-32.0,17.0,-0.0341463414634,0.101994037628,1458771674.52,-16.0,-26.0390965773
1217,115,93,182,26,1221,1,143.19039917,82.2520370483,1458771674.5,1458771674.55,,-13198.0,-4458.0,6568.0,-32.0,17.0,-0.0341463414634,0.101994037628,1458771674.52,-16.0,-26.0390965773
1218,116,92,181,27,1222,1,143.327087402,82.2963790894,1458771674.58,1458771674.61,,-13266.0,-4464.0,6602.0,-32.0,16.0,-0.0341463414634,0.109411001205,1458771674.62,-15.0,-26.0428325627
1219,116,92,181,27,1223,1,143.445755005,82.3553085327,1458771674.65,1458771674.67,,-13240.0,-4460.0,6488.0,-33.0,23.0,-0.0341463414634,0.0997450351715,1458771674.72,-18.0,-26.0462384907
1220,117,91,183,25,1224,1,143.518676758,82.3899841309,1458771674.69,1458771674.72,,-13240.0,-4460.0,6488.0,-33.0,23.0,-0.0341463414634,0.0997450351715,1458771674.72,-18.0,-26.0462384907
1221,116,93,182,27,1225,1,143.623062134,82.4138031006,1458771674.73,1458771674.76,,-13240.0,-4460.0,6488.0,-33.0,23.0,-0.0341463414634,0.0997450351715,1458771674.72,-18.0,-26.0462384907
1222,116,93,182,27,1226,1,143.6771698,82.4288024902,1458771674.77,1458771674.79,,-13178.0,-4480.0,6578.0,-32.0,23.0,-0.0951219512195,0.104075908661,1458771674.83,-16.0,-26.0529653482
1223,118,91,184,25,1227,1,143.741012573,82.4596939087,1458771674.81,1458771674.84,,-13178.0,-4480.0,6578.0,-32.0,23.0,-0.0951219512195,0.104075908661,1458771674.83,-16.0,-26.0529653482
1224,115,94,184,25,1228,1,143.745239258,82.4507522583,1458771674.85,1458771674.88,,-13190.0,-4470.0,6554.0,-31.0,18.0,-0.0341463414634,0.101052045822,1458771674.93,-17.0,-26.0594967609
1225,116,94,184,26,1229,1,143.756210327,82.462677002,1458771674.89,1458771674.92,,-13190.0,-4470.0,6554.0,-31.0,18.0,-0.0341463414634,0.101052045822,1458771674.93,-17.0,-26.0594967609
1226,116,92,184,24,1230,1,143.714538574,82.4515380859,1458771674.93,1458771674.96,,-13190.0,-4470.0,6554.0,-31.0,18.0,-0.0341463414634,0.101052045822,1458771674.93,-17.0,-26.0594967609
1227,115,94,183,26,1231,1,143.705383301,82.4561691284,1458771674.97,1458771675.01,,-13202.0,-4466.0,6572.0,-33.0,18.0,0.0268292682927,0.101740121841,1458771675.03,-15.0,-26.0598689809
1228,114,95,181,28,1232,1,143.640945435,82.4965133667,1458771675.03,1458771675.06,,-13202.0,-4466.0,6572.0,-33.0,18.0,0.0268292682927,0.101740121841,1458771675.03,-15.0,-26.0598689809
1229,117,93,182,28,1233,1,143.640518188,82.5182800293,1458771675.07,1458771675.09,,-13218.0,-4490.0,6572.0,-32.0,19.0,0.148780487805,0.102582931519,1458771675.13,-13.0,-26.0508616991
1230,115,95,181,29,1234,1,143.571411133,82.5289382935,1458771675.11,1458771675.13,,-13218.0,-4490.0,6572.0,-32.0,19.0,0.148780487805,0.102582931519,1458771675.13,-13.0,-26.0508616991
1231,118,91,184,25,1235,1,143.555603027,82.5793228149,1458771675.15,1458771675.17,,-13218.0,-4490.0,6572.0,-32.0,19.0,0.148780487805,0.102582931519,1458771675.13,-13.0,-26.0508616991
1232,116,92,181,27,1236,1,143.555603027,82.6093826294,1458771675.19,1458771675.22,,-13254.0,-4736.0,6562.0,-33.0,15.0,3.0756097561,0.104084014893,1458771675.24,35.0,-25.883057958
1233,115,92,182,25,1237,1,143.560928345,82.6111602783,1458771675.25,1458771675.29,,-13254.0,-4736.0,6562.0,-33.0,15.0,3.0756097561,0.104084014893,1458771675.24,35.0,-25.883057958
1234,117,93,182,28,1238,1,143.587463379,82.6417312622,1458771675.31,1458771675.35,,-13462.0,-4348.0,6620.0,-31.0,24.0,7.34390243902,0.116554021835,1458771675.35,105.0,-25.2758399321
1235,117,93,182,28,1239,1,143.589950562,82.6597824097,1458771675.36,1458771675.39,,-13462.0,-4348.0,6620.0,-31.0,24.0,7.34390243902,0.116554021835,1458771675.35,105.0,-25.2758399321
1236,117,93,182,28,1240,1,143.565231323,82.6617050171,1458771675.41,1458771675.43,,-13244.0,-4440.0,6464.0,-32.0,-1.0,12.2219512195,0.0917570590973,1458771675.45,185.0,-24.3781873369
1237,117,92,184,25,1241,1,143.55015564,82.6447372437,1458771675.45,1458771675.47,,-13244.0,-4440.0,6464.0,-32.0,-1.0,12.2219512195,0.0917570590973,1458771675.45,185.0,-24.3781873369
1238,115,92,182,25,1242,1,143.412734985,82.5464859009,1458771675.49,1458771675.51,,-13280.0,-4056.0,6354.0,-27.0,-1.0,21.7341463415,0.101918935776,1458771675.55,341.0,-22.6478026736
1239,116,92,181,27,1243,1,143.31300354,82.5282211304,1458771675.53,1458771675.55,,-13280.0,-4056.0,6354.0,-27.0,-1.0,21.7341463415,0.101918935776,1458771675.55,341.0,-22.6478026736
1240,115,94,181,28,1244,1,143.182510376,82.4224624634,1458771675.57,1458771675.59,,-13280.0,-4056.0,6354.0,-27.0,-1.0,21.7341463415,0.101918935776,1458771675.55,341.0,-22.6478026736
1241,115,92,181,26,1245,1,142.691223145,81.9391403198,1458771675.6,1458771675.63,,-13998.0,-3280.0,6962.0,-25.0,21.0,26.7951219512,0.10649895668,1458771675.66,424.0,-20.0636444528
1242,115,92,181,26,1246,1,142.337783813,81.5993118286,1458771675.65,1458771675.68,,-13998.0,-3280.0,6962.0,-25.0,21.0,26.7951219512,0.10649895668,1458771675.66,424.0,-20.0636444528
1243,113,94,180,27,1247,1,142.058639526,81.3352050781,1458771675.69,1458771675.72,,-13400.0,-2834.0,6512.0,-24.0,-17.0,36.4902439024,0.101331949234,1458771675.76,583.0,-16.8572297128
1244,113,93,179,27,1248,1,141.860916138,81.0674972534,1458771675.73,1458771675.77,,-13400.0,-2834.0,6512.0,-24.0,-17.0,36.4902439024,0.101331949234,1458771675.76,583.0,-16.8572297128
1245,113,93,179,27,1249,1,141.697860718,80.8294906616,1458771675.79,1458771675.81,,-13400.0,-2834.0,6512.0,-24.0,-17.0,36.4902439024,0.101331949234,1458771675.76,583.0,-16.8572297128
1246,113,93,179,27,1250,1,141.627883911,80.7743759155,1458771675.83,1458771675.85,,-13752.0,-1170.0,6950.0,-13.0,34.0,38.5024390244,0.102862119675,1458771675.86,656.0,-13.0002765499
1247,113,92,179,26,1251,1,141.630172729,80.8383789062,1458771675.87,1458771675.89,,-13752.0,-1170.0,6950.0,-13.0,34.0,38.5024390244,0.102862119675,1458771675.86,656.0,-13.0002765499
1248,113,92,179,26,1252,1,141.710693359,80.9414978027,1458771675.91,1458771675.93,,-13850.0,-164.0,6590.0,-9.0,102.0,38.5024390244,0.103489875793,1458771675.96,616.0,-9.01566391747
1249,114,93,179,28,1253,1,141.84223938,81.1390304565,1458771675.94,1458771675.97,,-13850.0,-164.0,6590.0,-9.0,102.0,38.5024390244,0.103489875793,1458771675.96,616.0,-9.01566391747
1250,113,94,180,27,1254,1,142.026657104,81.2965927124,1458771675.98,1458771676.0,,-13850.0,-164.0,6590.0,-9.0,102.0,38.5024390244,0.103489875793,1458771675.96,616.0,-9.01566391747
1251,113,93,180,26,1255,1,142.265396118,81.3631820679,1458771676.02,1458771676.04,,-12966.0,844.0,6220.0,-21.0,-34.0,35.3926829268,0.100980997086,1458771676.06,565.0,-5.28466237027
1252,113,93,180,26,1256,1,142.557723999,81.4485473633,1458771676.06,1458771676.1,,-12966.0,844.0,6220.0,-21.0,-34.0,35.3926829268,0.100980997086,1458771676.06,565.0,-5.28466237027
1253,113,93,180,26,1257,1,142.861587524,81.5038375854,1458771676.11,1458771676.15,,-13464.0,1914.0,6706.0,-17.0,-25.0,28.6243902439,0.102728128433,1458771676.17,454.0,-1.99648531297
1254,113,95,181,27,1258,1,143.192092896,81.535484314,1458771676.17,1458771676.19,,-13464.0,1914.0,6706.0,-17.0,-25.0,28.6243902439,0.102728128433,1458771676.17,454.0,-1.99648531297
1255,112,96,181,27,1259,1,143.52406311,81.6078109741,1458771676.21,1458771676.23,,-13280.0,2304.0,6448.0,-19.0,-11.0,22.7097560976,0.103973865509,1458771676.27,357.0,0.672219500891
1256,113,95,183,25,1260,1,143.833679199,81.6517181396,1458771676.24,1458771676.27,,-13280.0,2304.0,6448.0,-19.0,-11.0,22.7097560976,0.103973865509,1458771676.27,357.0,0.672219500891
1257,115,94,184,25,1261,1,144.155380249,81.6748123169,1458771676.28,1458771676.31,,-13280.0,2304.0,6448.0,-19.0,-11.0,22.7097560976,0.103973865509,1458771676.27,357.0,0.672219500891
1258,116,94,185,25,1262,1,144.517074585,81.7112350464,1458771676.32,1458771676.35,,-13682.0,2978.0,6832.0,-20.0,25.0,21.3073170732,0.100422143936,1458771676.37,334.0,2.88236392969
1259,113,97,183,27,1263,1,144.858200073,81.7299499512,1458771676.36,1458771676.39,,-13682.0,2978.0,6832.0,-20.0,25.0,21.3073170732,0.100422143936,1458771676.37,334.0,2.88236392969
1260,113,97,183,27,1264,1,145.200881958,81.7464981079,1458771676.4,1458771676.42,,-13682.0,2978.0,6832.0,-20.0,25.0,21.3073170732,0.100422143936,1458771676.37,334.0,2.88236392969
1261,115,95,184,26,1265,1,145.508163452,81.805519104,1458771676.44,1458771676.46,,-13172.0,3554.0,6596.0,-23.0,-5.0,14.7829268293,0.125936985016,1458771676.5,227.0,5.15491218247
1262,115,95,185,25,1266,1,145.829238892,81.8541946411,1458771676.49,1458771676.52,,-13172.0,3554.0,6596.0,-23.0,-5.0,14.7829268293,0.125936985016,1458771676.5,227.0,5.15491218247
1263,112,98,183,27,1267,1,146.172180176,81.8981323242,1458771676.53,1458771676.56,,-13252.0,3900.0,6760.0,-26.0,5.0,9.84390243902,0.09010887146,1458771676.59,146.0,6.26446007897
1264,113,97,184,26,1268,1,146.524398804,81.9641036987,1458771676.58,1458771676.61,,-13252.0,3900.0,6760.0,-26.0,5.0,9.84390243902,0.09010887146,1458771676.59,146.0,6.26446007897
1265,113,98,185,26,1269,1,146.877548218,81.9953842163,1458771676.62,1458771676.65,,-13174.0,3992.0,6656.0,-29.0,15.0,1.97804878049,0.0952591896057,1458771676.68,17.0,6.82753482534
1266,114,96,186,24,1270,1,147.212844849,82.0293121338,1458771676.66,1458771676.71,,-13174.0,3992.0,6656.0,-29.0,15.0,1.97804878049,0.0952591896057,1458771676.68,17.0,6.82753482534
1267,115,96,185,26,1271,1,147.486923218,82.1355209351,1458771676.72,1458771676.74,,-13190.0,3766.0,6748.0,-29.0,18.0,-0.156097560976,0.103460788727,1458771676.79,-18.0,6.92178508043
1268,116,98,188,26,1272,1,147.73236084,82.2406005859,1458771676.76,1458771676.8,,-13190.0,3766.0,6748.0,-29.0,18.0,-0.156097560976,0.103460788727,1458771676.79,-18.0,6.92178508043
1269,114,99,187,26,1273,1,147.901916504,82.3150863647,1458771676.81,1458771676.84,,-13190.0,3766.0,6748.0,-29.0,18.0,-0.156097560976,0.103460788727,1458771676.79,-18.0,6.92178508043
1270,116,96,188,24,1274,1,148.027206421,82.4142227173,1458771676.86,1458771676.89,,-13122.0,3760.0,6728.0,-29.0,16.0,-0.217073170732,0.120980024338,1458771676.91,-20.0,6.89921197833
1271,116,97,187,26,1275,1,148.08354187,82.4821853638,1458771676.91,1458771676.93,,-13122.0,3760.0,6728.0,-29.0,16.0,-0.217073170732,0.120980024338,1458771676.91,-20.0,6.89921197833
1272,117,96,190,23,1276,1,148.154525757,82.5572280884,1458771676.95,1458771676.97,,-13188.0,3750.0,6744.0,-29.0,20.0,-0.217073170732,0.0836381912231,1458771676.99,-19.0,6.88105637097
1273,117,96,188,25,1277,1,148.207748413,82.6282958984,1458771676.99,1458771677.01,,-13188.0,3750.0,6744.0,-29.0,20.0,-0.217073170732,0.0836381912231,1458771676.99,-19.0,6.88105637097
1274,118,95,189,24,1278,1,148.281723022,82.6774978638,1458771677.03,1458771677.05,,-13188.0,3750.0,6744.0,-29.0,20.0,-0.217073170732,0.0836381912231,1458771676.99,-19.0,6.88105637097
1275,116,97,189,24,1279,1,148.501647949,82.7979354858,1458771677.07,1458771677.11,,-13156.0,3790.0,6774.0,-30.0,18.0,-0.156097560976,0.126122951508,1458771677.12,-18.0,6.85752367392
1276,116,98,188,26,1280,1,148.616394043,82.8464736938,1458771677.13,1458771677.15,,-13156.0,3790.0,6774.0,-30.0,18.0,-0.156097560976,0.126122951508,1458771677.12,-18.0,6.85752367392
1277,117,98,190,25,1281,1,148.749923706,82.8851699829,1458771677.17,1458771677.2,,-13160.0,3740.0,6702.0,-30.0,19.0,-0.156097560976,0.0825018882751,1458771677.2,-18.0,6.84464533038
1278,114,101,187,28,1282,1,148.918777466,82.9213943481,1458771677.21,1458771677.23,,-13160.0,3740.0,6702.0,-30.0,19.0,-0.156097560976,0.0825018882751,1458771677.2,-18.0,6.84464533038
1279,117,98,190,25,1283,1,149.064437866,82.9099960327,1458771677.25,1458771677.28,,-13186.0,3798.0,6660.0,-29.0,26.0,-0.0341463414634,0.102493047714,1458771677.3,-16.0,6.8348959917
1280,116,98,188,26,1284,1,149.220901489,82.9107666016,1458771677.29,1458771677.32,,-13186.0,3798.0,6660.0,-29.0,26.0,-0.0341463414634,0.102493047714,1458771677.3,-16.0,6.8348959917
1281,118,97,189,26,1285,1,149.40965271,82.9314804077,1458771677.33,1458771677.36,,-13188.0,3814.0,6674.0,-29.0,20.0,-0.0341463414634,0.101916074753,1458771677.4,-15.0,6.83141593061
1282,116,98,188,26,1286,1,149.626403809,82.9375991821,1458771677.38,1458771677.4,,-13188.0,3814.0,6674.0,-29.0,20.0,-0.0341463414634,0.101916074753,1458771677.4,-15.0,6.83141593061
1283,114,100,188,26,1287,1,149.851394653,82.951965332,1458771677.42,1458771677.44,,-13188.0,3814.0,6674.0,-29.0,20.0,-0.0341463414634,0.101916074753,1458771677.4,-15.0,6.83141593061
1284,117,98,191,24,1288,1,150.078170776,83.0049667358,1458771677.46,1458771677.5,,-13202.0,3790.0,6728.0,-30.0,18.0,-0.0951219512195,0.102694034576,1458771677.51,-18.0,6.82477838935
1285,115,99,189,25,1289,1,150.298599243,83.0166702271,1458771677.51,1458771677.54,,-13202.0,3790.0,6728.0,-30.0,18.0,-0.0951219512195,0.102694034576,1458771677.51,-18.0,6.82477838935
1286,117,99,191,25,1290,1,150.521118164,83.0357437134,1458771677.57,1458771677.6,,-13266.0,3744.0,6712.0,-31.0,19.0,-0.156097560976,0.102804899216,1458771677.61,-17.0,6.81186509103
1287,118,98,191,25,1291,1,150.738037109,83.0526657104,1458771677.62,1458771677.64,,-13266.0,3744.0,6712.0,-31.0,19.0,-0.156097560976,0.102804899216,1458771677.61,-17.0,6.81186509103
1288,118,97,192,23,1292,1,150.930679321,83.0419464111,1458771677.66,1458771677.69,,-13192.0,3762.0,6760.0,-29.0,20.0,-0.217073170732,0.127194881439,1458771677.74,-19.0,6.78813238755
1289,118,98,193,23,1293,1,151.04460144,83.0288009644,1458771677.71,1458771677.74,,-13192.0,3762.0,6760.0,-29.0,20.0,-0.217073170732,0.127194881439,1458771677.74,-19.0,6.78813238755
1290,118,97,191,24,1294,1,151.143325806,83.0170440674,1458771677.76,1458771677.8,,-13184.0,3766.0,6652.0,-29.0,20.0,-0.278048780488,0.0805962085724,1458771677.82,-20.0,6.76817991152
1291,115,100,190,25,1295,1,151.175415039,82.9889221191,1458771677.86,1458771677.96,,-13218.0,4084.0,6702.0,-31.0,25.0,-4.4243902439,0.105399847031,1458771677.92,-88.0,6.5203617346
1292,114,100,190,24,1296,1,151.137710571,83.0499267578,1458771677.97,1458771678.0,,-13222.0,3618.0,6618.0,-25.0,24.0,-7.22926829268,0.102252006531,1458771678.02,-152.0,5.9245567502
1293,115,100,190,25,1297,1,151.029953003,83.0701217651,1458771678.02,1458771678.04,,-13222.0,3618.0,6618.0,-25.0,24.0,-7.22926829268,0.102252006531,1458771678.02,-152.0,5.9245567502
